Roll Number; 0
Recipe Name; FP 4576_380 GSM
Start Time; 2018-03-07; 10:05:06
File Name; D:\Mahlo\TR\180307100506FP 4576_380 GSM0_FMI2.txt

5263.6; 11:16:01; (); (); (); (); (); (); (); 455.693841; 455.276161; 454.093874; 453.114927; 452.251047; 451.771557; 451.321930; 451.291472; 451.168686; 450.876504; 450.291425; 449.653953; 449.022621; 449.049175; 448.773772; 448.673606; 449.008852; 449.667960; 450.114787; 450.742096; 451.241970; 451.836258; 451.913357; 451.792449; 451.793671; 451.813161; 451.799273; 451.647490; 451.265424; 451.250046; 450.811416; 449.967653; 449.174941; 448.527962; 447.916836; 447.372586; 446.848899; 446.471453; 446.309865; 446.139693; 445.882857; 445.788592; 445.599437; 444.979697; 444.408625; 444.766015; 445.221156; 445.504993; 445.922762; 446.236044; 446.279764; 445.949614; 445.481300; 445.169926; 445.093215; 445.619583; 446.220666; 446.949393; 448.091507; 448.575586; 448.521703; 448.703945; 448.759228; 448.806942; 448.796570; 448.924005; 449.490041; 450.146705; 450.558931; 450.577229; 449.902475; 449.016988; 448.103964; 447.692662; 447.957546; 447.947502; 447.634965; 447.589457; 447.473109; 447.438329; 447.545946; 447.357327; 446.677685; 446.096271; 445.875347; 445.569187; 445.539951; 445.779294; 445.611119; 445.173055; 444.970995; 444.964707; 444.972873; 444.931686; 445.194840; 445.235997; 445.717305; 446.638852; 447.150022; 447.302848; 447.972476; 448.633343; 449.237943; 450.003475; 450.584650; 451.121747; 451.636076; 452.104777; 452.616304; 453.096718; 453.353852; 453.381479; 453.392029; 453.755409; 454.655170; 455.267221; 455.500960; 455.537766; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5265.6; 11:16:10; (); (); (); (); (); (); (); 461.604893; 461.321890; 460.770756; 460.575134; 460.226148; 459.678948; 459.545970; 459.275126; 458.950818; 458.878934; 458.728343; 458.026499; 457.456261; 456.818432; 456.512660; 456.292510; 456.008315; 455.617160; 455.100954; 454.553545; 454.256356; 453.810185; 453.385264; 452.792227; 452.052087; 451.302201; 450.672150; 449.725181; 448.959231; 448.305488; 447.815746; 447.593659; 447.398216; 447.065443; 447.132677; 446.770012; 446.215540; 446.022660; 446.151346; 446.164131; 446.585894; 447.071642; 447.406590; 447.773457; 447.868437; 447.502047; 447.276145; 447.288156; 447.120845; 446.765274; 446.799517; 447.307497; 447.529644; 447.267830; 447.070420; 446.664751; 446.018338; 445.189059; 444.567502; 444.179028; 443.687171; 443.190932; 443.234205; 443.160266; 442.937583; 442.554176; 441.629320; 441.361666; 441.110194; 440.748900; 440.467447; 440.183848; 440.441549; 440.596849; 440.541655; 440.783769; 440.920502; 440.707266; 440.741062; 441.028893; 441.150963; 441.663235; 442.140877; 442.838937; 443.301439; 443.559617; 443.732411; 443.546712; 443.524212; 443.717867; 444.015056; 443.952292; 444.052696; 444.030076; 443.885863; 444.160610; 444.179326; 443.850636; 443.880320; 444.450855; 444.673002; 445.139378; 445.822567; 446.095586; 445.905685; 445.612907; 445.620269; 445.299655; 445.272028; 445.414752; 445.408165; 445.356160; 445.224345; 444.808125; 444.185823; 443.934530; 443.662852; 443.210781; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5267.6; 11:16:18; (); (); (); (); (); (); (); 458.115369; 458.108515; 457.582861; 457.071304; 456.878483; 456.791818; 456.478238; 455.996990; 455.182642; 454.536080; 454.062492; 453.490108; 453.613579; 454.091012; 454.191893; 453.830630; 453.522563; 453.672349; 453.815460; 453.698099; 453.240782; 452.880025; 452.705324; 452.746540; 452.665985; 452.226073; 451.703191; 451.016128; 450.250596; 449.257106; 448.554993; 448.220342; 447.918624; 447.421640; 446.578830; 446.041554; 446.054548; 445.715606; 445.197165; 444.709480; 444.366455; 444.069058; 443.807185; 443.696320; 444.124550; 444.394052; 444.503874; 444.336891; 444.362998; 444.641531; 444.696367; 444.586545; 444.739550; 445.074350; 445.256859; 445.237815; 445.404023; 445.403516; 445.793480; 445.486099; 445.053339; 444.484085; 444.303840; 444.351286; 444.718391; 445.080757; 444.844961; 444.413394; 444.145590; 444.089293; 444.119036; 444.189101; 444.065988; 443.661451; 443.666697; 443.692744; 443.600446; 443.129122; 442.773908; 441.941291; 441.525519; 441.795349; 441.972256; 441.921145; 441.493273; 440.707177; 440.312207; 440.859407; 441.143632; 441.412151; 441.676348; 442.041010; 442.233294; 442.194760; 442.975879; 443.398505; 443.597406; 444.047123; 444.143087; 444.791645; 445.635766; 446.277499; 446.432561; 446.871668; 447.226197; 447.827995; 448.217750; 448.898733; 449.296862; 449.294180; 449.159235; 449.210644; 449.601263; 450.082630; 450.363368; 450.670719; 450.878829; 450.779557; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5269.7; 11:16:27; (); (); (); (); (); (); (); 460.252464; 460.039586; 459.261537; 458.469510; 457.644790; 457.092404; 456.874818; 456.492394; 456.137776; 455.350786; 454.372734; 453.699470; 452.676713; 451.769203; 451.135427; 450.836092; 450.705111; 450.831085; 450.345784; 450.009078; 449.415296; 448.901772; 448.843151; 448.365003; 448.169023; 448.354602; 448.638946; 448.467791; 448.829889; 449.414879; 448.949724; 448.091030; 447.687954; 448.063701; 448.295176; 448.556870; 448.927760; 449.024945; 449.032933; 448.699057; 448.446870; 448.061854; 448.343068; 448.032856; 447.486162; 446.977109; 446.770906; 446.463794; 445.886940; 445.731044; 445.782363; 445.631772; 445.279032; 445.002019; 445.069343; 445.090711; 444.749802; 444.138259; 443.762600; 443.702668; 444.076926; 444.439471; 444.739193; 445.426524; 445.217311; 444.529980; 443.854123; 443.225980; 443.080455; 443.045408; 442.982048; 443.204165; 443.054408; 442.815542; 442.539871; 441.934586; 441.399932; 440.989137; 440.179169; 439.867526; 440.153390; 440.512121; 441.047788; 441.210598; 441.480160; 441.442579; 441.160768; 441.404134; 441.640913; 441.857934; 441.975385; 442.055255; 442.390651; 442.940295; 442.969143; 442.836940; 442.965150; 443.210989; 443.052381; 442.440271; 442.350417; 442.454845; 442.066759; 441.645533; 441.461295; 441.480219; 441.299796; 440.923482; 440.168113; 440.372318; 440.623730; 440.356910; 439.972281; 439.891815; 440.115780; 440.112263; 440.428674; 440.646738; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5271.7; 11:16:36; (); (); (); (); (); (); (); 456.852138; 456.819952; 456.469208; 455.812901; 455.236465; 454.889804; 454.486340; 454.213232; 453.769088; 453.353077; 452.948451; 452.312350; 452.278882; 452.602684; 452.805877; 452.454746; 452.179223; 451.998919; 452.286094; 452.699244; 453.200281; 453.721672; 453.711480; 453.925401; 453.929991; 453.701317; 453.526348; 453.304678; 452.649802; 452.145457; 452.001154; 451.688796; 451.654673; 451.414376; 450.850725; 450.259060; 449.373901; 448.420197; 447.634101; 447.313458; 447.445244; 447.512507; 448.013633; 448.296696; 448.316157; 448.710024; 448.945850; 448.799610; 448.717803; 448.854774; 448.972851; 448.959678; 448.950827; 449.080348; 448.903829; 448.046625; 447.340667; 446.916491; 446.795672; 446.548104; 445.863754; 445.606053; 445.745736; 445.753276; 445.593208; 445.522696; 445.588946; 445.440352; 445.452303; 445.957661; 446.809471; 446.894616; 446.555376; 446.741939; 446.790397; 446.786195; 446.993321; 446.730345; 446.455866; 446.296155; 446.457207; 446.610779; 446.496785; 446.055025; 445.757955; 445.486069; 445.371002; 445.266783; 445.006222; 444.922417; 444.919050; 444.785386; 444.679230; 444.630384; 444.684118; 444.197476; 443.905979; 444.266111; 444.761008; 444.780916; 444.879711; 445.177317; 445.109576; 444.973975; 445.289850; 445.960343; 446.476638; 447.053850; 447.179854; 447.184831; 447.763503; 448.156953; 448.324353; 448.445410; 448.570818; 448.519111; 448.650151; 449.160933; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5273.7; 11:16:44; (); (); (); (); (); (); (); 457.182854; 456.333637; 455.691040; 455.246866; 454.813570; 454.529673; 454.514414; 454.577297; 454.133868; 453.621566; 453.596801; 453.671664; 453.836679; 453.645885; 452.806383; 452.618033; 452.691525; 452.581823; 452.691048; 452.559888; 452.276438; 451.747000; 451.265752; 451.171041; 450.939387; 450.178623; 449.454367; 448.871911; 448.848724; 449.206918; 449.191183; 449.029773; 448.751360; 448.004007; 447.370619; 446.975827; 447.071254; 447.336227; 447.124958; 446.921706; 446.988076; 447.065890; 446.766019; 446.633637; 446.460962; 445.985019; 446.266085; 446.458757; 446.578979; 446.994513; 447.367400; 447.490394; 447.092861; 446.926296; 446.883887; 446.835905; 446.862519; 447.152019; 446.895301; 446.543366; 446.589410; 446.226627; 445.995957; 445.812941; 445.902646; 445.738375; 445.382297; 445.142806; 444.911838; 445.214987; 446.088284; 446.562678; 446.478248; 446.931660; 447.318316; 447.391629; 447.593212; 447.955459; 448.426902; 448.437631; 448.789328; 449.166745; 449.390471; 449.369371; 448.852599; 447.884381; 446.961671; 446.844786; 446.694225; 446.305752; 445.490301; 444.767267; 444.417208; 444.225848; 444.573492; 444.980800; 445.048392; 445.041150; 445.281297; 445.772111; 446.157545; 446.677089; 447.091609; 447.072357; 447.685510; 448.424786; 449.087828; 449.194968; 448.988795; 448.638320; 448.325723; 448.263764; 448.421657; 448.543072; 448.611200; 448.583275; 447.991550; 447.599947; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5275.7; 11:16:53; (); (); (); (); (); (); (); 452.602953; 452.722400; 453.260273; 453.660637; 453.697503; 453.113228; 452.453405; 452.228397; 452.461004; 452.291965; 451.983124; 451.616645; 451.137662; 450.180203; 449.588001; 449.216604; 448.710114; 448.127240; 447.206080; 446.724623; 447.104156; 447.267860; 447.122812; 446.337968; 446.032554; 446.458727; 447.067678; 447.187543; 447.501421; 447.521865; 447.296679; 446.850419; 446.428806; 446.062326; 445.629179; 445.089787; 444.971591; 445.197761; 445.638448; 445.768774; 445.231050; 444.646001; 444.347292; 443.803489; 443.659633; 443.728179; 443.807930; 444.317937; 445.452482; 446.073681; 446.123958; 445.718586; 445.161492; 444.522232; 443.914324; 443.739623; 443.780750; 443.933159; 444.279373; 444.296509; 444.451630; 444.507301; 444.271445; 443.615049; 443.503737; 444.072813; 444.686919; 445.172101; 445.579350; 445.946187; 446.140409; 446.185559; 446.237206; 446.140289; 445.869863; 445.308149; 445.031017; 444.671661; 444.738179; 444.246054; 443.343252; 442.847133; 442.249656; 441.895843; 441.194057; 440.400690; 439.945757; 439.864516; 439.733595; 439.809084; 440.062195; 439.766377; 439.460605; 439.060658; 438.943923; 439.327240; 439.714700; 439.903975; 440.268904; 440.679252; 441.025555; 441.505551; 441.598088; 442.050725; 442.487121; 442.784488; 443.712741; 444.808096; 445.401192; 445.681930; 445.876390; 445.838958; 446.158469; 446.396440; 446.965367; 447.503209; 447.753102; 448.029876; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5277.8; 11:17:01; (); (); (); (); (); (); (); 454.984903; 454.502910; 454.287022; 454.381168; 453.927964; 453.529239; 453.156978; 452.719867; 452.083856; 451.574981; 451.297402; 450.798839; 450.828165; 450.718641; 450.249434; 449.856877; 449.408770; 448.592424; 447.964162; 447.436929; 447.172135; 446.640164; 446.215034; 445.824027; 445.473790; 445.359707; 445.336968; 445.359111; 445.265085; 444.955081; 444.924146; 445.139110; 445.309162; 445.387214; 445.754051; 445.932031; 446.643710; 447.193950; 447.299689; 447.551817; 447.586328; 447.604358; 447.297722; 447.048813; 447.002023; 446.809113; 446.402371; 446.296662; 446.361214; 446.460605; 446.475834; 446.194947; 446.195364; 446.378917; 446.256906; 446.190685; 446.129352; 446.310967; 446.369290; 446.319610; 446.290761; 446.684301; 446.579665; 446.304202; 446.012706; 445.540369; 445.308387; 444.989771; 444.727033; 444.677830; 444.354266; 444.171518; 444.109619; 444.205105; 444.264352; 444.225401; 444.217294; 444.475830; 444.685638; 444.981933; 445.345014; 445.443571; 445.625484; 445.573539; 445.178658; 445.150584; 444.933802; 444.403470; 443.436056; 443.277359; 443.066150; 442.853659; 442.523509; 442.158431; 441.967309; 441.650540; 441.053748; 440.559775; 440.291226; 440.274239; 440.690935; 441.247672; 441.789776; 442.141443; 441.973805; 441.992313; 442.111284; 442.322791; 442.418694; 442.396641; 442.612082; 443.011284; 443.267614; 443.802029; 444.025069; 443.565339; 442.752451; 442.740589; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5279.8; 11:17:10; (); (); (); (); (); (); (); 456.511497; 456.169069; 455.875665; 455.924571; 455.520689; 454.960078; 454.107821; 453.532934; 453.155667; 453.046054; 453.079730; 453.096271; 452.586412; 452.161819; 451.894492; 452.004224; 452.078342; 451.892793; 451.590657; 451.978266; 452.740103; 453.396946; 453.540385; 453.571618; 453.390330; 453.169405; 452.722013; 452.803880; 452.950418; 453.305274; 453.132778; 453.368396; 453.829914; 453.830570; 453.350604; 452.672809; 452.579886; 452.104092; 451.493621; 451.263547; 451.510429; 451.679051; 451.575130; 451.391578; 450.462967; 449.911892; 449.200600; 448.431373; 448.082149; 448.075891; 447.860539; 447.586626; 447.944850; 448.493123; 448.437035; 448.093265; 448.260903; 448.208392; 448.029339; 447.846293; 447.675556; 447.573632; 447.746545; 447.778821; 447.770655; 448.049843; 448.100060; 447.602570; 447.070122; 447.010070; 447.264075; 447.019458; 447.046459; 447.870284; 448.786467; 449.129850; 449.305743; 449.424922; 448.877037; 448.690027; 448.799193; 448.692679; 448.717982; 448.732227; 448.833525; 448.868245; 448.550999; 447.621077; 446.394742; 445.249140; 444.495052; 444.132030; 443.840981; 443.890274; 443.625063; 443.328440; 443.233311; 443.287402; 443.353891; 443.019569; 442.932516; 443.546712; 444.418430; 444.878012; 445.039749; 445.071101; 445.167750; 445.397794; 445.510745; 445.415229; 445.120513; 445.024371; 444.853455; 444.751441; 444.837540; 444.410503; 443.732619; 442.857057; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5281.8; 11:17:19; (); (); (); (); (); (); (); 455.468476; 455.481946; 455.082774; 454.657614; 454.334468; 454.036266; 453.406930; 452.742517; 452.105343; 451.855063; 451.983601; 451.983660; 451.211303; 450.057596; 449.170142; 448.609442; 447.784930; 447.331637; 446.818978; 446.605027; 446.217567; 446.086943; 445.813179; 445.577055; 445.037246; 444.379032; 444.045663; 443.963647; 444.177717; 444.467247; 444.909751; 445.351332; 445.539623; 445.859641; 445.821434; 445.879787; 446.230739; 446.879715; 447.338820; 447.554260; 447.937250; 448.343366; 448.429137; 448.647857; 448.912889; 448.948801; 449.033350; 449.247807; 449.594110; 450.007439; 450.203210; 449.816734; 449.322879; 448.888302; 448.877543; 448.709637; 448.289931; 448.306471; 448.269844; 448.198080; 447.953194; 447.741151; 447.299659; 446.910948; 446.687281; 447.051466; 447.554648; 447.892636; 448.163539; 448.470563; 449.063420; 449.459255; 449.707568; 450.039327; 450.071245; 450.022042; 449.699193; 449.308842; 448.657453; 448.064059; 447.570443; 447.352797; 447.575986; 447.692394; 447.216004; 446.539044; 445.962131; 445.358932; 444.724411; 444.082409; 443.753928; 443.784654; 443.693280; 443.966061; 444.267273; 444.414437; 443.930387; 442.778707; 442.000389; 441.870004; 441.981703; 442.141950; 442.382276; 442.921877; 443.820387; 444.048852; 444.208980; 444.593489; 444.776088; 444.959909; 444.926441; 445.274144; 445.881248; 446.415722; 446.702600; 446.809560; 446.669489; 446.683645; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5283.8; 11:17:27; (); (); (); (); (); (); (); 458.217531; 457.840472; 456.606835; 455.866665; 455.442846; 454.906136; 454.380274; 453.684747; 452.516705; 451.310813; 450.721323; 450.337142; 450.371981; 450.503618; 450.526804; 450.238943; 450.003982; 450.437963; 450.434029; 450.197965; 450.098962; 450.175911; 450.293750; 450.235158; 449.805647; 449.472874; 449.208885; 448.618889; 447.625965; 446.781099; 446.272910; 445.969939; 445.161939; 444.688469; 444.151223; 443.840593; 443.269104; 443.124592; 443.541288; 443.834960; 444.225699; 444.784313; 444.838077; 444.823861; 444.517285; 444.551885; 444.877028; 445.409775; 445.944160; 446.154177; 446.188718; 446.500093; 446.525693; 445.979863; 445.633918; 445.454597; 444.667161; 444.345772; 444.344938; 444.332629; 444.341272; 444.077671; 443.859935; 443.834543; 444.365352; 444.842607; 445.101649; 445.148259; 445.817560; 446.227878; 446.295738; 446.576476; 446.876317; 447.400481; 447.771430; 448.082834; 448.362142; 448.245913; 447.805464; 447.645664; 447.640598; 447.343141; 447.247773; 447.211385; 447.343022; 447.033852; 446.481586; 446.184725; 446.040332; 445.842713; 445.310920; 445.320040; 445.496917; 445.551872; 444.871366; 444.187075; 443.774879; 443.235993; 442.303210; 442.059100; 442.096114; 442.378879; 442.422837; 442.273796; 442.522228; 443.181068; 443.364203; 442.822337; 442.511827; 442.848742; 443.248004; 443.664849; 444.203705; 444.721371; 444.676340; 445.005834; 445.002258; 445.053905; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5285.9; 11:17:36; (); (); (); (); (); (); (); 457.250684; 457.034022; 456.656337; 456.358433; 455.880910; 455.386251; 455.327570; 455.205947; 454.865813; 454.499871; 454.092562; 453.541934; 452.631921; 451.503873; 451.130360; 450.892955; 450.435877; 450.018793; 450.036138; 450.436354; 450.698853; 450.155944; 449.981719; 450.021654; 450.197458; 450.297803; 450.719178; 450.782925; 451.061606; 451.593727; 452.119440; 452.440321; 453.247666; 453.412592; 453.169972; 453.508973; 454.045981; 454.383045; 454.284757; 454.226375; 454.092145; 453.884512; 454.090387; 454.299569; 454.117268; 453.717202; 453.356028; 453.096211; 452.832788; 452.299088; 451.634943; 451.384008; 451.355487; 451.110601; 450.516939; 450.420469; 449.884862; 449.134231; 448.770165; 448.468029; 448.192537; 448.254466; 447.999299; 448.269933; 448.605508; 448.036760; 447.623849; 447.296262; 447.111130; 446.819842; 446.414977; 446.300179; 446.621537; 446.689546; 446.503192; 445.954353; 445.570052; 444.992393; 443.922192; 443.488896; 443.883151; 443.985045; 443.565547; 443.372101; 443.494350; 443.248689; 442.927629; 442.701280; 441.972524; 441.705614; 441.927314; 441.294461; 440.401524; 440.035939; 439.689875; 439.181119; 438.868672; 439.110190; 439.273149; 439.473331; 439.869225; 440.431535; 441.032797; 441.630393; 442.058682; 442.190230; 442.938328; 443.990856; 444.360733; 444.964826; 445.752114; 445.932955; 445.873469; 445.887655; 445.890695; 446.049899; 445.758998; 445.502013; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5287.9; 11:17:44; (); (); (); (); (); (); (); 457.102239; 456.683666; 456.226140; 456.149727; 455.668062; 455.335796; 454.874426; 454.166532; 453.501910; 452.659935; 451.762527; 451.048732; 450.452238; 449.948907; 449.440211; 449.384809; 449.051440; 448.363215; 447.606653; 447.384655; 447.153896; 447.394401; 447.682530; 448.441744; 449.051350; 449.322909; 449.580938; 449.842453; 449.972659; 450.287402; 450.137943; 450.609922; 451.167315; 451.267391; 451.151669; 451.029390; 450.954497; 450.903356; 450.316519; 450.499803; 450.808346; 450.801253; 450.160146; 449.504316; 449.084759; 449.345440; 449.564427; 449.687392; 450.328708; 450.744033; 450.762451; 450.429529; 449.925184; 449.393570; 448.720485; 448.095024; 447.261453; 447.156072; 447.198033; 446.823806; 446.049631; 445.423245; 444.696337; 444.073588; 443.810672; 443.845063; 443.794489; 443.684548; 443.826973; 444.261104; 445.209235; 446.165502; 446.643710; 447.078228; 447.604090; 447.981030; 448.457569; 448.884279; 449.087918; 449.275762; 449.416429; 449.576050; 449.659020; 449.460924; 448.841870; 447.707444; 446.921945; 446.418166; 446.069181; 445.911050; 445.784718; 445.219874; 444.516510; 444.072902; 443.444908; 442.951024; 442.788899; 442.705363; 442.827851; 442.910939; 443.139821; 443.710685; 444.036633; 444.450706; 444.327772; 444.187611; 444.733500; 445.893437; 446.712881; 447.672039; 448.025316; 448.343098; 448.878616; 449.325562; 450.115472; 450.839490; 451.300710; 451.543182; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5289.9; 11:17:53; (); (); (); (); (); (); (); 454.901546; 454.704255; 454.904795; 454.449356; 453.837782; 453.570366; 453.539401; 453.250378; 452.940196; 452.673912; 452.259779; 452.186257; 452.588648; 452.729791; 452.339858; 452.033639; 452.010632; 451.716870; 451.748580; 451.785058; 451.603740; 451.526940; 451.739758; 451.580167; 451.541126; 451.821238; 451.453596; 450.739205; 450.421780; 450.605601; 450.839460; 450.275660; 450.027674; 449.995309; 449.685395; 449.288368; 448.959231; 449.013025; 449.211270; 448.880970; 448.692203; 448.946148; 448.920310; 448.611945; 448.022187; 447.722286; 447.606176; 447.146595; 446.589112; 446.412444; 446.597844; 446.566939; 445.914328; 445.012510; 444.320530; 443.736345; 442.809939; 442.270815; 442.041367; 441.892594; 441.743821; 441.777617; 442.117840; 442.543954; 442.766905; 442.436635; 442.345887; 442.650795; 443.429619; 443.805486; 443.911076; 444.186509; 444.259048; 444.524169; 444.570333; 444.618553; 444.839716; 444.523215; 444.206566; 443.919808; 443.861544; 443.491101; 442.573339; 441.761076; 441.698492; 441.441834; 440.803975; 440.210938; 439.360827; 438.945830; 438.432425; 437.936217; 437.739283; 437.754512; 437.568009; 437.412560; 437.416434; 437.710494; 437.804699; 437.826663; 438.321263; 439.277291; 440.182954; 440.822840; 441.183299; 441.777736; 442.195505; 442.386001; 442.601055; 442.981213; 443.307370; 443.530291; 443.648249; 443.690091; 443.710804; 443.698078; 443.457156; 443.292558; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5292.0; 11:18:02; (); (); (); (); (); (); (); 458.935738; 457.419455; 456.335127; 455.514848; 454.849601; 454.166949; 453.393370; 452.320427; 451.438189; 450.585216; 450.072348; 449.439675; 448.590010; 447.886705; 447.715580; 447.443366; 446.936309; 446.718514; 446.968973; 447.081298; 446.982294; 447.281569; 447.511315; 447.656333; 447.845846; 447.218150; 446.132004; 445.997298; 446.104050; 446.461439; 446.745753; 446.867019; 446.901679; 446.540028; 446.333647; 446.384788; 446.281016; 445.894390; 445.459604; 445.364535; 446.087539; 446.835518; 446.953237; 446.807534; 446.571320; 446.296155; 445.925832; 445.723236; 445.868582; 445.988387; 445.944518; 445.666701; 445.761889; 446.150661; 445.992351; 445.750237; 445.588917; 445.311815; 445.330530; 445.525527; 446.115851; 446.958899; 447.422087; 447.548389; 447.934955; 448.619217; 449.157268; 449.039668; 448.606789; 448.498070; 448.217601; 447.957039; 447.976142; 447.754651; 447.631538; 447.739720; 447.804868; 448.056251; 448.504448; 448.573977; 447.941005; 447.932839; 448.380470; 448.531598; 448.582590; 448.519975; 447.914034; 447.344720; 447.294116; 446.927905; 446.215421; 445.435554; 444.421262; 443.236142; 442.227423; 441.770792; 441.299349; 440.773427; 440.469086; 440.186441; 440.115333; 440.579623; 440.755188; 440.296412; 440.017015; 439.492762; 439.432919; 439.519972; 439.514667; 439.857781; 440.084457; 439.855844; 439.868867; 439.931571; 439.833194; 439.744234; 439.229786; 438.997597; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5294.0; 11:18:10; (); (); (); (); (); (); (); 455.372006; 455.666274; 455.208719; 455.129296; 454.868078; 454.367936; 453.709453; 453.552037; 453.576207; 453.586817; 453.675479; 453.503013; 453.099906; 452.643007; 452.331126; 451.991111; 451.603472; 451.854318; 451.802254; 452.134907; 452.751249; 453.627735; 454.132229; 454.008222; 453.916907; 454.115897; 454.146057; 454.165637; 454.161495; 454.115450; 454.054564; 454.108417; 453.981698; 453.895956; 453.781277; 453.387767; 453.036040; 452.475280; 452.152848; 451.998562; 451.519430; 450.543046; 449.354798; 448.740572; 447.887152; 447.174191; 446.350515; 445.732772; 445.222139; 444.270223; 443.348408; 442.846507; 442.973912; 443.136990; 443.239182; 443.094611; 443.258703; 444.582105; 445.266843; 445.803225; 446.155965; 446.489811; 446.648568; 446.546733; 446.660608; 446.992010; 446.725518; 446.401805; 446.145624; 446.069479; 446.170449; 446.470588; 446.080476; 445.789814; 445.452780; 445.518970; 445.366651; 445.391983; 445.251852; 444.718957; 444.619268; 444.735080; 444.539666; 444.146603; 443.613142; 443.518639; 443.088382; 442.850977; 442.914277; 442.846805; 442.433923; 442.214996; 442.079425; 442.352742; 442.511469; 442.302585; 442.360908; 442.383349; 442.530185; 442.834884; 442.631274; 442.515701; 442.454398; 442.646295; 443.024278; 443.494648; 443.800777; 443.854272; 444.752425; 445.747793; 445.930302; 445.930541; 446.181029; 446.509987; 446.846873; 447.380722; 448.294044; 448.493987; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5296.0; 11:18:19; (); (); (); (); (); (); (); 461.733580; 461.242765; 460.814416; 460.426837; 460.101008; 459.682226; 459.105223; 458.942682; 458.705157; 457.889050; 457.099289; 456.693470; 456.026644; 455.325693; 454.673260; 454.444796; 454.015940; 453.247666; 452.651083; 451.971591; 451.392025; 451.298147; 450.913608; 450.615346; 450.546622; 450.481802; 450.213850; 449.782521; 449.646801; 449.372023; 448.821694; 448.283523; 448.393583; 448.397964; 448.596835; 448.969603; 449.461848; 449.851602; 450.381041; 450.589389; 450.597733; 450.351119; 450.071067; 449.639022; 449.354798; 449.717849; 450.008065; 450.439274; 450.578809; 450.602114; 450.722396; 450.541049; 450.317293; 449.907869; 449.675620; 448.995829; 448.562205; 448.416173; 448.498875; 448.410273; 447.990686; 447.601408; 447.156549; 447.110653; 446.695060; 446.302354; 445.988387; 446.158588; 446.244925; 446.295321; 446.623951; 447.095811; 447.243273; 447.373569; 447.596699; 447.756261; 447.797626; 447.681934; 447.731495; 447.755605; 447.474927; 446.996003; 446.530342; 445.883930; 445.183694; 444.900632; 444.593489; 444.210142; 443.405926; 443.066120; 442.772895; 442.181557; 441.614062; 441.055685; 440.640837; 440.629244; 440.850317; 440.583020; 440.523148; 440.670580; 440.628946; 440.592140; 441.233397; 441.956133; 442.302942; 442.912966; 443.634301; 443.800300; 443.918645; 444.168508; 444.032371; 443.733305; 443.865508; 444.200456; 444.261044; 444.536030; 445.013255; 444.886327; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5298.0; 11:18:27; (); (); (); (); (); (); (); 454.671234; 454.315275; 453.773886; 453.837454; 453.536510; 453.100413; 452.756107; 452.355683; 451.578796; 450.573951; 450.330615; 450.791210; 450.912744; 451.175064; 450.981021; 450.662911; 450.638503; 450.928628; 450.574309; 450.582266; 450.619638; 450.453043; 450.595021; 450.671107; 450.284004; 450.062960; 449.692577; 449.358195; 449.154347; 449.298203; 449.377596; 449.291617; 448.991746; 448.613018; 447.934508; 447.856039; 447.976887; 447.759867; 447.582185; 447.650105; 447.701633; 447.563022; 447.118610; 446.523786; 446.073443; 445.867568; 445.815682; 445.732504; 446.106821; 446.520507; 446.550697; 446.116030; 445.960045; 446.142882; 446.159780; 446.208000; 446.309865; 446.445197; 446.230948; 445.775896; 445.617706; 445.376635; 445.061237; 444.611400; 444.380134; 444.232136; 444.898039; 445.157498; 445.000768; 444.900811; 444.551319; 444.371343; 444.368124; 444.697440; 445.071906; 445.085526; 444.600582; 444.488019; 444.606960; 444.637954; 444.187999; 443.318605; 442.672670; 442.287564; 442.057312; 441.894442; 441.551417; 440.877110; 440.463841; 440.109372; 439.704537; 439.943552; 440.160036; 440.158576; 440.186411; 440.447688; 441.360593; 442.617029; 443.015844; 443.188220; 443.513334; 444.415271; 445.568949; 446.584731; 447.105378; 447.391152; 447.817624; 448.250175; 448.595494; 449.189037; 449.838251; 449.879646; 449.460298; 449.595034; 450.054020; 450.340807; 450.043827; 449.486256; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
