Roll Number; 0
Recipe Name; FP 4576_257 GSM
Start Time; 2018-01-09; 14:04:35
File Name; D:\Mahlo\TR\180109140435FP 4576_257 GSM0_FMI2.txt

9338.9; 16:54:21; (); (); (); (); (); (); 579.128563; 578.556895; 577.707887; 577.096462; 576.614797; 576.038063; 575.529277; 575.000286; 574.537039; 573.624432; 572.882533; 572.280586; 571.630776; 571.292639; 570.666671; 569.752634; 569.132328; 568.870485; 568.364680; 567.766011; 567.559242; 567.380369; 567.214847; 566.884875; 566.527307; 566.236496; 566.331506; 566.069663; 565.564334; 565.391004; 565.446258; 565.604031; 565.040529; 564.660013; 564.915597; 565.145075; 565.413594; 565.774322; 565.823436; 565.945029; 566.074967; 565.934837; 565.883040; 565.921605; 565.919816; 565.797865; 565.675437; 565.608919; 565.469623; 565.010011; 564.383030; 564.401925; 564.209104; 564.102769; 564.185083; 564.248681; 564.568520; 565.217972; 565.643966; 565.695226; 565.765202; 566.053152; 566.588640; 567.183614; 567.415416; 567.219913; 566.356480; 565.788925; 565.748215; 566.022635; 566.359520; 566.489637; 566.085339; 565.805912; 566.361785; 566.429079; 566.225767; 566.133916; 566.489756; 566.660345; 567.023575; 568.034768; 569.101334; 569.622338; 569.204926; 568.632543; 568.215489; 567.802012; 567.594171; 567.097008; 566.843092; 566.897631; 567.590654; 568.462789; 569.451213; 570.222795; 570.370257; 570.158362; 570.209563; 570.332646; 570.316255; 570.578337; 571.193933; 571.889162; 572.439373; 573.269486; 573.673248; 573.309839; 572.375774; 571.719885; 571.235657; 571.141899; 571.122468; 570.849597; 570.984304; 571.448565; 571.665704; 571.713269; 571.441114; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9340.5; 16:54:30; (); (); (); (); (); (); 572.709382; 573.927104; 574.417293; 574.348807; 574.084640; 574.062884; 573.753119; 573.162735; 573.149323; 573.094726; 572.901011; 573.001266; 572.708011; 572.437525; 572.470069; 572.580934; 572.531343; 572.693646; 572.788596; 572.898924; 573.228061; 574.094892; 574.863136; 575.124383; 574.965358; 574.858367; 575.103104; 575.561881; 575.771987; 575.260639; 574.567139; 573.671997; 573.118687; 572.883606; 572.688878; 572.270215; 571.792066; 571.586490; 571.398079; 571.542740; 571.638405; 571.516514; 571.295917; 571.000278; 570.615113; 570.308208; 569.970548; 569.839954; 569.549084; 569.429755; 569.521308; 569.418013; 569.368422; 569.825172; 570.418000; 570.401251; 570.276022; 570.329010; 570.751488; 571.432650; 571.826041; 572.555423; 572.635114; 572.411597; 572.378814; 572.100341; 571.588874; 571.501493; 571.386576; 571.567059; 572.299540; 572.949469; 573.362589; 573.847711; 574.172139; 574.682176; 575.013161; 575.407445; 575.880766; 576.398969; 577.147603; 578.458071; 579.181910; 579.719901; 579.512894; 579.030573; 578.504205; 578.102469; 577.352762; 576.689899; 576.149225; 576.078713; 576.267242; 577.035308; 577.461481; 577.459633; 577.429414; 577.597678; 577.446520; 577.470124; 577.282906; 577.116668; 577.021778; 576.807678; 576.558769; 576.520681; 576.318860; 575.956106; 575.450778; 574.841738; 574.561775; 574.347317; 573.588729; 572.814405; 572.139800; 572.209060; 572.529793; 572.804213; 573.622465; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9342.0; 16:54:38; (); (); (); (); (); (); 572.025180; 571.939588; 572.020829; 571.849167; 571.564853; 571.482122; 571.228206; 570.632935; 569.784164; 568.948567; 568.641365; 568.053126; 567.042768; 566.334009; 566.352367; 566.570938; 566.293240; 565.614760; 565.287888; 564.876974; 564.415455; 564.533293; 565.004528; 564.959645; 565.146387; 565.938175; 567.015707; 567.739546; 567.949116; 567.465186; 566.806197; 566.490412; 566.595614; 566.732705; 566.974938; 567.493677; 567.620933; 567.486107; 567.640483; 567.629397; 566.715658; 566.053212; 565.710008; 565.214992; 564.618468; 564.389050; 564.525783; 564.164937; 563.400507; 562.948167; 562.066674; 561.342537; 561.022222; 561.410904; 561.742485; 562.199891; 562.901735; 563.963771; 565.044224; 565.737426; 565.840900; 565.555215; 565.487683; 565.797329; 566.024184; 566.224039; 566.812098; 567.107558; 567.077518; 567.570090; 568.088293; 567.977309; 567.949891; 568.369627; 568.951368; 570.146084; 571.564257; 572.846174; 573.726952; 574.874759; 576.039970; 576.242328; 576.511025; 576.908708; 576.961517; 576.900184; 576.780081; 575.941145; 575.321674; 575.364053; 575.053632; 574.579537; 574.336052; 574.547946; 574.488759; 574.288368; 574.725986; 574.885368; 574.522376; 573.990047; 573.265016; 572.868228; 573.623300; 573.796034; 573.819816; 573.916554; 573.967278; 574.742854; 575.413108; 576.014876; 576.156676; 576.118171; 576.322556; 576.744139; 577.273548; 578.558385; 579.773009; 580.426931; 573.622465; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9343.6; 16:54:47; (); (); (); (); (); (); 574.346483; 574.851930; 575.104654; 575.190902; 575.337768; 575.568259; 575.818241; 576.122463; 576.708138; 576.871574; 577.067435; 577.405572; 577.515543; 577.231705; 577.148736; 577.282667; 577.045679; 577.129185; 577.080309; 576.487958; 575.817168; 575.255513; 574.520886; 573.848069; 573.667705; 573.496819; 573.016226; 572.577953; 572.573781; 572.591245; 572.502494; 572.954595; 572.885633; 572.773397; 573.306143; 573.639333; 574.163198; 575.005293; 575.749338; 576.149702; 576.428115; 576.816618; 577.291310; 577.445090; 577.587426; 577.466309; 577.272236; 576.880515; 576.282442; 575.408757; 575.005829; 574.445963; 573.967576; 573.550761; 573.206902; 573.217511; 573.224843; 572.696924; 572.384596; 572.314143; 572.455823; 571.972489; 571.941018; 572.539270; 573.287189; 573.787868; 574.615955; 575.037360; 575.424731; 575.921178; 576.263666; 576.555312; 577.015877; 577.543020; 578.037798; 578.407884; 578.796923; 579.548597; 580.317378; 580.600441; 580.810428; 580.625534; 580.888629; 581.354678; 581.221819; 581.131041; 581.233680; 581.321537; 581.090212; 581.115425; 581.719577; 582.362831; 582.828343; 583.365798; 584.164023; 585.609496; 586.513996; 586.551249; 586.083353; 585.360885; 584.479630; 583.841920; 583.637416; 583.475828; 582.956612; 582.050920; 581.437171; 580.419958; 579.214394; 577.480137; 575.285554; 574.220061; 573.539317; 573.159516; 573.561788; 574.226081; 574.579179; 574.251890; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9345.1; 16:54:56; (); (); (); (); (); (); 574.759543; 574.185789; 573.626041; 573.338747; 573.187172; 573.073924; 572.910190; 572.438359; 571.940899; 571.452558; 571.002066; 570.434988; 569.636822; 568.982959; 568.973541; 569.328487; 569.894731; 570.255995; 570.238471; 570.136905; 570.512831; 570.951343; 571.290195; 571.250260; 571.182132; 571.658075; 572.316170; 572.558522; 572.432876; 572.066367; 571.255863; 570.137560; 569.616795; 569.334745; 569.021881; 568.628907; 568.180919; 567.972720; 568.130553; 567.824841; 567.381024; 567.073107; 566.793859; 566.605389; 566.439569; 566.288590; 566.596866; 566.347122; 566.385448; 566.574752; 566.121221; 565.583766; 565.013289; 564.690948; 564.780295; 565.073550; 564.997911; 565.224171; 565.729737; 566.100180; 566.477299; 566.884100; 567.215264; 567.208290; 566.939592; 566.951096; 566.986203; 567.312479; 567.767799; 568.423748; 568.757415; 569.262505; 569.776416; 570.287108; 571.043253; 571.580350; 571.887732; 572.038174; 572.426379; 573.344827; 574.207962; 575.299442; 576.711059; 577.523947; 577.229261; 577.040911; 576.917231; 576.421976; 576.267242; 576.582253; 576.686442; 577.029169; 577.946305; 578.800440; 579.086483; 579.520285; 579.650521; 579.605162; 579.748213; 580.160320; 580.132902; 580.163360; 580.835342; 580.644310; 580.047488; 579.948664; 579.773605; 579.141855; 578.513920; 578.440726; 578.080833; 577.547193; 576.843798; 576.460063; 576.300263; 576.517761; 576.550543; 576.152802; 576.326549; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9346.7; 16:55:04; (); (); (); (); (); (); 577.654362; 577.511191; 577.288151; 576.611876; 576.374531; 576.621115; 576.405644; 575.909078; 575.059652; 573.961437; 573.637247; 573.359787; 573.165774; 572.616875; 572.167039; 571.923494; 571.707487; 571.626425; 571.886003; 571.350276; 570.351601; 570.296288; 570.369065; 570.742965; 571.614385; 572.343469; 572.471857; 572.303832; 572.431147; 572.499216; 572.250783; 572.118700; 572.145998; 571.590066; 571.256995; 571.784079; 572.122693; 572.331667; 571.969509; 571.311831; 571.296871; 571.734607; 571.890533; 571.387947; 570.715308; 570.547938; 570.175111; 569.723010; 569.861472; 569.918931; 569.347560; 568.759978; 568.451166; 568.391263; 568.029225; 567.879081; 568.096459; 568.746150; 569.916010; 570.794940; 570.927382; 570.822954; 570.882618; 570.394635; 570.355654; 570.496738; 570.741236; 571.579516; 572.853267; 573.649108; 573.983848; 573.845744; 573.848128; 573.787451; 573.649585; 574.474156; 575.901866; 576.802194; 577.895999; 578.997850; 580.276906; 581.138253; 581.626952; 581.947148; 583.053052; 583.605111; 583.665192; 583.621442; 583.781183; 584.124446; 584.440112; 584.438145; 584.797263; 584.727049; 584.489286; 584.213912; 584.462047; 584.489048; 584.178388; 583.451331; 582.961500; 582.976639; 582.596421; 582.089543; 581.163645; 580.311000; 579.595625; 578.880370; 578.582168; 578.526795; 578.605354; 578.300834; 577.624321; 576.893151; 576.347053; 576.173306; 575.691164; 575.580180; 575.647056; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9348.3; 16:55:13; (); (); (); (); (); (); 573.632836; 572.858393; 572.803259; 572.877944; 572.998941; 573.482692; 573.303699; 572.786331; 572.604179; 572.073936; 572.059810; 571.704626; 571.041882; 570.895731; 570.884526; 570.791543; 570.931911; 570.708394; 570.216835; 569.984496; 569.595993; 569.533110; 569.960296; 570.102990; 570.797086; 571.214318; 571.362555; 571.103215; 570.634246; 570.439696; 570.652068; 570.777833; 570.697308; 570.642233; 570.509195; 570.501029; 570.627093; 570.686400; 570.490360; 570.012271; 569.637835; 569.482327; 569.821477; 570.120811; 570.328712; 570.525229; 570.312977; 570.326805; 570.659697; 570.852160; 571.081519; 571.203887; 571.491718; 571.978331; 572.585940; 573.125958; 573.546886; 573.822439; 573.879421; 573.869050; 573.897719; 574.599862; 575.253427; 575.266123; 575.447917; 575.352192; 575.137019; 574.751616; 574.530065; 574.600577; 574.897408; 575.180531; 575.604439; 575.767517; 575.767875; 575.699091; 575.408399; 575.283766; 575.589120; 575.779855; 576.099157; 576.714516; 577.369153; 577.726841; 577.905536; 577.785134; 577.152789; 576.568544; 576.328039; 576.525748; 576.961637; 577.434242; 578.167379; 578.627408; 578.952909; 579.248667; 579.055488; 579.056859; 579.023123; 578.514874; 577.874780; 578.020930; 578.618944; 578.731835; 578.523397; 578.584969; 578.548312; 578.448594; 578.322887; 577.656567; 576.696813; 576.317132; 576.079249; 575.738251; 575.801313; 576.404989; 576.760530; 576.453924; 576.926291; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9349.8; 16:55:21; (); (); (); (); (); (); 579.391181; 578.531742; 577.954769; 577.971995; 578.000724; 577.497303; 577.671230; 577.625334; 577.201784; 576.897502; 576.423585; 576.335728; 576.461613; 576.636136; 577.177167; 577.842474; 577.798486; 577.303052; 576.866329; 576.239288; 575.844228; 575.050414; 574.541271; 574.248791; 573.996782; 573.982835; 574.296534; 573.756278; 572.954416; 572.575212; 572.012782; 571.848929; 572.316468; 572.531044; 572.644174; 572.770417; 573.139369; 573.217452; 572.681129; 572.309971; 571.915269; 571.363270; 571.237922; 571.300447; 571.233213; 571.326375; 571.142018; 570.793390; 570.502937; 570.183277; 570.059299; 569.587767; 569.373965; 570.053637; 570.209861; 570.508897; 570.586741; 570.855856; 571.268976; 571.329057; 571.041286; 571.634471; 572.415411; 572.591603; 572.676241; 573.107600; 573.974133; 574.714065; 574.815810; 574.824512; 574.858308; 575.310469; 575.289607; 575.217426; 575.854659; 576.562464; 576.311767; 576.237142; 576.829553; 577.611983; 578.206003; 578.360438; 578.439891; 578.940332; 580.010414; 580.843508; 581.063509; 581.295907; 581.632018; 581.451118; 581.627488; 582.184255; 582.473278; 582.645833; 582.429111; 582.046509; 581.947863; 581.572354; 580.759943; 579.804957; 578.836203; 578.298450; 577.792287; 577.158153; 576.944411; 576.947749; 576.792002; 576.870084; 577.179253; 577.385664; 577.393651; 577.153742; 577.366948; 577.780008; 578.173697; 578.751624; 579.003096; 579.816163; 580.474794; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9351.4; 16:55:30; (); (); (); (); (); (); 576.449156; 576.122403; 576.245427; 576.602578; 576.834381; 577.068508; 577.307582; 577.416599; 577.155888; 576.754272; 577.012300; 577.624202; 578.647614; 579.339325; 579.673469; 579.861462; 579.939067; 579.133689; 578.095019; 577.528775; 577.314913; 577.210963; 577.674866; 577.840507; 577.443123; 576.683223; 575.878441; 575.031936; 574.734092; 574.105501; 573.027730; 572.480023; 572.866142; 573.528528; 573.883593; 573.949456; 573.834658; 573.016226; 572.554529; 572.897255; 573.198318; 572.880387; 573.011160; 573.285520; 573.602319; 574.153364; 574.255645; 574.034929; 573.885918; 573.986471; 573.912084; 573.923051; 574.288607; 574.543655; 574.933469; 575.813949; 576.642931; 576.998830; 576.977015; 577.363670; 577.902198; 578.390956; 578.666627; 578.813910; 578.673363; 578.586698; 578.732967; 578.810811; 579.294264; 579.354644; 579.055130; 579.239607; 579.189181; 579.203069; 579.477549; 580.059886; 580.828071; 581.224859; 581.380963; 581.690192; 582.566798; 582.985163; 582.919538; 582.606971; 582.365513; 581.971288; 581.585944; 581.856906; 582.036555; 582.038105; 581.859052; 581.632972; 581.887484; 582.753420; 583.132684; 582.746446; 582.742751; 583.388329; 584.012091; 584.288955; 584.431827; 584.226668; 583.931804; 583.993196; 583.800375; 583.699584; 583.721757; 583.272994; 582.709491; 582.795799; 583.571613; 583.644748; 583.141685; 582.707286; 582.559288; 582.791388; 583.599627; 584.020495; 584.140658; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9353.0; 16:55:39; (); (); (); (); (); (); 566.776514; 566.805422; 566.755176; 567.224324; 567.295194; 566.748440; 566.794872; 567.111254; 567.319930; 567.635596; 567.677736; 568.118453; 568.642259; 568.984985; 568.818748; 568.673432; 568.573296; 568.313181; 567.739785; 567.331374; 567.082763; 566.784203; 566.590011; 566.070676; 565.388978; 564.542353; 563.568830; 563.091993; 562.417150; 561.918795; 561.053693; 560.108185; 559.427738; 558.776319; 558.624029; 558.649182; 558.026671; 557.502568; 557.788968; 558.487356; 559.158862; 559.685647; 559.756279; 559.889317; 560.341001; 561.393619; 562.086403; 562.652230; 563.305020; 563.271046; 563.581824; 564.317942; 564.771533; 564.579964; 564.393044; 564.268589; 564.371943; 564.872265; 565.900803; 566.732705; 567.184567; 567.697108; 568.180203; 568.364680; 568.654418; 568.572283; 568.600774; 568.722248; 569.051087; 569.449186; 569.958270; 570.476949; 570.572853; 569.971144; 569.283009; 568.918169; 568.860769; 569.031656; 569.433749; 569.934487; 570.605457; 571.444690; 572.472751; 573.223293; 573.418796; 573.280692; 573.192954; 572.822273; 572.904348; 573.194206; 573.563993; 573.863208; 574.246049; 574.817181; 575.531662; 575.954497; 575.787187; 575.912893; 576.202571; 576.306283; 576.366365; 576.318860; 576.009393; 575.822353; 575.758219; 575.872838; 576.043665; 576.044321; 576.040566; 576.023698; 576.159537; 576.201677; 575.602233; 575.080574; 574.965537; 575.145543; 575.318277; 576.218903; 576.810479; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9354.5; 16:55:47; (); (); (); (); (); (); 569.955468; 569.841266; 569.392800; 568.955123; 568.348467; 567.625403; 566.923618; 566.560686; 566.596210; 566.559732; 565.998673; 565.727770; 565.648317; 565.643370; 565.910399; 565.853655; 565.857232; 566.103220; 566.392541; 566.740096; 567.732096; 568.739176; 569.405675; 569.939137; 570.247054; 570.333540; 570.426226; 570.587754; 570.489943; 570.060134; 569.640696; 568.979800; 568.497241; 568.092287; 568.072617; 567.454576; 566.989541; 566.562414; 565.946937; 566.159189; 566.077828; 565.690219; 565.107584; 564.983726; 564.977288; 565.023363; 565.368235; 565.475881; 565.891385; 565.858424; 566.052735; 566.699743; 566.945016; 566.649437; 566.267014; 566.818893; 567.435324; 567.976773; 568.163216; 568.137586; 567.847490; 567.314506; 567.336500; 567.326486; 567.629933; 568.063438; 567.779422; 567.875683; 568.209410; 568.401039; 567.986190; 567.355216; 567.118049; 567.689061; 568.303168; 569.051564; 569.914281; 570.520818; 571.050584; 571.168423; 571.275175; 571.613789; 571.944594; 572.093070; 571.867704; 572.136521; 572.610140; 572.493315; 571.813285; 571.654141; 571.580470; 571.107745; 570.621371; 570.956349; 571.620643; 571.961701; 571.437359; 570.905566; 570.802510; 570.524931; 570.344985; 570.236266; 569.938242; 570.099711; 570.191443; 570.595026; 571.239829; 571.434200; 570.974648; 570.304811; 569.716573; 569.980085; 570.114970; 570.349991; 570.818484; 570.876122; 571.209431; 572.352588; 572.737932; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9356.1; 16:55:56; (); (); (); (); (); (); 579.281032; 578.736722; 578.535676; 578.543603; 578.581929; 578.723669; 578.229606; 577.813745; 577.261508; 576.154649; 574.995041; 574.072540; 573.281407; 573.209941; 573.258877; 573.245287; 573.033929; 572.624505; 572.113454; 571.478486; 571.072578; 571.192443; 571.479201; 571.691871; 571.767986; 571.683466; 571.982563; 572.683692; 573.264003; 573.245347; 572.821736; 572.595358; 572.857678; 572.541535; 572.116613; 571.583331; 571.576953; 571.936309; 571.855366; 571.700692; 571.437776; 571.406424; 571.337402; 570.918262; 570.574760; 570.290506; 569.776714; 568.986952; 568.772674; 568.644404; 568.457544; 567.608654; 566.778719; 566.568613; 566.429377; 566.467941; 566.309392; 565.965831; 565.714478; 565.939188; 566.464007; 566.980779; 566.937447; 566.632032; 566.802502; 566.654921; 566.602826; 566.302419; 566.064537; 566.114724; 566.156745; 565.857828; 565.497696; 564.907253; 564.250410; 563.907385; 564.078212; 565.099955; 565.735400; 566.464007; 567.271829; 568.377137; 569.518507; 570.368409; 570.912600; 571.244240; 571.801186; 572.097063; 572.291732; 572.722793; 573.313653; 573.792815; 574.000895; 574.103355; 574.028432; 574.134290; 573.636472; 573.226273; 572.725475; 572.539449; 572.748065; 573.051393; 573.032618; 572.948337; 573.075056; 572.887301; 572.350502; 572.073996; 572.197974; 572.278142; 572.157025; 572.273493; 572.411895; 572.645009; 572.634935; 572.369456; 572.074175; 572.669327; 573.481977; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9357.7; 16:56:05; (); (); (); (); (); (); 580.676198; 580.900073; 581.046224; 581.386864; 581.631958; 580.907106; 580.414474; 580.470979; 580.221534; 579.845607; 580.141664; 579.900146; 579.755306; 580.336809; 580.653667; 580.131888; 579.814613; 579.107404; 578.238547; 577.362359; 576.954186; 576.858699; 576.315343; 576.391697; 576.739848; 576.341689; 576.044679; 575.715661; 575.238526; 574.642599; 574.530661; 574.385405; 574.499607; 575.119078; 576.036155; 576.906145; 577.162027; 577.372074; 577.743948; 578.081787; 578.422010; 578.445613; 578.461766; 578.588665; 578.434885; 578.058183; 577.694833; 577.545166; 576.851666; 576.258838; 576.111495; 576.307476; 576.001763; 575.332701; 574.422896; 574.027836; 574.238420; 574.368894; 574.243724; 574.364483; 574.794233; 575.233698; 575.150490; 574.894309; 574.338675; 573.808551; 573.403358; 573.585153; 573.755920; 573.900461; 573.832989; 573.514581; 573.726058; 574.439406; 575.096011; 575.220048; 575.306177; 575.898170; 576.622605; 577.303529; 578.140140; 578.839540; 579.106271; 579.025269; 579.027772; 578.933954; 578.984559; 578.572869; 578.082442; 577.646077; 577.230334; 577.445745; 578.208625; 578.989148; 579.596817; 579.971075; 580.152273; 580.092847; 580.277264; 580.956876; 581.507325; 581.799746; 582.072973; 582.530975; 583.096087; 583.941460; 583.790421; 582.704663; 581.800342; 581.619561; 581.238627; 580.957055; 581.166804; 581.360221; 581.134558; 580.977559; 581.054270; 581.181288; 581.075191; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9359.2; 16:56:13; (); (); (); (); (); (); 578.573406; 578.454137; 578.439355; 578.781664; 578.614771; 578.386247; 577.973664; 577.735424; 577.093899; 576.425076; 575.645506; 575.270772; 575.390756; 575.578928; 575.432479; 575.187624; 574.940205; 574.691176; 574.189544; 574.089468; 574.456573; 574.816167; 574.489057; 574.319005; 574.479818; 574.911714; 575.061083; 574.458182; 573.505580; 572.638690; 571.918368; 571.663320; 571.439743; 571.302354; 570.722997; 569.884598; 569.101632; 569.034517; 569.291413; 569.485784; 569.435775; 569.921434; 570.514798; 570.986509; 571.544945; 571.947575; 571.914673; 571.916342; 571.480334; 571.127951; 570.812821; 570.758700; 570.208967; 569.087446; 568.173110; 567.874372; 566.936493; 566.026747; 565.677285; 565.898836; 565.760970; 565.594614; 565.392375; 565.602601; 565.812469; 566.021502; 566.122770; 566.471457; 567.211032; 567.644238; 567.615867; 567.841589; 568.638682; 569.287360; 569.536209; 569.943249; 570.009053; 570.096135; 570.419371; 571.107626; 571.974337; 572.743237; 573.729217; 574.928343; 575.910866; 575.710654; 575.542748; 575.335562; 574.904799; 574.658036; 574.606061; 574.981034; 575.288653; 575.487733; 575.758874; 576.012552; 576.177895; 576.182365; 576.033175; 575.895429; 576.118112; 576.047480; 575.676560; 575.563610; 575.138032; 574.884176; 574.454784; 574.206889; 573.904932; 573.263764; 572.874308; 572.465420; 571.808696; 570.768952; 570.050418; 569.915414; 570.003748; 570.441484; 581.075191; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9360.8; 16:56:22; (); (); (); (); (); (); 584.427774; 584.076107; 583.130836; 582.092464; 581.428945; 581.098497; 580.847800; 580.028772; 579.438150; 578.799367; 578.047514; 577.496052; 577.211916; 577.019811; 575.843334; 574.852467; 574.271619; 574.338555; 574.657023; 574.511707; 574.074626; 573.315918; 573.422313; 573.559642; 573.422074; 573.308587; 573.304176; 573.269725; 573.082864; 572.612822; 572.263718; 572.148144; 571.624994; 571.558177; 571.726680; 572.045088; 572.429240; 572.254181; 572.193205; 572.093546; 572.157741; 571.955919; 571.600735; 571.436048; 571.793377; 572.058141; 572.244525; 572.416306; 572.137952; 571.896434; 571.819186; 571.841538; 572.164237; 572.388113; 572.488964; 572.715044; 573.689222; 574.628174; 575.164855; 575.361669; 575.261831; 574.885905; 574.559569; 574.708641; 575.260162; 575.728714; 575.953007; 576.476812; 577.263474; 577.832580; 578.071296; 577.901244; 577.494085; 577.254415; 577.433884; 578.055501; 578.663707; 578.724504; 578.786492; 579.021633; 579.269826; 579.574049; 579.279602; 578.626037; 578.289926; 577.871144; 577.158451; 576.770782; 576.736689; 576.740980; 576.640785; 576.733947; 577.419579; 577.854872; 577.520132; 577.352226; 577.571332; 578.054905; 578.339517; 578.435719; 578.511715; 578.521430; 578.439534; 578.236639; 578.227580; 578.207672; 577.890575; 577.516258; 577.294409; 577.397943; 577.080190; 576.533258; 575.898826; 575.496614; 575.167179; 575.031519; 575.505614; 576.140165; 576.307476; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9362.4; 16:56:30; (); (); (); (); (); (); 577.575147; 577.156544; 576.981127; 577.018023; 577.516556; 578.026593; 578.213573; 578.477144; 578.415453; 578.076243; 577.854753; 577.679336; 577.569962; 576.982081; 577.165306; 577.986896; 578.656197; 579.060674; 579.261601; 579.205215; 578.876615; 578.273952; 577.157617; 576.223612; 576.098919; 576.305807; 576.486528; 576.636553; 577.063203; 576.591969; 575.309753; 574.049890; 572.889268; 571.898341; 571.082056; 570.461392; 570.732772; 571.367383; 572.058499; 572.334111; 571.966469; 571.692824; 571.700215; 571.082294; 570.864975; 570.791066; 570.779085; 571.092606; 571.130753; 570.984304; 570.496798; 569.777012; 569.338441; 568.397582; 567.529619; 567.792833; 567.946970; 568.203509; 569.211125; 569.808424; 569.858909; 569.673777; 569.412172; 569.677055; 570.251465; 570.777118; 571.275413; 571.715057; 572.434127; 573.428035; 573.142529; 573.018193; 572.455525; 571.449101; 570.704818; 570.515573; 570.977867; 571.871400; 572.331667; 572.175920; 571.812451; 571.858466; 572.029531; 572.095573; 571.966171; 572.215915; 571.830034; 571.569979; 571.720362; 571.815491; 571.908236; 571.588516; 571.191490; 570.691407; 570.788145; 571.684837; 572.100937; 572.244167; 572.065175; 571.776628; 572.012603; 572.528362; 572.736621; 572.791874; 572.775781; 572.629154; 572.621047; 573.107958; 573.547840; 573.544443; 572.913408; 572.428763; 572.004735; 571.833670; 571.891189; 571.547329; 571.205437; 571.351230; 571.388125; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9363.9; 16:56:39; (); (); (); (); (); (); 576.369584; 575.342059; 574.482679; 574.636757; 574.895680; 575.051367; 575.361192; 575.378835; 575.235963; 574.736059; 574.377954; 573.841095; 573.102534; 573.433995; 573.507190; 573.597372; 574.072123; 574.476719; 574.186563; 573.392510; 572.715938; 571.978569; 571.602702; 570.862830; 570.631981; 570.653796; 570.922554; 571.150720; 570.678353; 569.979727; 569.235981; 568.233371; 567.611516; 566.654086; 566.146791; 566.441774; 566.225290; 565.669060; 565.309703; 565.151870; 564.779758; 564.299345; 564.105570; 564.236939; 564.289093; 564.526737; 564.761817; 564.910769; 565.491140; 565.910161; 565.925062; 566.310108; 566.520333; 566.687882; 566.866815; 566.916525; 566.965163; 567.110538; 567.292631; 567.363977; 566.824496; 566.627920; 566.743791; 566.871881; 566.695452; 566.360235; 566.523790; 566.910446; 567.411900; 567.953289; 568.550706; 569.324493; 569.761932; 570.099473; 570.560634; 571.772337; 573.143542; 574.121535; 574.619830; 575.182021; 575.751483; 575.833440; 576.034427; 576.497912; 576.664925; 576.290369; 575.503945; 575.234056; 575.170875; 575.273693; 574.949503; 575.095952; 575.394809; 575.797379; 576.227009; 576.582313; 576.805055; 576.688230; 576.066792; 575.505793; 575.553954; 575.489461; 574.884951; 573.925078; 573.168755; 573.151231; 572.330773; 571.752191; 571.765840; 571.990073; 572.074175; 572.302938; 572.325170; 572.397113; 572.769701; 573.031545; 573.712349; 575.585961; 577.057958; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9365.5; 16:56:48; (); (); (); (); (); (); 578.246653; 578.190744; 577.907979; 577.927828; 577.746153; 577.814996; 577.894688; 577.931523; 577.502131; 577.192545; 576.757789; 576.206028; 575.530887; 575.672746; 576.196551; 576.304734; 576.326907; 576.324403; 576.036036; 575.716615; 574.976563; 574.464202; 574.459314; 574.696124; 574.595213; 574.902773; 575.282514; 575.473666; 575.253189; 574.801326; 574.328959; 574.363053; 574.563861; 574.425697; 574.281573; 574.593902; 575.190306; 575.479031; 575.266480; 574.987710; 574.224532; 573.815048; 573.789716; 573.957801; 574.233770; 574.632525; 574.615419; 574.563265; 574.773490; 575.182199; 575.122476; 574.730217; 574.504554; 574.363172; 574.305177; 574.931502; 575.634956; 576.154590; 576.426446; 576.590121; 576.219499; 575.263023; 574.191928; 573.249698; 572.342992; 571.646094; 571.105242; 570.944905; 571.245730; 571.644068; 571.436226; 570.884287; 570.313334; 570.041418; 569.529712; 569.671273; 570.797741; 571.288049; 571.723759; 572.557986; 573.974967; 575.449467; 575.977683; 576.529205; 577.038944; 577.174604; 577.524006; 577.960432; 578.118742; 578.292489; 578.499019; 578.779101; 579.235971; 579.613626; 579.633713; 579.193294; 579.177260; 579.226792; 579.108059; 579.097450; 579.164326; 578.767121; 578.391135; 578.036666; 578.067005; 577.943325; 577.253759; 577.084482; 577.341616; 577.154338; 577.062666; 576.666832; 576.018691; 575.259328; 574.711442; 574.843526; 575.041890; 575.092673; 575.356066; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
