Roll Number; 1
Recipe Name; FP 4582_244 GSM
Start Time; 2017-11-29; 12:04:06
File Name; D:\Mahlo\TR\171129120406FP 4582_244 GSM1_FMI2.txt

7870.6; 12:04:18; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 237.589613; 237.560064; 237.887084; 237.699017; 237.753659; 238.027066; 238.190100; 238.011390; 238.016456; 238.263354; 238.477588; 238.573685; 238.571420; 238.696054; 238.703594; 238.922551; 239.207923; 239.335135; 239.599258; 239.687711; 239.475787; 239.345387; 239.629030; 239.846498; 239.868939; 239.719167; 239.872053; 240.079150; 240.162820; 240.341410; 240.505144; 240.630537; 240.632579; 240.707740; 240.490347; 240.411952; 240.590274; 240.613401; 240.330592; 240.208536; 240.156248; 240.173355; 239.764810; 239.430279; 239.388183; 239.180744; 238.659114; 238.406315; 238.640472; 238.955721; 238.939583; 238.759816; 238.764480; 238.883391; 239.050940; 239.304215; 239.475653; 240.105867; 240.719378; 241.187856; 241.364658; 241.733670; 242.131233; 242.010832; 242.124274; 242.586046; 243.173927; 243.425250; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8568.4; 12:49:55; (); (); (); (); (); (); (); (); 252.643764; 253.039122; 253.212035; 253.108621; 253.040403; 252.956152; 252.816379; 252.690881; 252.453536; 252.277136; 252.324909; 252.353460; 252.294868; 252.033919; 251.833260; 251.594096; 251.005203; 250.553489; 250.367522; 250.555933; 250.800490; 251.113057; 251.178622; 251.156330; 251.099020; 251.082391; 251.218349; 251.547098; 251.926750; 252.058238; 251.944512; 251.904994; 251.832753; 251.892596; 251.603633; 251.098305; 250.823528; 251.013786; 251.160085; 251.371622; 251.537681; 251.411498; 251.328975; 251.276344; 251.465976; 252.085000; 252.531707; 253.197193; 253.416151; 253.665507; 254.024804; 254.221261; 254.147351; 254.304916; 254.265904; 253.898263; 253.627539; 253.174901; 252.843291; 252.596587; 252.156138; 251.971006; 251.410216; 251.144707; 251.123995; 250.977188; 250.730991; 250.650495; 250.633329; 250.546038; 250.697613; 250.921309; 251.520813; 251.510620; 251.390278; 251.286775; 251.271546; 251.388460; 251.489699; 251.532674; 251.522005; 251.574546; 251.691639; 251.520991; 251.558393; 251.610458; 251.589179; 251.220465; 251.232088; 251.643717; 252.051771; 252.235353; 252.241343; 252.031118; 251.973242; 252.193034; 252.316535; 252.056569; 251.875728; 252.055675; 252.530813; 253.146350; 253.600597; 253.973991; 254.073113; 254.099250; 254.337668; 254.726708; 255.015165; 255.176455; 255.418271; 255.673200; 256.204337; 256.656945; 256.850451; 256.821632; 256.527275; 256.455690; 256.439775; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8570.6; 12:50:04; (); (); (); (); (); (); (); (); 251.059234; 251.303315; 251.429051; 251.750946; 251.998305; 252.091408; 252.437294; 252.817363; 253.091544; 253.169626; 253.313541; 253.681630; 254.040211; 254.093081; 253.859282; 253.479660; 253.463119; 253.436744; 253.315777; 253.485799; 253.921062; 253.910363; 253.629863; 253.392547; 253.430843; 253.629446; 253.547013; 253.560901; 253.701180; 253.876090; 254.107058; 254.137307; 254.110038; 254.150182; 253.713518; 253.022254; 252.580971; 252.447397; 252.407402; 252.280295; 252.217978; 252.374470; 252.274424; 252.286851; 252.425194; 252.278328; 251.997560; 251.917154; 251.927882; 252.296269; 252.447158; 252.971262; 253.168017; 253.083766; 252.909869; 252.606899; 252.110690; 251.648486; 251.424164; 251.209974; 251.229912; 251.505017; 251.618028; 251.365989; 251.099706; 251.152635; 250.719160; 250.138909; 250.035703; 250.122756; 250.194937; 250.207722; 250.234634; 250.069201; 249.910146; 249.903634; 249.876574; 249.767616; 249.549165; 249.355748; 249.176279; 249.434516; 250.057757; 250.276566; 250.393718; 250.477791; 250.568241; 250.671297; 250.608653; 250.351697; 249.997422; 249.773115; 249.861971; 250.230521; 250.440776; 250.524253; 250.354528; 250.164539; 250.011712; 249.573842; 249.562040; 249.974594; 250.326127; 250.803739; 251.330465; 251.822978; 252.382964; 252.717853; 252.654523; 252.557009; 252.394527; 252.116084; 251.762837; 251.968235; 252.437472; 252.430141; 252.226174; 252.102584; 251.836896; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8572.8; 12:50:12; (); (); (); (); (); (); (); (); 250.993699; 251.267731; 251.368076; 251.608670; 251.798451; 251.834393; 251.906514; 252.092749; 252.313167; 252.386481; 252.228022; 251.951635; 251.611233; 251.715243; 251.868427; 251.700819; 251.469582; 251.348376; 251.073301; 250.834346; 250.524461; 250.206321; 250.119835; 249.971345; 250.063866; 250.130683; 250.184417; 250.466108; 250.355780; 250.159889; 250.115097; 250.088036; 249.821320; 249.627322; 249.481946; 249.383464; 249.045268; 248.628139; 248.436153; 248.030216; 247.474164; 247.096509; 246.924281; 246.698126; 246.571705; 246.553823; 246.791601; 247.116894; 247.269332; 247.143686; 246.960118; 247.213632; 247.393280; 247.575268; 247.648343; 248.042136; 248.301715; 248.300135; 248.503283; 248.582050; 248.415738; 248.167962; 248.080328; 248.237580; 248.625204; 249.124661; 249.641120; 250.213176; 250.363976; 250.457495; 250.334650; 250.391811; 250.437200; 250.262111; 250.114322; 250.060290; 250.118464; 250.231385; 250.104338; 250.062466; 250.092536; 249.865174; 249.548078; 249.502823; 249.337390; 249.234647; 249.070466; 249.014840; 248.929024; 248.897925; 248.975560; 248.955399; 248.956680; 248.817310; 248.257697; 247.479975; 246.869206; 246.644720; 246.487707; 246.576577; 246.781439; 247.276381; 247.665986; 248.220310; 248.907134; 249.330357; 249.541521; 249.319062; 249.620616; 249.956995; 249.965042; 250.172377; 250.359803; 250.563473; 250.743151; 251.056314; 250.890285; 250.447690; 249.776974; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8575.0; 12:50:21; (); (); (); (); (); (); (); (); 253.220201; 253.411084; 253.167599; 252.819151; 252.614915; 252.369761; 252.095819; 252.212405; 252.452165; 252.462447; 252.205342; 251.903534; 251.603872; 251.150787; 250.468224; 249.853984; 249.385715; 249.624059; 249.926820; 249.872610; 249.630228; 249.431461; 248.997077; 248.652443; 248.691678; 248.953596; 249.236986; 248.981535; 248.658150; 248.544589; 248.455390; 248.269573; 248.017326; 247.886822; 247.853801; 248.079717; 248.216942; 248.149529; 247.982115; 247.903675; 247.594669; 247.026175; 246.958226; 247.097582; 247.025877; 246.941239; 247.085527; 246.790662; 246.460810; 246.390581; 246.472150; 246.490717; 246.626869; 246.744782; 246.553600; 246.500283; 246.736526; 246.811256; 246.950194; 247.148126; 247.402355; 247.498244; 247.607052; 247.770742; 247.941747; 247.992977; 248.036847; 248.062521; 248.006463; 247.982591; 248.244628; 248.455659; 248.632357; 248.778865; 248.918131; 248.625934; 248.261139; 248.183280; 248.118401; 247.873560; 247.814342; 248.095229; 248.418778; 248.647347; 248.607248; 248.189583; 247.840405; 247.727722; 247.479811; 247.262344; 247.469962; 247.566149; 247.331575; 246.981785; 246.970743; 247.161433; 246.934354; 246.681884; 246.852666; 247.294292; 247.807205; 248.300850; 248.752058; 249.264210; 249.981850; 250.501931; 250.942260; 251.399398; 251.918465; 251.941264; 251.605988; 251.618415; 251.702905; 251.662999; 251.581848; 251.582831; 251.580894; 251.293808; 250.665724; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8577.2; 12:50:30; (); (); (); (); (); (); (); 250.306368; 250.738859; 251.159847; 251.155972; 251.336813; 251.626968; 251.698196; 251.738936; 251.831561; 251.751989; 251.617849; 251.469314; 251.421005; 251.564562; 251.665503; 251.696706; 251.636118; 251.891732; 251.997232; 251.752764; 251.280397; 251.095116; 251.011193; 250.810474; 250.971705; 251.676947; 252.137870; 252.213597; 252.306372; 252.311498; 252.139956; 251.553237; 250.822335; 250.301003; 249.988645; 250.060022; 250.327528; 250.444591; 250.547200; 250.375867; 249.769807; 249.610245; 249.855652; 249.727443; 249.285355; 249.011576; 249.071181; 249.177217; 249.304518; 249.180779; 249.100178; 248.691663; 248.353288; 248.098478; 247.667909; 247.098312; 246.715322; 246.197492; 245.874614; 245.900214; 246.097580; 246.147037; 246.103093; 246.373072; 246.987805; 247.083813; 247.018635; 247.157708; 247.295186; 247.427329; 247.831061; 248.303860; 248.547718; 248.979136; 249.095008; 249.027684; 248.905987; 248.975545; 249.025643; 248.692483; 248.590529; 249.064550; 249.423191; 249.513358; 249.615729; 249.910444; 250.031918; 250.262886; 250.425428; 250.588417; 250.740707; 251.241118; 251.464903; 251.353621; 251.013637; 250.997096; 250.813216; 250.503033; 250.690520; 251.309335; 251.367837; 251.175791; 251.465917; 251.749903; 252.088308; 252.573431; 252.689600; 252.948314; 253.413677; 254.315823; 255.270928; 255.422711; 255.394369; 255.572438; 255.420417; 255.388260; 255.710334; 255.731076; 255.478978; 255.386174; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8579.4; 12:50:39; (); (); (); (); (); (); (); 250.306368; 249.750316; 249.766096; 249.732360; 249.563262; 249.384731; 249.032632; 248.954654; 249.078110; 248.958796; 248.711511; 248.277634; 248.044416; 247.859627; 247.945964; 248.215556; 248.298690; 248.405695; 248.333961; 248.259708; 248.286024; 248.608172; 248.830989; 248.671994; 248.673499; 249.212936; 249.763697; 249.855325; 249.914870; 249.760583; 249.335915; 249.114066; 248.637199; 248.438090; 248.473570; 248.631269; 248.696029; 248.630732; 249.033183; 249.451503; 249.442890; 249.261111; 249.292672; 249.222159; 249.185622; 249.530017; 249.939620; 250.427604; 250.751019; 250.974983; 251.107156; 250.926733; 250.967294; 250.941336; 250.565052; 250.273049; 250.365973; 250.494272; 250.736147; 250.926077; 250.859231; 250.628412; 250.642240; 250.968814; 251.224995; 251.458883; 251.915902; 251.952976; 251.814723; 251.858562; 251.630902; 251.428246; 251.339078; 251.196206; 250.964016; 250.641942; 250.183046; 249.952167; 249.601573; 249.246672; 248.840868; 248.412177; 248.015985; 247.820467; 247.858495; 247.898161; 247.731626; 247.611791; 247.509748; 247.396737; 247.646436; 248.128131; 248.523936; 248.615891; 248.544142; 248.580724; 248.580217; 248.599336; 248.709306; 249.021441; 249.501809; 250.198215; 250.716835; 250.990152; 251.529664; 251.939654; 252.008021; 251.833469; 251.568198; 251.327455; 250.895828; 250.514418; 250.328362; 250.006855; 249.717191; 249.426976; 248.746231; 248.236597; 247.836009; 246.671543; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8581.6; 12:50:47; (); (); (); (); (); (); (); (); 253.377855; 253.312349; 253.418535; 253.649026; 253.650397; 253.398120; 253.068507; 252.632886; 252.439767; 252.053499; 251.567543; 251.223236; 251.018494; 250.441372; 250.146955; 249.971658; 249.738440; 249.332041; 248.800799; 248.324677; 248.176858; 248.218670; 248.432398; 248.395026; 248.253763; 248.240948; 248.270079; 248.137534; 248.293534; 248.213261; 247.837469; 247.582227; 247.654334; 247.825935; 247.748256; 247.757167; 247.823894; 247.675166; 247.525096; 247.508168; 247.443259; 247.260958; 247.135326; 247.127801; 247.445464; 247.782767; 248.085588; 248.140946; 248.137951; 248.160005; 248.186663; 248.288289; 248.390526; 248.251170; 248.380557; 248.638108; 248.844132; 249.139011; 249.373853; 249.343708; 249.229342; 249.215528; 249.343917; 249.557570; 249.884307; 249.993607; 249.931499; 249.880016; 250.117362; 250.053316; 249.796435; 249.927536; 250.058174; 249.739915; 249.215230; 248.871848; 248.146921; 247.651428; 247.370556; 247.093484; 246.922821; 246.798173; 246.514142; 246.263131; 246.205047; 246.551648; 246.680185; 246.419802; 246.178120; 246.108651; 246.355370; 246.882915; 246.843100; 246.609420; 246.701688; 246.891156; 247.161478; 247.422889; 247.613579; 247.735083; 247.724876; 247.638389; 247.970507; 248.679966; 249.397308; 250.037104; 250.806153; 251.431465; 251.885444; 251.963824; 251.541674; 251.107126; 251.191854; 251.441032; 251.710802; 251.751959; 251.881629; 251.945198; 251.875937; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8583.9; 12:50:56; (); (); (); (); (); (); (); (); 255.989283; 255.899578; 255.585641; 255.177826; 254.693210; 254.262030; 253.816009; 253.388673; 252.911597; 252.223969; 251.536578; 251.114249; 250.826776; 250.631183; 250.155956; 249.736771; 249.353245; 248.930275; 248.572618; 248.405799; 248.220220; 248.384252; 248.574719; 248.642787; 248.602077; 248.619318; 248.904005; 248.849154; 248.239174; 248.207629; 248.123318; 247.695684; 247.451305; 247.600302; 247.838452; 248.049989; 248.164356; 248.314634; 248.594493; 248.789921; 248.955816; 249.070793; 249.263808; 249.621749; 249.861211; 249.925375; 250.348121; 250.949055; 251.180500; 251.030892; 250.885040; 250.589550; 250.320137; 249.943823; 249.984875; 249.970973; 249.730736; 249.542177; 249.378473; 249.152109; 249.461353; 249.780104; 250.102580; 250.290602; 250.567913; 250.917345; 251.142025; 251.239628; 251.110584; 251.011133; 250.803918; 250.896394; 251.131952; 251.022846; 250.999212; 250.652403; 250.180066; 249.886155; 249.895737; 249.985069; 249.869287; 249.810264; 249.817595; 249.882728; 249.886766; 250.070781; 250.198305; 249.903113; 250.195175; 250.434995; 250.235111; 249.979436; 249.633223; 249.310955; 248.861194; 248.876899; 248.999357; 248.967230; 249.273643; 249.842688; 250.186861; 250.289768; 250.688821; 251.065582; 251.282960; 251.984984; 252.551436; 252.852619; 252.866715; 252.751738; 252.535462; 252.456427; 252.600133; 252.526522; 252.131492; 251.881212; 251.656175; 251.179457; 250.622839; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8586.1; 12:51:05; (); (); (); (); (); (); (); (); 253.014207; 252.853721; 252.890170; 252.732664; 252.571225; 252.411574; 252.031922; 251.544744; 251.139551; 250.634193; 249.996319; 249.725997; 249.635890; 249.315709; 248.928711; 248.532876; 248.486862; 248.400956; 248.305857; 248.185679; 247.891262; 247.829020; 247.547150; 247.282892; 247.671261; 248.444989; 248.813182; 248.961434; 249.145985; 249.193102; 249.199152; 249.124572; 248.742163; 248.457909; 248.089343; 247.783720; 247.560546; 247.868329; 248.267904; 247.915074; 247.383669; 247.080624; 246.964723; 246.644884; 246.396527; 246.334463; 246.139616; 246.061996; 246.452227; 247.004762; 247.297078; 247.545600; 247.651085; 247.485742; 247.484550; 247.601464; 247.391537; 246.900156; 247.053564; 247.328579; 247.328490; 247.447222; 247.564644; 247.692287; 247.675508; 247.999027; 248.419851; 248.506755; 248.806059; 249.130726; 249.492288; 249.894604; 250.471681; 250.492722; 250.241488; 250.238776; 250.371099; 250.525445; 250.335336; 250.257254; 250.153005; 249.880821; 249.763235; 249.763921; 249.828845; 249.582782; 249.317110; 249.163821; 249.232978; 249.614477; 249.806806; 249.895453; 249.893814; 249.756634; 249.749407; 249.812111; 250.048846; 250.395089; 250.496924; 250.264645; 250.269294; 250.848889; 251.521140; 251.727909; 251.809955; 252.122402; 252.377480; 252.646029; 252.965450; 253.068745; 252.955973; 252.606571; 252.328753; 252.178609; 252.454549; 252.684295; 252.382994; 251.793146; 251.593292; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8588.3; 12:51:13; (); (); (); (); (); (); (); (); 250.470430; 250.576705; 250.488281; 250.445634; 250.601590; 250.788093; 250.744075; 250.450552; 250.348628; 250.486851; 250.458896; 250.278801; 249.948382; 249.602675; 249.314681; 248.867065; 248.596862; 248.614401; 248.682663; 248.248532; 248.024359; 248.255149; 248.332351; 248.284101; 248.528495; 248.858050; 249.069482; 249.301314; 249.495611; 249.471426; 249.533057; 249.746516; 249.936312; 250.100613; 250.281930; 250.224650; 250.301033; 250.834078; 251.161247; 251.041710; 250.803053; 250.565410; 250.633001; 250.771612; 250.950366; 251.171678; 251.232952; 251.172215; 251.017421; 251.123607; 251.161039; 250.726134; 250.231385; 250.180513; 250.164986; 249.917269; 249.822661; 249.845102; 249.895051; 249.974117; 249.962807; 249.858707; 249.664709; 249.773905; 249.836281; 250.103474; 250.431985; 250.465512; 250.468910; 250.389487; 250.415325; 250.348985; 250.298858; 250.331849; 250.327587; 250.249594; 250.261575; 250.596732; 250.758678; 250.907749; 250.882924; 250.983864; 250.837237; 250.752777; 250.918984; 251.240969; 251.336813; 251.232505; 251.156718; 251.120716; 251.390100; 251.519799; 251.193404; 250.892580; 250.747859; 250.783682; 250.676334; 251.030356; 251.471609; 251.599848; 251.522422; 251.848876; 252.378225; 252.651334; 252.998799; 253.173530; 253.281564; 253.409982; 253.291875; 252.931803; 252.093434; 251.329005; 250.834823; 250.367910; 250.196517; 250.194520; 249.709189; 248.846054; 248.081833; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8590.5; 12:51:22; (); (); (); (); (); (); (); 253.548861; 252.952337; 252.683967; 252.628773; 252.406925; 252.290785; 252.161324; 251.963019; 251.632929; 251.598179; 251.462758; 250.872970; 250.770301; 251.228750; 251.664788; 252.071679; 252.097607; 251.919299; 251.663834; 251.540303; 251.446187; 251.395255; 251.051843; 250.680119; 250.194609; 249.752328; 249.771684; 249.666482; 249.093518; 248.541355; 248.540118; 248.302564; 247.971296; 247.876689; 248.001903; 248.155907; 248.240650; 248.531416; 248.706087; 249.124259; 249.614820; 249.925077; 249.822006; 249.812543; 250.330627; 250.300884; 250.279695; 250.622928; 251.072466; 251.057625; 250.818551; 250.510931; 250.713438; 250.919729; 250.769556; 250.341952; 249.801621; 249.861151; 250.191122; 249.990985; 249.961227; 250.237256; 250.284851; 250.168920; 250.255078; 250.522494; 250.801086; 250.761569; 250.644982; 250.771821; 250.788808; 250.794113; 250.669003; 250.437975; 250.257701; 250.336200; 250.734627; 250.863254; 250.897259; 251.128703; 251.261562; 251.410306; 251.434147; 251.511663; 251.489401; 251.564562; 251.832783; 252.086818; 252.187669; 252.354264; 252.305418; 252.071321; 252.246797; 252.602339; 252.474487; 252.246112; 251.970232; 251.819521; 251.596034; 251.484782; 251.654357; 251.778215; 251.890063; 252.364725; 252.895743; 253.171623; 253.228575; 253.353477; 253.491491; 253.474176; 253.685355; 253.736287; 253.281146; 253.464252; 253.815502; 253.940612; 254.001260; 253.937691; 253.498614; 252.908438; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8592.7; 12:51:31; (); (); (); (); (); (); (); 253.112406; 253.450125; 253.857344; 254.344642; 254.540384; 254.365146; 254.203171; 253.944188; 253.757179; 253.819674; 253.892154; 254.152209; 254.304856; 254.407316; 254.438847; 254.115164; 253.615350; 253.193021; 252.629906; 252.214938; 252.023041; 251.971811; 251.985282; 251.902908; 251.882970; 251.669198; 251.276881; 251.182824; 251.080096; 250.940084; 250.795156; 251.075298; 251.348406; 251.378596; 251.412094; 251.594424; 251.592010; 251.567811; 251.387119; 251.084536; 251.054436; 250.926048; 250.510067; 250.072330; 249.990761; 250.178605; 249.940604; 249.706328; 249.849275; 249.897987; 250.002891; 250.052303; 250.064820; 249.976054; 249.933451; 249.906525; 249.930471; 250.315994; 250.888288; 251.142532; 251.217186; 251.501799; 251.458675; 251.143247; 250.730067; 250.448376; 250.519753; 250.629783; 251.051754; 251.554132; 251.686782; 251.701534; 251.607955; 251.608253; 251.216948; 250.810742; 250.537187; 250.409991; 250.479668; 250.762194; 250.675529; 250.278592; 250.130355; 250.040919; 249.735892; 249.831140; 250.123769; 250.408888; 250.413507; 250.782520; 250.976056; 251.093119; 251.266986; 251.609385; 251.625896; 251.621246; 252.016276; 252.411753; 252.735019; 252.754986; 252.540588; 252.442896; 252.412260; 252.744466; 253.129780; 253.366381; 253.570974; 253.938794; 254.077613; 254.193485; 254.007190; 253.322780; 252.559394; 251.832694; 251.961291; 252.165079; 252.099216; 251.727521; 250.833988; 249.797061; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8595.0; 12:51:40; (); (); (); (); (); (); (); 253.112406; 252.120316; 252.534062; 252.622277; 252.499998; 252.552062; 252.803683; 252.970487; 253.148615; 253.379673; 253.843069; 253.922850; 254.157811; 254.521936; 254.634619; 254.863173; 254.992455; 254.850179; 254.582763; 254.437655; 254.257679; 253.713191; 253.476143; 253.316730; 252.875388; 252.482414; 252.276838; 251.998901; 251.324207; 250.819892; 250.187963; 249.618769; 249.339432; 249.050498; 248.954013; 248.885810; 248.872474; 248.583451; 248.387709; 248.315752; 248.139411; 248.209551; 248.653367; 249.356493; 249.835283; 250.198245; 250.460923; 250.375241; 250.704437; 251.123160; 251.249790; 251.314819; 251.272142; 250.931621; 250.574946; 250.379711; 250.291109; 249.913618; 249.419734; 248.929143; 248.838156; 249.022409; 249.250829; 249.499217; 249.489203; 249.569222; 249.839649; 250.532448; 251.311094; 251.839429; 252.154648; 252.072632; 251.618475; 251.519501; 251.931369; 252.132118; 252.170950; 252.285451; 252.162546; 251.944155; 251.808286; 251.740068; 251.513898; 251.332581; 251.344711; 251.241893; 251.242518; 251.661032; 251.908869; 251.629144; 251.237392; 251.035213; 251.081526; 251.099646; 251.104176; 251.297742; 251.255304; 251.195192; 251.611799; 251.859128; 252.042621; 252.370983; 252.997488; 253.499508; 253.852129; 254.238427; 254.497379; 254.711658; 254.974753; 254.990906; 254.528314; 254.040927; 253.618777; 253.201216; 253.035367; 252.931267; 252.607316; 252.048880; 251.383245; 251.224130; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8597.2; 12:51:48; (); (); (); (); (); (); (); (); 252.937704; 253.230602; 253.670990; 253.808022; 253.831178; 253.694654; 253.354967; 253.072590; 253.499001; 254.043221; 254.348636; 254.248917; 253.781646; 253.079534; 252.536297; 252.248347; 252.000690; 251.685560; 251.359105; 250.906944; 250.800997; 251.147777; 251.497954; 251.413435; 251.478791; 251.718760; 251.819909; 251.978040; 252.446353; 252.869189; 253.040940; 252.988398; 253.097355; 253.594995; 254.164815; 254.609615; 254.941463; 255.007148; 255.086213; 254.840612; 254.699677; 254.971951; 255.071819; 254.705340; 254.240662; 254.121333; 254.305035; 254.279971; 254.016131; 253.616303; 252.954185; 252.071172; 251.370192; 251.070082; 250.894606; 250.703037; 250.474989; 250.478804; 250.654429; 250.731081; 250.800192; 250.764906; 250.654519; 250.577837; 250.741452; 251.203954; 251.651525; 251.937777; 251.979887; 251.916081; 251.997292; 252.012670; 251.961440; 251.903921; 252.096146; 252.062201; 252.191305; 252.542913; 252.829343; 253.100723; 253.202021; 253.083438; 252.976090; 253.113985; 253.705382; 254.028976; 254.133314; 254.383206; 254.732281; 254.720747; 254.877895; 254.880875; 254.588902; 254.367292; 254.017532; 253.821045; 253.811538; 254.067123; 254.277498; 254.107267; 253.980190; 254.257560; 254.188627; 254.323006; 254.786104; 255.005240; 255.200535; 255.518168; 255.782813; 255.747557; 255.467117; 255.350679; 255.133212; 255.053759; 255.069673; 254.984558; 254.543275; 254.250020; 253.564924; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8599.4; 12:51:57; (); (); (); (); (); (); (); (); 256.086081; 256.542027; 256.731957; 256.769836; 256.738544; 256.485611; 256.137550; 255.612075; 255.016893; 254.699022; 254.421681; 254.227638; 253.935516; 253.639489; 253.408134; 253.027409; 252.548754; 252.222240; 252.009124; 251.974165; 252.189755; 252.488732; 252.792925; 253.384888; 253.858387; 254.079789; 254.144400; 254.001349; 253.512502; 253.387660; 253.551066; 253.637701; 253.564864; 253.516972; 253.366560; 253.271103; 253.215998; 253.149629; 252.920628; 252.640009; 252.442449; 252.522022; 252.777219; 253.145546; 252.813220; 252.338648; 252.197176; 252.175599; 251.877725; 251.643568; 251.278132; 250.971228; 250.916421; 251.029640; 251.227915; 251.217097; 251.056552; 250.754863; 250.610858; 250.765681; 250.783652; 250.645131; 250.577152; 250.947028; 251.476675; 252.129257; 252.702147; 252.861708; 252.816856; 252.821624; 252.848834; 252.894402; 252.918452; 252.768248; 252.645820; 252.696157; 252.760202; 252.789736; 252.498627; 252.080619; 251.556009; 251.078218; 250.808775; 250.549436; 250.182539; 250.128835; 249.908924; 249.585748; 249.665439; 249.720931; 249.580741; 249.676928; 249.991387; 250.302881; 250.716835; 251.183361; 251.559556; 251.987159; 252.350003; 252.487451; 252.485991; 252.778411; 253.575385; 254.467338; 255.174875; 256.147832; 256.755650; 256.841928; 256.589681; 256.124407; 255.737603; 255.224496; 255.104691; 255.161166; 255.535662; 255.884051; 256.032109; 255.740494; 255.414099; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8601.6; 12:52:06; (); (); (); (); (); (); (); (); 256.012559; 255.919158; 255.859435; 255.821884; 255.774170; 255.498886; 255.160272; 254.834235; 254.375905; 253.785908; 253.486961; 253.433228; 253.293812; 253.004491; 252.295434; 251.705319; 251.600146; 251.455277; 251.304001; 251.232147; 251.437783; 251.534194; 251.761585; 252.071351; 252.367675; 252.138615; 251.615763; 251.284629; 251.239896; 251.447409; 251.573890; 251.249075; 250.962198; 250.724286; 250.332892; 249.591574; 249.286160; 249.269366; 249.228805; 249.112770; 249.261796; 249.763504; 250.166953; 250.393361; 250.621557; 250.589877; 250.631362; 250.699699; 250.766516; 251.008213; 251.436800; 251.649052; 251.562774; 251.563489; 251.587421; 251.510084; 251.455277; 251.330107; 251.173735; 250.944585; 250.846416; 250.995815; 251.111209; 251.186937; 251.442194; 251.708150; 251.936078; 251.856118; 251.184434; 250.581801; 250.306696; 249.940246; 249.907821; 249.855652; 249.859259; 249.989212; 249.961898; 250.208557; 250.355214; 250.010967; 249.723673; 249.563843; 249.721482; 250.268191; 250.778586; 251.247704; 251.477897; 251.262963; 251.157463; 250.939637; 250.594050; 250.306755; 250.020027; 249.886051; 250.056922; 250.149697; 250.546485; 250.971794; 251.132905; 251.300097; 251.532018; 251.896977; 252.424955; 253.356248; 254.532129; 255.472034; 256.007224; 256.225199; 256.387323; 256.251603; 255.974352; 255.351990; 254.826814; 254.814833; 254.903764; 254.819125; 254.730165; 254.286855; 253.051460; (); (); (); (); (); (); (); (); (); (); (); (); (); 
8603.8; 12:52:14; (); (); (); (); (); (); (); (); 253.076673; 253.275126; 253.624231; 253.896624; 253.909856; 253.794968; 253.805310; 253.915966; 253.786922; 253.559828; 253.489017; 253.673285; 253.790468; 253.650695; 253.476471; 253.210962; 252.891421; 252.595901; 252.190441; 251.900613; 252.049893; 251.934886; 251.778305; 251.940578; 252.129167; 251.733333; 251.301408; 251.182646; 250.858814; 250.630915; 250.729263; 250.722110; 250.451893; 250.237256; 249.996632; 249.964759; 250.192702; 250.340998; 250.402421; 250.502616; 250.801951; 250.751406; 250.685006; 250.891984; 251.035720; 250.982791; 251.047075; 251.289636; 251.462847; 251.434237; 251.162082; 251.009315; 251.100421; 251.411080; 251.502812; 251.474112; 251.209736; 250.842184; 250.624985; 250.622183; 250.527978; 250.613809; 250.768751; 251.015604; 251.461804; 251.893133; 251.865715; 251.532674; 251.174718; 251.300663; 251.404792; 251.674503; 252.076119; 252.178133; 252.146930; 252.210140; 252.122432; 251.751870; 251.567125; 251.397282; 251.236439; 251.512647; 252.125829; 252.281100; 252.079099; 252.208650; 252.441347; 252.507389; 252.841800; 253.028393; 253.102958; 253.455669; 254.293084; 254.944891; 254.988700; 254.847407; 254.606277; 254.290909; 254.477620; 254.739434; 255.013227; 255.332261; 255.802184; 256.288558; 256.856322; 257.150441; 257.513225; 257.565826; 257.471323; 257.574320; 257.461011; 257.188648; 257.431328; 257.574141; 257.616043; 257.465184; 257.172793; 256.830007; 256.438047; (); (); (); (); (); (); (); (); (); (); (); (); (); 
