Roll Number; 4
Recipe Name; FP 4577_360 GSM
Start Time; 2017-11-24; 08:43:39
File Name; D:\Mahlo\TR\171124084339FP 4577_360 GSM4_FMI2.txt

15458.5; 08:43:51; (); (); (); (); (); (); (); (); (); (); (); (); (); 390.296102; 390.905827; 391.107142; 390.818685; 390.560716; 390.519977; 390.457094; 390.288442; 389.971375; 389.641464; 389.354616; 389.360040; 390.097201; 391.079187; 391.686469; 391.776115; 391.523421; 391.402423; 391.570628; 391.958952; 392.356217; 392.623872; 392.909735; 393.397272; 393.847674; 394.297272; 394.376218; 393.816739; 393.265635; 392.852575; 392.789334; 392.862201; 393.003941; 393.176585; 393.023103; 392.784446; 392.698437; 392.702460; 392.750800; 392.689705; 392.284930; 391.739786; 391.466081; 391.145885; 390.756369; 390.561432; 390.382886; 390.257329; 390.103102; 390.041947; 389.890522; 389.507413; 389.135957; 389.162272; 389.495134; 389.928311; 390.266031; 390.571058; 390.832305; 390.922487; 390.827835; 391.016603; 391.210288; 391.178519; 390.941978; 390.921235; 391.188234; 391.358137; 391.105741; 390.472740; 390.046656; 390.025824; 390.145570; 390.141934; 390.102684; 389.943600; 389.397532; 388.911366; 388.998866; 389.221191; 389.266223; 389.173180; 389.224023; 389.266849; 389.442831; 389.602691; 389.489383; 389.290839; 389.229327; 389.379740; 389.681548; 390.252262; 390.476406; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15491.4; 08:50:22; 390.012264; 389.896393; 389.718294; 389.682323; 389.740855; 389.781654; 390.034527; 390.334666; 390.243202; 390.157253; 390.109032; 389.823645; 389.320612; 388.704121; 388.063729; 387.691528; 387.470871; 387.108773; 386.697739; 386.471659; 386.324406; 385.860562; 385.490060; 385.311753; 385.247290; 385.503232; 385.979384; 386.488497; 386.991113; 387.425065; 387.486428; 387.349397; 387.357593; 387.602508; 387.805969; 387.965232; 388.355076; 388.693541; 388.843387; 388.886988; 388.820052; 388.800263; 388.793975; 388.707131; 388.571173; 388.462216; 388.632834; 388.907671; 389.152646; 389.281362; 389.378846; 389.541209; 389.676392; 389.819980; 389.932334; 390.068561; 390.279233; 390.663624; 391.072363; 391.525835; 392.212451; 392.664194; 392.838150; 392.768502; 392.648757; 392.357171; 391.978741; 391.731590; 391.557604; 391.402990; 391.337812; 391.246378; 391.356319; 391.538590; 391.769856; 392.012388; 392.404616; 392.969429; 393.587410; 394.131303; 394.629717; 394.935608; 394.985646; 395.036608; 395.017117; 394.913524; 394.730240; 394.238353; 393.548429; 392.934650; 392.290205; 391.863108; 391.238034; 390.454054; 389.791757; 389.636785; 389.896303; 390.227348; 390.355200; 390.314370; 390.253633; 390.354753; 390.534312; 390.853256; 391.224921; 391.634434; 391.684711; 391.946226; 392.279804; 392.487228; 392.570317; 392.441422; 392.282873; 392.254412; 392.404288; 392.589957; 392.631233; 392.638057; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15492.1; 08:50:30; 388.852507; 388.624907; 388.436854; 388.002217; 387.366742; 386.950105; 386.733145; 386.478364; 386.136770; 386.067927; 386.235386; 386.286467; 386.253268; 386.488050; 386.881918; 387.163222; 387.153149; 387.113929; 387.362689; 388.084054; 388.677657; 388.917714; 388.980389; 388.877094; 388.816208; 388.737261; 388.515472; 388.345897; 388.401449; 388.202280; 388.216257; 388.567924; 389.016896; 389.499336; 389.804184; 389.889002; 389.927089; 390.192002; 390.524179; 390.591621; 390.654713; 390.698135; 390.734613; 390.911549; 391.210526; 391.237378; 391.299456; 391.262442; 391.088456; 390.902430; 390.802473; 390.764028; 390.796334; 391.028643; 391.393602; 391.665131; 391.885966; 391.991526; 391.954362; 392.038792; 392.448694; 392.637253; 392.564923; 392.323017; 392.348468; 392.766714; 393.183112; 393.540025; 393.437266; 393.148005; 392.844439; 392.467052; 392.178148; 392.203003; 392.258704; 392.062843; 391.823918; 392.019331; 392.494828; 393.098474; 393.532872; 393.743515; 393.753529; 393.954009; 394.420266; 394.954979; 395.187318; 395.262539; 395.109892; 394.908726; 395.003110; 395.265788; 395.240545; 394.871593; 394.619495; 394.538611; 394.724905; 395.395130; 396.024585; 396.229148; 396.144062; 396.001279; 395.906717; 396.049857; 396.452844; 396.851689; 397.299767; 397.533536; 397.471875; 397.152841; 396.622002; 395.984769; 395.228893; 394.648939; 394.491136; 394.885600; 395.727962; 396.240979; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15492.8; 08:50:39; (); 392.008185; 391.751915; 391.412020; 390.907794; 390.426725; 389.855474; 389.317811; 388.858885; 388.283491; 387.878954; 387.557924; 387.139976; 386.929095; 387.027562; 387.172431; 387.371123; 387.431145; 387.359083; 387.442768; 387.951076; 388.643831; 389.156282; 389.377147; 389.362127; 389.282674; 389.248878; 389.153719; 389.048725; 388.928175; 388.792992; 388.520330; 388.542116; 388.932943; 389.419734; 389.713198; 389.775246; 389.740348; 389.758617; 390.180528; 390.491396; 390.518546; 390.490949; 390.403271; 390.521824; 390.813768; 391.027898; 391.070724; 391.059995; 390.989095; 390.940160; 390.982449; 390.900493; 390.778124; 390.680283; 390.792996; 391.139120; 391.502708; 391.676277; 391.750276; 391.755521; 391.938716; 392.228842; 392.428219; 392.369062; 392.170221; 392.241418; 392.791718; 393.292248; 393.468797; 393.373221; 393.060088; 392.657012; 392.296851; 391.987741; 392.067969; 392.087966; 391.937941; 391.769409; 391.987026; 392.641991; 393.093437; 393.359154; 393.455952; 393.570185; 393.883258; 394.476533; 394.898504; 395.175993; 395.320028; 395.232230; 395.177871; 395.330131; 395.522267; 395.344794; 394.982606; 394.741803; 394.767344; 395.209640; 395.834357; 396.198779; 396.218330; 396.021664; 395.845145; 395.777315; 395.864040; 396.194756; 396.564215; 396.955371; 397.061408; 397.083402; 397.084892; 396.842360; 396.307290; 395.410061; 394.846052; 394.920021; 395.495564; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15493.6; 08:50:48; 391.344965; 390.850246; 390.550494; 390.504718; 390.329808; 390.046239; 389.921188; 389.701396; 389.100164; 388.408393; 388.172001; 388.146400; 388.491482; 388.947397; 389.106184; 389.092714; 389.064282; 388.651669; 388.308942; 388.264686; 388.122350; 387.768894; 387.725741; 388.153344; 388.603806; 388.778389; 388.705760; 388.309419; 387.605250; 387.262702; 387.262911; 387.451440; 387.846529; 388.015389; 388.115585; 388.461739; 388.953447; 389.317930; 389.613539; 389.942169; 389.759660; 389.308035; 389.133990; 389.353633; 389.654100; 389.944702; 390.089095; 390.197933; 390.320897; 390.535295; 390.591592; 390.473992; 390.400589; 390.211433; 389.936537; 390.026987; 390.348405; 390.612334; 390.788078; 390.874177; 390.818864; 390.815675; 390.967697; 391.348720; 391.667604; 392.010719; 392.352223; 392.561853; 392.876923; 393.371046; 393.847317; 394.128084; 393.961936; 393.699855; 393.649817; 393.763900; 393.818438; 393.771321; 393.488824; 393.178105; 392.854273; 392.683834; 392.611384; 392.655164; 392.801970; 392.773658; 392.526269; 392.430604; 392.755061; 393.110484; 393.403471; 393.513501; 393.531889; 393.792450; 394.114286; 394.473165; 394.577414; 394.272417; 393.624395; 392.872334; 392.481476; 392.399818; 392.193079; 391.905487; 391.732961; 391.758919; 392.082304; 392.465502; 392.615527; 392.619342; 392.515838; 392.538786; 392.902553; 393.443584; 393.816888; 394.297153; 395.361990; 396.115750; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15494.3; 08:50:57; 384.648740; 385.121822; 385.094285; 384.845734; 384.767920; 384.819597; 385.268718; 386.236995; 386.174440; 385.791063; 385.835320; 386.230469; 386.537015; 386.922568; 387.682438; 388.201386; 388.575077; 388.798803; 389.082819; 389.134228; 389.091671; 389.006704; 388.968229; 389.048785; 389.068782; 388.802290; 388.534904; 388.281733; 387.919009; 387.446523; 387.147814; 387.114376; 387.388229; 387.806773; 388.404131; 388.915360; 389.243007; 389.271557; 389.309168; 389.548212; 390.131325; 390.805304; 391.299427; 391.367137; 391.443342; 391.595423; 391.706675; 391.693532; 391.627103; 391.510308; 391.367495; 391.364157; 391.310066; 391.291946; 391.251326; 391.023755; 390.781611; 390.720665; 390.952379; 391.191810; 391.233385; 391.233921; 391.181916; 391.020089; 391.119480; 391.514927; 391.919494; 392.315954; 392.677397; 392.962962; 393.338174; 393.788815; 394.217134; 394.343108; 394.209802; 394.076914; 394.071728; 394.223958; 394.330114; 394.203335; 393.885285; 393.471271; 393.156052; 392.888695; 392.748624; 392.866671; 393.113524; 393.091351; 392.913580; 392.844141; 393.071800; 393.431425; 393.580288; 393.599242; 393.666476; 393.837035; 394.332618; 394.765884; 394.923091; 394.598246; 393.771291; 392.945260; 392.577589; 392.426580; 392.201185; 392.026305; 391.930610; 392.093420; 392.435461; 392.753243; 392.853737; 392.471284; 392.161459; 392.095149; 392.441899; 393.026650; 393.628597; 394.085556; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15495.0; 08:51:05; 391.067326; 389.957577; 388.979256; 388.118416; 387.623310; 387.258172; 386.916637; 386.650145; 386.041015; 385.755688; 385.678083; 385.579765; 385.633588; 385.707021; 385.932237; 386.376530; 386.673898; 387.016505; 387.391001; 387.600750; 387.853831; 388.113469; 388.144255; 387.856066; 387.696385; 387.819499; 387.889236; 387.871534; 387.881070; 388.029575; 388.301939; 388.861239; 389.546633; 390.112013; 390.803158; 391.332746; 391.778737; 392.371655; 393.091410; 393.384665; 393.255085; 393.045545; 392.914832; 392.832398; 392.716706; 392.548800; 392.490149; 392.507583; 392.554641; 392.498463; 392.512888; 392.760843; 392.902553; 392.916411; 393.003374; 393.173456; 393.308103; 393.424511; 393.362910; 393.305391; 393.432528; 393.616050; 393.728226; 393.661141; 393.705368; 393.774837; 393.757075; 393.934846; 394.258052; 394.509941; 394.783169; 395.081878; 395.394236; 395.831674; 396.219552; 396.268994; 396.035194; 395.868421; 395.635545; 395.366132; 395.108849; 394.774437; 394.454658; 394.073844; 394.020498; 394.153923; 394.405365; 394.494087; 394.382358; 394.274384; 394.192845; 394.098371; 394.056767; 394.248933; 394.581616; 394.876778; 394.933760; 394.702166; 394.356430; 393.432140; 392.374992; 391.519010; 390.881956; 390.510827; 390.480369; 390.791476; 391.386062; 391.678780; 391.791224; 391.684949; 391.338229; 390.889972; 390.812665; 391.077131; 391.845465; 392.764300; 393.742025; 394.606799; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15495.8; 08:51:14; 391.348153; 391.004771; 390.863091; 390.629113; 390.382349; 390.161097; 389.938742; 389.639288; 388.810426; 388.011247; 387.746841; 387.737036; 387.965471; 388.263226; 388.733357; 389.009655; 389.114052; 388.948351; 388.694733; 388.427883; 388.244092; 388.203979; 388.258606; 388.338655; 388.343900; 388.148755; 387.917846; 387.867808; 387.989134; 387.964576; 387.969047; 388.124108; 388.612658; 389.256746; 389.827847; 390.455008; 390.960217; 391.441554; 392.044783; 392.595589; 393.002599; 393.105000; 392.963141; 392.631531; 392.447591; 392.355829; 392.257690; 392.106354; 392.068505; 392.132878; 392.083257; 391.999751; 392.051101; 392.139435; 392.274052; 392.450452; 392.536134; 392.573237; 392.770588; 392.898709; 392.838180; 392.775685; 392.948538; 393.256038; 393.444538; 393.512905; 393.670470; 393.692166; 393.814474; 394.026697; 394.309193; 394.621849; 394.970357; 395.280540; 395.564049; 395.946234; 396.292329; 396.156073; 395.847797; 395.569623; 395.258248; 394.990027; 394.895703; 394.671053; 394.337893; 394.111633; 394.118726; 394.404471; 394.678324; 394.787341; 394.641429; 394.485056; 394.400746; 394.353390; 394.463629; 394.810677; 395.153463; 395.316362; 395.313740; 395.082802; 394.515634; 393.422335; 392.456174; 391.806841; 391.156852; 390.848637; 391.043037; 391.462594; 391.863257; 392.042786; 391.996771; 391.596943; 391.188830; 390.924752; 390.896738; 391.319424; 392.528445; 393.787861; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15496.5; 08:51:23; 389.377117; 389.541924; 389.991939; 390.403152; 390.755951; 390.843123; 390.738815; 390.855998; 391.140372; 391.401291; 391.576052; 391.810805; 392.030805; 392.197162; 392.819613; 393.509060; 393.908560; 394.052505; 394.141018; 394.274145; 394.366086; 394.349009; 393.815190; 392.877340; 392.279297; 392.177522; 392.142922; 391.904742; 391.676098; 391.529024; 391.393036; 391.093463; 390.831798; 390.494227; 390.295923; 390.627354; 391.253740; 392.175287; 393.056184; 393.713474; 394.067585; 394.444615; 394.976944; 395.377874; 395.589441; 395.490140; 395.322084; 395.383984; 395.700306; 395.782888; 395.644605; 395.441681; 395.073324; 394.647777; 394.283772; 393.980324; 393.714666; 393.352956; 392.946213; 392.669827; 392.514378; 392.422616; 392.205477; 392.061204; 392.117500; 392.241359; 392.395109; 392.620772; 392.709643; 392.743915; 392.703056; 392.707586; 392.782032; 392.916322; 393.016726; 393.042177; 392.902672; 392.788947; 392.689675; 392.494798; 392.207712; 392.093688; 392.227381; 392.450809; 392.788231; 393.016130; 393.032044; 392.954171; 392.861575; 392.668009; 392.619163; 393.024564; 393.112332; 393.136978; 393.154770; 393.157452; 392.985702; 392.635435; 392.416984; 392.271012; 392.052323; 391.506284; 391.079098; 390.572280; 390.294760; 390.215158; 390.176892; 390.368462; 390.536875; 390.545309; 390.351027; 389.996737; 389.789850; 389.598191; 389.258832; 389.302343; 390.039116; 391.087770; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15497.2; 08:51:31; 392.114818; 391.851604; 391.788900; 391.935766; 392.315954; 392.478079; 392.325252; 392.255187; 391.847521; 391.006589; 390.306145; 389.445037; 388.251036; 387.646317; 387.637526; 387.921154; 388.123721; 388.242930; 388.238788; 388.195127; 388.312340; 388.565511; 388.897568; 389.077723; 389.343083; 389.643580; 390.224487; 390.832007; 391.050786; 390.978456; 390.887409; 390.920967; 390.951782; 390.825897; 390.555650; 390.264899; 390.441716; 391.104162; 391.923815; 392.959654; 393.902451; 394.382477; 394.735694; 395.105600; 395.581692; 395.874500; 395.904273; 395.761341; 395.631552; 395.696521; 395.947784; 395.832181; 395.566642; 395.405143; 395.094872; 394.626379; 394.223720; 393.907726; 393.615723; 393.188596; 392.861843; 392.556787; 392.450273; 392.288744; 392.039120; 391.872704; 391.860843; 391.730756; 391.585857; 391.364932; 391.394913; 391.549766; 391.516000; 391.555756; 391.803920; 391.975790; 392.161429; 392.155647; 392.082036; 392.000318; 391.970277; 391.853869; 391.865581; 392.035991; 392.344415; 392.697930; 393.018574; 393.332452; 393.351406; 393.160164; 392.959267; 392.710835; 392.795503; 393.146604; 393.253386; 393.140316; 393.131435; 393.014938; 392.829537; 392.518818; 392.299205; 392.011017; 391.612142; 391.175091; 390.634418; 390.167922; 389.967203; 389.933527; 389.945924; 390.199989; 390.303850; 390.100002; 389.812350; 389.470518; 389.236122; 388.783842; 388.499707; 388.730317; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15497.9; 08:51:40; 393.740535; 392.941922; 392.331570; 392.013520; 391.946197; 392.014384; 391.857624; 391.530514; 390.842468; 390.120387; 389.372081; 388.847858; 388.568312; 388.627529; 389.119416; 389.855683; 390.562683; 391.181856; 391.355693; 390.919268; 390.383840; 389.999330; 389.890015; 390.139282; 390.341789; 390.479207; 390.736043; 391.126037; 391.274720; 391.267300; 391.144514; 390.976220; 390.791714; 390.898556; 391.214103; 391.932994; 392.931849; 393.600762; 393.788904; 393.780529; 393.619835; 393.233210; 392.995179; 392.843217; 392.855108; 392.910868; 393.136144; 393.164575; 393.043607; 392.974257; 392.712444; 392.139226; 391.674876; 391.636848; 391.977876; 392.453045; 392.675608; 392.311484; 391.646117; 391.141981; 390.840262; 390.462548; 390.355617; 390.770674; 391.310543; 391.644806; 391.741693; 391.855925; 391.917795; 391.808480; 391.809791; 392.005175; 392.284870; 392.630875; 392.889827; 392.900586; 392.818749; 392.565489; 392.366171; 392.383039; 392.658114; 392.912507; 392.851979; 392.804503; 392.936230; 393.237829; 393.740863; 394.368380; 394.760281; 394.841105; 395.029217; 395.349026; 395.621926; 395.701408; 395.543784; 395.165354; 394.857168; 394.479513; 393.987507; 393.625289; 393.187404; 392.273396; 391.528308; 391.024023; 390.749544; 390.608758; 390.394807; 390.051782; 389.489383; 388.940692; 388.382018; 388.006747; 388.139606; 388.234824; 388.013095; 387.756139; 387.915403; 387.986273; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15498.7; 08:51:48; 393.050760; 392.285943; 391.476661; 390.989453; 390.973300; 391.101718; 391.233653; 391.306192; 390.930444; 390.350223; 389.952838; 389.488637; 388.955235; 388.664633; 388.723969; 389.048398; 389.558345; 390.194029; 390.856087; 391.187280; 390.970826; 390.424788; 389.748275; 389.408350; 389.222413; 389.281064; 389.452577; 389.712423; 390.101820; 390.349299; 390.523911; 390.708953; 390.677094; 390.421957; 390.289128; 390.461117; 390.822321; 391.517907; 392.431855; 393.158108; 393.450469; 393.465281; 393.265456; 392.906785; 392.793477; 392.707437; 392.601013; 392.732978; 392.968327; 392.916143; 392.837733; 392.755419; 392.417133; 391.919583; 391.512692; 391.629875; 392.104328; 392.598093; 392.811775; 392.497361; 391.950101; 391.560346; 391.145170; 390.832245; 390.951931; 391.497791; 392.065734; 392.533034; 392.660290; 392.774165; 392.678171; 392.500073; 392.433405; 392.529041; 392.793357; 393.158913; 393.381059; 393.389344; 393.366456; 393.167436; 392.932028; 393.006593; 393.273234; 393.461019; 393.394440; 393.465221; 393.672019; 394.070446; 394.516736; 395.043254; 395.393699; 395.438641; 395.617545; 395.921081; 396.195263; 396.257758; 395.985872; 395.684570; 395.339191; 394.871354; 394.292623; 393.815488; 393.218189; 392.380387; 391.700149; 391.248405; 391.035169; 390.860766; 390.600920; 390.102357; 389.519483; 389.129132; 388.922006; 388.877541; 389.177024; 389.387727; 389.266014; 389.269501; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15499.4; 08:51:57; 394.348651; 393.715233; 392.978728; 392.153114; 391.806722; 391.722530; 391.636431; 391.562819; 391.516805; 391.299129; 390.842468; 390.135378; 389.369518; 389.027894; 388.672292; 388.422728; 388.249040; 388.257265; 388.455242; 388.272226; 387.918264; 387.863994; 387.891740; 387.678772; 387.306869; 387.271732; 387.415409; 387.660325; 387.807995; 387.867987; 387.812525; 387.876809; 387.793332; 387.789845; 387.948841; 388.077885; 388.110429; 388.098359; 388.096362; 388.068765; 388.189435; 388.451308; 388.354480; 388.187319; 388.106138; 388.187468; 388.248891; 388.299078; 388.344973; 388.451457; 388.724685; 389.023066; 389.409542; 389.796227; 390.249014; 390.762597; 391.065419; 391.449720; 391.895890; 392.019123; 391.857147; 391.892523; 392.016530; 392.277300; 392.680585; 392.906308; 393.001050; 392.901450; 392.736673; 392.520487; 392.544895; 392.744452; 392.689496; 392.538399; 392.775178; 393.548697; 394.218475; 394.705594; 395.042866; 395.288199; 395.362884; 395.350069; 395.240039; 395.326138; 395.572364; 395.626277; 395.720154; 395.781338; 395.639390; 395.487964; 395.576626; 395.660102; 395.539194; 395.178765; 394.866437; 394.922286; 395.295709; 395.567030; 395.775139; 395.833969; 395.677745; 395.611376; 395.857662; 396.301866; 396.557122; 396.641850; 396.874428; 396.904439; 396.598995; 395.954967; 394.878954; 394.104153; 394.000888; 393.854767; 393.663108; 393.542826; 393.251717; 392.564893; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
