Roll Number; 2
Recipe Name; FP 4524_285 GSM
Start Time; 2018-03-21; 14:15:47
File Name; D:\Mahlo\TR\180321141547FP 4524_285 GSM2_FMI2.txt

3693.6; 14:15:59; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 274.365872; 274.276406; 274.510235; 274.652570; 274.486542; 274.225682; 274.310678; 274.506629; 274.641007; 274.698704; 274.581343; 274.581671; 274.469793; 274.483651; 274.356902; 274.623781; 274.746120; 274.671584; 274.939835; 275.153607; 275.350332; 275.436223; 275.408328; 275.212467; 274.856567; 274.617970; 274.509937; 274.823040; 274.859697; 274.565071; 274.176508; 274.012476; 273.823828; 273.447692; 273.289680; 273.215711; 273.004353; 273.026586; 273.063213; 273.269176; 273.478448; 273.657352; 273.628026; 273.671985; 273.308367; 272.677571; 272.500008; 272.479892; 272.341818; 272.269398; 272.193283; 271.737128; 271.351367; 271.082908; 270.326853; 269.758731; 269.159347; 268.838435; 268.810749; 269.355237; 270.076603; 270.439804; 270.454019; 270.605773; 270.598471; 270.943552; 271.583527; 271.701425; 271.889359; 272.391260; 273.055017; 273.929000; 274.199843; 274.431080; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3951.2; 14:32:54; (); (); (); (); (); (); (); 313.511342; 312.064320; 311.354250; 310.964763; 310.096711; 308.794141; 308.132052; 307.650208; 306.948185; 305.954069; 305.290997; 304.224163; 303.482056; 302.634180; 301.669240; 301.275611; 301.219881; 300.614327; 300.165385; 300.359696; 300.680250; 300.198615; 299.761921; 299.517632; 299.733967; 299.686939; 299.416929; 299.098372; 298.829079; 298.569947; 298.741877; 298.757344; 298.615545; 298.367828; 297.845036; 297.702104; 298.309505; 298.250854; 297.367334; 296.475410; 296.074688; 295.975447; 295.546860; 295.218825; 295.062542; 294.569999; 294.360071; 294.512451; 294.523001; 294.417351; 294.653267; 294.639140; 294.947982; 295.662314; 295.961618; 295.827150; 295.835704; 296.375215; 296.957850; 296.926409; 297.039390; 297.331393; 297.222793; 297.341973; 297.517091; 297.078937; 296.857417; 296.764851; 297.090888; 297.811896; 298.474967; 298.840076; 299.117088; 299.193978; 299.345642; 299.201161; 299.361020; 299.747229; 299.667001; 299.812108; 300.354809; 300.659657; 300.530374; 300.034672; 299.634367; 299.186349; 299.150407; 299.105972; 298.810333; 298.873335; 298.886001; 298.310786; 297.923088; 298.085630; 297.878295; 297.179580; 296.584845; 296.614110; 296.833545; 297.023147; 296.947211; 296.615183; 296.397567; 296.501666; 296.587199; 297.059804; 297.505140; 297.419995; 297.481447; 297.546655; 297.989219; 298.291981; 298.369825; 298.289388; 298.104554; 298.346400; 298.516572; 298.532784; 298.757166; 298.834682; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3953.4; 14:33:03; (); (); (); (); (); (); (); 310.734987; 310.219675; 310.176969; 310.414553; 310.301572; 310.454905; 310.491681; 310.244411; 310.132444; 309.580564; 308.637768; 307.379156; 306.613207; 306.319177; 306.361377; 306.542307; 306.805462; 306.632042; 306.290686; 306.232959; 306.011111; 305.739015; 305.631340; 305.402935; 305.336982; 305.650622; 306.237251; 306.697577; 307.006776; 307.017595; 306.954771; 307.028413; 307.116836; 306.948096; 306.813896; 306.511074; 306.155503; 305.627823; 305.152088; 305.146068; 304.905266; 304.335743; 303.735197; 302.774340; 301.739335; 300.828457; 300.114840; 299.744129; 299.660712; 299.542665; 299.756676; 300.329119; 301.096231; 301.487327; 301.643074; 302.091628; 302.772135; 303.104013; 303.574741; 304.167330; 304.854929; 305.278331; 305.445075; 305.582285; 305.482924; 305.400372; 305.145949; 304.632962; 304.643154; 304.400742; 304.142922; 303.977668; 304.079503; 304.352373; 304.417372; 304.210246; 303.853661; 303.575456; 303.446919; 303.615034; 303.403944; 303.036809; 302.931279; 302.921981; 303.028494; 302.823007; 302.429020; 301.972985; 301.276416; 300.413698; 299.885273; 299.790174; 299.705058; 299.481720; 299.287617; 299.259245; 299.235672; 298.802942; 298.205048; 297.459096; 297.120512; 297.344834; 297.696412; 298.418075; 299.106866; 299.392790; 299.154103; 298.837602; 298.715204; 298.617929; 298.362583; 298.553467; 298.990607; 299.585044; 300.204039; 300.398082; 300.463557; 300.246149; 299.485475; 299.098045; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3955.6; 14:33:12; (); (); (); (); (); (); (); 314.389288; 314.312339; 314.493239; 314.524025; 314.281702; 313.700318; 313.495636; 313.950539; 314.263940; 314.073712; 313.848078; 313.826025; 313.535839; 313.152283; 313.139945; 313.275397; 313.255489; 312.872946; 312.452555; 311.991006; 311.873466; 311.692864; 311.276346; 310.705870; 310.008377; 309.592366; 308.744282; 307.645857; 306.802422; 306.385726; 305.860043; 305.424690; 305.410415; 305.318296; 305.488765; 305.638969; 305.383623; 304.673344; 303.929865; 303.429693; 303.355545; 303.781420; 304.245502; 304.365695; 304.000467; 303.795129; 303.476602; 303.187698; 303.184897; 303.222567; 302.993894; 302.935570; 302.969158; 303.309441; 303.488731; 303.235680; 303.068668; 303.030550; 303.366691; 303.813130; 303.994179; 304.394245; 304.178536; 303.774655; 303.904444; 304.481447; 305.307984; 305.804640; 305.749774; 306.013018; 306.189209; 305.985272; 305.897117; 305.576891; 305.718511; 305.654496; 305.473745; 305.356413; 305.206358; 304.578036; 303.795069; 302.915305; 302.656472; 302.327931; 301.515698; 301.351368; 300.914377; 300.115526; 299.665928; 299.264401; 298.839569; 297.960252; 297.506958; 297.360003; 297.218531; 296.522141; 295.792103; 295.381546; 295.465529; 296.039790; 296.572626; 297.123224; 297.159910; 297.344148; 297.489285; 297.514409; 298.391521; 299.199373; 299.916446; 300.510734; 301.042676; 301.763028; 302.302688; 302.865088; 302.902043; 302.665949; 302.772909; 303.862572; 304.160118; 304.261476; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3957.8; 14:33:21; (); (); (); (); (); (); (); 311.723709; 311.468989; 311.297327; 311.340541; 311.075270; 310.924470; 310.720414; 310.639739; 310.509861; 310.333997; 310.214818; 309.949547; 309.701860; 309.122503; 308.520943; 308.153272; 308.157653; 308.113724; 307.690144; 307.046473; 306.473255; 306.287348; 306.171477; 306.038111; 305.811673; 305.725515; 305.734128; 305.518627; 305.650651; 305.708438; 305.756420; 305.319786; 304.789573; 304.737478; 304.985732; 304.771870; 304.527491; 304.248065; 303.776026; 303.544462; 303.197175; 303.138822; 303.245276; 302.984118; 302.570999; 302.528292; 302.971035; 303.448379; 303.795785; 304.321975; 305.052310; 305.421710; 305.490762; 305.798650; 305.274546; 304.832399; 304.423273; 304.354638; 304.380983; 304.547995; 304.403484; 304.226458; 304.261416; 304.289848; 304.137141; 303.896695; 303.645372; 303.398818; 303.553224; 304.366022; 305.357486; 305.806577; 305.845499; 305.897653; 305.639893; 305.538863; 305.344611; 304.592073; 303.572714; 302.911788; 302.867144; 303.165168; 303.481579; 303.221822; 302.988887; 302.685797; 302.463472; 302.400708; 302.482665; 302.740067; 302.413225; 302.098781; 302.600086; 303.278714; 303.288460; 302.854627; 302.756190; 302.441180; 302.135348; 301.788121; 301.683694; 301.621616; 301.640362; 301.823646; 302.393019; 303.105593; 303.371072; 303.556144; 304.072708; 304.843664; 305.526018; 306.117773; 306.696773; 306.991935; 307.283103; 307.640284; 308.078289; 308.502674; 308.809757; 308.937788; 309.227794; (); (); (); (); (); (); (); (); (); (); (); (); 
3960.0; 14:33:29; (); (); (); (); (); (); (); 320.280671; 319.020957; 318.389624; 317.566276; 317.409247; 317.241907; 316.996455; 316.554368; 315.310627; 314.025849; 313.174933; 312.118798; 310.775697; 309.960365; 309.865445; 309.792489; 309.631199; 309.412450; 309.535742; 308.938980; 308.241516; 307.792604; 307.684511; 307.817847; 307.963103; 307.870626; 307.741255; 308.128268; 308.163077; 307.770103; 307.631552; 307.056546; 307.139546; 307.052225; 307.137340; 307.130963; 306.962937; 306.455970; 305.980057; 305.938780; 306.089252; 305.959791; 305.718541; 305.611312; 305.643559; 305.838346; 306.059599; 305.624247; 305.434883; 305.220902; 305.494398; 306.042641; 306.278467; 306.403786; 306.242496; 306.202859; 306.679726; 306.521535; 306.534320; 306.652635; 306.203008; 305.802405; 305.385709; 304.956317; 304.793715; 304.352790; 303.971738; 303.798825; 303.572685; 303.471804; 303.333104; 303.109437; 303.368062; 303.658456; 303.808004; 303.850651; 304.089189; 304.387212; 304.636419; 304.669082; 304.550916; 304.608405; 304.587811; 304.338813; 303.970098; 303.441495; 302.833408; 302.296937; 301.525593; 301.056206; 301.127613; 300.865352; 300.925970; 301.147431; 301.308006; 301.260829; 301.113963; 301.279992; 301.432788; 301.705211; 301.872462; 302.158892; 302.222133; 302.036524; 301.903933; 301.915437; 302.067220; 301.536798; 301.138639; 301.158786; 301.262349; 301.331550; 301.520109; 301.715344; 301.675856; 301.808000; 301.758826; 301.771373; 302.458644; 302.953005; 309.227794; (); (); (); (); (); (); (); (); (); (); (); (); 
3962.3; 14:33:38; (); (); (); (); (); (); (); 320.084661; 319.502145; 319.193631; 319.066197; 318.374217; 317.850530; 317.459375; 317.154706; 316.541821; 315.712929; 315.157324; 314.894855; 314.594507; 314.797580; 314.395875; 313.473672; 312.788576; 311.948717; 311.255693; 310.824901; 310.313851; 310.148209; 310.199469; 310.209781; 310.094565; 309.986293; 309.212118; 308.595806; 307.927310; 307.493448; 307.441801; 307.497948; 307.671756; 307.797402; 308.336705; 308.582425; 308.296889; 307.814777; 307.726473; 307.713181; 307.617575; 307.599753; 307.654679; 307.524025; 307.275891; 307.327956; 307.573676; 307.850540; 308.100045; 308.216751; 308.454752; 308.637500; 308.534652; 308.066517; 307.613909; 307.371229; 307.223558; 306.971580; 306.804508; 307.206929; 307.638675; 307.699054; 307.581037; 307.152957; 306.462348; 305.945516; 306.009620; 306.417942; 306.741536; 306.678534; 306.630760; 306.668043; 306.879818; 307.414502; 307.358921; 306.460768; 305.895716; 305.631697; 305.881679; 306.192875; 306.029916; 305.449665; 305.154830; 305.206448; 305.743784; 305.691272; 305.364758; 304.685205; 304.008782; 303.642124; 303.751856; 303.568244; 302.942365; 302.177757; 301.989496; 302.120984; 302.376002; 302.008212; 301.548988; 300.921589; 301.125169; 301.731914; 302.497208; 302.777410; 302.940875; 303.629011; 304.455221; 305.354625; 305.901170; 305.966765; 306.515276; 307.221502; 307.849765; 308.291584; 308.835953; 308.952749; 309.022993; 309.121042; 309.928358; 310.006380; 309.227794; (); (); (); (); (); (); (); (); (); (); (); (); 
3964.5; 14:33:47; (); (); (); (); (); (); (); 321.262181; 321.292043; 320.155948; 319.393635; 318.362266; 317.181647; 316.790760; 316.676587; 316.447645; 316.064775; 315.239221; 314.399123; 313.999087; 313.226134; 312.194973; 311.024904; 310.248166; 309.833765; 309.521794; 309.542984; 309.777737; 309.637457; 309.196681; 308.885247; 308.582067; 308.187723; 307.986945; 307.463318; 306.819826; 307.084084; 307.171077; 306.980073; 306.847572; 306.584090; 306.289881; 306.279778; 305.951923; 305.694461; 305.385083; 305.314839; 305.819422; 306.176364; 306.243658; 306.535035; 306.421816; 306.082070; 306.170404; 306.336552; 306.300312; 306.603998; 306.832880; 306.996912; 307.356745; 307.802379; 307.779521; 307.434767; 306.943506; 307.120562; 307.349622; 307.328135; 307.681948; 307.704002; 307.485372; 307.715327; 307.947695; 308.109075; 308.688372; 309.253186; 309.523344; 309.835702; 310.012728; 310.285360; 309.720606; 309.291691; 309.064329; 308.721215; 308.682442; 308.914065; 308.774263; 308.211237; 307.938784; 307.122380; 305.687189; 304.679036; 303.952247; 303.215832; 303.111464; 303.514421; 303.623736; 303.426743; 303.181887; 302.956969; 302.672058; 302.656651; 302.792579; 302.714735; 302.743584; 303.103894; 303.818941; 304.360926; 304.410398; 304.034144; 303.772330; 303.846002; 304.156750; 304.741353; 305.457294; 305.848747; 306.197166; 306.279004; 306.516916; 306.926459; 307.403147; 307.362080; 307.268381; 307.686567; 308.467656; 308.864772; 309.208244; 309.561878; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3966.7; 14:33:56; (); (); (); (); (); (); (); 317.533463; 316.720724; 316.087693; 315.579563; 315.646768; 315.756291; 315.686405; 315.161258; 314.199090; 313.477039; 312.702835; 311.899960; 311.120301; 310.258955; 309.285045; 309.151441; 308.915704; 308.614582; 308.431119; 308.167726; 307.724446; 307.152539; 306.933582; 306.676298; 306.714177; 307.299703; 307.531953; 307.482362; 307.677358; 308.161169; 308.428675; 308.513284; 308.462411; 307.811528; 306.973100; 306.517392; 306.756258; 307.180047; 307.576567; 307.534128; 307.143658; 307.059884; 307.122707; 306.771934; 306.333154; 306.079477; 306.119859; 306.582808; 307.762951; 308.799684; 309.194535; 308.907270; 308.704048; 308.445692; 308.040142; 307.917327; 307.581753; 307.137877; 307.358265; 307.637870; 307.309717; 306.556255; 305.503905; 304.511905; 304.002017; 303.957552; 304.309487; 304.544210; 304.906011; 305.260539; 305.271089; 305.579394; 306.154937; 306.045502; 305.488110; 305.104136; 304.977387; 305.525392; 306.101531; 306.010097; 305.635244; 305.223763; 304.714739; 304.416120; 304.020405; 303.345591; 302.662343; 302.401006; 302.555770; 302.515060; 302.897751; 303.534031; 303.488970; 303.071797; 302.818447; 303.077191; 303.107798; 303.053737; 302.755147; 302.646250; 302.636266; 303.015769; 302.726537; 302.629620; 303.258866; 303.601712; 303.499281; 303.075284; 303.199768; 303.485423; 303.767711; 304.056048; 304.334402; 304.602742; 305.088311; 305.700272; 305.812329; 306.300342; 306.253165; 305.796534; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3968.9; 14:34:04; (); (); (); (); (); (); (); 320.776284; 320.284158; 319.846094; 319.120437; 318.744272; 318.493158; 318.031132; 317.793816; 317.442626; 317.229718; 316.869497; 316.413820; 316.261679; 316.290855; 316.095680; 315.965205; 316.300213; 316.462517; 316.779047; 317.083329; 317.093521; 316.802382; 316.064000; 315.369636; 315.123230; 315.065473; 314.947218; 314.951956; 314.522415; 314.211071; 314.358771; 313.771725; 313.317597; 312.940896; 311.524391; 310.633987; 310.490072; 310.748726; 310.896367; 310.208619; 309.355736; 309.063673; 308.620006; 308.118999; 307.701349; 306.870371; 306.462258; 306.443691; 306.190640; 306.173414; 306.172550; 305.991173; 305.821091; 305.708498; 305.904686; 305.862278; 305.089414; 304.373354; 304.386377; 304.529101; 304.481417; 303.968072; 303.450108; 302.927345; 303.145558; 303.490728; 303.703427; 303.902358; 304.082394; 303.870499; 304.122001; 304.463774; 304.676771; 304.108262; 303.327054; 303.162068; 303.396702; 303.328753; 303.683817; 303.889334; 303.661197; 303.439200; 303.120643; 302.722752; 302.743554; 302.719414; 302.831680; 302.846521; 303.163648; 303.596437; 303.695977; 303.447604; 303.515077; 303.619444; 303.509325; 303.517252; 303.222328; 303.029060; 302.966833; 302.759945; 302.041829; 301.415414; 301.140666; 301.067024; 300.775200; 300.687224; 301.208824; 300.837100; 300.342053; 300.218970; 300.786763; 301.293522; 301.482141; 301.658303; 301.881552; 302.313268; 302.738726; 303.026170; 303.259462; 304.066151; 304.394782; (); (); (); (); (); (); (); (); (); (); (); (); 
3971.2; 14:34:13; (); (); (); (); (); (); (); 321.137458; 320.763379; 320.204675; 319.422185; 318.612903; 318.359703; 318.392396; 318.177193; 317.554057; 316.649646; 315.623790; 314.795136; 314.286500; 313.585758; 313.288748; 313.148379; 312.658042; 312.229335; 311.880022; 311.702460; 311.689883; 311.712742; 311.779678; 311.953425; 312.260866; 312.693864; 312.509000; 312.131435; 312.098235; 312.215865; 311.875254; 311.318070; 310.931921; 310.723394; 310.621053; 310.277075; 309.748590; 309.372872; 309.228778; 308.716446; 308.302492; 308.005154; 307.539582; 307.118028; 306.463540; 306.439281; 306.811273; 306.887805; 307.047904; 307.183355; 306.745678; 306.182116; 305.979639; 305.354476; 304.701447; 304.191798; 303.805441; 303.770930; 303.493887; 303.331375; 302.963436; 302.599937; 302.736938; 302.458912; 302.294850; 302.084744; 301.671982; 301.194608; 301.048458; 301.261067; 301.468343; 302.136838; 302.453339; 302.837521; 303.001702; 303.065807; 302.937418; 303.090602; 303.402245; 303.445786; 303.917587; 304.728776; 304.987341; 304.969400; 304.668546; 304.492086; 304.214895; 303.965122; 303.573728; 303.320467; 303.404361; 303.487659; 303.213298; 303.096443; 303.160608; 303.015828; 302.728802; 302.664191; 302.850544; 303.838938; 304.632038; 304.649651; 304.794788; 304.717898; 304.892659; 305.073887; 305.312991; 305.473447; 305.608898; 305.707037; 306.181520; 306.713343; 307.072848; 307.382882; 307.017475; 306.723028; 306.837052; 307.195306; 308.149904; 308.812767; 304.394782; (); (); (); (); (); (); (); (); (); (); (); (); 
3973.4; 14:34:22; (); (); (); (); (); (); (); 316.725641; 316.778362; 316.915482; 316.907793; 316.474289; 316.432029; 316.341758; 316.313297; 316.037744; 315.440625; 315.012395; 314.901114; 314.365566; 313.647002; 312.908053; 312.385947; 311.828166; 311.194956; 310.537577; 310.308188; 310.138702; 309.878200; 309.082478; 308.451802; 308.250487; 307.980925; 307.914555; 308.144957; 308.401883; 308.427483; 308.267623; 308.170617; 308.037937; 307.512999; 307.035357; 306.623608; 306.551516; 306.735605; 306.823313; 306.872755; 307.324052; 307.619721; 307.457626; 307.282209; 306.925565; 306.699961; 306.648850; 306.487054; 306.672931; 306.877911; 306.750834; 306.195021; 306.114972; 306.281924; 306.772441; 306.596488; 306.028813; 305.425555; 305.211544; 305.337906; 305.297434; 305.075169; 304.888994; 304.656923; 304.281622; 304.036587; 304.185361; 304.134995; 303.995878; 303.678513; 303.682327; 303.772956; 304.086983; 303.892344; 303.774387; 304.173768; 304.812342; 305.519283; 306.039691; 306.120247; 306.238800; 306.134433; 305.778831; 305.102319; 304.268032; 303.954929; 303.794682; 303.627670; 304.007649; 304.255813; 303.718567; 302.888662; 302.356899; 302.503437; 303.118736; 303.373516; 303.387284; 303.599477; 304.259807; 305.010527; 305.144221; 305.079520; 304.726213; 304.609030; 304.934710; 305.487841; 305.930495; 306.179911; 306.159288; 306.260020; 306.388021; 306.843370; 307.669193; 308.012694; 308.049649; 308.049381; 308.347881; 309.322804; 309.920222; 309.618860; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3975.6; 14:34:31; (); (); (); (); (); (); (); 317.916632; 317.610413; 316.989362; 316.333741; 316.260636; 316.209495; 316.095859; 315.883487; 315.708578; 315.424085; 314.921379; 314.290822; 313.894272; 313.645482; 313.431799; 313.744545; 313.778222; 313.781828; 314.023137; 313.991338; 313.914150; 313.528538; 313.463748; 313.087225; 312.538356; 312.361211; 312.250555; 311.838627; 311.481953; 311.264038; 310.930312; 310.882390; 310.870230; 310.524851; 310.523599; 310.808778; 311.082423; 311.142981; 311.692148; 312.523216; 312.734693; 312.896699; 312.989295; 312.725425; 312.400758; 312.543362; 312.419713; 312.599510; 312.735170; 312.353224; 312.064499; 311.909944; 311.689377; 310.951591; 310.162246; 309.865654; 309.408605; 309.069127; 309.208155; 308.890551; 308.161139; 307.998449; 307.864636; 308.134973; 308.434486; 308.315128; 308.086932; 308.419406; 309.086174; 309.630930; 309.792250; 309.960514; 309.982896; 309.578598; 309.397638; 309.552103; 309.315711; 308.721066; 308.231592; 307.859600; 307.548612; 307.299912; 306.315154; 305.369169; 304.774046; 304.140717; 303.675115; 303.688854; 304.136395; 304.315537; 303.829104; 303.486049; 303.246945; 302.813858; 302.541256; 302.559704; 302.638918; 302.271456; 302.181154; 302.107513; 302.699655; 303.645670; 304.088473; 304.495633; 304.744184; 304.948390; 305.476576; 306.085438; 306.707352; 307.028651; 307.287902; 307.681710; 308.404863; 308.851540; 309.265852; 309.283167; 308.901966; 308.628917; 308.112115; 308.733493; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3977.8; 14:34:39; (); (); (); (); (); (); (); 320.300013; 320.249557; 319.982708; 319.403470; 319.145143; 318.780571; 318.384022; 317.758858; 317.280650; 317.240566; 316.968083; 316.303045; 315.691888; 314.830154; 314.304024; 313.765645; 312.957168; 312.353909; 312.050432; 311.491370; 311.088026; 311.007828; 311.094403; 311.087698; 311.153591; 311.205894; 311.100781; 310.964793; 311.214358; 311.438113; 311.624646; 311.786503; 311.925679; 312.148750; 312.369823; 312.460244; 312.242657; 312.045544; 311.820000; 311.116725; 310.768515; 310.531884; 310.047507; 309.311628; 308.986574; 308.657706; 308.382243; 308.455944; 308.832705; 308.854640; 308.810055; 308.790654; 308.565527; 308.533460; 308.725625; 308.687180; 308.735758; 309.048533; 309.078455; 308.730602; 308.595419; 308.513373; 308.128893; 307.632208; 306.954652; 306.316108; 306.261688; 306.463093; 306.457639; 306.091249; 305.692017; 305.620342; 305.851877; 306.003273; 306.352735; 306.791037; 307.137966; 307.472885; 307.318211; 307.204843; 307.362020; 307.477713; 307.575822; 307.554364; 307.776719; 307.856798; 307.704300; 307.309717; 307.091922; 307.047814; 307.115823; 307.037413; 306.820512; 306.615263; 306.816906; 306.743592; 306.178361; 305.623621; 305.437833; 305.120915; 304.711103; 304.602444; 304.725498; 304.929525; 304.911017; 304.892004; 304.919839; 305.283040; 306.203276; 306.584239; 306.947947; 307.393909; 307.979196; 308.284998; 308.710277; 309.434026; 309.888452; 310.315877; 310.652196; 310.930073; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3980.0; 14:34:48; (); (); (); (); (); (); (); 315.350264; 315.619737; 315.444559; 314.989299; 314.844668; 314.834476; 314.747512; 314.671814; 314.521581; 314.232290; 313.682526; 313.127726; 312.750936; 312.335521; 312.092751; 312.194407; 311.870486; 311.703086; 311.618268; 311.359644; 311.075687; 311.057597; 310.837388; 310.706764; 310.638338; 310.534865; 310.588390; 310.303837; 310.195267; 310.361326; 310.533911; 310.495645; 310.362399; 310.425013; 310.189724; 310.011506; 309.775114; 309.921563; 310.324520; 310.759187; 311.414808; 311.393023; 311.313987; 311.030656; 310.594261; 309.918851; 309.497446; 309.175134; 308.623582; 308.897138; 309.329420; 309.434980; 309.309810; 308.980107; 308.580071; 308.223724; 308.278024; 308.626443; 309.015960; 309.115380; 309.170663; 309.339494; 309.816301; 310.455143; 310.335636; 309.972435; 310.091197; 310.105145; 309.758484; 309.768051; 309.529513; 308.907092; 308.479071; 307.950079; 307.602078; 307.841092; 307.843775; 307.524741; 306.754619; 306.304842; 306.161016; 305.662453; 305.326790; 305.075228; 304.678530; 304.495454; 304.765463; 304.910809; 305.423170; 306.229323; 306.619972; 306.846112; 306.957841; 307.489693; 307.925910; 308.077365; 308.434278; 308.725119; 308.646232; 308.592826; 308.875889; 309.864700; 310.361177; 310.320795; 310.082436; 309.683383; 309.619814; 309.628129; 309.593797; 309.720993; 309.944093; 310.308605; 310.814768; 311.356992; 311.771810; 311.897993; 311.276585; 311.050057; 311.084390; 311.436772; 311.784148; (); (); (); (); (); (); (); (); (); (); (); (); 
3982.3; 14:34:57; (); (); (); (); (); (); (); 323.302448; 322.412908; 321.710616; 321.410358; 321.290284; 321.283460; 320.941478; 320.536882; 319.827795; 318.861395; 318.199754; 317.548901; 316.870570; 315.847188; 314.768225; 314.199716; 313.811362; 313.314229; 312.344402; 311.002225; 310.008109; 309.788704; 309.709460; 309.598088; 309.400499; 308.918178; 308.886349; 309.260845; 309.718162; 310.272545; 310.674518; 310.837358; 310.737461; 310.900062; 311.406702; 311.546594; 311.107606; 310.442924; 310.177386; 309.917420; 309.945732; 309.678942; 309.180200; 308.841318; 308.493257; 308.160245; 307.772487; 307.771325; 308.140159; 308.305323; 308.088005; 308.439046; 308.907449; 308.741570; 308.810264; 308.907211; 308.828801; 308.779895; 308.503419; 307.988763; 307.514161; 307.429254; 307.253599; 307.186306; 306.939840; 306.922674; 306.794286; 306.953251; 307.590336; 307.707697; 307.149738; 307.097852; 307.056993; 306.906998; 307.050973; 307.298273; 307.691127; 307.954013; 307.785779; 307.810456; 307.892948; 307.969004; 307.677180; 307.129025; 307.137281; 307.461470; 307.251245; 307.335764; 307.505071; 307.776451; 307.657659; 307.289600; 307.377875; 307.568133; 307.433367; 307.159245; 306.958437; 306.908399; 306.797028; 306.226164; 305.520356; 305.011243; 304.423004; 304.419398; 304.323703; 303.926647; 303.383827; 302.996963; 303.070396; 303.457409; 303.644687; 303.593695; 303.568363; 303.712368; 304.023266; 304.516912; 305.229276; 305.814892; 305.841953; 305.796266; 306.297928; (); (); (); (); (); (); (); (); (); (); (); (); 
3984.5; 14:35:05; (); (); (); (); (); (); (); 319.300056; 319.096118; 318.641871; 318.061948; 317.146480; 316.515565; 316.195756; 315.873563; 315.907389; 315.575898; 314.923942; 314.705163; 314.666122; 314.334244; 314.460903; 314.312637; 313.965440; 313.925028; 314.002872; 314.452797; 315.076172; 315.290987; 315.465331; 315.095991; 314.293236; 314.164042; 314.021438; 313.374698; 312.542319; 311.862439; 311.861247; 311.821789; 311.781675; 311.679035; 311.762542; 311.768323; 311.970145; 311.779797; 311.540186; 312.129915; 312.097251; 311.707437; 311.629117; 311.628938; 311.761975; 311.832100; 311.975658; 311.887592; 311.810315; 311.385155; 310.782254; 310.359448; 309.915304; 309.104621; 308.603793; 308.731318; 308.734447; 308.641195; 308.715701; 308.584571; 308.563173; 308.421105; 308.104366; 308.074355; 308.317989; 308.516771; 308.257967; 308.482379; 309.212297; 309.471875; 309.434980; 309.605360; 309.950352; 310.069442; 309.857547; 309.486300; 309.299111; 309.497207; 309.097022; 308.434337; 307.703108; 306.996971; 306.467235; 306.190610; 305.881411; 305.382609; 304.815322; 304.044515; 303.629786; 303.103060; 302.584201; 302.425623; 302.066028; 301.768094; 301.427126; 301.258802; 301.062584; 300.609291; 300.116152; 299.932837; 300.251156; 300.503880; 300.793707; 300.817370; 301.095277; 301.748127; 301.938951; 302.106202; 302.512050; 302.824169; 303.315878; 304.139912; 305.035383; 305.771440; 305.959225; 306.021571; 306.249678; 306.612760; 307.235092; 307.388157; 307.071835; (); (); (); (); (); (); (); (); (); (); (); (); 
3986.7; 14:35:14; (); (); (); (); (); (); (); 319.682002; 318.686664; 317.924142; 317.198515; 316.717088; 316.529721; 316.384822; 316.243529; 315.787673; 314.895928; 313.515544; 312.667191; 312.309176; 312.192798; 311.757147; 311.411828; 311.093897; 311.012119; 311.112374; 311.129004; 310.915858; 310.587496; 310.194016; 309.986204; 309.383124; 309.496939; 309.477419; 308.849484; 308.144540; 308.312893; 308.453113; 308.733851; 308.598906; 308.301508; 308.326244; 308.403760; 308.307886; 308.182508; 307.872772; 307.997078; 308.104843; 308.038026; 308.153480; 307.982296; 307.723671; 307.385951; 306.857407; 306.612551; 306.868792; 306.634635; 306.229264; 306.412965; 306.496173; 306.491345; 306.777775; 306.642413; 306.324661; 305.912971; 305.775702; 305.647522; 306.284338; 306.575507; 306.657910; 306.690991; 306.621999; 306.477427; 306.287736; 306.489944; 307.211548; 307.563335; 307.864279; 308.233231; 308.709979; 308.774382; 308.457851; 308.480948; 308.853954; 309.170783; 309.407979; 309.554636; 309.733689; 309.629053; 309.303164; 308.781207; 308.715522; 308.752567; 308.936626; 308.970630; 308.848768; 308.952510; 308.270007; 307.377964; 306.525886; 305.937320; 305.797487; 305.736363; 305.551410; 305.246592; 305.030137; 304.650933; 304.021329; 303.508878; 303.545386; 303.913623; 303.987354; 304.499447; 304.993480; 305.486619; 305.580258; 305.885702; 306.318611; 306.725115; 307.376593; 307.531059; 307.585388; 308.239579; 308.665454; 309.038013; 309.255987; 309.681207; 309.670001; (); (); (); (); (); (); (); (); (); (); (); (); 
