Roll Number; 0
Recipe Name; FP 4576_257 GSM
Start Time; 2018-04-17; 11:53:55
File Name; D:\Mahlo\TR\180417115355FP 4576_257 GSM0_FMI2.txt

2649.5; 13:08:25; (); (); (); (); (); (); (); (); (); 273.006052; 272.886574; 272.964507; 273.325384; 273.270696; 272.915542; 272.614568; 272.395045; 272.481829; 272.593439; 272.631168; 272.487849; 272.152752; 271.343350; 270.636827; 270.241708; 269.931614; 269.545943; 268.918753; 268.582791; 268.701077; 268.778354; 268.733412; 268.125236; 267.476052; 266.926110; 266.506672; 266.344666; 266.508698; 266.621888; 266.536683; 266.520590; 266.670704; 266.563177; 266.384751; 266.059399; 265.758604; 265.518069; 265.769809; 266.141593; 266.266882; 266.200095; 265.992790; 265.508920; 265.289545; 265.167117; 265.003383; 264.769375; 264.924139; 265.035480; 265.124619; 265.379995; 265.596867; 265.636921; 265.436649; 265.283585; 265.174806; 265.242308; 265.246630; 265.040278; 264.599830; 264.096648; 263.597548; 263.155699; 262.561828; 262.094259; 261.952281; 261.901885; 261.931658; 262.215763; 262.548506; 262.718856; 262.583137; 262.701094; 262.797683; 263.286471; 263.888448; 264.572114; 265.024394; 265.663117; 266.481370; 266.787857; 266.772926; 266.505837; 266.142488; 265.705436; 265.317410; 265.103966; 264.929473; 264.878213; 264.822453; 264.623970; 264.068365; 263.505638; 262.835979; 262.243688; 261.687756; 261.464417; 261.364996; 261.304528; 261.229634; 261.744738; 262.389481; 262.954146; 263.710082; 264.119983; 264.478177; 265.287191; 265.926778; 266.291767; 266.612142; 266.949892; 267.402172; 268.037021; 268.881112; 270.168334; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2652.8; 13:08:33; (); (); (); (); (); (); (); (); (); 269.883186; 270.061851; 270.391881; 270.524174; 270.587981; 270.389497; 269.906729; 269.657731; 269.573063; 269.588292; 269.841015; 269.882202; 269.617558; 269.232512; 269.052833; 268.820345; 268.715829; 268.415749; 268.189222; 267.713517; 267.509222; 267.663389; 267.870843; 267.818987; 267.636120; 267.379075; 267.127216; 266.820520; 266.921014; 266.851485; 266.964227; 266.742021; 266.664386; 266.680747; 266.896576; 267.087430; 267.019898; 266.647339; 266.041249; 265.339404; 265.043497; 264.893264; 264.876813; 264.568090; 264.401108; 264.134735; 264.010698; 263.982683; 263.563097; 263.073444; 262.927085; 262.761623; 262.837410; 262.995124; 263.398439; 263.866782; 264.070243; 264.117807; 264.128506; 263.874859; 263.854653; 263.906598; 263.561726; 263.450056; 263.468444; 263.349205; 263.403863; 263.244241; 263.151079; 263.174325; 263.157815; 263.372183; 263.431251; 263.592660; 263.957381; 263.913810; 263.720125; 263.727903; 263.919622; 264.019668; 263.921440; 263.673067; 263.336360; 263.252497; 263.037592; 262.510628; 261.848271; 261.501938; 261.234879; 261.160582; 261.436492; 261.572093; 261.690557; 261.852682; 262.100160; 262.408674; 262.843639; 263.468772; 263.979018; 264.608473; 265.503377; 266.214699; 266.896367; 267.536044; 267.900884; 268.100590; 268.464535; 268.837482; 269.033134; 269.147426; 269.340456; 269.650698; 269.924551; 270.015240; 269.970119; 269.857377; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2656.0; 13:08:42; (); (); (); (); (); (); (); (); (); 269.883186; 270.540297; 270.854980; 271.074742; 271.236032; 271.219015; 271.361768; 271.577507; 271.967828; 271.900058; 271.584004; 271.800250; 271.957994; 272.044063; 271.898031; 271.876663; 271.846473; 271.574557; 271.205664; 270.508081; 269.832045; 269.215256; 268.516421; 267.399371; 266.921699; 266.712278; 266.306043; 265.723437; 264.959902; 264.531463; 264.156282; 263.765931; 263.439238; 263.116628; 263.198555; 263.390243; 263.521582; 263.447136; 263.666958; 263.527602; 263.119131; 262.922585; 262.937218; 262.687385; 262.510061; 262.471169; 262.613416; 262.897253; 263.038903; 262.859672; 263.116479; 263.164759; 263.347000; 263.769984; 264.395207; 264.873862; 265.005291; 264.931470; 265.286148; 265.814722; 266.180545; 266.064644; 265.927315; 266.025603; 266.320616; 265.984535; 265.776128; 265.372813; 264.890790; 264.570922; 264.572948; 264.850438; 264.801294; 264.478058; 264.030814; 263.476938; 263.224363; 263.161510; 263.212383; 263.305336; 263.429165; 263.572693; 263.601899; 263.560861; 263.667107; 263.498664; 263.558596; 263.997108; 264.184356; 264.087379; 263.855487; 263.788551; 263.839304; 263.711900; 263.409317; 263.250262; 263.255358; 263.248771; 263.204783; 263.217658; 263.432115; 263.216496; 262.969613; 263.229609; 263.972044; 264.832824; 265.154928; 265.302807; 265.339166; 265.539110; 265.772164; 265.848726; 266.119003; 266.653895; 267.177373; 269.857377; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2659.3; 13:08:50; (); (); (); (); (); (); (); (); (); (); 274.941474; 274.653971; 274.552017; 274.413258; 274.377704; 274.294943; 274.100691; 273.913413; 273.480624; 273.071527; 272.526383; 272.067964; 271.943748; 271.776319; 271.493286; 271.229327; 271.127224; 270.866454; 270.534545; 269.984335; 269.502223; 269.286752; 268.913537; 268.466443; 267.840922; 267.631471; 267.589599; 267.631859; 267.518103; 267.000824; 266.595364; 266.025722; 265.494645; 265.108198; 265.049011; 264.938414; 264.714986; 264.301330; 263.875544; 263.930142; 263.747424; 263.443917; 262.877911; 262.399197; 262.558609; 262.633294; 262.646019; 262.650013; 262.763053; 262.911052; 263.037980; 263.022542; 263.164878; 263.614506; 263.491005; 263.435215; 263.437361; 263.434738; 263.533443; 263.589859; 263.815016; 263.937891; 263.859630; 263.569713; 263.176918; 263.016254; 263.185829; 263.390601; 263.562471; 263.839483; 264.234424; 264.579982; 264.811337; 265.056401; 264.797479; 264.365792; 264.309883; 264.193386; 264.393806; 264.520884; 264.412820; 264.218271; 264.244020; 264.287651; 264.152288; 263.827294; 263.579607; 263.852477; 263.862044; 263.993353; 264.334559; 264.483213; 264.971077; 265.250623; 265.471280; 265.626103; 265.698105; 265.583307; 265.492201; 265.800983; 266.194850; 266.508788; 266.501427; 266.516268; 266.887367; 267.123193; 267.302126; 267.339736; 267.513871; 267.679095; 267.911613; 268.286824; 268.695146; 268.916190; 268.848389; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2662.6; 13:08:59; (); (); (); (); (); (); (); (); (); (); 272.141814; 271.775156; 271.401405; 270.943046; 270.505190; 270.108312; 269.865006; 269.518226; 269.164681; 268.908232; 268.596113; 268.005043; 267.099410; 266.258180; 265.304893; 264.988601; 264.401466; 264.016151; 263.704598; 263.389766; 263.025284; 262.545586; 262.117594; 261.588186; 261.284679; 261.287212; 261.572212; 261.641532; 261.310488; 261.370689; 261.362612; 261.533111; 261.878133; 262.260705; 262.701720; 263.156295; 263.183415; 263.176054; 263.161510; 262.766927; 262.311906; 262.038171; 261.943698; 261.765420; 261.546850; 261.462837; 261.591256; 261.655748; 261.681587; 261.742890; 261.739135; 261.981934; 261.967599; 262.309372; 262.669981; 263.250530; 263.913095; 264.234215; 264.763147; 265.022874; 265.160501; 264.823496; 264.404178; 264.047831; 263.525218; 263.122380; 262.872040; 263.073772; 263.336033; 263.360560; 262.962908; 262.493759; 262.323380; 262.124658; 262.254357; 262.176096; 262.280881; 262.408823; 262.545347; 262.663513; 262.910277; 262.901723; 262.326360; 261.646837; 261.431336; 261.449039; 261.575431; 261.692524; 261.710525; 261.815339; 262.355000; 262.869775; 263.155550; 263.408840; 263.886541; 264.029205; 264.454186; 265.111804; 265.673310; 266.168565; 266.972482; 267.735928; 268.385500; 269.034922; 269.056618; 269.074351; 269.253403; 269.509107; 269.645035; 269.732147; 269.971758; 270.413101; 270.989686; 271.747649; 272.010773; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2665.9; 13:09:07; (); (); (); (); (); (); (); (); (); (); 277.069509; 276.094913; 275.542945; 275.043398; 274.396181; 273.980379; 273.441225; 272.894859; 272.357732; 271.734565; 270.723164; 269.862771; 268.993795; 267.887294; 267.263323; 266.778976; 266.070545; 265.384585; 264.980078; 264.789045; 264.181525; 263.777941; 263.481051; 263.339758; 263.293535; 263.081789; 262.692153; 262.654006; 263.015479; 263.121992; 263.148308; 263.307512; 263.378561; 263.293087; 263.288647; 263.755322; 263.980895; 263.998985; 263.886929; 264.056683; 264.354974; 264.625788; 264.715582; 264.633775; 264.407963; 264.414430; 264.487922; 264.361024; 264.387786; 264.309525; 263.724923; 263.148665; 262.927711; 263.028055; 262.883574; 262.567878; 262.124240; 261.703193; 261.178851; 260.989577; 260.847926; 260.949492; 261.294186; 261.535048; 261.691362; 261.942625; 262.019068; 261.852354; 261.223376; 260.608017; 260.381669; 260.613084; 260.899454; 261.222422; 261.328340; 261.435628; 261.484116; 261.588097; 261.610836; 261.814326; 262.023509; 262.307346; 262.763351; 263.348520; 263.864875; 264.573395; 264.988422; 265.397400; 265.765399; 265.792310; 265.973777; 265.634894; 265.239596; 264.956921; 264.688671; 264.708161; 265.052676; 265.280873; 265.426487; 265.788585; 266.192108; 266.339958; 266.635031; 266.995758; 267.420232; 267.895699; 268.784523; 269.540697; 270.125061; 270.592839; 271.108180; 271.477669; 272.059411; 272.850692; 272.829562; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2669.2; 13:09:15; (); (); (); (); (); (); (); (); (); 274.391681; 274.820983; 274.948239; 274.658471; 274.318814; 274.204671; 273.833573; 273.446739; 273.306102; 273.226857; 273.039192; 272.599041; 271.902889; 271.182269; 270.566702; 269.856185; 269.355178; 269.035399; 268.635899; 268.214583; 268.004477; 267.524600; 267.220140; 266.865611; 266.411096; 266.114056; 266.066045; 266.184866; 266.136378; 265.731990; 265.171558; 264.544636; 264.138788; 263.858587; 263.524860; 262.941480; 262.832791; 262.626827; 262.251675; 261.977166; 261.649668; 261.278450; 261.202186; 261.283845; 261.418194; 261.546135; 261.694193; 261.700124; 261.783630; 262.048274; 262.309819; 262.519836; 262.588590; 262.324721; 262.047648; 261.715949; 261.470258; 261.081606; 260.590404; 260.478795; 260.292798; 259.930104; 259.670019; 259.532660; 259.491533; 259.297580; 259.052247; 259.074718; 259.482682; 259.956628; 260.323405; 260.554641; 260.899156; 261.377811; 261.641651; 262.042284; 262.611747; 262.879580; 263.150096; 263.496399; 263.828427; 264.023870; 263.866395; 263.673156; 263.482392; 263.558298; 263.733089; 263.999194; 264.129728; 264.038026; 263.846219; 263.859928; 264.216095; 264.299333; 264.319509; 264.544964; 264.837861; 265.259057; 265.761495; 266.358495; 266.843140; 267.398536; 267.745465; 267.888814; 268.306911; 269.064099; 269.429713; 269.398332; 269.494563; 269.641995; 269.805014; 269.990295; 270.212591; 270.535022; 270.500392; 270.562202; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2672.5; 13:09:24; (); (); (); (); (); (); (); (); (); 272.900015; 272.946745; 272.662282; 272.503763; 272.420585; 272.039294; 271.286458; 270.539731; 269.852936; 269.469857; 269.197792; 268.715352; 268.206716; 267.449230; 266.442448; 265.910298; 265.667677; 265.429467; 265.408456; 265.279859; 265.159428; 265.169054; 265.518069; 265.553713; 265.367925; 265.244931; 265.118897; 265.030921; 265.314400; 265.776843; 265.915453; 265.930086; 265.950859; 265.760183; 265.649974; 265.540123; 265.553176; 265.515447; 265.532553; 265.708655; 265.674323; 265.858859; 265.700012; 265.381932; 265.082657; 265.012652; 264.925480; 264.891118; 264.875621; 264.853507; 264.978856; 265.395224; 265.465677; 265.331507; 265.230328; 265.149236; 265.004486; 264.816105; 264.695197; 264.441520; 263.847053; 263.301373; 262.994796; 262.376726; 261.816144; 261.563092; 261.263400; 261.211902; 261.303544; 261.463195; 261.427373; 261.350006; 261.586905; 261.756331; 262.067974; 262.236685; 262.401044; 262.360305; 262.348413; 262.589365; 262.762547; 262.541175; 262.193620; 262.235761; 262.221247; 262.228787; 262.509853; 262.542129; 262.356937; 262.278199; 262.143970; 261.866510; 261.663318; 261.572212; 261.462510; 261.520445; 261.851281; 262.002647; 261.734784; 261.539459; 261.272579; 261.346430; 261.834115; 262.172103; 262.072414; 262.282789; 262.745738; 263.140321; 263.453871; 263.642907; 263.518333; 263.366729; 263.466388; 263.801783; 264.477342; 264.729232; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2675.8; 13:09:32; (); (); (); (); (); (); (); (); (); 272.900015; 273.248851; 273.193151; 272.807896; 272.490501; 272.553623; 272.642404; 272.512674; 272.481829; 272.225976; 272.442073; 272.537470; 272.332549; 271.846205; 271.557868; 271.123558; 270.831048; 270.285249; 269.942760; 269.858181; 269.562632; 269.099593; 268.486530; 267.402977; 266.566366; 265.397370; 264.881730; 264.600456; 264.564335; 264.620811; 264.477462; 264.088988; 264.208376; 264.264047; 263.917118; 263.454914; 263.157666; 263.223946; 263.616174; 263.561249; 263.103098; 262.363911; 261.838466; 261.562794; 261.147171; 261.116445; 261.170268; 261.503935; 261.937529; 262.282521; 262.235671; 262.017876; 261.706978; 261.684895; 261.869997; 262.527049; 263.043433; 263.356626; 263.403088; 263.329685; 263.357699; 263.567358; 263.286471; 263.015032; 263.012677; 263.386279; 263.954639; 264.660835; 264.986426; 265.476435; 265.775293; 266.009420; 265.803665; 265.446067; 265.250087; 264.893830; 264.850348; 265.011400; 264.715254; 264.492869; 264.448702; 264.178306; 264.029920; 264.166266; 264.020711; 264.023900; 264.030337; 264.440566; 265.019149; 265.336245; 265.741885; 265.799016; 265.627384; 265.781939; 265.894055; 265.778303; 265.945882; 265.862077; 265.644670; 265.550345; 265.326560; 265.600979; 265.655071; 265.669197; 265.668035; 265.409976; 265.057951; 264.519989; 263.967097; 263.876110; 263.809144; 263.609976; 263.518423; 263.408750; 263.399839; 263.397694; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2679.1; 13:09:41; (); (); (); (); (); (); (); (); (); (); 270.414293; 270.225108; 270.070255; 270.100713; 270.103663; 269.843876; 269.727856; 269.585252; 269.358069; 269.122660; 269.112885; 269.311190; 269.414693; 269.766569; 269.797772; 269.733787; 269.656271; 269.432068; 269.152850; 268.835366; 268.700570; 268.379897; 267.897785; 267.568201; 267.199039; 266.845167; 266.607374; 266.228557; 265.675694; 265.130103; 264.762670; 264.481306; 264.448166; 264.254659; 264.193714; 264.228255; 264.218926; 264.155000; 263.799936; 263.343185; 262.732476; 262.352288; 262.269497; 262.376964; 262.841970; 263.290703; 263.173610; 262.905180; 262.773812; 262.468994; 262.195379; 262.013823; 262.053400; 262.317717; 262.589127; 263.100475; 263.375401; 263.497770; 263.227403; 262.789577; 262.477428; 262.772650; 262.908846; 262.947619; 263.149083; 263.411760; 263.616472; 263.854265; 264.166653; 264.263988; 264.032811; 263.603926; 263.061255; 262.686074; 262.309879; 261.971414; 261.690557; 261.391550; 261.335135; 260.937840; 260.235310; 259.895235; 259.779036; 259.745985; 259.761810; 259.992778; 260.421038; 261.148781; 261.821598; 262.589186; 263.292015; 263.686955; 263.926387; 263.958782; 264.575243; 265.410006; 265.707225; 265.915066; 266.030103; 265.927136; 265.947998; 265.951753; 265.749097; 265.732199; 265.546560; 265.270859; 265.183151; 265.413493; 265.657485; 265.639752; 265.517622; 265.705884; 265.745431; 265.632123; 265.793830; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2682.3; 13:09:49; (); (); (); (); (); (); (); (); (); (); 274.041146; 272.982955; 272.338301; 272.180200; 271.791816; 271.235079; 270.838022; 270.228237; 269.515723; 268.760741; 268.036187; 267.556965; 266.984344; 266.289920; 265.631258; 265.387088; 265.443742; 265.195072; 264.856964; 265.068114; 265.226275; 265.096724; 264.795572; 264.454722; 264.245868; 264.130682; 263.855010; 263.504773; 263.330549; 263.095140; 262.800574; 262.332559; 262.156367; 261.967659; 261.423230; 260.913879; 260.734290; 260.534286; 260.494411; 260.706872; 261.088431; 261.480182; 261.665344; 262.117982; 262.527287; 262.618184; 262.538522; 262.317836; 262.042522; 261.839151; 261.837065; 261.519760; 261.436880; 261.382550; 261.371702; 261.176735; 261.304617; 261.433393; 261.178076; 261.021912; 260.927826; 261.037380; 261.062384; 261.306703; 261.676848; 262.071371; 262.650549; 263.011575; 263.052195; 263.022006; 263.063252; 262.850910; 262.704074; 262.679100; 262.479901; 262.648404; 263.103634; 263.878256; 264.455497; 264.768928; 264.815927; 264.967889; 265.127122; 265.367448; 265.515447; 265.768319; 266.034484; 266.098619; 266.090065; 266.034067; 265.871495; 265.684187; 265.062183; 264.318079; 263.927549; 263.766974; 263.582915; 263.300657; 263.085067; 262.818307; 262.586385; 262.792885; 263.391346; 264.013380; 264.589846; 264.793903; 264.829755; 265.071601; 265.308112; 265.541166; 265.682936; 265.903503; 266.470402; 266.907245; 267.181486; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2685.6; 13:09:58; (); (); (); (); (); (); (); (); (); (); 272.028595; 272.255003; 272.030354; 271.373004; 270.759523; 270.431727; 270.174980; 269.677073; 268.811762; 267.952174; 267.457843; 267.364323; 267.186344; 266.917080; 267.166883; 267.225772; 266.874939; 266.544193; 266.575754; 266.751349; 266.755044; 266.540676; 266.275764; 266.283959; 266.582310; 266.825289; 266.723692; 266.544044; 266.227007; 265.771657; 265.268087; 264.874130; 264.776260; 264.396489; 263.955981; 263.753831; 263.651907; 263.956696; 264.054447; 263.390303; 262.761772; 262.451649; 262.120515; 261.693209; 261.262923; 261.074930; 261.186630; 261.130422; 260.931104; 260.880321; 260.590285; 260.297388; 259.770274; 259.272665; 259.236097; 258.974135; 258.953094; 259.016126; 259.117037; 259.361148; 259.526163; 259.469628; 259.732813; 260.264039; 260.777444; 261.429042; 262.232065; 262.999713; 263.838172; 264.680654; 265.524149; 266.004562; 266.655207; 267.170280; 267.506659; 268.067658; 268.603176; 268.875688; 269.332886; 269.328743; 269.088447; 268.436223; 268.151015; 267.988235; 267.909557; 267.568171; 267.274618; 267.100602; 267.255634; 267.125845; 266.789198; 266.268730; 265.860230; 265.412539; 265.164614; 265.179604; 265.550256; 265.661389; 265.995920; 266.635746; 267.354846; 267.873943; 268.135726; 268.199176; 268.551171; 269.041508; 269.583046; 270.151109; 270.631164; 271.113694; 271.577805; 272.105098; 272.831500; 272.815913; 272.550374; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2688.9; 13:10:06; (); (); (); (); (); (); (); (); (); (); 268.698752; 269.130766; 269.456387; 269.696921; 269.563317; 269.185990; 268.910885; 268.658578; 268.171489; 267.951995; 267.747194; 267.820626; 267.748415; 267.478824; 266.968399; 266.656160; 266.428530; 265.999287; 265.302390; 264.963031; 264.707446; 264.672905; 264.483631; 264.375955; 264.295101; 264.291406; 264.039904; 263.690501; 263.395578; 263.243973; 263.128072; 262.834936; 262.841940; 262.862444; 263.098359; 263.299406; 263.233989; 263.055474; 262.786001; 262.528539; 262.087703; 261.648834; 261.444420; 261.165470; 260.897696; 260.740012; 260.937035; 260.918558; 260.976821; 260.650367; 260.549664; 260.289907; 260.406524; 260.918200; 261.470199; 261.925280; 262.718529; 263.259053; 263.846695; 264.360070; 264.513314; 264.420569; 264.655828; 264.696747; 264.790058; 264.967740; 265.331805; 265.768111; 266.035885; 266.005218; 265.778989; 265.485972; 265.519738; 265.582889; 265.588462; 265.470505; 265.463233; 265.272707; 265.347064; 265.613616; 265.666127; 265.317887; 264.504343; 263.707012; 263.324589; 263.076454; 262.871653; 262.536585; 262.471944; 262.595922; 262.823820; 263.025492; 263.162255; 263.208151; 263.155013; 263.116479; 263.381332; 263.622999; 264.225364; 264.898539; 265.527219; 266.191959; 266.997516; 267.660469; 268.317074; 268.803030; 269.333512; 270.032734; 270.302653; 270.580828; 271.073133; 271.819174; 272.764713; 273.462057; 274.062395; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2692.2; 13:10:14; (); (); (); (); (); (); (); (); (); 273.052841; 273.221910; 273.167312; 272.749335; 272.284359; 272.136658; 272.074163; 271.707773; 271.325767; 271.129727; 270.761698; 270.399898; 269.870937; 269.662440; 269.567579; 269.475818; 269.187272; 269.135505; 269.309491; 269.478470; 269.366503; 268.912882; 268.667549; 268.571109; 268.483430; 268.279731; 267.727941; 267.370522; 266.935199; 266.660392; 266.181320; 265.643388; 265.213579; 264.828563; 264.360160; 263.855219; 263.920635; 264.321178; 264.448732; 264.336526; 264.225394; 264.635026; 264.736831; 264.437199; 264.071703; 263.897181; 263.721228; 263.159573; 262.860149; 262.862474; 262.843400; 262.519479; 262.022436; 261.575043; 261.220068; 260.882139; 260.487974; 260.196835; 260.038286; 259.619981; 259.167671; 258.885711; 258.917123; 258.620322; 258.465379; 258.528829; 258.881748; 259.144783; 259.512126; 259.809911; 260.311723; 260.622323; 260.879904; 261.286706; 262.181997; 262.704432; 263.185024; 263.597429; 264.137685; 264.472395; 264.399767; 264.006287; 263.735086; 263.581514; 263.246596; 262.802064; 262.293547; 261.697292; 261.203468; 260.715842; 260.412723; 260.083854; 259.673923; 259.253800; 259.006143; 259.122014; 259.231061; 259.205937; 259.197921; 259.569764; 260.390967; 261.296451; 262.200773; 263.051152; 263.696849; 264.440536; 265.081853; 265.764832; 266.421646; 266.904384; 267.059952; 267.510444; 268.247008; 268.985540; 269.260973; 269.118488; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2695.5; 13:10:23; (); (); (); (); (); (); (); (); (); 275.791347; 275.153428; 274.387687; 273.809761; 273.024291; 272.416443; 271.944225; 271.241158; 270.468026; 269.452453; 268.561423; 268.090874; 267.558992; 266.473174; 265.545666; 264.471114; 263.613075; 262.961954; 262.660146; 262.922615; 263.133734; 262.889475; 262.745857; 262.708396; 262.791485; 262.809217; 262.643456; 262.628198; 262.865722; 263.393968; 264.055610; 264.561921; 265.070260; 265.116155; 264.838338; 264.248490; 264.045596; 263.864428; 263.613641; 263.224512; 262.645453; 262.114912; 261.699378; 261.445642; 261.139184; 260.991663; 260.842264; 260.679334; 260.726959; 260.930985; 261.388600; 261.628658; 261.907190; 262.037665; 262.180239; 262.413234; 262.933850; 263.338923; 263.699651; 263.883919; 263.760924; 263.419092; 262.923956; 262.401432; 262.110412; 261.857510; 261.945337; 261.713862; 261.371672; 261.122882; 261.233181; 261.059552; 260.717928; 260.518551; 260.662735; 260.880440; 261.349469; 261.906385; 262.184620; 262.273788; 262.289196; 261.891872; 261.745304; 261.969090; 262.221158; 262.082934; 261.983454; 261.803061; 261.458963; 261.083603; 260.928780; 260.915935; 260.887414; 260.894001; 260.999382; 261.160463; 261.425108; 261.808813; 262.020618; 261.819631; 261.818141; 261.999398; 262.260735; 262.550741; 262.960047; 263.239294; 263.184905; 263.279140; 263.351649; 263.232291; 263.246298; 263.318717; 263.340473; 263.473809; 263.995737; 264.355540; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2698.8; 13:10:31; (); (); (); (); (); (); (); (); (); 272.986829; 272.977948; 272.880346; 272.737950; 272.446811; 272.151440; 271.794528; 271.304667; 270.811647; 270.332366; 269.842029; 269.679427; 269.080579; 268.638074; 268.421441; 268.603891; 268.422723; 268.119544; 267.801255; 267.591774; 267.347515; 267.197609; 267.356426; 267.661989; 267.913342; 268.100470; 267.961502; 267.792016; 267.433345; 266.957432; 266.424984; 266.339630; 266.337574; 266.015559; 265.512079; 265.320808; 265.094340; 264.596939; 263.920039; 263.470858; 263.391793; 263.338089; 263.465703; 263.436556; 263.525575; 263.796508; 263.936162; 264.183760; 264.777213; 265.516907; 265.976369; 266.227871; 266.469479; 266.629457; 266.320050; 265.892595; 265.509367; 265.118301; 264.827222; 264.504194; 264.318973; 264.242530; 264.086813; 263.872653; 263.239920; 262.946039; 262.595236; 262.719274; 263.012379; 263.273209; 263.280451; 263.305247; 263.493001; 263.668329; 263.840467; 263.692886; 262.975663; 262.662292; 262.436211; 262.659699; 262.609243; 262.735009; 262.659758; 262.505621; 262.570232; 262.622595; 262.767762; 262.980700; 262.835950; 262.605637; 262.539119; 262.506455; 261.984855; 261.756241; 261.439055; 261.242151; 261.032075; 260.742426; 260.742754; 260.769576; 260.739654; 260.701686; 260.613978; 260.980070; 261.248857; 261.206836; 261.436403; 261.832356; 261.926204; 262.023121; 262.242705; 262.551516; 262.854397; 262.757033; 262.934506; 263.286859; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2702.1; 13:10:40; (); (); (); (); (); (); (); (); (); 272.924453; 272.621930; 271.417469; 270.891249; 270.737648; 270.620614; 270.689577; 270.524114; 270.164639; 269.800454; 269.484341; 269.406497; 269.100577; 268.550068; 268.074244; 267.683893; 267.776638; 268.196195; 268.268198; 267.920077; 267.475873; 267.168313; 266.930133; 266.583800; 266.384482; 266.155005; 265.814245; 265.377402; 265.263885; 265.151411; 264.997244; 264.702797; 263.810456; 263.190717; 263.001144; 262.817234; 262.326866; 262.052894; 262.094021; 261.885762; 261.599571; 261.206061; 260.855615; 260.449111; 260.094970; 259.916991; 260.130197; 260.910213; 261.645198; 262.095660; 262.508750; 263.081819; 263.578653; 263.708204; 263.957411; 264.468938; 264.928967; 265.287608; 265.430003; 265.615731; 265.638053; 265.344471; 265.073925; 264.728278; 264.418155; 264.181763; 264.024287; 263.692588; 263.626248; 263.409823; 262.849927; 262.832195; 262.905329; 263.073325; 263.114601; 263.123393; 263.298094; 263.334483; 263.637364; 263.905734; 264.176220; 264.075428; 264.158040; 264.119238; 264.432907; 264.713138; 264.521003; 264.434338; 264.701784; 264.724672; 264.586419; 264.458090; 264.360964; 263.930559; 263.713330; 263.882756; 264.389843; 264.708638; 264.890373; 264.716089; 264.940381; 265.365541; 265.836358; 266.161740; 266.516030; 266.841948; 266.781241; 266.588062; 266.822129; 267.037481; 266.920477; 266.579419; 266.247541; 266.339242; 266.667336; 266.713291; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2705.4; 13:10:48; (); (); (); (); (); (); (); (); (); 272.924453; 270.784885; 270.313174; 269.839406; 269.454956; 269.097358; 268.520534; 267.995566; 267.666996; 267.404854; 266.812503; 265.657514; 264.674246; 263.930470; 263.220847; 262.696296; 262.050420; 261.611670; 261.374533; 261.316240; 261.298805; 261.168778; 261.025310; 260.686845; 260.393560; 260.320961; 260.481983; 260.944515; 261.188745; 261.334389; 261.558294; 261.736453; 261.854440; 261.923164; 262.028545; 262.049645; 262.269109; 262.419224; 262.667090; 262.959033; 263.133466; 263.285488; 263.479888; 263.903469; 263.774246; 263.489217; 263.494700; 263.693810; 263.902456; 263.841152; 263.623387; 263.427258; 263.437569; 263.675660; 263.776988; 263.866633; 263.927281; 263.724416; 263.383597; 263.103813; 262.876540; 262.415737; 262.045026; 261.833817; 261.674941; 261.903793; 261.987507; 262.176961; 262.437940; 262.506932; 262.497187; 262.511164; 262.504935; 262.547493; 262.745112; 263.124168; 263.726503; 264.264405; 264.688641; 264.995784; 264.967024; 264.870167; 264.537781; 264.143825; 264.127374; 264.142692; 264.212608; 264.291823; 264.588654; 265.190274; 265.709132; 265.948743; 266.089261; 266.565323; 266.925782; 267.335176; 267.696261; 268.001437; 268.485665; 268.993109; 269.375205; 269.631237; 270.148307; 270.570785; 270.745426; 270.833343; 271.091521; 270.789057; 270.018160; 269.718766; 269.714594; 270.016432; 270.282775; 270.280153; 270.017862; 269.837052; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
