Roll Number; 4
Recipe Name; FP 4577_360 GSM
Start Time; 2017-11-24; 11:22:33
File Name; D:\Mahlo\TR\171124112233FP 4577_360 GSM4_FMI2.txt

15543.3; 11:30:09; (); (); (); (); (); (); (); (); (); (); (); 400.572836; 400.726229; 400.328428; 399.897039; 399.274528; 398.828506; 398.716897; 398.767680; 398.844391; 398.697436; 398.528457; 398.450166; 398.285002; 397.997200; 397.719860; 397.077948; 396.475732; 396.364897; 396.465212; 396.766007; 397.056252; 397.183210; 397.318661; 397.367686; 397.427708; 397.434920; 397.270590; 396.947384; 396.649241; 396.195471; 395.669013; 395.126849; 394.561648; 394.006729; 393.684030; 393.477768; 393.314391; 393.192351; 393.259108; 393.121660; 392.849058; 392.590761; 392.756194; 393.366069; 394.199193; 395.219505; 396.166831; 397.009969; 397.866368; 398.286492; 398.389757; 398.257077; 397.780240; 397.227556; 396.794319; 396.591306; 396.816522; 396.998376; 397.048533; 396.863550; 396.375090; 395.728111; 394.998312; 394.463897; 394.382089; 394.591838; 395.119786; 395.652235; 396.051943; 396.350652; 396.435022; 396.603376; 396.607310; 396.489650; 396.567613; 397.214174; 398.233712; 399.141550; 399.514705; 399.304181; 398.922801; 398.694545; 398.768157; 398.955703; 398.876548; 398.581803; 398.092628; 397.727221; 397.517055; 397.271067; 396.828741; 396.324366; 396.058738; 396.065265; 396.159172; 396.177858; 395.830244; 395.172387; 394.736141; 394.737393; 394.847214; 394.708574; 394.413531; 394.132137; 394.182503; 394.360781; 394.383937; 394.211113; 394.049644; 393.994182; 394.078463; 394.267708; 394.522488; 394.841284; 395.033449; 395.292014; 395.865500; 396.694511; 401.564717; (); (); (); (); (); (); (); (); (); (); 
15544.0; 11:30:18; (); (); (); (); (); (); (); (); (); (); (); 395.375669; 394.705772; 394.769818; 395.300567; 395.634413; 395.799875; 395.781606; 396.483690; 396.827519; 396.506190; 395.804256; 395.299911; 395.182967; 395.484567; 395.873129; 396.256000; 396.591932; 396.435171; 396.004975; 395.770788; 395.722210; 395.809174; 396.013498; 396.365136; 396.737844; 397.148758; 397.501945; 397.512257; 397.258878; 397.011250; 396.627814; 396.170616; 395.673364; 395.016462; 394.372761; 393.828243; 393.410623; 393.191189; 393.040240; 393.038392; 393.008053; 392.877549; 392.747521; 392.607391; 392.751426; 393.369347; 394.224942; 395.322442; 396.155775; 396.940202; 397.864044; 398.439109; 398.566127; 398.339868; 397.908717; 397.370607; 396.913469; 396.729827; 396.789491; 396.872580; 396.897167; 396.835059; 396.419048; 395.959258; 395.496666; 395.106226; 394.868225; 394.933999; 395.319223; 395.960867; 396.567464; 396.797776; 396.920621; 396.987259; 396.923661; 396.696091; 396.596372; 396.975130; 397.462219; 397.914171; 398.023158; 397.828907; 397.577554; 397.228181; 396.953881; 396.809548; 396.662623; 396.381080; 396.178097; 396.064460; 395.901054; 395.690471; 395.425677; 395.313054; 395.228654; 395.185918; 395.231575; 395.190895; 394.936144; 394.693047; 394.505441; 394.538194; 394.543707; 394.292414; 393.920898; 393.900990; 394.145072; 394.389659; 394.395679; 394.144565; 394.053847; 394.028783; 393.976182; 394.060344; 394.160300; 394.484162; 394.731432; 395.174623; (); (); (); (); (); (); (); (); (); (); (); 
15544.7; 11:30:27; (); (); (); (); (); (); (); (); (); (); (); 395.578444; 395.486861; 395.509720; 395.480275; 395.234257; 394.633889; 394.145966; 393.725634; 393.411577; 393.191010; 392.971724; 392.989725; 392.879277; 392.820328; 392.737597; 392.437071; 392.211616; 392.042965; 391.992927; 392.104208; 392.483056; 392.840594; 393.161029; 393.625438; 393.976569; 394.058585; 394.009322; 394.177914; 394.723266; 395.189822; 395.613849; 396.036118; 396.225303; 396.308810; 396.527588; 396.959931; 397.392392; 397.815853; 397.843152; 397.731781; 397.575319; 397.324294; 397.011280; 396.432251; 395.967782; 395.828754; 395.592660; 395.299166; 394.951493; 394.436687; 393.656611; 392.876685; 392.355800; 391.952664; 391.245753; 390.534788; 390.224695; 390.519708; 391.300082; 391.878366; 391.992092; 392.074734; 392.279923; 392.401725; 392.451763; 392.531753; 392.810613; 392.833740; 392.844439; 393.216133; 393.764406; 394.124478; 393.865883; 393.285453; 392.772198; 392.528802; 392.293692; 392.271817; 392.565459; 393.034548; 393.432438; 393.398196; 393.026888; 392.733872; 392.546475; 392.142117; 391.924083; 392.206460; 392.591327; 392.935008; 393.236786; 393.581986; 393.845528; 393.971473; 393.855184; 393.710464; 393.747181; 394.098312; 394.411653; 394.667655; 394.899875; 394.752681; 394.138426; 393.783152; 393.598586; 393.512219; 393.306106; 393.190563; 393.238097; 393.588275; 393.891603; 394.077957; 394.353032; 394.700170; 394.855440; 395.198822; 395.968348; 396.661073; (); (); (); (); (); (); (); (); (); (); (); 
15545.5; 11:30:35; (); (); (); (); (); (); (); (); (); (); 394.837648; 394.478291; 394.205660; 394.192308; 394.176424; 394.156992; 394.182533; 394.486129; 394.943923; 394.377887; 393.551707; 392.857403; 392.366737; 392.074734; 392.151892; 392.370790; 392.361224; 392.194778; 391.988188; 391.867638; 391.814262; 391.851723; 391.922504; 392.238498; 392.640620; 393.080324; 393.674761; 394.104302; 394.125760; 394.029617; 394.331306; 394.906372; 395.524442; 396.031827; 396.403283; 396.600574; 396.732122; 396.955401; 397.355705; 397.913605; 398.222476; 398.267180; 398.185402; 398.047745; 397.831559; 397.442013; 396.909356; 396.463424; 396.248281; 396.108568; 395.848304; 395.441025; 394.867957; 394.106090; 393.239111; 392.784029; 392.316908; 391.659558; 391.112685; 390.894711; 391.288579; 391.981959; 392.425090; 392.642975; 392.691314; 392.856836; 392.976046; 392.965853; 393.052965; 393.255055; 393.256962; 393.370718; 393.743902; 394.292533; 394.555718; 394.257218; 393.722564; 393.275142; 392.885000; 392.668515; 392.674237; 393.022627; 393.473774; 393.861234; 393.788397; 393.492699; 393.210381; 392.924309; 392.603666; 392.491460; 392.715514; 392.959923; 393.263549; 393.646330; 394.058406; 394.279033; 394.392401; 394.336432; 394.270957; 394.293427; 394.518584; 394.817352; 395.111352; 395.151883; 394.762605; 394.295216; 393.957824; 393.705398; 393.508971; 393.323928; 393.194467; 393.118143; 392.977387; 392.965347; 393.078387; 393.348515; 393.604696; 393.696815; 393.874377; (); (); (); (); (); (); (); (); (); (); (); 
15546.2; 11:30:44; (); (); (); (); (); (); (); (); (); (); 394.019723; 393.919438; 393.596649; 393.544108; 393.705159; 393.692493; 393.576264; 393.407196; 393.091112; 392.482311; 391.772866; 391.362071; 391.441315; 391.508877; 391.559809; 391.599149; 391.582996; 391.477197; 391.075134; 390.608162; 390.259087; 389.875293; 389.508128; 389.396310; 389.557749; 389.597863; 389.557898; 389.639765; 389.726728; 389.820307; 389.795721; 389.542729; 389.517277; 389.479667; 389.435321; 389.496475; 389.705002; 390.152723; 390.457064; 390.535027; 390.556276; 390.527308; 390.257269; 389.934629; 389.652967; 389.501899; 389.822841; 390.177876; 390.292674; 390.307903; 390.372396; 390.286058; 389.903247; 389.434338; 389.088541; 388.789505; 388.548046; 388.299972; 387.979984; 387.602061; 387.353212; 387.047350; 387.121201; 387.501150; 387.623161; 387.638152; 387.793005; 388.038844; 388.259530; 388.363659; 388.654858; 389.016628; 389.339447; 389.888436; 390.621990; 391.024977; 391.029716; 390.507162; 389.964789; 389.686882; 389.862925; 390.092015; 390.292436; 390.448332; 390.672207; 390.703440; 390.683711; 390.599787; 390.247971; 389.558375; 389.142901; 389.130682; 389.369637; 389.724374; 390.090615; 390.038759; 389.645457; 389.136255; 388.548285; 388.239592; 388.052195; 387.677580; 387.231082; 387.139350; 387.508571; 387.888670; 388.233364; 388.577163; 388.673544; 388.418108; 388.320476; 388.427973; 388.615012; 388.981044; 389.269888; 389.574915; 390.262097; 391.341060; 391.807139; (); (); (); (); (); (); (); (); (); (); (); 
15546.9; 11:30:53; (); (); (); (); (); (); (); (); (); (); 395.058274; 395.643860; 396.037668; 396.083444; 395.964235; 395.563722; 394.870460; 395.074457; 395.523906; 394.923180; 394.013166; 393.177599; 392.380118; 391.616315; 391.005188; 390.283972; 389.702141; 389.307767; 389.096349; 389.001608; 389.019728; 389.259368; 389.409631; 389.401168; 389.420629; 389.503270; 389.541388; 389.411926; 389.289945; 389.310718; 389.529407; 389.724702; 389.756233; 389.481157; 389.135092; 388.989538; 388.937294; 389.028579; 389.345825; 389.725298; 390.005857; 390.126437; 390.218109; 390.247971; 390.035987; 389.772952; 389.513880; 389.317840; 389.478147; 389.659971; 389.732420; 389.747500; 389.743716; 389.533609; 389.238536; 388.792038; 388.511360; 388.278067; 388.171703; 388.154268; 387.855113; 387.467891; 387.203813; 386.977732; 387.358367; 387.947857; 388.159901; 388.223976; 388.406396; 388.612181; 388.919890; 389.152110; 389.403075; 389.594585; 389.716834; 390.185207; 390.907735; 391.416103; 391.399682; 390.704036; 389.873952; 389.621913; 389.650285; 389.842421; 389.979333; 390.089869; 390.202343; 390.249848; 390.138566; 389.938802; 389.539480; 389.002055; 388.678163; 388.667166; 388.901860; 389.221519; 389.419049; 389.374107; 389.133990; 388.592780; 388.109684; 387.892365; 387.571186; 387.224138; 386.845082; 386.838734; 387.029976; 387.385100; 387.738615; 388.103008; 388.201624; 388.062805; 387.950957; 387.873292; 388.118416; 388.518155; 388.818264; 389.192104; 389.640182; (); (); (); (); (); (); (); (); (); (); (); 
15547.7; 11:31:01; (); (); (); (); (); (); (); (); (); (); 393.751889; 393.688679; 393.474489; 392.734766; 391.793400; 390.855134; 390.061885; 389.567614; 388.974190; 388.583869; 388.325602; 388.061613; 388.020217; 387.687713; 387.057990; 386.413157; 385.662854; 384.951323; 384.797513; 384.959489; 385.174066; 385.501027; 385.669470; 385.851175; 385.863245; 385.686845; 385.513216; 385.486394; 385.630101; 385.894388; 385.852665; 385.683477; 385.644168; 385.481119; 385.392606; 385.478586; 385.643035; 385.758430; 385.865927; 385.905117; 386.069715; 385.976911; 385.586590; 385.135859; 384.857118; 384.934098; 385.246694; 385.589212; 385.878623; 386.061728; 386.042953; 386.030108; 386.071622; 385.930121; 385.569453; 384.937882; 384.440303; 384.544373; 385.039359; 385.337830; 385.355264; 385.297835; 385.377705; 385.627180; 386.069119; 386.565179; 386.770308; 386.636645; 386.393934; 386.323273; 386.527717; 386.764467; 386.743724; 386.500686; 386.417478; 386.678129; 387.100518; 387.420386; 387.756556; 387.970418; 387.924016; 387.820959; 387.934536; 387.957245; 387.843877; 387.679666; 387.516379; 387.141079; 386.714488; 386.378556; 385.875642; 385.421365; 385.140061; 384.761721; 384.274095; 383.965522; 383.916289; 383.873641; 384.254307; 384.885758; 385.471106; 386.035770; 386.779159; 387.428850; 388.189912; 389.098167; 389.739424; 389.807761; 389.724195; 389.660478; 389.721870; 389.804244; 390.151262; 390.456438; 390.471607; 390.294492; 390.080541; 389.977872; 389.640182; (); (); (); (); (); (); (); (); (); (); (); 
15548.4; 11:31:10; (); (); (); (); (); (); (); (); (); (); 394.621938; 394.187450; 393.944472; 393.796533; 393.608987; 392.985553; 392.093420; 391.603500; 391.140491; 390.175700; 389.168441; 388.577044; 388.264269; 388.040841; 387.896389; 387.813956; 387.303174; 386.703879; 385.971963; 385.367155; 385.273844; 385.537684; 385.837317; 386.082262; 386.253566; 386.477113; 386.397809; 386.162311; 385.997564; 385.981411; 385.961264; 386.134863; 386.061966; 386.046022; 385.896176; 385.684282; 385.529935; 385.682136; 385.867268; 385.954916; 385.992408; 386.176109; 386.265814; 385.993063; 385.558099; 385.216027; 385.001212; 385.069877; 385.374397; 385.842085; 386.238873; 386.483729; 386.437654; 386.472225; 386.441439; 386.351585; 385.898143; 385.248959; 384.992391; 385.255218; 385.687560; 385.896474; 385.833919; 385.724366; 385.773540; 385.952711; 386.282831; 386.648387; 386.681914; 386.547089; 386.164516; 386.040926; 386.264086; 386.366159; 386.277765; 386.089176; 386.058837; 386.400402; 386.781991; 387.073100; 387.447894; 387.620747; 387.505323; 387.390256; 387.383491; 387.358934; 387.327611; 387.229145; 387.082338; 386.730552; 386.355519; 386.048287; 385.556191; 385.065705; 384.787530; 384.387344; 383.955002; 383.799732; 383.820146; 383.954972; 384.321213; 384.779721; 385.486305; 386.228770; 386.838347; 387.577564; 388.501644; 389.414996; 389.961481; 389.956772; 389.906347; 390.027553; 390.199691; 390.450001; 390.948921; 391.378731; 391.536295; 391.356438; (); (); (); (); (); (); (); (); (); (); (); (); 
15549.1; 11:31:19; (); (); (); (); (); (); (); (); (); (); 393.031895; 392.596573; 391.992778; 391.459793; 390.740216; 389.973998; 389.156610; 388.296753; 387.195826; 385.855854; 384.829283; 384.373367; 384.225160; 384.173512; 384.279191; 384.055078; 383.685589; 383.214086; 382.895231; 382.808715; 383.050561; 383.504212; 384.030163; 384.251028; 384.378374; 384.403646; 384.383500; 384.440988; 384.573430; 384.488225; 384.378880; 384.446800; 384.594798; 384.545803; 384.446710; 384.262472; 384.213448; 384.170741; 384.314239; 384.454429; 384.168893; 383.567512; 382.890880; 382.328868; 381.921351; 381.527722; 381.101072; 381.089002; 381.663531; 382.275641; 382.791430; 383.110613; 383.385569; 383.320630; 383.053005; 383.046389; 383.097440; 383.231372; 383.373976; 383.388937; 383.276075; 383.115143; 382.877290; 382.504761; 382.284254; 382.087708; 382.041514; 382.123023; 382.411391; 382.953852; 383.781165; 384.440929; 385.048926; 385.598421; 386.375427; 387.520909; 388.487816; 389.260530; 390.082270; 390.335172; 390.364408; 390.205264; 389.958024; 389.673591; 389.335334; 388.854414; 388.332009; 387.770295; 387.256563; 386.715353; 386.186093; 385.456681; 384.490818; 383.358806; 382.996082; 382.861406; 382.833093; 382.945389; 383.161277; 383.196682; 383.231938; 383.405417; 383.645505; 383.901209; 383.995295; 384.143263; 384.442568; 384.904116; 385.231048; 385.098368; 384.623319; 384.395093; 384.331107; 384.283543; 384.285301; 384.189457; 383.785635; 383.115798; (); (); (); (); (); (); (); (); (); (); (); (); 
15549.8; 11:31:27; (); (); (); (); (); (); (); (); (); (); 388.666451; 389.086753; 389.102519; 388.966590; 388.794690; 388.518751; 388.205498; 388.759136; 388.335735; 387.463093; 386.404335; 385.519594; 384.863019; 384.481579; 384.371072; 384.243786; 383.961797; 383.692175; 383.418679; 383.064657; 382.717997; 382.788748; 383.164644; 383.651376; 384.019226; 384.271622; 384.368241; 384.334534; 384.400785; 384.577096; 384.687543; 384.636432; 384.630591; 384.725153; 384.867817; 385.028243; 384.891540; 384.693623; 384.691507; 384.809405; 384.927094; 384.967983; 384.769261; 384.101093; 383.399248; 382.879883; 382.503510; 382.075787; 381.731838; 381.723702; 382.109940; 382.669330; 383.160651; 383.509219; 383.723319; 383.660555; 383.443177; 383.318722; 383.496463; 383.604258; 383.716553; 383.719951; 383.563280; 383.343041; 383.133471; 382.880539; 382.560879; 382.472664; 382.458180; 382.513016; 382.819682; 383.490860; 384.316772; 384.848714; 385.505885; 386.195421; 386.971086; 387.809902; 388.781339; 389.717042; 390.270025; 390.401691; 390.298396; 390.050977; 389.754236; 389.459997; 389.179051; 388.634473; 388.053060; 387.473881; 386.983454; 386.503905; 385.811508; 385.070354; 384.049743; 383.161217; 382.895768; 382.814556; 382.855415; 382.978469; 383.077174; 383.051723; 383.136719; 383.411467; 383.730739; 383.901119; 384.045064; 384.256899; 384.615690; 385.078937; 385.311931; 385.433435; 385.424316; 385.436684; 385.468215; 385.655046; 385.770559; 385.760337; (); (); (); (); (); (); (); (); (); (); (); (); 
15550.6; 11:31:36; (); (); (); (); (); (); (); (); (); (); 387.931257; 386.878967; 385.851473; 385.323435; 384.970754; 384.660035; 384.588033; 384.651273; 384.437948; 384.228349; 383.973986; 383.715034; 383.365333; 382.665962; 381.837875; 381.399423; 381.345630; 381.182909; 380.730063; 380.125791; 379.584849; 379.053861; 378.621995; 378.312439; 378.100246; 377.878368; 377.545387; 376.966387; 376.679242; 376.796782; 377.099365; 377.344191; 377.446085; 377.771646; 378.399372; 378.967226; 379.346997; 379.543006; 379.702300; 379.802555; 379.969031; 380.231231; 380.774379; 381.323814; 381.496698; 381.465197; 381.679773; 382.008016; 382.053852; 381.910384; 381.894857; 381.816387; 381.760329; 381.689608; 381.502241; 381.410778; 381.481171; 381.548047; 381.619573; 381.766766; 381.753504; 381.593257; 381.388277; 381.084025; 380.864233; 381.125718; 381.611377; 381.900579; 382.150561; 382.404357; 382.549405; 382.470787; 382.345855; 382.362396; 382.563829; 382.744402; 382.935673; 383.479446; 384.239286; 384.920537; 385.084301; 384.712785; 384.305209; 384.073496; 384.180188; 384.314269; 384.387493; 384.371638; 384.190708; 383.913636; 383.774608; 383.471221; 382.973164; 382.468939; 381.989092; 381.407052; 381.046891; 380.919099; 380.971491; 380.761892; 380.567312; 380.455405; 380.575746; 380.986154; 381.487042; 381.868362; 382.232010; 382.568330; 382.797331; 382.875770; 383.122832; 383.504450; 383.767486; 383.855522; 384.083211; 384.363353; 384.724885; 384.626001; (); (); (); (); (); (); (); (); (); (); (); (); 
15551.3; 11:31:45; (); (); (); (); (); (); (); (); (); 383.836299; 383.865595; 383.957773; 383.847922; 383.483231; 383.117318; 382.943094; 383.054584; 383.759648; 383.828402; 383.745313; 383.387238; 383.136958; 382.908762; 382.762909; 382.671714; 382.338852; 381.814271; 381.508648; 381.357968; 381.081194; 380.481184; 380.098313; 379.616022; 379.022717; 378.620654; 378.413826; 378.128499; 377.969623; 377.538830; 376.950711; 376.616985; 376.801878; 377.180010; 377.509505; 377.687693; 378.008842; 378.553331; 379.142433; 379.417062; 379.605621; 379.784316; 379.938453; 380.041808; 380.359381; 381.005079; 381.534815; 381.611228; 381.427258; 381.468147; 381.729543; 381.847978; 381.707251; 381.608039; 381.550491; 381.441355; 381.366372; 381.206214; 381.208390; 381.341368; 381.365657; 381.399959; 381.601900; 381.634593; 381.557524; 381.458670; 381.244481; 381.054878; 381.251454; 381.716549; 382.063448; 382.331014; 382.567644; 382.695824; 382.603288; 382.551581; 382.602960; 382.767349; 382.985860; 383.249104; 383.812994; 384.584129; 385.259837; 385.201395; 384.807527; 384.402573; 384.202868; 384.292424; 384.411573; 384.466648; 384.362906; 384.068996; 383.707494; 383.476555; 383.096635; 382.409275; 381.974757; 381.493092; 380.969048; 380.610257; 380.546987; 380.517036; 380.239815; 379.992604; 379.945725; 380.248517; 380.690724; 381.149352; 381.702483; 382.189095; 382.618904; 382.828981; 383.103073; 383.574665; 384.091705; 384.463310; 384.752810; 385.222316; 385.606766; (); (); (); (); (); (); (); (); (); (); (); (); 
