Roll Number; 179
Recipe Name; B_R_B
Start Time; 2017-12-13; 14:52:05
File Name; D:\Mahlo\TR\171213145205B_R_B179_FMI2.txt

8435.1; 14:52:17; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 590.860188; 591.077089; 589.478374; 588.587940; 588.944256; 587.750733; 585.643709; 584.605932; 582.800448; 581.371069; 582.080066; 580.743074; 579.928398; 579.803407; 577.088058; 573.449790; 571.459770; 570.194185; 568.830729; 567.106009; 567.025006; 567.772269; 567.704618; 569.338024; 571.383059; 571.713865; 573.884487; 576.603174; 577.298939; 578.872383; 581.399560; 584.186852; 587.090075; 587.733150; 586.984277; 587.915242; 589.090824; 590.720534; 590.378225; 590.457201; 590.879142; 590.323746; 587.880671; 585.956335; 584.735155; 585.805178; 585.826755; 585.617483; 585.448384; 586.448550; 584.853411; 583.616138; 582.798481; 582.664967; 582.783818; 583.297133; 582.547903; 581.783950; 583.378136; 585.209370; 585.097373; 582.673013; 579.352260; 578.055561; 578.810155; 580.892742; 581.262946; 581.401229; 581.141770; 581.299901; 581.797481; 581.800640; 579.996586; 579.695940; 579.390049; 580.292284; 582.161844; 584.558785; 587.307930; 587.573409; 586.930096; 585.732520; 584.147632; 583.349764; 582.171917; 581.613004; 581.612468; 584.162116; 584.147036; 582.653403; 579.438567; 578.530610; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9533.9; 15:55:47; (); (); (); (); (); 567.025483; 567.084193; 567.609012; 566.622138; 567.353427; 566.284537; 565.926552; 565.422297; 566.388905; 566.029310; 564.841747; 563.132823; 561.552167; 560.770273; 560.453653; 560.626149; 559.156597; 558.108985; 558.117628; 555.656374; 555.548966; 554.103315; 552.955925; 550.668478; 550.371945; 551.228523; 552.134097; 552.287042; 551.563740; 552.654505; 553.740859; 554.739594; 553.569913; 552.710116; 554.219842; 556.688011; 560.063303; 562.841296; 565.268874; 567.290604; 568.783939; 571.282208; 573.472261; 574.208200; 573.929250; 573.552847; 575.194180; 578.420043; 581.216216; 582.491755; 582.099855; 580.621183; 579.635859; 579.451084; 579.467952; 580.336154; 579.544783; 579.602420; 580.369771; 581.220746; 580.277979; 577.927113; 574.977636; 573.150396; 571.716070; 570.855618; 570.730567; 571.980238; 573.220015; 573.191404; 570.579350; 569.146574; 566.451371; 564.751923; 564.106107; 564.897776; 565.500736; 565.813482; 566.218019; 565.700769; 565.616369; 564.696550; 562.526047; 561.562240; 561.737299; 563.474476; 563.660443; 564.935625; 565.049648; 565.527439; 567.146838; 569.889247; 572.705090; 572.481990; 571.549594; 572.552562; 573.334396; 574.082911; 574.802756; 573.419333; 572.525859; 572.519839; 572.721660; 571.799755; 570.910692; 571.236491; 570.890427; 569.904447; 571.424961; 575.548828; 576.913297; 578.154683; 579.688013; 578.843772; 578.806877; 578.763127; 580.112398; 581.646025; 585.315287; 587.254167; 586.466908; 584.740222; 585.359216; (); (); (); (); (); (); (); (); (); (); (); (); 
9536.5; 15:55:56; (); (); (); (); (); 568.276167; 568.650305; 568.720162; 567.648590; 566.815197; 565.862477; 566.887856; 567.562759; 567.093313; 566.262424; 566.340804; 565.177143; 565.276802; 567.858160; 570.525527; 570.030034; 570.745349; 572.448969; 574.537635; 577.195704; 578.954279; 576.704144; 574.926913; 573.211133; 572.939634; 573.398113; 574.911416; 575.188398; 573.300064; 569.885910; 569.640279; 567.912281; 566.453815; 566.019356; 564.995408; 564.050555; 564.793587; 565.679252; 565.429211; 564.763606; 563.646138; 562.269807; 560.761631; 562.559843; 565.081120; 564.063132; 566.017032; 567.126691; 567.183733; 568.028748; 569.106758; 570.043385; 569.959939; 571.720660; 571.700215; 571.801305; 573.114693; 575.476289; 575.690925; 574.330091; 576.391041; 575.576186; 573.579729; 571.998000; 568.782508; 565.292835; 563.412607; 563.132465; 560.829699; 561.385214; 562.166750; 563.110650; 562.479734; 561.650932; 563.197374; 562.434256; 560.351789; 559.867799; 560.830116; 563.013494; 564.319015; 564.392388; 563.876331; 565.549731; 566.473424; 565.174818; 563.010752; 562.470257; 561.937749; 559.979618; 559.322298; 561.654747; 562.393308; 561.089456; 560.279191; 562.268078; 563.377321; 564.716697; 565.376043; 565.591216; 567.487597; 569.151521; 572.264135; 573.555052; 575.651884; 577.780485; 577.141881; 578.189790; 579.741597; 580.836713; 580.606937; 582.170665; 581.986964; 580.202401; 578.450322; 576.271832; 575.202882; 573.474109; 573.431492; 572.244227; 571.590960; 571.069658; 569.059968; (); (); (); (); (); (); (); (); (); (); (); (); 
9539.0; 15:56:05; (); (); (); (); (); 554.989457; 554.476976; 555.093408; 557.551980; 557.895184; 559.678912; 560.989916; 560.330331; 560.099006; 561.712921; 562.014103; 562.414348; 562.723577; 565.285981; 565.323949; 566.790879; 570.149243; 569.492638; 567.857623; 568.552613; 568.067133; 566.693366; 567.493021; 566.679657; 564.080358; 562.858939; 563.270569; 564.784169; 564.911842; 566.264749; 566.972435; 565.031290; 567.404568; 570.428014; 569.795609; 570.090830; 570.213556; 570.516467; 570.935488; 570.476353; 570.085824; 568.050981; 566.569269; 567.582190; 568.578303; 568.323553; 569.534361; 567.642748; 564.657390; 564.267337; 562.059462; 561.403871; 561.669350; 563.199162; 565.038860; 568.797827; 572.723627; 572.968900; 571.170986; 568.597674; 568.470061; 567.468524; 567.735493; 569.348156; 569.645166; 571.293414; 571.336448; 571.036875; 570.793331; 571.740031; 570.240796; 570.413709; 573.574424; 575.060368; 577.002466; 577.852428; 580.094337; 581.619620; 581.153810; 583.108127; 584.616125; 585.749805; 587.039113; 587.676108; 585.629582; 584.768355; 583.836496; 581.189930; 580.523372; 579.463243; 579.238057; 579.092979; 578.157485; 577.542782; 574.937999; 573.258638; 573.806226; 575.542033; 576.735318; 578.149796; 578.699052; 578.140736; 579.252958; 580.222547; 580.214858; 578.487933; 576.475143; 577.098548; 578.914106; 581.065953; 583.336532; 585.368037; 584.149957; 583.660960; 582.075417; 581.697822; 582.095683; 581.862569; 581.418335; 583.285093; 584.892988; 587.108910; 587.489367; (); (); (); (); (); (); (); (); (); (); (); (); 
9541.6; 15:56:14; (); (); (); (); (); 562.285483; 561.344028; 561.645865; 564.613640; 566.024005; 565.451682; 565.960765; 565.868020; 564.400077; 562.296391; 560.579479; 558.987260; 559.450567; 561.892211; 564.790547; 566.064239; 566.970170; 567.769051; 566.101074; 565.414250; 565.752685; 563.815832; 561.838210; 561.737478; 561.041117; 559.628069; 558.654189; 561.318219; 561.540723; 560.633540; 559.932232; 559.060991; 558.705211; 557.998717; 555.902898; 555.722952; 558.135092; 560.004294; 559.675336; 560.065806; 562.583864; 564.264774; 562.491655; 561.020136; 560.703516; 560.300946; 560.920060; 562.244117; 564.977050; 567.418933; 566.273391; 565.816164; 566.220224; 567.250371; 567.935526; 567.482591; 565.733969; 566.081464; 567.664623; 568.603754; 570.483446; 572.029352; 571.562111; 570.444643; 570.920885; 572.473049; 574.039817; 575.382173; 577.526033; 579.609573; 579.971254; 579.967856; 579.029322; 579.855442; 579.567790; 578.550339; 577.756524; 577.331722; 576.801062; 575.976849; 576.454759; 575.379491; 574.692726; 572.443902; 568.974733; 568.009257; 569.317698; 569.292188; 567.859173; 569.436312; 572.456777; 572.613657; 571.449280; 570.640743; 571.157396; 572.433472; 572.478473; 571.458399; 570.909023; 573.545635; 575.205147; 573.983192; 574.000776; 574.725747; 572.734296; 571.785033; 572.859943; 574.042022; 575.711608; 576.871872; 575.391710; 573.877215; 572.968006; 573.812425; 572.160780; 570.654631; 571.543336; 572.017729; 571.469545; 570.868194; 568.776846; 566.578209; 564.651012; (); (); (); (); (); (); (); (); (); (); (); (); 
9544.2; 15:56:23; (); (); (); (); 567.364991; 565.719843; 566.560090; 567.301929; 568.852305; 568.757355; 568.029702; 569.414079; 570.652068; 568.678916; 567.417085; 567.706525; 569.953263; 571.046710; 570.988297; 572.073996; 572.339654; 573.074102; 573.165655; 572.987974; 574.911118; 575.679362; 573.189259; 571.868956; 572.033048; 572.521567; 572.776377; 572.188616; 572.216570; 572.286487; 572.697639; 572.457790; 572.960496; 573.827982; 573.376179; 572.680831; 572.210371; 574.345410; 575.763226; 575.327396; 575.669527; 575.847208; 575.143933; 574.079990; 572.376192; 569.902182; 569.235802; 569.273412; 568.403125; 567.736208; 565.739512; 566.869080; 567.435741; 568.619311; 570.367277; 570.878148; 571.245730; 571.993709; 573.581398; 574.416459; 574.283421; 574.868500; 572.910726; 572.123706; 572.450459; 573.412478; 574.104846; 572.688222; 570.603013; 570.993662; 570.616126; 568.717897; 567.182004; 566.904187; 569.129944; 570.931256; 572.361290; 574.155748; 572.946191; 573.645592; 573.181033; 572.372139; 573.343575; 574.019611; 573.324800; 573.819220; 575.096071; 576.139987; 577.109396; 576.841831; 575.794280; 575.360179; 573.784113; 574.876249; 573.247313; 573.877037; 574.948430; 574.344516; 571.851611; 570.729434; 569.440782; 569.113255; 570.305467; 569.431663; 568.903089; 568.347454; 568.234205; 567.590296; 568.668365; 569.359004; 569.532514; 567.048073; 567.663014; 571.094990; 573.733449; 575.205564; 574.987471; 573.970377; 574.266732; 574.579000; 576.065898; 576.469004; 579.154015; 579.091191; (); (); (); (); (); (); (); (); (); (); (); (); 
9546.7; 15:56:32; (); (); (); (); 556.232989; 555.691957; 555.427134; 555.665493; 555.851161; 555.021465; 555.208623; 555.624485; 554.457426; 552.747548; 550.757647; 549.065113; 548.827767; 550.827861; 555.453718; 557.868779; 558.884621; 559.736252; 559.839845; 559.641063; 561.261117; 560.938597; 559.717178; 558.857739; 558.648527; 560.406029; 562.507689; 563.556790; 563.350737; 561.068416; 560.036004; 560.017824; 560.891926; 561.350584; 560.918570; 560.475886; 560.507357; 560.441077; 561.504126; 564.022899; 566.338778; 566.971719; 566.043615; 565.150023; 563.945472; 563.464999; 563.330531; 562.280059; 563.990176; 564.816415; 566.273212; 567.987740; 570.777655; 572.322249; 571.595907; 572.590828; 572.088540; 570.973337; 571.655631; 571.959615; 572.253346; 574.818969; 575.611293; 574.424326; 574.964881; 574.673355; 576.314986; 576.399267; 576.085627; 577.759087; 578.790605; 579.981387; 579.051912; 578.543484; 580.766261; 582.998633; 583.087981; 582.601845; 582.597911; 582.855880; 582.255006; 581.497371; 580.561757; 579.082966; 576.993048; 574.218273; 572.994232; 574.762106; 573.504448; 571.778238; 570.697367; 569.616616; 570.493460; 571.060598; 572.737098; 572.062016; 571.212411; 572.358549; 573.235333; 571.895480; 572.325885; 572.317183; 570.927560; 571.892500; 573.016405; 574.287772; 574.225545; 573.807299; 575.289786; 573.236585; 572.890222; 573.191524; 571.073890; 570.333660; 570.470154; 567.090631; 566.121101; 567.028344; 567.288041; 567.460358; 565.830290; 564.802408; 561.146736; 555.999696; (); (); (); (); (); (); (); (); (); (); (); (); 
9549.3; 15:56:41; (); (); (); (); (); 570.150912; 569.626093; 569.906473; 568.425536; 568.929672; 569.241524; 570.070207; 570.028663; 568.869591; 568.257868; 567.955434; 567.650974; 568.259418; 569.582641; 569.796741; 569.195569; 568.502486; 568.280756; 569.945514; 568.719804; 568.418562; 568.252504; 567.669511; 566.767156; 564.222157; 562.756419; 562.895894; 563.994288; 562.323630; 560.295582; 557.220399; 556.895852; 558.303535; 558.990777; 560.132205; 560.019910; 557.750762; 556.873679; 557.285368; 558.781028; 562.537372; 564.876199; 565.353453; 565.567434; 566.282868; 567.481995; 567.977548; 565.623939; 564.835072; 564.640880; 565.458536; 568.561256; 570.566773; 570.441902; 572.927415; 573.762596; 571.854889; 571.001470; 572.851896; 574.068666; 574.375331; 575.210750; 576.445520; 574.846029; 574.494898; 574.211836; 572.894454; 571.743906; 572.411120; 571.063340; 568.257213; 571.131289; 573.408306; 573.789775; 574.481487; 575.694323; 577.731669; 577.194095; 577.678323; 579.310536; 579.948664; 579.692245; 579.450190; 579.041660; 580.031991; 581.265748; 577.364147; 573.899329; 572.488427; 570.963740; 572.352707; 571.987987; 574.551702; 576.337814; 576.938093; 577.584326; 577.804089; 579.633832; 578.766108; 578.496099; 578.474164; 580.002427; 579.884529; 578.451514; 578.561366; 577.399254; 576.148391; 574.644923; 574.164808; 571.484983; 570.363164; 568.867266; 567.938864; 569.662511; 570.087492; 570.244014; 570.522189; 571.865261; 573.566496; 573.833883; 573.556006; 574.277520; 574.227154; (); (); (); (); (); (); (); (); (); (); (); (); 
9551.9; 15:56:49; (); (); (); (); (); 559.099734; 559.051991; 558.990121; 559.709847; 560.682178; 561.460555; 559.599102; 558.249176; 556.675613; 554.794550; 554.133534; 553.971052; 553.241670; 553.093791; 554.445326; 553.824544; 552.213073; 551.346540; 549.967706; 547.902763; 546.209514; 546.971560; 547.307551; 546.774447; 546.325445; 545.878649; 545.492709; 546.380162; 548.285484; 548.327148; 550.769150; 554.335356; 555.034637; 556.121171; 558.090329; 558.128953; 559.778571; 562.663078; 565.185666; 565.720022; 564.475775; 566.078901; 565.942287; 565.074027; 564.899266; 562.577963; 558.897734; 558.426976; 559.152305; 560.053945; 562.482417; 563.419819; 562.068880; 563.463151; 565.187633; 568.517745; 568.781972; 570.431828; 570.543349; 570.420802; 571.948826; 575.072169; 577.915072; 578.825653; 577.913880; 577.348053; 576.558471; 576.547444; 575.403571; 574.434936; 575.004160; 575.355232; 573.460460; 576.010942; 581.302941; 582.710087; 583.313763; 584.281802; 583.733320; 583.834052; 583.802283; 585.019886; 585.999072; 585.596681; 586.938262; 586.450100; 586.676717; 587.990940; 586.260378; 582.638443; 581.835032; 580.638885; 580.934703; 583.621025; 584.450006; 583.671272; 582.097232; 582.109988; 582.998216; 582.046866; 582.276642; 581.333399; 582.155228; 583.497047; 582.242012; 580.651820; 579.317153; 576.406777; 574.853301; 575.342357; 576.880872; 579.824328; 579.959631; 579.541445; 577.491164; 573.625565; 572.753012; 571.617007; 570.225477; 571.302593; 573.600948; 575.432539; 574.476123; (); (); (); (); (); (); (); (); (); (); (); (); 
9554.5; 15:56:58; (); (); (); (); (); 548.137546; 549.388945; 549.568653; 549.263060; 547.642469; 547.146142; 547.436059; 548.604548; 547.234416; 547.422707; 548.744023; 549.796879; 549.770832; 550.369620; 553.221285; 555.567503; 555.919826; 557.016850; 558.397532; 560.431302; 561.932147; 563.244700; 563.580453; 566.314220; 568.094611; 566.005528; 564.405024; 564.327776; 565.450668; 564.099014; 562.892973; 563.432515; 565.201819; 566.728354; 567.463279; 567.530215; 568.208992; 569.689751; 568.674147; 568.666995; 569.185615; 568.484724; 570.804238; 571.805239; 573.200166; 574.467659; 574.987829; 573.803842; 571.790159; 571.715832; 570.873678; 570.379078; 570.511878; 572.431326; 573.900521; 576.104939; 579.205573; 579.105437; 577.856600; 575.752735; 574.983537; 573.460519; 571.843863; 572.115242; 571.915209; 573.379874; 573.747396; 573.360980; 572.518408; 571.378350; 571.920931; 571.737111; 570.856214; 571.208894; 572.897613; 572.968543; 575.122237; 577.878475; 578.858316; 580.164850; 581.314027; 583.329320; 584.483027; 584.804296; 584.434152; 584.064722; 582.857788; 581.822872; 581.504464; 581.230462; 582.156122; 581.977606; 580.033660; 579.577327; 580.941916; 581.828237; 581.962466; 582.175732; 583.945751; 584.229887; 580.907047; 580.506384; 582.051992; 583.717525; 585.115910; 585.782647; 585.243404; 587.069452; 588.427186; 586.881876; 587.245584; 588.151813; 586.975396; 584.737301; 584.107757; 584.933281; 586.391389; 586.676598; 586.336792; 585.638463; 584.775805; 586.248577; 586.097419; (); (); (); (); (); (); (); (); (); (); (); (); 
9557.0; 15:57:07; (); (); (); (); (); 551.465094; 552.408516; 553.494275; 554.199040; 553.210616; 552.551866; 552.369952; 551.770210; 551.195502; 551.770747; 552.569389; 551.510692; 551.733136; 551.548600; 552.618265; 552.699029; 551.606834; 551.867425; 551.662505; 552.156687; 553.408980; 553.548992; 555.080771; 557.807565; 559.253931; 557.833850; 555.489361; 554.583013; 554.720104; 554.428756; 555.711269; 557.282209; 557.621658; 557.791412; 560.900927; 561.492682; 561.786294; 561.660647; 561.172366; 560.113907; 561.379552; 564.074576; 563.807428; 563.459277; 564.098120; 564.725220; 565.150261; 564.893305; 563.737929; 561.044097; 560.098708; 559.984863; 559.165657; 557.766020; 557.860374; 558.278203; 560.016513; 561.703801; 562.096179; 561.943889; 561.660051; 561.912596; 563.135147; 564.732850; 567.494690; 569.991469; 570.888758; 571.600378; 571.722448; 573.867083; 574.046493; 574.347019; 574.859142; 575.496674; 575.041711; 574.399054; 576.095283; 576.712310; 576.165617; 574.666858; 573.947489; 574.214280; 577.108145; 578.640342; 577.626288; 576.902390; 575.901866; 575.811565; 578.222692; 582.042038; 584.366739; 583.718777; 582.371354; 582.059562; 581.529319; 581.157982; 579.964042; 579.002976; 580.023587; 581.686080; 583.356857; 584.926128; 586.606801; 584.667802; 581.633806; 578.964174; 577.697754; 577.875197; 578.631639; 579.498470; 579.864144; 580.406189; 579.525352; 578.992248; 577.246130; 577.094197; 576.609910; 574.982047; 575.426400; 577.228427; 577.826917; 578.269482; 578.321099; (); (); (); (); (); (); (); (); (); (); (); (); 
9559.6; 15:57:16; (); (); (); (); (); 562.313318; 561.619997; 561.575592; 561.094701; 560.738146; 562.379837; 563.981950; 565.172911; 567.702651; 567.626953; 568.432510; 567.799628; 566.499889; 566.780925; 566.455781; 567.776203; 568.144083; 569.121182; 569.854498; 570.232272; 567.411900; 564.808667; 563.361883; 561.466336; 559.889793; 559.631765; 560.574234; 561.553597; 561.391711; 563.150167; 562.025666; 560.817122; 559.895456; 558.585703; 559.057474; 561.567307; 563.305736; 563.027382; 561.689258; 562.475204; 563.834667; 564.051807; 563.765109; 564.307809; 563.701749; 564.205527; 566.170633; 567.678630; 570.788562; 571.190059; 571.316659; 572.538733; 572.585106; 572.646141; 572.420776; 570.662618; 569.216490; 568.586290; 567.505836; 567.353785; 567.522764; 567.069650; 565.846980; 563.758433; 565.024793; 564.501464; 563.902080; 565.954745; 567.600548; 568.225622; 569.407463; 569.775641; 570.352137; 570.872307; 570.703566; 571.119308; 571.428835; 572.147787; 574.947059; 573.705256; 573.556066; 572.349250; 570.426047; 570.499122; 570.532858; 569.841743; 570.666552; 570.754945; 571.423650; 573.575139; 575.717449; 576.745212; 577.188373; 575.558722; 575.672030; 578.167915; 579.505742; 583.689868; 583.676219; 584.139109; 587.213635; 587.842226; 587.544918; 586.558938; 584.013820; 585.414886; 587.161660; 588.207006; 588.151097; 589.093447; 587.059975; 585.520089; 582.946599; 582.623780; 581.580698; 580.293298; 580.451369; 581.912577; 583.823800; 585.380971; 581.226110; 576.526523; 574.284017; (); (); (); (); (); (); (); (); (); (); (); (); 
9562.2; 15:57:25; (); (); (); (); (); 557.044327; 557.381392; 557.960629; 558.790386; 559.767485; 561.575055; 563.657403; 564.271688; 563.657701; 560.762107; 559.052765; 559.196055; 558.928967; 559.642375; 559.928954; 559.611917; 560.791731; 563.313246; 563.611746; 564.066350; 565.006256; 565.205216; 564.333379; 564.742267; 566.061080; 567.165434; 566.798985; 566.517711; 567.002237; 567.835033; 568.198204; 565.914333; 562.404335; 561.809361; 560.514987; 557.594299; 555.392444; 553.371012; 552.490592; 554.454625; 555.901289; 555.901945; 556.707621; 558.235109; 560.197055; 560.964167; 564.084888; 567.270756; 567.529500; 566.513658; 567.864299; 569.465399; 570.159554; 572.360516; 572.464347; 572.192550; 571.971536; 571.661353; 568.811238; 566.492438; 565.683544; 564.858437; 564.749718; 564.264894; 565.374374; 566.356003; 568.746626; 571.794212; 572.109103; 572.802007; 574.138761; 575.533271; 576.824665; 577.880442; 577.216566; 578.388631; 578.237534; 578.306973; 580.829918; 580.339551; 580.413103; 579.772234; 577.888250; 577.371836; 576.352000; 573.650420; 572.543740; 573.948622; 577.418685; 579.619288; 578.995943; 577.791512; 575.705647; 573.236108; 573.525786; 571.912587; 571.289420; 573.009551; 573.632777; 573.060870; 574.913859; 575.224638; 573.043227; 571.763217; 572.051048; 575.389206; 577.757955; 579.363585; 580.422699; 580.741823; 580.701888; 579.320848; 578.321815; 576.998055; 576.752007; 575.135529; 574.932158; 575.623691; 574.701846; 572.904050; 567.621708; 565.037906; 563.517451; (); (); (); (); (); (); (); (); (); (); (); (); 
9564.7; 15:57:34; (); (); (); (); (); 554.998100; 555.560052; 557.814837; 559.359610; 561.618924; 563.156843; 563.914001; 565.119982; 566.825092; 568.767130; 569.563806; 570.562184; 573.722243; 575.830400; 578.293145; 579.496026; 579.423845; 579.857647; 580.617189; 578.147352; 576.584041; 576.249182; 575.896621; 575.901330; 576.444626; 577.037752; 575.197160; 571.234524; 567.006767; 563.586712; 562.450647; 563.759267; 563.173532; 562.966704; 563.768983; 564.399004; 564.429045; 565.150321; 564.655960; 563.934982; 562.184513; 561.459720; 563.349068; 566.552162; 568.820357; 569.821775; 569.635034; 569.093347; 569.966435; 572.497070; 572.731197; 572.678268; 572.879791; 572.719812; 573.150396; 576.798737; 579.125881; 580.511987; 578.877926; 579.122901; 580.531776; 580.146372; 580.509722; 579.213202; 577.085078; 577.399909; 579.457104; 577.639163; 575.815618; 575.744271; 573.841512; 573.126554; 572.851658; 574.594438; 575.919747; 575.178206; 575.158417; 575.169504; 573.614836; 573.954642; 574.716806; 575.078070; 575.831294; 576.096952; 575.572073; 575.381875; 578.365862; 579.125881; 576.983154; 575.679004; 577.141106; 579.190969; 579.875588; 580.728054; 580.555439; 579.880476; 578.641236; 578.657687; 580.539823; 580.627680; 581.301928; 579.227924; 581.756771; 585.081637; 584.844291; 582.669497; 581.854820; 581.220388; 582.089424; 584.075153; 583.835304; 583.231986; 584.948957; 584.405661; 583.256423; 583.076775; 584.266722; 581.753433; 578.923821; 578.246593; 578.932047; 578.669131; 578.637898; (); (); (); (); (); (); (); (); (); (); (); (); 
9567.3; 15:57:43; (); (); (); (); (); 558.000207; 560.699582; 562.241495; 560.744762; 560.984850; 562.404633; 561.811984; 559.552729; 558.841646; 558.986008; 560.178578; 560.118556; 560.878217; 560.729384; 561.737418; 561.441898; 559.827268; 558.649778; 560.161352; 559.561133; 558.604419; 559.330106; 561.745107; 561.627567; 561.293900; 561.491966; 563.110054; 563.636482; 565.743208; 566.762924; 568.467915; 569.373667; 569.363892; 569.229841; 568.283617; 568.643808; 568.941832; 568.827391; 570.325017; 571.320951; 571.737528; 572.609901; 571.849525; 570.858479; 570.987880; 571.054816; 570.422888; 570.101976; 570.431948; 571.198523; 570.422769; 570.461512; 571.186244; 571.569085; 571.697712; 571.131349; 569.134772; 567.963362; 566.648543; 566.614747; 566.298842; 567.334235; 568.495750; 570.157230; 572.057843; 573.683262; 574.630022; 574.689269; 572.799325; 569.900334; 569.871247; 569.509566; 569.909751; 572.021365; 574.992061; 578.067720; 578.718543; 577.710807; 577.792704; 578.305602; 578.091621; 578.955829; 578.428447; 578.911602; 580.083609; 577.704012; 576.912820; 575.846851; 573.696852; 570.247769; 567.875862; 567.035556; 567.050219; 564.366579; 562.155664; 562.950194; 561.348736; 561.395824; 561.842084; 561.377466; 563.296914; 564.146519; 565.459371; 567.836225; 570.807934; 571.352482; 571.915448; 573.950887; 574.445128; 575.532496; 573.848546; 572.882950; 571.710587; 573.365510; 575.516582; 575.955272; 577.081144; 577.881753; 576.999664; 574.586570; 573.116481; 570.884109; 570.286393; (); (); (); (); (); (); (); (); (); (); (); (); 
9569.9; 15:57:52; (); (); (); (); (); 568.368495; 567.401528; 566.518664; 567.129910; 567.203760; 567.371249; 567.298532; 566.048145; 565.459788; 564.936996; 564.183950; 562.934995; 564.068615; 565.303326; 565.512955; 566.911280; 568.052173; 569.301724; 568.212211; 566.217601; 564.686835; 564.097047; 564.349115; 564.599395; 564.541817; 563.980222; 565.995693; 566.302061; 565.254152; 564.443886; 564.126968; 565.002322; 565.349877; 565.702558; 569.602728; 569.450676; 568.454504; 567.299306; 566.780925; 567.703784; 568.771005; 567.157388; 565.905154; 564.790547; 565.072417; 563.368976; 560.385644; 558.333993; 558.082402; 554.126024; 552.421093; 553.549945; 554.925442; 554.959416; 555.717230; 555.535078; 555.955768; 557.667732; 559.443116; 560.349464; 561.160326; 561.529100; 562.069356; 562.357128; 562.749088; 564.945698; 564.877272; 566.147208; 567.892611; 567.297041; 568.124413; 571.556687; 572.371721; 571.157157; 570.663095; 571.539402; 573.343396; 572.285056; 571.996510; 574.584424; 574.988425; 574.756444; 575.894892; 578.262746; 577.613175; 575.684547; 573.946059; 572.851479; 572.809517; 572.323382; 572.431684; 572.732627; 575.494528; 577.303767; 578.774691; 579.872072; 579.958320; 577.533484; 574.552655; 575.659096; 577.806413; 577.302098; 577.118933; 579.230964; 580.470204; 580.194592; 581.403315; 582.590699; 583.554506; 583.248138; 584.437311; 586.467087; 587.347627; 586.661994; 584.183574; 582.303643; 582.596600; 582.995951; 581.554592; 580.976546; 581.265569; 579.117894; 576.930225; (); (); (); (); (); (); (); (); (); (); (); (); 
9572.4; 15:58:01; (); (); (); (); (); 566.407740; 567.410588; 565.867841; 566.577613; 568.001866; 568.939388; 568.142474; 566.807866; 566.477120; 567.050219; 567.463040; 567.457795; 567.437887; 568.498075; 567.246258; 564.663470; 563.769758; 564.874649; 564.516366; 563.557506; 561.570406; 560.829580; 559.699416; 558.602452; 556.781948; 555.950224; 556.836128; 558.860600; 560.092807; 561.965823; 563.766241; 564.175010; 564.711809; 565.672398; 568.279564; 571.687043; 573.891759; 577.597320; 580.426216; 582.703471; 582.560837; 583.473861; 582.588255; 580.452025; 580.266714; 581.323683; 583.288610; 583.839476; 582.091451; 579.725385; 578.268826; 576.581955; 574.484408; 572.884560; 571.446657; 573.496282; 574.095190; 574.670315; 577.263057; 576.723158; 575.380862; 572.819948; 571.194172; 572.279632; 572.641909; 573.242366; 575.564682; 577.075481; 577.873647; 577.174425; 574.563503; 572.360456; 573.553503; 573.208034; 572.989643; 574.326515; 574.444532; 575.140417; 575.893581; 577.111185; 576.553285; 576.416969; 576.852083; 577.097118; 578.872859; 579.949737; 581.380904; 580.633700; 580.024183; 580.114424; 579.085588; 577.222526; 575.873017; 574.808836; 573.746920; 572.995365; 572.736025; 572.578311; 573.526919; 574.907124; 575.587511; 575.949967; 576.211333; 576.879203; 575.541854; 576.131940; 579.342782; 580.289543; 580.116630; 579.735756; 580.394447; 580.039024; 578.817904; 577.077687; 576.107085; 574.992418; 573.971748; 572.621763; 571.803927; 572.591603; 570.024073; 569.511890; 569.579363; (); (); (); (); (); (); (); (); (); (); (); (); 
