Roll Number; 0
Recipe Name; FP 4576_570 GSM
Start Time; 2018-01-09; 18:04:26
File Name; D:\Mahlo\TR\180109180426FP 4576_570 GSM0_FMI2.txt

10103.6; 18:04:37; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 575.747132; 575.924397; 576.113403; 575.880408; 575.708747; 575.608492; 575.572968; 575.591505; 575.573266; 575.924098; 575.868666; 575.879931; 575.791955; 575.726628; 575.682759; 575.636983; 575.415969; 574.982166; 575.032532; 575.198412; 575.197339; 575.258732; 575.263500; 575.579643; 575.918138; 576.550245; 577.071011; 577.564478; 577.919602; 578.289866; 578.407824; 578.338563; 578.163028; 577.810228; 577.638686; 577.523291; 577.442825; 577.230811; 576.688349; 575.993538; 575.114906; 574.666977; 574.401796; 574.260771; 574.404061; 574.592590; 575.263321; 575.862706; 576.110780; 576.122403; 576.177597; 575.953662; 576.000869; 575.880408; 575.575471; 575.393260; 575.293362; 575.244904; 575.097680; 574.829400; 574.558675; 574.023187; 573.883474; 574.025750; 574.448884; 574.862480; 575.254023; 575.808644; 576.183379; 576.670587; 577.062905; 577.312231; 577.624738; 577.904642; 577.891231; 577.848375; 578.043938; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11011.0; 19:27:56; (); (); (); (); (); (); 580.522001; 579.564333; 578.986108; 578.486502; 578.139365; 577.639341; 577.238619; 577.004850; 576.068163; 575.398743; 574.901581; 574.266195; 573.430121; 572.941184; 572.728932; 572.666228; 572.204053; 571.521461; 570.891082; 570.374966; 570.136189; 570.336819; 570.372820; 570.239365; 570.209503; 569.848478; 569.477618; 569.518864; 569.582641; 569.042802; 568.371117; 567.973912; 567.948163; 567.842126; 568.023205; 568.107605; 567.923844; 568.005860; 567.703843; 567.529261; 567.629397; 567.630947; 567.501307; 567.400575; 567.969322; 568.192959; 568.429589; 568.705440; 569.314539; 569.746554; 570.105731; 570.183158; 569.935799; 570.203662; 570.556939; 571.147025; 571.641922; 572.154045; 572.684228; 572.514474; 572.460830; 572.149634; 571.966469; 571.670711; 571.384072; 571.233571; 571.077466; 571.517825; 571.597040; 571.596324; 570.962429; 570.138097; 569.533467; 569.289744; 569.420278; 569.937646; 570.644081; 570.830166; 570.725858; 570.638537; 571.402490; 572.511911; 572.674394; 573.119283; 573.192358; 573.170185; 573.372781; 573.394001; 572.983503; 572.791517; 572.807908; 572.698295; 573.103309; 573.769212; 574.582934; 574.338794; 573.518336; 573.200345; 572.918117; 573.208570; 573.851466; 574.217260; 574.081957; 574.282050; 573.729396; 573.069215; 572.825789; 572.719932; 572.553396; 572.206497; 572.055221; 572.039187; 572.169244; 572.007060; 571.583986; 570.820689; 570.284307; 570.322692; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11012.6; 19:28:05; (); (); (); (); (); (); 572.157919; 572.847426; 573.475420; 573.365152; 573.534608; 573.279560; 573.245764; 573.302209; 573.278725; 573.445320; 573.406935; 573.658526; 573.938608; 574.715078; 575.484276; 576.178193; 576.321185; 576.037526; 576.223671; 575.898707; 575.929642; 576.302350; 576.366901; 576.449871; 576.367617; 576.478958; 576.888919; 577.245116; 577.215195; 576.386988; 575.212240; 574.413121; 574.122190; 574.644923; 575.492203; 575.614452; 575.418651; 575.363040; 575.072825; 574.727297; 574.558973; 574.509919; 574.019015; 573.324978; 573.054850; 573.303998; 573.942900; 574.412465; 573.879719; 573.135197; 573.061049; 573.326051; 573.447466; 573.849320; 574.886739; 575.431824; 575.488806; 575.601637; 575.521827; 575.269580; 574.864507; 574.506879; 573.900104; 573.279321; 573.471665; 573.746085; 573.113501; 572.443068; 572.029710; 571.390808; 570.650339; 570.367575; 570.257485; 570.579767; 571.157336; 571.497440; 571.616650; 572.052360; 572.713792; 572.876275; 573.236048; 573.807359; 573.873162; 573.804438; 573.882639; 574.332893; 574.521780; 574.526489; 574.501574; 574.276328; 574.298859; 574.782729; 575.041652; 575.191557; 575.055182; 575.066864; 575.203717; 575.244367; 574.827254; 574.143112; 573.453784; 572.822511; 572.352648; 571.843803; 571.674466; 571.761072; 571.339369; 571.165919; 570.813000; 570.367455; 569.687784; 569.028914; 568.848193; 569.114983; 569.539785; 569.828093; 570.160866; 570.833445; 571.622193; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11014.1; 19:28:14; (); (); (); (); (); (); 580.873668; 581.088662; 580.883145; 580.710948; 580.174565; 579.250336; 578.388691; 577.806592; 577.533960; 577.126622; 577.045560; 576.629281; 576.222062; 576.334655; 576.259315; 576.003253; 575.328052; 574.970961; 574.563026; 574.493587; 574.953258; 575.385511; 575.800896; 575.655162; 575.160205; 574.638605; 574.156165; 574.194729; 574.694991; 574.951708; 574.750602; 574.728668; 574.643075; 574.634790; 574.578404; 574.618280; 574.811757; 574.610829; 574.567795; 574.964166; 574.841738; 574.462354; 573.801160; 573.183894; 572.493076; 572.095871; 572.066545; 571.988106; 571.682215; 571.327150; 570.867956; 570.451975; 570.267737; 569.890261; 569.131136; 569.063067; 569.750369; 570.162654; 569.809854; 569.595873; 569.783568; 569.831192; 569.795787; 569.760382; 569.505274; 568.956614; 568.725228; 568.658352; 568.631113; 568.832338; 569.120407; 569.126368; 569.455743; 569.748878; 569.892824; 569.902897; 570.137858; 570.267379; 570.452452; 571.852624; 572.779000; 573.253572; 573.620200; 574.319720; 575.008273; 574.614763; 573.589146; 573.123634; 573.234797; 573.468208; 574.089766; 574.357629; 574.613869; 574.688911; 573.910892; 573.580682; 573.775709; 574.314833; 574.164212; 573.678851; 573.986650; 574.273229; 573.856831; 573.237181; 572.720826; 571.797490; 571.204603; 570.804358; 570.545673; 570.266724; 569.724798; 569.190264; 568.192363; 567.409098; 567.139328; 566.710114; 566.484392; 566.790164; 567.121387; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11015.7; 19:28:22; (); (); (); (); (); (); 581.289709; 580.422938; 579.415560; 578.879118; 578.351736; 577.867866; 577.431679; 577.037930; 576.530039; 576.333284; 576.101959; 575.994134; 576.337457; 576.592147; 576.112032; 575.392127; 574.998438; 574.644566; 574.764609; 574.809074; 574.754775; 574.798822; 574.730515; 574.542165; 573.964894; 573.532879; 572.972357; 572.042286; 571.172118; 570.854187; 570.438683; 570.671022; 571.111500; 570.769370; 570.797741; 571.213841; 571.435630; 571.726739; 571.753383; 571.835637; 572.064698; 572.314978; 572.345197; 572.267890; 572.604775; 573.344648; 573.504329; 573.409915; 573.376477; 573.152363; 572.704732; 572.760224; 572.852135; 573.275328; 573.222935; 573.252380; 573.451877; 573.887825; 573.970258; 573.580682; 572.796106; 572.379529; 572.006822; 571.600556; 571.118891; 570.561528; 570.195854; 570.328355; 570.421457; 570.686281; 570.688903; 570.601940; 570.575833; 570.677221; 570.860147; 571.603179; 572.160244; 573.044598; 574.682653; 576.181650; 576.881826; 577.023089; 576.704860; 576.175928; 575.997055; 576.047242; 576.007485; 575.660527; 575.431347; 575.117767; 574.963629; 575.262129; 575.150669; 574.704766; 574.465811; 574.561656; 574.349284; 574.201345; 574.126124; 573.598206; 573.106468; 572.855353; 572.331607; 572.072089; 572.213650; 572.467029; 572.051346; 571.751237; 571.480989; 571.208835; 570.862472; 570.701659; 570.585966; 570.697129; 571.082890; 571.349323; 571.678638; 573.009193; 573.806286; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11017.3; 19:28:31; (); (); (); (); (); (); 578.555465; 578.013182; 577.196479; 576.927900; 576.979280; 576.776803; 576.932549; 577.026367; 576.992750; 577.579260; 577.718794; 577.052593; 576.673985; 576.216578; 575.805664; 575.282693; 575.489640; 576.143205; 576.483071; 576.325238; 576.564968; 576.550186; 575.886309; 575.425386; 574.623048; 574.346721; 575.121582; 575.398982; 575.606883; 575.730622; 575.589478; 575.166702; 574.539125; 573.677957; 573.275089; 572.965264; 572.899401; 573.633671; 574.392617; 574.512184; 574.332416; 573.991418; 573.793650; 573.600709; 573.508561; 573.883474; 574.491560; 574.413776; 574.203849; 573.541403; 572.598279; 571.577966; 570.496440; 569.669008; 569.228768; 569.356799; 569.567919; 570.200682; 570.936203; 571.555197; 571.516037; 571.135461; 570.940912; 571.215391; 571.813881; 572.427571; 572.987378; 573.424697; 573.534429; 574.147761; 574.102104; 573.812902; 573.219180; 572.877705; 572.646439; 572.946489; 573.421240; 574.389875; 575.225651; 576.107264; 577.127218; 577.861607; 578.291893; 578.382015; 578.146756; 578.064382; 578.230679; 577.992201; 577.404082; 576.991200; 576.864243; 576.977551; 577.026665; 576.852262; 576.491296; 575.880408; 575.372696; 574.701786; 574.303329; 573.841929; 573.401749; 572.784424; 572.477221; 571.967483; 571.356952; 570.818961; 570.435286; 570.268571; 570.017993; 569.478691; 568.894863; 568.652391; 568.732738; 568.957806; 569.283605; 569.586575; 569.907486; 570.204794; 570.469201; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11018.9; 19:28:40; (); (); (); (); (); (); 576.021850; 576.526046; 576.808631; 577.013910; 576.830387; 576.866925; 576.694250; 576.532185; 577.078104; 577.263415; 577.854574; 578.209162; 578.302503; 578.602970; 578.664839; 578.112602; 577.132583; 576.299071; 575.761855; 575.621784; 575.421929; 575.211287; 574.992657; 574.398994; 574.006259; 573.586464; 572.975814; 572.063804; 571.315169; 570.214033; 569.470346; 569.629788; 569.824874; 569.257379; 568.867743; 568.629026; 568.843424; 569.201410; 569.492817; 569.284916; 568.560481; 568.284988; 568.695486; 568.346918; 568.006456; 567.767024; 567.381740; 567.053378; 567.199767; 567.348778; 567.011118; 566.257834; 565.586746; 564.874053; 564.697683; 565.379381; 565.902233; 566.366732; 567.120910; 567.602932; 568.075597; 568.204224; 568.375587; 568.357706; 568.367362; 568.477571; 568.750679; 568.731248; 568.855047; 568.876505; 568.885624; 568.613231; 568.203032; 567.790449; 568.059921; 568.562388; 568.992436; 569.133222; 569.395125; 569.892049; 570.650578; 571.253538; 571.927249; 571.760058; 571.070731; 570.136905; 569.514513; 569.247961; 569.465876; 569.340110; 568.611979; 568.378448; 568.488479; 568.808138; 569.210112; 569.272339; 569.267750; 569.366872; 569.910407; 570.782959; 571.554601; 572.070301; 572.164297; 571.618795; 571.547687; 571.705341; 571.745992; 571.755767; 571.572423; 571.188629; 570.852757; 570.510805; 570.365965; 570.470273; 570.314705; 570.144355; 569.994390; 570.473671; 570.920169; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11020.4; 19:28:48; (); (); (); (); (); (); 577.586889; 577.753007; 577.691436; 577.315569; 577.067316; 577.003777; 577.515483; 577.876508; 577.707112; 577.245116; 577.078521; 577.091157; 576.588869; 576.507747; 576.824129; 576.741397; 576.748252; 576.723158; 576.182008; 575.675309; 575.348735; 574.610770; 573.719561; 573.325634; 573.374093; 573.137224; 572.709203; 572.363377; 572.330475; 572.075248; 571.692944; 571.425140; 571.244776; 571.832418; 572.410822; 572.456717; 572.385550; 572.307289; 572.154880; 572.245121; 572.485745; 572.388887; 572.586298; 572.343051; 572.036803; 572.192788; 571.995735; 572.319210; 572.278142; 572.310805; 572.919846; 573.531449; 573.883235; 574.298620; 574.254811; 574.000239; 574.300170; 574.837565; 575.498402; 575.841606; 575.958669; 575.982571; 575.801075; 575.906157; 575.955629; 575.522840; 574.964225; 574.883580; 574.737608; 574.657738; 574.740946; 574.568152; 574.266195; 574.050903; 574.360549; 574.854493; 575.131238; 576.025069; 576.546311; 576.857150; 577.390790; 578.015804; 578.711390; 579.218984; 579.598069; 580.079138; 580.156207; 579.982102; 579.091609; 578.584433; 578.305423; 578.216314; 577.453375; 577.182233; 577.261746; 576.999545; 576.495171; 576.152086; 575.938642; 575.304210; 574.113250; 573.231697; 572.436333; 571.876109; 571.528196; 571.332633; 570.890665; 570.153117; 568.962574; 567.972124; 567.561030; 567.345321; 566.796243; 565.925837; 565.367758; 565.610647; 566.049755; 567.058682; 570.920169; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11022.0; 19:28:57; (); (); (); (); (); (); 577.558815; 576.616347; 575.834990; 575.338364; 575.469077; 575.455785; 575.315833; 574.995041; 574.638784; 573.945045; 573.395431; 572.984159; 572.738051; 571.967900; 571.909547; 571.824670; 571.965158; 571.948349; 571.600318; 570.799828; 570.682466; 570.426285; 570.102394; 569.885433; 569.798052; 569.585562; 569.495797; 569.415569; 569.307208; 569.121599; 569.044828; 568.899512; 568.310678; 568.085730; 568.176329; 568.099141; 568.315625; 568.504333; 568.532765; 568.729877; 568.605363; 567.855716; 567.139506; 566.917956; 566.332996; 565.881312; 565.703928; 565.459788; 565.393865; 564.968884; 564.375341; 563.860536; 563.842058; 564.146042; 564.239085; 564.275444; 564.737976; 565.244794; 565.527022; 565.846264; 565.803766; 565.713167; 566.104174; 566.020310; 566.196382; 566.023707; 565.640450; 565.290093; 564.982891; 564.807355; 564.810276; 564.884782; 564.896703; 564.736485; 564.611793; 564.806938; 565.254688; 565.661073; 566.590846; 567.162275; 567.787886; 568.420053; 569.207132; 569.862664; 570.223033; 570.312858; 570.141137; 570.039511; 569.898427; 569.956899; 569.712758; 569.747806; 570.201933; 570.325196; 571.050465; 572.341621; 573.238432; 573.641241; 573.873878; 573.471606; 573.297560; 572.905302; 572.506726; 572.570801; 572.438776; 572.572112; 572.320282; 571.857333; 571.622610; 570.955455; 570.079029; 569.489956; 568.680465; 568.159640; 568.318427; 568.614244; 569.380641; 569.994807; 570.614517; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11023.6; 19:29:06; (); (); (); (); (); 570.258379; 570.029259; 570.290864; 570.199251; 570.482612; 570.865095; 571.050406; 571.245790; 571.339726; 570.971072; 570.951819; 571.616411; 571.908474; 571.672380; 571.766257; 571.865857; 571.751237; 571.617901; 571.156263; 570.350468; 569.791257; 569.419086; 569.200933; 568.689764; 568.052292; 567.763329; 567.563057; 567.382574; 567.634642; 568.039000; 568.329871; 568.670809; 568.789959; 569.151759; 569.554925; 569.485545; 569.443941; 570.207655; 570.927739; 571.360767; 571.771562; 571.730196; 571.525633; 571.420908; 571.586490; 571.779072; 572.054744; 572.079182; 572.269678; 572.493196; 572.291791; 571.963489; 571.260393; 570.743680; 570.761323; 570.664644; 571.023822; 571.855128; 572.668016; 572.789490; 572.626293; 572.121620; 571.710587; 571.185410; 570.557117; 570.388973; 570.403457; 570.648611; 570.951700; 570.844352; 570.581555; 569.938362; 568.625450; 567.525446; 566.825211; 566.695929; 566.999614; 568.047404; 569.411993; 570.740521; 572.022200; 573.576868; 574.934244; 576.259255; 577.299476; 577.803135; 577.843070; 578.366995; 579.328954; 579.878092; 580.211580; 580.063879; 579.090416; 578.202784; 577.634573; 577.528596; 576.963425; 575.976968; 575.072885; 574.498832; 573.703885; 573.306322; 573.194325; 572.957397; 573.221743; 573.263586; 573.682785; 574.432075; 574.895024; 575.194001; 574.995816; 574.782372; 574.866533; 574.804306; 574.811280; 575.901866; 577.013493; 577.397227; 577.486753; 577.258587; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11025.1; 19:29:14; (); (); (); (); (); 572.563946; 573.260725; 574.171364; 573.549688; 572.290361; 571.954668; 571.532786; 570.841253; 570.558190; 570.141137; 569.666386; 569.288969; 569.320142; 569.198489; 568.973899; 568.878412; 568.480790; 567.719579; 567.861736; 567.871094; 567.490458; 567.185581; 567.210913; 567.100763; 566.953480; 567.212284; 567.759693; 567.489922; 566.837609; 566.544235; 566.180468; 566.255331; 566.034794; 565.544486; 565.933764; 566.360176; 567.061424; 567.847848; 568.196356; 568.641663; 568.383217; 567.966223; 568.040133; 568.450809; 568.552136; 568.639338; 567.994654; 567.546606; 567.526996; 567.719758; 567.893445; 567.578852; 567.234993; 567.103863; 567.072213; 567.404866; 568.019450; 568.525076; 569.007635; 569.318175; 569.245279; 569.297314; 569.371462; 569.267929; 569.207013; 568.935633; 569.032729; 568.853140; 568.520188; 568.578422; 568.346441; 567.631721; 567.784905; 568.245590; 568.619728; 569.378853; 570.316076; 571.337581; 572.283030; 573.080003; 573.970199; 574.658573; 575.769782; 576.882958; 576.903403; 577.201486; 577.922165; 577.543437; 576.797843; 576.348722; 576.246738; 576.058626; 575.550020; 575.581908; 576.252222; 577.255607; 577.406645; 577.104449; 576.990366; 577.183008; 576.936185; 575.821221; 575.208962; 574.782670; 574.656129; 574.624300; 574.560881; 574.785948; 574.426293; 573.302865; 572.432876; 572.450280; 572.531641; 572.234988; 572.000742; 571.878135; 572.798789; 574.295819; 575.850904; 576.498687; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11026.7; 19:29:23; (); (); (); (); (); 572.563946; 577.132165; 576.110244; 575.569749; 574.735701; 573.878467; 573.590040; 573.246658; 572.140217; 571.051002; 570.424855; 569.997430; 569.779158; 569.418073; 569.602787; 570.213139; 570.772827; 571.397245; 571.628034; 572.360635; 572.671831; 572.362065; 572.041154; 572.216988; 572.634995; 572.790504; 573.072851; 573.262930; 573.090315; 572.746873; 571.992874; 571.240664; 570.688367; 570.214272; 569.638193; 569.441617; 569.714546; 569.981515; 569.803417; 569.620371; 569.392800; 569.400012; 569.329977; 569.298029; 569.602728; 569.745898; 569.473028; 569.390655; 569.528341; 569.479942; 569.532514; 569.623888; 569.376230; 569.745004; 570.098281; 570.264697; 570.048988; 570.062697; 570.613921; 570.937574; 571.158648; 571.488023; 571.612120; 571.955204; 572.417140; 571.748435; 571.377218; 571.641505; 571.492493; 570.906639; 570.538521; 570.538700; 570.638359; 570.896268; 571.002245; 571.311355; 571.509361; 571.836889; 571.912944; 571.983755; 573.138833; 574.262559; 574.986577; 575.923562; 576.840818; 577.334404; 577.191770; 576.778412; 575.936079; 575.001419; 574.401736; 574.458063; 574.365318; 574.664056; 575.756609; 576.348960; 576.534569; 576.904655; 577.164233; 577.319145; 577.508807; 577.799976; 578.021944; 578.079283; 577.909708; 577.338457; 577.063262; 577.040315; 576.826990; 575.937748; 574.920356; 574.401319; 573.550940; 572.707057; 572.128713; 571.836412; 571.720958; 571.701765; 571.743548; 572.215736; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11028.3; 19:29:32; (); (); (); (); (); (); 576.651692; 576.041877; 575.425565; 575.550020; 575.058818; 574.051201; 573.849380; 573.701322; 572.863758; 572.205961; 572.409511; 572.651803; 572.859347; 572.590590; 571.712613; 570.976853; 570.582092; 570.404351; 569.943488; 570.216656; 570.705116; 570.483744; 570.297003; 570.314765; 570.522130; 570.054114; 569.817781; 569.745839; 570.192218; 570.912421; 571.586549; 572.214007; 572.558641; 572.389007; 572.521150; 573.064744; 573.302329; 573.817432; 574.290931; 574.462295; 574.855506; 574.847639; 574.543297; 573.940694; 573.702157; 573.829889; 573.677659; 573.597074; 573.985040; 573.893845; 573.688745; 573.792994; 573.852003; 574.030817; 574.176490; 574.169815; 574.477732; 574.969828; 575.434446; 575.382292; 574.949861; 574.907124; 574.755609; 574.784040; 574.827731; 574.538946; 574.428797; 574.003220; 573.736668; 573.478758; 573.517442; 573.433936; 573.681712; 573.867440; 574.128926; 574.274123; 574.360371; 574.692309; 574.684858; 574.827909; 575.615227; 576.104343; 576.192081; 575.893223; 575.617373; 574.975252; 574.565411; 574.182749; 574.133039; 574.035227; 574.334621; 574.862123; 575.293362; 575.927734; 576.279700; 576.166749; 576.337159; 576.884270; 577.598929; 578.384459; 578.801692; 578.599691; 577.924967; 577.103496; 576.535761; 575.914383; 575.094342; 574.687243; 574.315965; 573.890686; 573.603213; 573.286057; 572.848380; 572.170258; 571.673810; 571.636140; 572.075844; 572.899282; 573.482096; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11029.8; 19:29:40; (); (); (); (); (); (); 575.296104; 574.560106; 574.351251; 574.312150; 574.461341; 574.222505; 573.770046; 573.999047; 574.069321; 573.860645; 573.284268; 572.874248; 572.813153; 572.311163; 572.285175; 572.850466; 573.164821; 573.166490; 572.829723; 572.512329; 572.798789; 573.411763; 573.867261; 573.882222; 573.690712; 573.634446; 574.059725; 574.121237; 574.576557; 574.741542; 574.370444; 573.605180; 572.808862; 572.564185; 572.264016; 571.636140; 571.313918; 570.956111; 570.806682; 570.376456; 569.971085; 569.393396; 569.048226; 568.362713; 567.896366; 567.603648; 567.755938; 567.983091; 568.102598; 568.013012; 567.913473; 567.382157; 567.115188; 566.875041; 566.872180; 566.668928; 566.847622; 567.426920; 568.116069; 568.425417; 568.135142; 567.539454; 567.062080; 567.234874; 567.606628; 567.790449; 568.192244; 568.375111; 568.744957; 569.288611; 569.907725; 569.966853; 569.514751; 569.050550; 569.155335; 570.102155; 571.102202; 572.107673; 572.247088; 572.371840; 572.697043; 573.219597; 573.705733; 573.689699; 573.592782; 573.475242; 573.786914; 574.062645; 574.344516; 574.397981; 573.757470; 573.250055; 573.267460; 573.971391; 574.433506; 574.762940; 574.665785; 574.515641; 574.668527; 574.521601; 574.429154; 574.120045; 573.195100; 572.320104; 571.891427; 572.081387; 572.267175; 571.991861; 571.050107; 569.956064; 569.854677; 569.575191; 569.135725; 568.438232; 568.121076; 567.861855; 567.829967; 568.763912; 569.435179; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11031.4; 19:29:49; (); (); (); (); (); (); 576.363146; 576.141596; 576.096416; 576.253176; 575.974226; 575.636983; 575.547755; 575.570166; 575.183392; 574.749172; 574.658811; 574.960887; 575.296879; 575.213015; 575.781047; 576.407194; 576.266229; 575.756609; 575.432181; 575.100601; 574.799359; 574.652374; 574.545622; 575.087309; 575.685740; 576.083064; 575.962543; 575.493157; 575.157523; 574.527323; 574.016929; 573.937833; 574.303091; 573.968053; 574.172318; 574.598491; 574.705720; 574.662924; 573.988497; 573.262990; 572.866082; 572.693706; 572.689533; 572.831094; 572.760463; 572.081447; 571.132183; 570.476770; 570.580661; 570.314527; 569.906354; 569.705486; 569.989800; 570.508659; 570.807278; 570.836723; 570.689857; 570.941746; 571.156561; 571.473598; 571.863651; 572.276890; 572.504520; 572.636366; 573.104680; 574.027717; 574.201286; 573.849380; 573.584616; 573.876202; 574.619293; 575.496972; 576.087654; 576.524019; 576.674402; 576.879859; 577.051699; 577.319205; 577.572525; 577.785790; 577.569962; 577.465713; 577.473402; 577.091455; 576.699317; 576.308608; 575.731635; 575.023949; 574.349165; 573.950410; 573.850214; 574.784577; 575.206220; 575.239599; 575.336933; 575.444579; 575.724840; 575.654149; 575.125515; 574.092925; 572.969854; 572.498560; 572.514057; 572.546482; 572.514474; 572.736144; 572.732627; 572.291672; 571.873069; 571.133912; 570.955992; 570.790052; 570.624590; 571.237803; 572.347224; 573.311150; 573.689699; 573.579073; 569.435179; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11033.0; 19:29:58; (); (); (); (); (); (); 581.660151; 581.581891; 581.030548; 580.954075; 580.279052; 579.855621; 579.392135; 578.967512; 578.450859; 577.957034; 578.048348; 577.888846; 577.435613; 577.133060; 577.393353; 577.220201; 577.061474; 576.957881; 576.341033; 576.270878; 576.029062; 575.806558; 575.457692; 574.817419; 574.383438; 574.176848; 573.512852; 572.693706; 572.064757; 571.246147; 570.076346; 569.395542; 568.830669; 568.419218; 567.778647; 567.170084; 566.930473; 566.774845; 566.669285; 566.601753; 566.288948; 566.457152; 566.686869; 566.965938; 567.240119; 567.543626; 567.144513; 566.916943; 566.792727; 566.877425; 567.206323; 567.215264; 567.394435; 567.983687; 568.190217; 568.286002; 568.621993; 568.776369; 568.011284; 567.329407; 567.079961; 567.359626; 567.677379; 568.002462; 568.404436; 568.696082; 569.198191; 569.436193; 569.042683; 568.682551; 568.651438; 568.463683; 568.764925; 569.414437; 570.046723; 570.518732; 571.045816; 570.995569; 570.596695; 570.461929; 570.542455; 570.682168; 570.811570; 570.964813; 571.148634; 570.899308; 570.869803; 570.798516; 571.093023; 571.024537; 570.707619; 570.325971; 570.790648; 571.713805; 572.565377; 573.280156; 573.688149; 573.959947; 574.304700; 574.767053; 574.763834; 574.513018; 573.726773; 572.992802; 572.567165; 572.569132; 572.766662; 572.710574; 572.029054; 571.414232; 571.163476; 570.703626; 570.274889; 569.922447; 569.406152; 569.390774; 569.489121; 570.060730; 570.252836; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11034.6; 19:30:06; (); (); (); (); (); (); 576.055110; 575.927258; 576.114357; 576.200128; 576.115131; 575.697660; 575.230300; 575.107515; 575.074732; 575.158834; 574.940383; 574.466228; 574.388742; 574.407220; 574.408472; 574.468970; 573.727608; 572.665811; 571.899176; 571.581960; 571.769178; 572.082341; 571.743071; 570.999324; 570.487738; 570.134461; 570.284247; 570.114732; 569.963098; 569.787025; 569.689870; 570.185781; 570.828557; 571.236372; 571.203053; 570.739031; 570.674598; 571.068645; 571.874321; 572.225332; 572.394252; 572.341502; 572.101474; 571.643949; 570.508897; 570.195854; 570.029676; 569.335759; 569.046438; 568.868279; 568.759024; 568.371117; 568.057060; 567.680538; 567.796171; 567.819715; 567.338049; 567.062795; 567.440808; 568.425000; 568.255424; 567.527235; 567.077219; 566.853404; 567.149818; 567.609429; 567.809582; 568.091512; 568.029821; 567.800581; 567.471385; 567.451835; 567.531347; 567.367256; 567.428350; 568.391383; 569.407403; 570.792377; 571.479559; 571.789384; 572.160184; 572.318494; 572.112620; 572.246015; 572.198749; 572.208881; 572.279096; 571.938515; 571.666360; 571.340621; 570.684791; 570.450068; 570.447981; 570.466399; 570.058405; 569.967330; 570.306897; 570.865512; 571.777999; 572.259724; 571.869373; 571.269274; 571.428716; 571.799457; 572.332203; 572.638571; 573.323250; 573.811769; 574.009717; 574.011743; 573.544741; 572.658122; 571.997583; 571.226597; 570.857644; 571.620941; 573.020399; 573.785365; 570.252836; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11036.1; 19:30:15; (); (); (); (); (); (); 574.076295; 573.956490; 573.973358; 573.821962; 573.217213; 573.265135; 573.433101; 573.400319; 572.992384; 572.529018; 572.308362; 572.193325; 571.809232; 571.840346; 571.996808; 572.249293; 572.445512; 572.475135; 572.651029; 572.834849; 572.889686; 572.752595; 573.102593; 573.856831; 574.020445; 573.576450; 573.522806; 574.215114; 574.638426; 574.380696; 573.859274; 573.554933; 573.182046; 573.081195; 573.385239; 572.812974; 572.267175; 572.260439; 571.978688; 571.936548; 572.109222; 572.349846; 572.028935; 571.927845; 572.353065; 572.535157; 572.512925; 572.668612; 572.637260; 572.697639; 573.205888; 573.697865; 573.393822; 572.737515; 572.634399; 573.011041; 573.357940; 573.060572; 572.570384; 572.054088; 571.962178; 571.866393; 571.191907; 570.120394; 569.019616; 568.246126; 567.825317; 567.663431; 567.590415; 567.370117; 566.804945; 566.129684; 565.682828; 565.586686; 565.428317; 565.586209; 566.111743; 566.970825; 568.048239; 568.639219; 569.026768; 569.546163; 569.983900; 569.979966; 569.856763; 569.655657; 569.458425; 569.465399; 569.480836; 569.316208; 569.128573; 569.260597; 569.597065; 569.933653; 570.562184; 571.317852; 571.366429; 571.441412; 572.312772; 573.243260; 573.761404; 574.342549; 574.839115; 575.420856; 576.091468; 576.170206; 575.995862; 575.648725; 575.609803; 575.321555; 574.555814; 574.521720; 574.517608; 574.179709; 573.665619; 573.735356; 573.661089; 573.624611; 573.535144; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
