Roll Number; 0
Recipe Name; FP 4576_380 GSM
Start Time; 2018-03-07; 10:05:06
File Name; D:\Mahlo\TR\180307100506FP 4576_380 GSM0_XMF2.txt

5545.5; 11:35:57; (); (); (); (); (); (); (); 2.047489; 2.048568; 2.050857; 2.052753; 2.054360; 2.055828; 2.057401; 2.058781; 2.060465; 2.062455; 2.064649; 2.067026; 2.069764; 2.072358; 2.074566; 2.076765; 2.078578; 2.079152; 2.079702; 2.080257; 2.080682; 2.080970; 2.081260; 2.081486; 2.081668; 2.081743; 2.081653; 2.081582; 2.081728; 2.082181; 2.083006; 2.084133; 2.085590; 2.086963; 2.088241; 2.089863; 2.091843; 2.093867; 2.095724; 2.097445; 2.099189; 2.100877; 2.102310; 2.103661; 2.104965; 2.105686; 2.105888; 2.105856; 2.105655; 2.105213; 2.104782; 2.104392; 2.103980; 2.103638; 2.103360; 2.103090; 2.102877; 2.102748; 2.102708; 2.102832; 2.103188; 2.103933; 2.104892; 2.105884; 2.107219; 2.108795; 2.110169; 2.111550; 2.113227; 2.114913; 2.117026; 2.119173; 2.120718; 2.122570; 2.124147; 2.125412; 2.126921; 2.128413; 2.129613; 2.130542; 2.131467; 2.132396; 2.133284; 2.133985; 2.134467; 2.134969; 2.135442; 2.136013; 2.136726; 2.137490; 2.138166; 2.138510; 2.138606; 2.138487; 2.138338; 2.138148; 2.137655; 2.136784; 2.135602; 2.134462; 2.133064; 2.131055; 2.129124; 2.127191; 2.125091; 2.123227; 2.121342; 2.119176; 2.117205; 2.115674; 2.114322; 2.113192; 2.112244; 2.111624; 2.111014; 2.110258; 2.109788; 2.098961; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5547.5; 11:36:06; (); (); (); (); (); (); (); 2.077873; 2.077256; 2.076472; 2.075935; 2.075552; 2.075256; 2.074990; 2.074612; 2.073952; 2.073360; 2.073353; 2.073952; 2.074862; 2.076042; 2.077134; 2.078521; 2.080577; 2.082685; 2.084859; 2.087544; 2.090017; 2.092545; 2.095527; 2.098472; 2.100794; 2.102638; 2.104161; 2.105166; 2.105887; 2.106668; 2.107162; 2.107234; 2.107059; 2.106794; 2.106286; 2.105672; 2.105003; 2.104064; 2.103172; 2.102337; 2.101563; 2.101058; 2.100655; 2.100209; 2.099795; 2.099419; 2.099181; 2.098981; 2.098620; 2.098291; 2.097927; 2.097591; 2.097475; 2.097501; 2.097511; 2.097557; 2.097660; 2.097734; 2.097812; 2.097983; 2.098275; 2.098562; 2.098937; 2.099482; 2.099885; 2.100120; 2.100071; 2.099767; 2.099384; 2.099019; 2.098499; 2.097868; 2.097397; 2.097156; 2.096957; 2.096813; 2.096681; 2.096380; 2.095958; 2.095541; 2.095571; 2.096041; 2.096720; 2.097540; 2.098350; 2.099245; 2.100012; 2.100355; 2.100248; 2.099815; 2.099009; 2.098186; 2.097571; 2.097130; 2.096733; 2.096109; 2.095346; 2.094391; 2.092908; 2.091409; 2.090161; 2.089431; 2.090605; 2.091971; 2.093482; 2.095171; 2.096956; 2.098936; 2.100815; 2.102574; 2.103606; 2.104737; 2.106442; 2.108286; 2.110160; 2.112754; 2.115479; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5549.5; 11:36:14; (); (); (); (); (); (); (); 2.061240; 2.059808; 2.058038; 2.056457; 2.055161; 2.054255; 2.053683; 2.053202; 2.052342; 2.051667; 2.051293; 2.051257; 2.051459; 2.051856; 2.052523; 2.053284; 2.055020; 2.057825; 2.060738; 2.064062; 2.067018; 2.070055; 2.073637; 2.077379; 2.081101; 2.084217; 2.087154; 2.090402; 2.093107; 2.095619; 2.098134; 2.099804; 2.101014; 2.101961; 2.102755; 2.103399; 2.103815; 2.104079; 2.104041; 2.103638; 2.102922; 2.101876; 2.100477; 2.099261; 2.098112; 2.097084; 2.096547; 2.096262; 2.095944; 2.095588; 2.095315; 2.094970; 2.094617; 2.094466; 2.094607; 2.095027; 2.095726; 2.096586; 2.097323; 2.098146; 2.099088; 2.099816; 2.100677; 2.102225; 2.103867; 2.105348; 2.106950; 2.108283; 2.109972; 2.111660; 2.113149; 2.114547; 2.116006; 2.117689; 2.119244; 2.120596; 2.121997; 2.123275; 2.124390; 2.125545; 2.126751; 2.127814; 2.128926; 2.129882; 2.130405; 2.130869; 2.131372; 2.131850; 2.132178; 2.132257; 2.132140; 2.131711; 2.131009; 2.130131; 2.129123; 2.127881; 2.126458; 2.125224; 2.124066; 2.123031; 2.122102; 2.120993; 2.119820; 2.118941; 2.118174; 2.117472; 2.116805; 2.116168; 2.115729; 2.115421; 2.115243; 2.115206; 2.115174; 2.115159; 2.115081; 2.114910; 2.114672; 2.114471; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5551.6; 11:36:23; (); (); (); (); (); (); (); 2.079758; 2.079553; 2.079404; 2.079106; 2.078742; 2.078288; 2.077733; 2.077081; 2.076359; 2.075563; 2.074978; 2.074706; 2.074770; 2.075119; 2.075614; 2.076175; 2.076678; 2.077309; 2.078319; 2.079813; 2.081667; 2.083600; 2.085855; 2.088146; 2.090267; 2.092337; 2.093754; 2.094956; 2.096254; 2.097416; 2.098284; 2.099241; 2.100252; 2.101071; 2.101767; 2.102401; 2.103017; 2.103524; 2.104038; 2.104598; 2.105435; 2.106802; 2.107950; 2.108910; 2.110041; 2.111345; 2.112426; 2.113217; 2.113978; 2.114444; 2.114735; 2.114798; 2.114669; 2.114386; 2.114083; 2.113719; 2.113102; 2.112678; 2.112576; 2.112526; 2.112504; 2.112579; 2.112895; 2.113637; 2.114473; 2.115483; 2.116709; 2.118021; 2.119890; 2.121590; 2.123183; 2.125000; 2.126449; 2.127723; 2.128844; 2.129745; 2.130509; 2.130887; 2.130928; 2.130950; 2.130759; 2.130138; 2.129271; 2.127950; 2.126248; 2.124744; 2.123097; 2.121084; 2.119225; 2.117472; 2.115652; 2.114300; 2.113289; 2.112415; 2.111457; 2.110813; 2.110500; 2.110387; 2.110596; 2.111109; 2.111699; 2.112480; 2.113045; 2.113613; 2.114092; 2.114507; 2.114852; 2.114962; 2.114948; 2.114991; 2.115068; 2.115102; 2.115079; 2.114868; 2.114491; 2.113898; 2.113097; 2.113000; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5553.6; 11:36:31; (); (); (); (); (); (); (); 2.074204; 2.073815; 2.072826; 2.072363; 2.072191; 2.072238; 2.072381; 2.072568; 2.072751; 2.073036; 2.073411; 2.073837; 2.074375; 2.074996; 2.075834; 2.076938; 2.078476; 2.080230; 2.081572; 2.083176; 2.084549; 2.085535; 2.086558; 2.087360; 2.088169; 2.088975; 2.089858; 2.090900; 2.091712; 2.092307; 2.092785; 2.093066; 2.093155; 2.093090; 2.092835; 2.092521; 2.092300; 2.092020; 2.091759; 2.091341; 2.090642; 2.089747; 2.088863; 2.088048; 2.087111; 2.086337; 2.085692; 2.085250; 2.085079; 2.085190; 2.085464; 2.085831; 2.086503; 2.087195; 2.088009; 2.089142; 2.090360; 2.091781; 2.093090; 2.094283; 2.095441; 2.096809; 2.098198; 2.099556; 2.101109; 2.102581; 2.103650; 2.104621; 2.105732; 2.106599; 2.107311; 2.108247; 2.108927; 2.109522; 2.110201; 2.110722; 2.111034; 2.111316; 2.111629; 2.111952; 2.112320; 2.112839; 2.113320; 2.113629; 2.113922; 2.114171; 2.114295; 2.114736; 2.115287; 2.115853; 2.116554; 2.117183; 2.117741; 2.118198; 2.118328; 2.118426; 2.118495; 2.118668; 2.118907; 2.119294; 2.119874; 2.120354; 2.120242; 2.119643; 2.118954; 2.118148; 2.117182; 2.116398; 2.115791; 2.115379; 2.115089; 2.114888; 2.114538; 2.114093; 2.113337; 2.112260; 2.111377; 2.110996; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5555.6; 11:36:40; (); (); (); (); (); (); (); 2.070208; 2.070615; 2.071119; 2.071525; 2.071802; 2.071990; 2.072144; 2.072439; 2.072989; 2.073631; 2.074546; 2.075387; 2.076200; 2.077070; 2.077957; 2.078722; 2.079399; 2.080218; 2.081142; 2.082120; 2.083058; 2.083951; 2.084970; 2.086136; 2.086929; 2.087594; 2.088424; 2.089386; 2.090356; 2.091355; 2.092282; 2.093167; 2.094136; 2.094991; 2.095966; 2.097144; 2.098510; 2.099795; 2.100866; 2.101861; 2.102713; 2.103520; 2.104035; 2.104464; 2.105051; 2.105640; 2.106043; 2.106386; 2.106715; 2.106749; 2.106506; 2.106088; 2.105634; 2.105117; 2.104713; 2.104640; 2.104718; 2.105038; 2.105521; 2.105991; 2.106482; 2.107116; 2.107712; 2.108290; 2.109308; 2.110592; 2.112294; 2.114271; 2.116007; 2.117716; 2.119452; 2.121123; 2.122438; 2.123676; 2.125058; 2.126545; 2.127845; 2.129244; 2.131289; 2.132881; 2.133948; 2.134668; 2.135268; 2.135905; 2.136326; 2.136694; 2.137043; 2.137144; 2.136995; 2.136548; 2.135641; 2.134282; 2.132834; 2.131289; 2.129336; 2.127539; 2.125695; 2.123462; 2.121329; 2.119153; 2.116870; 2.114298; 2.113408; 2.113398; 2.113564; 2.113982; 2.114563; 2.115415; 2.116285; 2.117302; 2.118229; 2.118838; 2.119849; 2.121116; 2.122806; 2.125428; 2.128610; 2.129307; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5557.7; 11:36:49; (); (); (); (); (); (); (); 2.053165; 2.053414; 2.054419; 2.055368; 2.056160; 2.056915; 2.057617; 2.058280; 2.059230; 2.060369; 2.061377; 2.062369; 2.063513; 2.064527; 2.065613; 2.067013; 2.068044; 2.068599; 2.069182; 2.069970; 2.070832; 2.071571; 2.072347; 2.073289; 2.074284; 2.075302; 2.076470; 2.077866; 2.079078; 2.080204; 2.081326; 2.082335; 2.083316; 2.084429; 2.085367; 2.086258; 2.086936; 2.087503; 2.088010; 2.088378; 2.088462; 2.088432; 2.088349; 2.088353; 2.088489; 2.088727; 2.089023; 2.089459; 2.089960; 2.090343; 2.090755; 2.091303; 2.091889; 2.092812; 2.093895; 2.095088; 2.096534; 2.098275; 2.100069; 2.101575; 2.102996; 2.104448; 2.105540; 2.106674; 2.108140; 2.109574; 2.111272; 2.113404; 2.115325; 2.116844; 2.118210; 2.119775; 2.121044; 2.122092; 2.123046; 2.124088; 2.125406; 2.126788; 2.127742; 2.128371; 2.128829; 2.128940; 2.128643; 2.127985; 2.127166; 2.126095; 2.124626; 2.123355; 2.122199; 2.121148; 2.120003; 2.118628; 2.117313; 2.116369; 2.115559; 2.114683; 2.113965; 2.113628; 2.113574; 2.113666; 2.113957; 2.114492; 2.115026; 2.115498; 2.115927; 2.116446; 2.116787; 2.116929; 2.116960; 2.116902; 2.116730; 2.116780; 2.116793; 2.116757; 2.116749; 2.116634; 2.116345; 2.116059; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5559.7; 11:36:57; (); (); (); (); (); (); (); 2.078402; 2.079730; 2.080841; 2.081717; 2.082394; 2.083021; 2.083615; 2.084538; 2.085711; 2.087301; 2.089081; 2.090520; 2.091820; 2.093349; 2.094677; 2.096032; 2.097408; 2.098640; 2.099513; 2.100282; 2.101141; 2.101979; 2.102686; 2.103127; 2.103269; 2.103280; 2.103330; 2.103449; 2.103524; 2.103607; 2.103577; 2.103652; 2.103994; 2.104504; 2.105068; 2.105631; 2.106227; 2.106960; 2.107751; 2.108804; 2.109699; 2.110316; 2.110797; 2.110876; 2.110630; 2.110077; 2.109382; 2.108390; 2.107196; 2.106133; 2.105028; 2.103710; 2.102571; 2.101317; 2.100041; 2.098870; 2.097963; 2.097404; 2.097153; 2.097201; 2.097562; 2.098376; 2.099379; 2.100521; 2.102014; 2.103790; 2.105543; 2.107248; 2.109770; 2.112311; 2.114374; 2.116556; 2.118531; 2.120568; 2.122557; 2.124730; 2.126691; 2.128191; 2.129760; 2.131395; 2.132928; 2.133877; 2.134456; 2.134955; 2.135278; 2.135299; 2.134956; 2.134339; 2.133159; 2.131667; 2.130182; 2.128430; 2.126698; 2.124412; 2.121337; 2.118621; 2.115906; 2.112673; 2.109667; 2.106844; 2.104538; 2.102805; 2.101306; 2.100096; 2.099146; 2.098423; 2.097780; 2.097271; 2.097164; 2.097289; 2.097390; 2.097628; 2.098165; 2.099130; 2.100035; 2.100742; 2.101144; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5561.7; 11:37:06; (); (); (); (); (); (); (); 2.063313; 2.062924; 2.062854; 2.063149; 2.063561; 2.064022; 2.064573; 2.065273; 2.065981; 2.066697; 2.067681; 2.068815; 2.070041; 2.071477; 2.072857; 2.074279; 2.076219; 2.077779; 2.079108; 2.080370; 2.081577; 2.082948; 2.084235; 2.085506; 2.086964; 2.088432; 2.089310; 2.090220; 2.091454; 2.092660; 2.093632; 2.094437; 2.095260; 2.096087; 2.096849; 2.097608; 2.098273; 2.098562; 2.098456; 2.098120; 2.097896; 2.098090; 2.098180; 2.098022; 2.097742; 2.097595; 2.097754; 2.097935; 2.098085; 2.098291; 2.098398; 2.098717; 2.099395; 2.100114; 2.100777; 2.101409; 2.101730; 2.101902; 2.102257; 2.102994; 2.103725; 2.104318; 2.104972; 2.105572; 2.106049; 2.106605; 2.107126; 2.107785; 2.108897; 2.110295; 2.111548; 2.112869; 2.114316; 2.115790; 2.116859; 2.117555; 2.118205; 2.118881; 2.119620; 2.120218; 2.120666; 2.120898; 2.120715; 2.120098; 2.119086; 2.118056; 2.116761; 2.115320; 2.114053; 2.112913; 2.111807; 2.110641; 2.109210; 2.107975; 2.107135; 2.106515; 2.106225; 2.106327; 2.106896; 2.107636; 2.108695; 2.110148; 2.111523; 2.112813; 2.114133; 2.115251; 2.116396; 2.117705; 2.118901; 2.119817; 2.120577; 2.121280; 2.121774; 2.122103; 2.122349; 2.122292; 2.121805; 2.121363; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5563.7; 11:37:14; (); (); (); (); (); (); (); 2.097052; 2.098223; 2.099359; 2.100071; 2.100412; 2.100477; 2.100436; 2.100790; 2.101519; 2.101656; 2.101546; 2.101205; 2.100634; 2.099998; 2.099438; 2.098810; 2.098110; 2.097362; 2.096799; 2.096644; 2.096833; 2.097204; 2.097518; 2.097904; 2.098476; 2.099144; 2.099763; 2.100450; 2.101377; 2.102579; 2.103779; 2.105005; 2.106312; 2.107592; 2.108570; 2.109248; 2.110160; 2.111209; 2.112329; 2.113710; 2.115310; 2.117037; 2.118327; 2.119395; 2.120147; 2.120487; 2.120547; 2.120498; 2.120295; 2.120064; 2.119930; 2.119705; 2.119407; 2.118887; 2.117987; 2.116926; 2.116069; 2.115437; 2.114815; 2.114329; 2.113962; 2.113716; 2.113708; 2.113866; 2.114148; 2.114334; 2.114514; 2.114736; 2.115031; 2.115456; 2.115887; 2.116146; 2.116666; 2.117745; 2.119118; 2.120370; 2.121786; 2.123379; 2.124840; 2.126002; 2.127058; 2.128674; 2.130510; 2.131973; 2.134023; 2.136119; 2.137726; 2.139055; 2.139815; 2.140279; 2.140702; 2.140832; 2.140750; 2.140653; 2.140656; 2.140602; 2.140264; 2.139531; 2.138715; 2.137723; 2.136620; 2.135296; 2.133021; 2.131223; 2.129204; 2.126932; 2.124776; 2.123006; 2.121243; 2.119186; 2.117736; 2.116525; 2.115086; 2.113671; 2.112098; 2.110031; 2.107907; 2.107722; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5565.8; 11:37:23; (); (); (); (); (); (); (); 2.063572; 2.063923; 2.064563; 2.065248; 2.066064; 2.066873; 2.067423; 2.067950; 2.068718; 2.069681; 2.070659; 2.071673; 2.072855; 2.073973; 2.075009; 2.075991; 2.077052; 2.078009; 2.078650; 2.079055; 2.079429; 2.079813; 2.080339; 2.080835; 2.081181; 2.081465; 2.081781; 2.082071; 2.082285; 2.082431; 2.082349; 2.082090; 2.081761; 2.081552; 2.081561; 2.081443; 2.081137; 2.080606; 2.079907; 2.079186; 2.078339; 2.077443; 2.076847; 2.076379; 2.075787; 2.075331; 2.075151; 2.075058; 2.075014; 2.075112; 2.075408; 2.075851; 2.076704; 2.078004; 2.079518; 2.080938; 2.082504; 2.084268; 2.085489; 2.086898; 2.089000; 2.091140; 2.093058; 2.094927; 2.096775; 2.098296; 2.099732; 2.100889; 2.101710; 2.102397; 2.103128; 2.103908; 2.104668; 2.105355; 2.105621; 2.105399; 2.104871; 2.104313; 2.103829; 2.103286; 2.102778; 2.102339; 2.102055; 2.101914; 2.101718; 2.101301; 2.100770; 2.100201; 2.099789; 2.099580; 2.099579; 2.099725; 2.099778; 2.099772; 2.099903; 2.100187; 2.100515; 2.100855; 2.101318; 2.102263; 2.103657; 2.104924; 2.106051; 2.107456; 2.109075; 2.110660; 2.112071; 2.113456; 2.114895; 2.115921; 2.116453; 2.117053; 2.117868; 2.118547; 2.118961; 2.119155; 2.119313; 2.119188; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5567.8; 11:37:31; (); (); (); (); (); (); (); 2.086830; 2.088546; 2.090390; 2.091942; 2.093193; 2.094227; 2.095023; 2.096240; 2.098196; 2.099600; 2.100965; 2.102395; 2.103488; 2.104438; 2.105103; 2.105420; 2.105510; 2.105398; 2.105202; 2.104882; 2.104637; 2.104614; 2.104732; 2.104848; 2.104845; 2.104594; 2.104303; 2.104118; 2.103984; 2.104026; 2.104226; 2.104382; 2.104370; 2.104217; 2.104283; 2.104282; 2.104112; 2.103963; 2.104029; 2.104237; 2.104500; 2.104659; 2.104825; 2.105120; 2.105353; 2.105392; 2.105462; 2.105617; 2.105762; 2.105531; 2.105228; 2.104974; 2.104660; 2.104261; 2.103900; 2.103740; 2.103673; 2.103567; 2.103314; 2.103098; 2.103084; 2.103197; 2.103356; 2.103630; 2.104366; 2.105474; 2.106722; 2.107909; 2.109185; 2.110367; 2.111271; 2.112380; 2.113962; 2.115713; 2.117824; 2.120588; 2.123012; 2.125566; 2.128666; 2.131642; 2.133958; 2.136058; 2.137910; 2.139606; 2.141677; 2.143493; 2.145131; 2.146595; 2.147294; 2.147168; 2.146230; 2.145036; 2.143188; 2.141258; 2.139199; 2.136985; 2.135154; 2.133496; 2.131707; 2.130147; 2.128431; 2.125373; 2.121093; 2.117627; 2.114523; 2.111359; 2.108496; 2.106184; 2.104277; 2.102190; 2.100503; 2.099008; 2.097207; 2.094704; 2.091636; 2.088598; 2.086774; 2.119188; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5569.8; 11:37:40; (); (); (); (); (); (); (); 2.049191; 2.049203; 2.049415; 2.050038; 2.050823; 2.051716; 2.052575; 2.053197; 2.054030; 2.055272; 2.056638; 2.058256; 2.060065; 2.061981; 2.064257; 2.066693; 2.068970; 2.071235; 2.073595; 2.075471; 2.077131; 2.079132; 2.081125; 2.083224; 2.085614; 2.087816; 2.089540; 2.091161; 2.092818; 2.094466; 2.096178; 2.097629; 2.098720; 2.099655; 2.100595; 2.101647; 2.102537; 2.103104; 2.103379; 2.103299; 2.102936; 2.102571; 2.102154; 2.101689; 2.101249; 2.100887; 2.100645; 2.100521; 2.100466; 2.100374; 2.100135; 2.099842; 2.099668; 2.099583; 2.099708; 2.100041; 2.100492; 2.101076; 2.101917; 2.102765; 2.103590; 2.104474; 2.105288; 2.106182; 2.107296; 2.108309; 2.109367; 2.110412; 2.111558; 2.112683; 2.113622; 2.114324; 2.114375; 2.113871; 2.112983; 2.111880; 2.111075; 2.110321; 2.109586; 2.109073; 2.108665; 2.108309; 2.107929; 2.107401; 2.106968; 2.106548; 2.106502; 2.107018; 2.107997; 2.109373; 2.111016; 2.112442; 2.113409; 2.113966; 2.114378; 2.114946; 2.115554; 2.116058; 2.116764; 2.117472; 2.118175; 2.118785; 2.119200; 2.119330; 2.119157; 2.118834; 2.118480; 2.118233; 2.118300; 2.118342; 2.117921; 2.117838; 2.117901; 2.117793; 2.117530; 2.117170; 2.116537; 2.115841; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5571.8; 11:37:49; (); (); (); (); (); (); (); 2.096159; 2.095615; 2.094883; 2.094404; 2.093913; 2.093228; 2.092533; 2.091658; 2.090510; 2.089116; 2.087716; 2.086323; 2.084720; 2.083127; 2.081842; 2.080860; 2.080133; 2.079432; 2.078782; 2.078193; 2.077650; 2.077306; 2.077411; 2.078034; 2.078841; 2.079376; 2.079856; 2.080302; 2.080923; 2.081740; 2.082358; 2.082852; 2.083394; 2.083833; 2.084372; 2.085326; 2.086380; 2.087307; 2.088116; 2.089248; 2.090597; 2.091834; 2.093254; 2.094350; 2.095384; 2.096667; 2.097969; 2.099407; 2.100891; 2.102330; 2.103681; 2.104688; 2.105672; 2.106622; 2.107344; 2.107877; 2.108287; 2.108778; 2.109295; 2.109708; 2.110103; 2.110373; 2.110553; 2.110742; 2.110983; 2.111264; 2.111580; 2.111982; 2.112383; 2.112940; 2.113671; 2.114369; 2.114932; 2.115568; 2.116301; 2.116918; 2.117641; 2.118676; 2.119669; 2.120626; 2.121914; 2.123323; 2.124464; 2.125488; 2.126315; 2.126988; 2.127600; 2.128005; 2.128106; 2.127757; 2.126961; 2.125971; 2.124671; 2.122934; 2.121235; 2.119173; 2.116465; 2.113889; 2.110885; 2.107963; 2.105395; 2.102648; 2.100800; 2.099203; 2.097767; 2.096792; 2.095980; 2.095293; 2.094749; 2.094292; 2.093974; 2.093822; 2.093877; 2.094098; 2.094469; 2.095042; 2.095646; 2.095702; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5573.8; 11:37:57; (); (); (); (); (); (); (); 2.061107; 2.061519; 2.062661; 2.063320; 2.064112; 2.064950; 2.065725; 2.066527; 2.067650; 2.069163; 2.070663; 2.072252; 2.074189; 2.076006; 2.077814; 2.079997; 2.081793; 2.083158; 2.084741; 2.086399; 2.088229; 2.089977; 2.091375; 2.092556; 2.093888; 2.094967; 2.095923; 2.096812; 2.097496; 2.098084; 2.098375; 2.098605; 2.098757; 2.098749; 2.098680; 2.098539; 2.098250; 2.097949; 2.097799; 2.097375; 2.096770; 2.096258; 2.095924; 2.095813; 2.095780; 2.095978; 2.096306; 2.096630; 2.096868; 2.097135; 2.097511; 2.098152; 2.098868; 2.099621; 2.100804; 2.102117; 2.103450; 2.104813; 2.106069; 2.107111; 2.108200; 2.109439; 2.110572; 2.111953; 2.113467; 2.114574; 2.115511; 2.116337; 2.116840; 2.117205; 2.117606; 2.117915; 2.118222; 2.118376; 2.118367; 2.118285; 2.118196; 2.118048; 2.117486; 2.116721; 2.116090; 2.115544; 2.115219; 2.115132; 2.115021; 2.114726; 2.114328; 2.113920; 2.113804; 2.114122; 2.114480; 2.114753; 2.115072; 2.115650; 2.116721; 2.118287; 2.119823; 2.120901; 2.121534; 2.122133; 2.122892; 2.123490; 2.124068; 2.124323; 2.123925; 2.123280; 2.122448; 2.121527; 2.120166; 2.118256; 2.115595; 2.113843; 2.112973; 2.112007; 2.110811; 2.109182; 2.107131; 2.105458; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5575.9; 11:38:06; (); (); (); (); (); (); (); 2.073864; 2.075235; 2.076189; 2.077002; 2.077994; 2.078960; 2.079936; 2.081755; 2.083865; 2.085987; 2.088190; 2.089805; 2.090772; 2.091472; 2.092117; 2.092703; 2.093421; 2.094239; 2.094771; 2.094945; 2.094862; 2.094705; 2.094733; 2.094592; 2.094114; 2.093799; 2.094063; 2.094855; 2.095986; 2.096860; 2.097522; 2.098064; 2.098690; 2.099794; 2.100822; 2.101731; 2.102428; 2.102687; 2.102964; 2.103544; 2.104206; 2.104658; 2.104968; 2.105370; 2.106174; 2.107272; 2.108259; 2.109160; 2.109888; 2.110478; 2.111302; 2.112306; 2.113297; 2.113837; 2.113946; 2.113911; 2.113666; 2.113242; 2.112676; 2.111753; 2.110576; 2.109550; 2.108512; 2.107433; 2.106673; 2.106128; 2.105787; 2.105741; 2.106210; 2.106990; 2.107835; 2.108865; 2.109741; 2.110589; 2.111657; 2.112660; 2.113506; 2.114557; 2.115921; 2.117085; 2.117971; 2.118713; 2.119520; 2.120271; 2.120809; 2.121512; 2.122314; 2.123102; 2.123835; 2.124527; 2.125215; 2.125803; 2.126326; 2.126707; 2.126817; 2.126848; 2.126652; 2.126041; 2.125078; 2.123938; 2.122606; 2.120717; 2.118341; 2.116017; 2.113752; 2.111458; 2.108823; 2.106237; 2.104112; 2.102091; 2.100252; 2.098900; 2.097556; 2.095987; 2.094608; 2.093158; 2.091771; 2.091667; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5577.9; 11:38:14; (); (); (); (); (); (); (); 2.049656; 2.049251; 2.048535; 2.048506; 2.048934; 2.049734; 2.050596; 2.051548; 2.052938; 2.054477; 2.056025; 2.058283; 2.060736; 2.062786; 2.065841; 2.069202; 2.072115; 2.076044; 2.080122; 2.083769; 2.086541; 2.088986; 2.091446; 2.093164; 2.094390; 2.095282; 2.095844; 2.096254; 2.096419; 2.096250; 2.095850; 2.095146; 2.094315; 2.093431; 2.092432; 2.091700; 2.091275; 2.091117; 2.091387; 2.091967; 2.092836; 2.093911; 2.094821; 2.095826; 2.097152; 2.098505; 2.099778; 2.100975; 2.102728; 2.104514; 2.105985; 2.107434; 2.108772; 2.110052; 2.110960; 2.111724; 2.112666; 2.113858; 2.114851; 2.115727; 2.116484; 2.116685; 2.116530; 2.116130; 2.115706; 2.115245; 2.114579; 2.113826; 2.113127; 2.112427; 2.111763; 2.110864; 2.109412; 2.107964; 2.106490; 2.105098; 2.104267; 2.103759; 2.103491; 2.103300; 2.103152; 2.103002; 2.102873; 2.102790; 2.102769; 2.102892; 2.103340; 2.104293; 2.105408; 2.106497; 2.107607; 2.108850; 2.110071; 2.110945; 2.111814; 2.112970; 2.114220; 2.115525; 2.116969; 2.118105; 2.119076; 2.119876; 2.120348; 2.120632; 2.121108; 2.121558; 2.121725; 2.121733; 2.121748; 2.121656; 2.121249; 2.120985; 2.120754; 2.120423; 2.120150; 2.119853; 2.119554; 2.119434; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5579.9; 11:38:23; (); (); (); (); (); (); (); 2.094193; 2.095649; 2.097432; 2.098774; 2.099864; 2.100607; 2.101083; 2.101991; 2.103839; 2.105492; 2.107058; 2.108015; 2.108732; 2.109315; 2.109732; 2.110153; 2.110465; 2.110648; 2.110806; 2.111012; 2.111448; 2.112428; 2.113823; 2.115004; 2.115938; 2.116805; 2.117890; 2.119280; 2.120725; 2.122080; 2.123321; 2.124673; 2.125984; 2.127124; 2.128353; 2.129463; 2.130016; 2.130230; 2.130358; 2.130503; 2.130636; 2.130639; 2.130695; 2.130948; 2.131242; 2.131431; 2.131433; 2.131297; 2.130982; 2.130413; 2.129823; 2.129451; 2.129258; 2.129154; 2.129060; 2.128857; 2.128382; 2.127557; 2.126296; 2.124603; 2.122911; 2.121649; 2.120653; 2.119643; 2.118634; 2.117696; 2.116575; 2.115082; 2.113712; 2.112425; 2.111248; 2.110602; 2.110505; 2.110819; 2.111507; 2.112427; 2.113289; 2.113739; 2.113964; 2.114261; 2.114623; 2.115017; 2.115487; 2.115994; 2.116464; 2.116845; 2.116995; 2.116768; 2.116182; 2.115116; 2.113744; 2.112232; 2.111059; 2.110397; 2.109782; 2.109113; 2.108426; 2.107655; 2.106724; 2.105600; 2.104611; 2.103690; 2.103185; 2.102964; 2.103034; 2.103205; 2.103407; 2.103467; 2.103334; 2.103226; 2.103171; 2.103110; 2.103190; 2.103501; 2.103903; 2.104432; 2.104991; 2.105034; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
