Roll Number; 0
Recipe Name; FP 4548_520 GSM
Start Time; 2018-03-12; 10:09:23
File Name; D:\Mahlo\TR\180312100923FP 4548_520 GSM0_FMI2.txt

3423.3; 12:54:59; (); (); (); (); (); (); (); (); (); 780.717969; 777.744830; 776.533008; 775.937557; 775.868773; 775.831699; 775.095522; 773.504138; 771.752119; 770.240188; 768.140316; 765.891135; 763.921559; 761.336327; 759.570837; 759.468794; 759.369373; 758.499146; 757.754803; 756.416738; 754.707694; 754.722476; 756.902456; 759.191513; 758.962810; 758.952916; 761.074364; 764.758587; 767.204463; 768.088341; 768.317401; 768.441319; 768.294096; 767.928421; 768.016994; 768.735409; 768.090189; 766.634941; 765.151680; 766.326725; 768.355608; 768.389583; 766.325712; 764.093757; 762.772083; 762.362301; 762.714982; 764.059901; 764.228404; 764.047384; 764.642715; 765.253246; 764.855444; 764.439762; 763.207793; 760.537863; 757.960379; 757.238328; 759.115994; 762.118638; 763.471305; 764.316857; 764.436662; 765.956402; 767.932892; 768.818200; 769.261479; 769.845963; 769.519806; 769.528866; 770.156324; 771.899760; 773.597598; 771.874249; 768.651307; 766.609192; 765.468478; 764.762461; 764.324963; 762.888551; 760.977566; 759.746850; 758.683145; 758.218467; 757.745862; 757.696033; 757.006288; 755.485892; 754.942238; 755.223274; 755.148113; 754.797876; 754.063547; 752.424419; 750.714123; 749.936163; 749.670327; 749.211788; 748.721361; 748.106778; 747.574151; 746.925473; 746.204495; 745.534480; 745.847225; 747.176230; 748.461843; 750.553012; 753.723800; 755.288363; 756.197631; 756.699562; 758.149087; 760.226607; 762.139380; 764.046550; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3424.1; 12:55:07; (); (); (); (); (); (); (); (); (); 770.475447; 772.323251; 773.224056; 774.169326; 773.521423; 771.625638; 769.775689; 768.541813; 766.948760; 764.982224; 763.853073; 762.927294; 761.865377; 762.509584; 762.137651; 759.582639; 757.128239; 755.849063; 753.956795; 752.448916; 752.160251; 751.938164; 751.364827; 750.444412; 750.147223; 750.838399; 751.978040; 751.744270; 750.526309; 750.464857; 750.823677; 750.822365; 750.790060; 751.128793; 752.299964; 753.387868; 753.962278; 754.369438; 755.448282; 756.129086; 756.182909; 755.424440; 755.562127; 755.698085; 755.523860; 756.037533; 757.738709; 757.474422; 756.725013; 756.200969; 755.131423; 754.623234; 755.079508; 756.048441; 757.355332; 757.820249; 758.283138; 758.543074; 758.459508; 758.142710; 757.141232; 755.760014; 756.012261; 756.658077; 757.029891; 757.734001; 759.261250; 760.923624; 760.591447; 759.397268; 759.081066; 759.247363; 759.770572; 760.940611; 761.758268; 762.323141; 762.719870; 762.802482; 762.623906; 762.898624; 763.700306; 762.648702; 760.239661; 758.886337; 758.521259; 759.405673; 759.918094; 759.010196; 759.270966; 760.124564; 760.120213; 759.773672; 759.812057; 760.997713; 762.118578; 762.088835; 762.185037; 763.042271; 762.929499; 762.635767; 761.793613; 761.089623; 761.027753; 760.374010; 759.554088; 758.732617; 758.624613; 758.989155; 758.957982; 758.284509; 757.728219; 758.096993; 758.462071; 759.763479; 761.168182; 760.923028; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3425.0; 12:55:16; (); (); (); (); (); (); (); (); (); 761.935532; 760.817289; 761.299849; 761.376739; 761.592925; 761.850595; 761.115134; 758.944809; 757.251441; 755.379081; 753.441572; 752.680659; 753.778756; 755.515158; 756.715536; 757.343709; 757.000983; 756.294250; 756.168842; 756.244063; 756.491065; 757.550120; 759.324372; 759.956658; 760.120034; 760.335088; 759.705722; 758.298516; 757.108808; 756.576180; 756.434321; 757.145882; 757.493258; 756.980300; 756.088197; 755.793810; 754.906833; 753.807068; 754.119396; 755.886853; 757.881761; 759.624422; 760.570645; 760.365009; 760.401785; 760.600626; 760.612488; 760.598361; 761.211038; 761.941552; 762.203693; 763.169944; 764.195919; 764.775574; 764.790297; 763.340473; 761.569560; 760.867834; 761.335194; 761.444867; 761.959851; 762.105703; 762.615740; 763.883173; 764.262021; 764.161587; 763.982713; 764.051795; 763.677835; 762.435496; 761.826456; 762.588739; 764.224708; 764.676869; 764.014244; 762.492418; 761.009753; 759.601533; 757.735491; 756.752968; 756.010890; 755.162001; 754.880846; 755.104423; 755.813062; 757.200480; 757.454455; 755.902350; 754.634142; 754.662097; 754.962265; 755.979836; 756.867349; 758.271933; 759.048939; 758.826077; 757.592499; 755.676448; 753.963292; 753.100872; 752.637148; 752.311051; 752.626121; 752.913594; 752.169609; 750.696540; 749.901175; 750.216603; 749.556720; 748.335719; 747.934937; 748.799086; 750.380218; 751.631200; 751.780570; 751.035333; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3425.9; 12:55:24; (); (); (); (); (); (); (); (); (); 771.382749; 774.224937; 775.685430; 776.047111; 775.883794; 774.287403; 773.199439; 772.246659; 770.981014; 769.796789; 768.747509; 768.335402; 767.807782; 766.703308; 765.123427; 762.919366; 759.820104; 757.401526; 756.684005; 756.972551; 758.175313; 759.404540; 759.650528; 758.337796; 757.999361; 759.236157; 760.458350; 761.056721; 761.790395; 763.619065; 765.786648; 766.692758; 767.842174; 767.829001; 767.212272; 767.001450; 766.631544; 767.296016; 768.453300; 769.154012; 769.266367; 768.813670; 768.585682; 768.293023; 767.950714; 767.551422; 767.391264; 766.592085; 765.656888; 763.889551; 762.360275; 760.524392; 759.976625; 760.571599; 761.706173; 761.834502; 761.883378; 761.526465; 760.633647; 758.925438; 756.894290; 755.886793; 756.467938; 757.852316; 758.906543; 759.612978; 760.255754; 760.477006; 759.926379; 758.817434; 757.997096; 758.164763; 758.981764; 760.041237; 761.663616; 764.023602; 766.594887; 767.077088; 766.150713; 765.885293; 765.474617; 763.971210; 761.464655; 760.073364; 759.598255; 760.130405; 760.059655; 759.199023; 757.812440; 756.220341; 753.908038; 752.296805; 752.091467; 752.135634; 752.087891; 752.446353; 753.378391; 754.175186; 754.463792; 754.651308; 754.095793; 753.274918; 753.637254; 753.790021; 754.163444; 754.207432; 754.073143; 753.933609; 753.969789; 753.990769; 754.141331; 754.411817; 754.940927; 755.435050; 754.559159; 755.567849; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3426.8; 12:55:33; (); (); (); (); (); (); (); (); (); 774.714530; 774.947345; 773.028791; 771.036088; 768.897891; 767.335594; 766.649544; 765.310705; 764.154196; 763.138413; 760.756135; 758.440197; 757.620096; 758.607030; 759.929478; 760.650158; 761.088371; 761.315227; 761.356175; 762.427986; 763.767719; 763.948977; 763.917804; 763.647616; 762.481868; 761.347115; 760.853529; 760.029793; 758.138478; 756.046116; 754.850566; 754.122555; 754.037023; 754.481256; 754.939497; 755.041540; 755.809784; 756.433487; 756.473422; 757.241964; 758.801460; 760.657609; 761.603653; 762.004018; 761.100948; 759.227335; 757.912517; 757.247984; 757.019222; 755.916774; 754.429579; 752.821743; 751.554251; 751.453698; 751.653731; 751.421511; 750.622988; 750.418842; 751.044869; 752.312183; 753.148675; 753.135264; 753.421783; 754.098773; 755.892515; 758.810401; 761.161089; 763.507545; 764.176905; 763.647020; 763.713241; 763.947666; 764.624059; 765.018284; 765.899777; 767.224073; 769.047379; 770.020783; 769.440472; 768.563330; 767.811298; 767.928004; 767.565131; 767.840087; 769.808292; 771.934807; 773.005605; 772.793055; 771.365643; 769.634783; 769.418120; 770.118654; 770.188332; 771.773279; 772.249639; 771.083295; 769.508719; 769.028664; 768.463314; 766.984880; 764.534473; 762.854338; 761.989892; 762.917578; 764.409363; 763.758004; 761.768997; 760.055006; 757.563889; 756.631076; 756.471038; 756.366432; 755.401731; 754.965782; 754.516542; 754.154563; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3427.7; 12:55:41; (); (); (); (); (); (); (); (); (); 785.045326; 784.231722; 782.950580; 780.618131; 778.497219; 776.360810; 774.542689; 772.659004; 770.791292; 769.858062; 770.643413; 771.663785; 771.350205; 770.480752; 770.653486; 770.950913; 772.125304; 774.238765; 776.647449; 777.610779; 777.616560; 777.270198; 777.742922; 778.271675; 777.036548; 774.342179; 771.867990; 771.249592; 771.619201; 770.582438; 769.300222; 766.779423; 764.238954; 761.827290; 760.653973; 761.439085; 762.425363; 762.378454; 761.061370; 760.664701; 761.229575; 761.149585; 760.656774; 761.358142; 762.587726; 763.935804; 765.531003; 766.735971; 766.809523; 766.001225; 765.099704; 764.688015; 765.053034; 766.409397; 766.696095; 766.985238; 768.176436; 768.211722; 766.381741; 764.636040; 762.902319; 761.063278; 760.293365; 762.201846; 765.286982; 767.523468; 768.978119; 769.527256; 768.911004; 769.119203; 770.165920; 770.710707; 772.235513; 774.253190; 774.606347; 775.239348; 776.712358; 778.216302; 778.968930; 778.533995; 777.627707; 776.406229; 774.993122; 773.117483; 771.723330; 770.781279; 769.509792; 767.586231; 765.951455; 765.063882; 764.346421; 763.389826; 760.964870; 759.637356; 759.713709; 759.567559; 760.508299; 763.135314; 765.450835; 766.066730; 766.330004; 767.067432; 766.375422; 764.765441; 764.623284; 764.111936; 762.952030; 762.858272; 762.132704; 760.779023; 760.287404; 759.444773; 756.919384; 755.056679; 754.346788; 751.791298; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3428.6; 12:55:50; (); (); (); (); (); (); (); (); (); 777.386427; 778.380334; 780.749261; 781.248569; 780.444801; 778.081238; 776.365757; 775.179803; 774.216592; 773.723960; 773.545444; 772.183597; 770.935953; 770.320833; 768.978715; 766.682446; 764.581919; 762.890220; 762.070358; 762.189269; 763.577878; 765.068948; 765.311420; 764.669895; 763.891995; 762.233377; 761.445880; 762.773335; 762.833834; 763.276517; 764.899075; 765.323937; 764.175534; 762.687624; 760.629237; 758.893549; 757.600307; 756.491363; 757.602215; 758.799970; 759.918332; 759.920418; 758.121610; 756.231070; 754.220188; 752.496421; 752.085567; 753.177762; 753.683746; 754.054070; 753.981709; 753.112853; 752.644002; 751.531482; 750.444114; 750.280082; 750.812173; 751.413107; 752.145410; 753.022552; 753.270328; 752.340734; 750.655055; 749.677837; 749.173880; 749.539971; 750.204444; 750.324249; 750.113249; 750.194371; 749.589503; 748.438001; 748.223543; 748.047888; 747.245252; 746.909380; 747.060418; 747.586906; 748.242795; 748.603523; 748.517334; 748.640716; 749.550521; 750.906825; 751.922131; 752.130032; 751.799405; 751.649618; 751.833081; 752.581835; 753.292978; 753.922760; 754.094362; 754.316688; 755.583763; 756.081820; 755.209625; 753.916800; 752.891719; 752.942502; 754.212618; 755.086541; 754.884899; 754.902780; 754.423678; 753.587008; 753.126323; 753.473938; 754.729807; 754.425824; 754.162252; 755.290687; 756.573141; 756.954730; 756.038368; 754.484057; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3429.5; 12:55:58; (); (); (); (); (); (); (); (); (); 785.207689; 784.261227; 783.041060; 781.319797; 779.193163; 778.168619; 777.447402; 777.093410; 776.735008; 776.344597; 776.389301; 776.055753; 774.786413; 773.508251; 771.069527; 769.781291; 768.908381; 768.159330; 768.310964; 768.875659; 768.801630; 769.642532; 770.613849; 770.577490; 769.612730; 767.679214; 765.990198; 764.161170; 761.533916; 759.892166; 759.200633; 759.059191; 758.859217; 758.677542; 758.846104; 758.127809; 756.638288; 755.454957; 754.719496; 754.810274; 755.479932; 756.020248; 756.359577; 756.783962; 756.720126; 755.734980; 754.553914; 753.506660; 752.468288; 752.287328; 753.489792; 753.589809; 752.527535; 753.056169; 754.327118; 754.746795; 754.066527; 753.091276; 752.281666; 751.752436; 752.338886; 753.747642; 754.701436; 754.707932; 753.950119; 753.270686; 753.846228; 755.119264; 755.095482; 754.515529; 753.997207; 754.594028; 756.440997; 758.448780; 760.136783; 760.231614; 759.106278; 758.959472; 760.993063; 763.444781; 765.467405; 765.444696; 764.530301; 764.930189; 765.352070; 765.358925; 765.354872; 765.040636; 764.822662; 765.487373; 766.680777; 768.153489; 768.548489; 766.301274; 764.063776; 763.110757; 765.111744; 766.634524; 766.345918; 765.427411; 764.954627; 764.265895; 763.863802; 763.808906; 762.697399; 761.741340; 760.558486; 760.325193; 761.871219; 762.698293; 761.561513; 758.829474; 757.141888; 756.563008; 756.890535; 758.525133; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3430.4; 12:56:07; (); (); (); (); (); (); (); (); (); 774.830520; 776.169717; 777.266383; 777.998388; 778.693438; 780.158758; 781.196356; 781.537473; 782.217503; 782.805443; 781.677783; 779.400229; 778.240979; 778.801680; 779.357016; 778.559387; 776.914418; 776.238501; 775.743186; 776.506305; 777.108252; 775.908947; 774.945378; 773.527205; 773.446202; 774.655461; 775.483847; 775.479674; 775.232017; 775.653660; 776.693642; 778.219819; 779.245257; 779.745281; 778.505385; 776.144922; 775.614202; 775.812566; 775.619984; 773.722768; 771.643341; 770.922899; 770.045221; 768.903017; 767.576158; 765.962064; 764.488161; 763.134956; 762.062013; 760.968089; 759.811997; 758.571208; 758.337498; 760.320604; 763.293207; 765.724659; 767.437518; 769.313157; 769.699872; 768.885195; 768.660665; 768.682837; 768.471718; 767.973781; 767.839372; 768.721163; 769.512951; 769.493818; 767.836452; 766.217530; 764.644325; 762.493134; 760.616541; 760.848880; 762.310266; 762.783706; 762.782454; 763.171315; 763.217330; 761.553943; 759.518862; 757.797599; 756.295502; 755.340219; 754.715562; 754.551291; 755.138755; 755.523682; 754.516006; 753.458202; 752.874553; 752.216697; 750.851035; 750.041544; 750.746012; 751.456082; 752.784729; 754.646599; 755.477250; 756.868064; 757.861972; 757.637441; 756.680965; 755.999625; 754.906058; 754.261255; 754.715681; 756.531179; 758.609056; 759.590685; 760.112703; 759.903729; 759.258151; 759.166360; 757.857084; 755.965710; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3431.3; 12:56:15; (); (); (); (); (); (); (); (); (); 772.118688; 770.932198; 769.812405; 769.157708; 769.102275; 768.183410; 767.092228; 766.114414; 764.783382; 763.237596; 762.079895; 761.323035; 760.612965; 759.384632; 758.307099; 758.037984; 758.454680; 759.132802; 759.109199; 758.819103; 759.637952; 760.471404; 760.979950; 761.267185; 761.177361; 760.163307; 759.175897; 759.145737; 759.317219; 759.532690; 760.118783; 760.271132; 760.785639; 761.466622; 762.266159; 762.864053; 762.891650; 762.799084; 763.222575; 763.283968; 762.737513; 762.207210; 761.594057; 761.410058; 760.397971; 759.387314; 759.166360; 758.686006; 758.772254; 759.701729; 760.525584; 760.984182; 761.585593; 761.222541; 760.288775; 759.519160; 759.206772; 759.288251; 759.501994; 759.960592; 759.893835; 759.163797; 758.133888; 756.025076; 752.589881; 749.798775; 748.592854; 747.789085; 747.712076; 748.283207; 749.647498; 750.381410; 750.655413; 750.612259; 750.683546; 751.336277; 752.349675; 753.083169; 754.066169; 754.113913; 753.686786; 753.278852; 753.058791; 753.135562; 753.002465; 753.518939; 754.345536; 754.110634; 753.911376; 753.552079; 752.689838; 752.236247; 751.254499; 750.843287; 751.092076; 750.768542; 751.074731; 751.959503; 751.889229; 751.386642; 750.610828; 749.511063; 749.238074; 749.207914; 749.814391; 750.557840; 751.407743; 752.967954; 754.360318; 755.334318; 756.223738; 756.399572; 755.604088; 756.011069; 758.107364; 760.256827; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3432.2; 12:56:24; (); (); (); (); (); (); (); (); (); 788.110733; 785.152733; 783.846557; 784.146488; 783.791661; 783.807874; 783.297479; 780.913889; 778.187931; 776.465476; 777.823091; 778.675497; 778.772414; 778.351843; 776.382148; 775.679767; 776.014507; 775.776565; 775.727928; 776.483059; 776.495278; 776.948035; 778.362393; 779.637277; 778.946579; 776.159465; 773.567975; 773.294091; 773.451805; 773.765564; 773.674726; 773.479998; 773.326576; 772.586107; 771.873116; 770.554721; 769.634008; 768.564224; 767.585814; 768.320858; 769.261360; 769.143999; 766.816735; 765.016377; 764.619231; 764.589131; 764.143348; 763.850510; 763.647854; 763.763428; 763.723075; 762.758195; 761.755049; 761.158466; 761.201382; 762.219608; 763.561010; 764.550209; 764.917016; 765.383065; 765.963614; 765.604198; 764.104426; 762.106061; 760.127842; 759.685338; 759.112656; 757.962108; 757.324755; 756.498516; 755.412042; 754.812539; 753.965020; 753.368795; 752.098978; 750.938058; 752.002954; 754.176617; 755.849600; 756.990433; 756.944537; 756.232798; 756.223381; 756.557405; 755.902648; 754.558742; 753.918290; 753.850520; 752.711296; 750.968039; 749.772370; 748.303294; 746.388376; 745.365441; 743.955612; 742.995739; 744.040489; 745.431066; 745.888114; 746.304512; 746.491730; 745.952070; 746.695101; 749.228895; 753.263116; 755.962193; 756.543994; 755.344212; 754.642308; 755.343258; 756.333292; 756.950259; 756.207168; 755.369127; 755.598009; 757.221758; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3433.1; 12:56:32; (); (); (); (); (); (); (); (); (); 794.006705; 792.973399; 790.103436; 786.404133; 783.321917; 781.297326; 779.413164; 778.030932; 774.674773; 771.367252; 767.972589; 765.681386; 763.762116; 761.230528; 759.376764; 757.679582; 755.171418; 754.105628; 754.391611; 754.918158; 755.776048; 756.319880; 755.846202; 755.712688; 756.123185; 756.780386; 757.956445; 758.409023; 758.684218; 758.260608; 757.360697; 757.179499; 756.887197; 756.517887; 755.995989; 756.124675; 756.983280; 757.263303; 756.697357; 755.605280; 754.605234; 752.943873; 751.707971; 750.374019; 749.673724; 749.875486; 751.261592; 753.662169; 755.480647; 756.154776; 755.218506; 753.657639; 753.190637; 753.866732; 754.546046; 754.824400; 754.854918; 755.064249; 754.812181; 753.786802; 752.801001; 752.200603; 750.253737; 748.275399; 747.765541; 747.719407; 747.073352; 746.267140; 745.560527; 744.940937; 744.743526; 746.034563; 747.757733; 749.760509; 751.847863; 752.123475; 751.401782; 750.918269; 750.712335; 751.091182; 750.283420; 749.996006; 749.964774; 749.906361; 750.939369; 751.415968; 750.753820; 749.470055; 748.128235; 746.930003; 747.767866; 749.776781; 751.035810; 751.624346; 751.661897; 753.955841; 756.786048; 758.867443; 760.288715; 760.851383; 761.647820; 762.243032; 762.939155; 762.885153; 762.420356; 761.169136; 760.644138; 761.530161; 762.007058; 761.714816; 760.720313; 759.223580; 758.168697; 757.919967; 757.133722; 756.765306; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3434.0; 12:56:41; (); (); (); (); (); (); (); (); (); 776.052296; 774.372101; 774.514258; 775.437891; 774.401128; 772.909582; 772.096336; 770.985782; 769.536793; 768.488407; 766.443908; 764.482439; 763.707459; 763.353169; 763.363242; 763.405859; 763.436913; 764.085948; 764.882922; 766.389906; 767.976940; 768.001020; 767.657936; 767.096102; 765.556812; 764.858902; 765.432119; 766.787231; 766.813338; 765.534699; 764.568508; 763.101697; 759.928107; 756.677270; 754.459739; 753.148854; 752.283871; 751.637399; 751.635790; 752.278924; 752.820849; 752.369821; 751.063406; 750.628710; 750.880778; 751.390696; 751.844287; 752.728522; 753.119230; 753.585935; 754.612505; 755.481839; 756.756127; 757.679224; 757.948756; 757.504940; 757.561028; 758.048952; 758.539677; 759.132206; 760.861814; 762.468398; 763.879836; 766.319096; 767.675519; 767.638206; 767.438293; 767.500877; 767.841876; 768.191159; 769.284725; 769.952536; 770.378292; 771.566927; 771.340549; 769.960701; 769.560575; 769.347191; 768.554091; 768.835843; 770.304263; 770.537198; 769.934416; 768.856704; 768.250644; 767.498791; 766.811848; 765.366316; 763.566434; 762.889087; 762.176335; 760.608673; 758.398950; 757.037878; 755.246937; 752.781928; 752.274036; 752.268493; 752.610147; 753.578722; 754.251122; 754.353762; 755.059540; 757.020116; 759.466887; 760.822356; 762.118936; 763.951480; 764.414370; 764.909923; 765.903473; 766.897440; 767.684460; 768.189371; 767.916858; 768.271923; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3434.9; 12:56:49; (); (); (); (); (); (); (); (); (); 771.518707; 769.311666; 767.653286; 766.318262; 765.596390; 765.774727; 765.651047; 764.605761; 762.112141; 759.839237; 758.927643; 758.672059; 758.471489; 758.055508; 757.506311; 757.826090; 757.665515; 757.142603; 756.596565; 755.731165; 754.601657; 753.989339; 753.976882; 754.883587; 756.483018; 756.805360; 756.037772; 754.744768; 753.646195; 753.417015; 753.654122; 754.842222; 756.749988; 758.481979; 758.998692; 758.427978; 757.876158; 757.647693; 757.026494; 756.634355; 756.586671; 756.468415; 756.456494; 755.894065; 755.367637; 755.133271; 754.459143; 753.507078; 753.595471; 753.785312; 753.546774; 753.370762; 754.597843; 756.888449; 758.527577; 758.822918; 758.435369; 757.659137; 758.009136; 758.804739; 759.101927; 759.497941; 759.078324; 757.912397; 757.863283; 758.885801; 760.145724; 760.610402; 760.620773; 760.454655; 760.867238; 761.223972; 761.785805; 762.244523; 762.573421; 762.820899; 763.597429; 764.135778; 765.033185; 765.407622; 764.936388; 763.815224; 763.545573; 763.268411; 763.095200; 762.071550; 761.066496; 760.101616; 759.569228; 760.250390; 762.033224; 762.476683; 762.754321; 762.195051; 761.743903; 761.647344; 761.799574; 761.287928; 761.152387; 761.715472; 763.360620; 766.112924; 767.787516; 767.884195; 766.409516; 764.055312; 763.528824; 764.071703; 765.442193; 766.713083; 768.284261; 769.707918; 769.956470; 768.672884; 766.552508; 764.746010; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3435.8; 12:56:57; (); (); (); (); (); (); (); (); (); 774.814248; 771.152973; 768.693388; 767.371178; 767.361641; 767.379999; 766.940296; 764.945447; 760.094047; 755.508423; 751.860678; 748.725057; 747.164786; 746.367335; 746.053755; 745.816708; 746.123314; 745.866179; 745.802641; 745.758772; 745.456278; 745.341837; 744.955659; 745.027781; 746.068001; 747.044027; 747.808635; 748.654246; 749.530911; 749.475181; 749.143958; 749.487877; 750.834584; 752.164125; 753.812611; 755.014300; 755.589366; 756.883919; 758.671522; 760.472059; 761.433125; 762.149096; 763.054430; 764.188468; 766.050816; 766.843975; 766.701698; 766.054988; 764.387012; 762.357950; 761.139512; 761.271536; 761.863589; 761.500359; 759.988308; 758.861840; 758.962393; 758.778572; 758.001387; 756.179869; 755.787849; 755.599618; 755.076766; 754.440725; 753.460228; 752.803028; 752.162218; 751.476705; 751.233757; 751.780868; 752.899647; 753.655553; 753.832102; 754.644632; 756.506979; 757.850230; 759.296358; 761.338651; 762.716115; 763.506114; 763.854265; 763.348043; 763.196349; 763.342142; 762.992084; 762.287736; 761.162817; 760.606110; 760.087371; 758.922875; 757.075846; 754.984438; 752.281189; 750.433862; 749.404848; 748.628080; 748.315215; 748.777509; 749.613822; 749.499738; 749.167502; 749.232173; 749.137819; 748.796403; 749.619186; 750.707924; 752.175033; 754.559994; 756.708503; 757.654488; 758.801043; 759.627700; 759.048760; 757.964373; 758.527875; 759.181559; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3436.7; 12:57:06; (); (); (); (); (); (); (); (); (); 771.464646; 769.939959; 769.687712; 768.655539; 768.298447; 767.415702; 766.085148; 764.876485; 763.266742; 761.398673; 760.837078; 761.356831; 761.707306; 760.859847; 759.951830; 759.776473; 759.402156; 758.229256; 758.401811; 758.646011; 758.975863; 759.808183; 761.190712; 760.486305; 759.771109; 758.301497; 756.869972; 757.073164; 757.909060; 758.654833; 759.753048; 761.214018; 762.793541; 762.967765; 762.847245; 763.093412; 762.856483; 762.606978; 763.604522; 764.074028; 764.237881; 763.960481; 762.715518; 761.419356; 761.903703; 761.119843; 759.313583; 757.606149; 757.559836; 756.971717; 756.077945; 755.468249; 755.066812; 754.159033; 753.163874; 752.712131; 752.643824; 753.280580; 753.694296; 752.456486; 752.255440; 753.285646; 754.653037; 754.242539; 753.830492; 753.363490; 752.631783; 752.285302; 753.486574; 755.410850; 756.687284; 757.613063; 757.928133; 757.991016; 758.952200; 759.392977; 758.513451; 757.664442; 757.246554; 757.999957; 758.357465; 758.408785; 758.489788; 757.364154; 755.611420; 754.112959; 752.339363; 751.292169; 750.990629; 750.085533; 749.914408; 750.488877; 751.353204; 752.787113; 753.056467; 753.854871; 754.462183; 754.405439; 754.830837; 756.389022; 756.799281; 756.325185; 756.190538; 755.947113; 756.021440; 756.448030; 757.188022; 757.084548; 756.032050; 755.270958; 754.751384; 754.853904; 755.050302; 754.048884; 752.945900; 755.153000; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3437.6; 12:57:14; (); (); (); (); (); (); (); (); (); 777.199566; 775.850236; 773.064435; 770.670474; 769.271255; 768.115997; 767.553270; 766.376972; 764.054120; 762.380540; 761.947274; 761.594653; 760.888636; 759.920001; 758.070588; 756.608546; 755.628228; 756.026804; 758.022249; 760.442317; 761.831880; 761.978805; 762.730360; 764.216900; 765.675128; 766.451955; 766.568720; 766.124070; 765.879810; 766.701996; 767.530859; 767.814219; 767.009974; 764.705777; 762.429833; 761.309862; 760.907590; 760.496855; 759.790003; 759.242415; 757.690668; 755.915940; 755.417049; 755.243063; 754.350960; 753.636658; 753.058255; 753.082156; 754.123032; 754.822791; 754.515052; 753.716648; 752.310932; 750.488937; 748.701155; 747.968137; 748.185456; 747.811735; 747.721612; 747.812212; 747.165203; 746.872544; 747.290969; 747.375429; 747.386038; 748.149157; 749.230683; 749.904394; 750.560522; 751.118302; 751.351893; 751.522779; 752.565086; 753.378153; 753.867209; 754.457057; 754.541934; 753.836393; 752.403378; 751.455486; 750.835299; 750.374913; 751.069963; 751.592994; 752.512336; 753.736377; 753.244460; 752.520144; 752.969861; 754.933000; 757.380545; 758.622766; 758.930385; 758.881092; 759.107590; 759.609461; 760.824084; 761.433780; 762.700975; 762.662828; 762.742519; 763.739645; 764.084756; 763.122737; 760.521650; 757.496715; 755.890191; 756.695986; 758.784354; 759.502888; 759.437442; 758.141816; 756.380022; 755.020261; 754.505336; 753.100932; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3438.5; 12:57:23; (); (); (); (); (); (); (); (); (); 785.298944; 783.901513; 783.468187; 783.896327; 784.268796; 783.401310; 782.378793; 780.891418; 776.847064; 773.552537; 772.318006; 772.208095; 772.724211; 772.466421; 771.506608; 770.544171; 769.882321; 768.727303; 766.588986; 765.016079; 764.354408; 762.830555; 761.892617; 761.926174; 762.251914; 762.373328; 763.525307; 764.150381; 764.329791; 764.517844; 764.580131; 764.590323; 765.102327; 765.909195; 766.895413; 768.635690; 771.914303; 773.717582; 773.948610; 773.320556; 772.024572; 770.219862; 769.440949; 769.626737; 770.244598; 770.770609; 771.255314; 771.552682; 771.615624; 771.111667; 770.095468; 768.653274; 768.262386; 768.381357; 768.806756; 769.391954; 770.159543; 769.788086; 768.647254; 768.166184; 768.306315; 768.561602; 769.126117; 769.199848; 769.289017; 769.006193; 768.221557; 768.121600; 768.189132; 766.606867; 766.068935; 766.666472; 767.200112; 767.036974; 767.469168; 768.644333; 768.596888; 765.939772; 763.978958; 762.741029; 762.263536; 762.663126; 763.052642; 763.932407; 765.458405; 765.156746; 763.202131; 761.685610; 760.272384; 758.791268; 756.966591; 755.952775; 756.711662; 757.139504; 757.299185; 756.474733; 755.350590; 755.320847; 755.250454; 755.744040; 757.223666; 758.324325; 759.806454; 761.844516; 762.725234; 763.323128; 763.394356; 763.804495; 764.077544; 764.617920; 765.725374; 766.876221; 766.271293; 765.250325; 763.631940; 762.431800; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
