Roll Number; 3
Recipe Name; FP 4577_360 GSM
Start Time; 2018-02-20; 08:33:51
File Name; D:\Mahlo\TR\180220083351FP 4577_360 GSM3_FMI2.txt

1628.5; 08:58:01; (); (); (); (); (); (); (); (); (); 391.540676; 390.832335; 389.258742; 388.672024; 388.858110; 389.069259; 388.867944; 387.908757; 386.645168; 386.187851; 386.184514; 386.517733; 386.288434; 385.921657; 385.185599; 384.010136; 383.390546; 383.157313; 382.511377; 381.501794; 380.424559; 379.761219; 379.266620; 378.375530; 377.345175; 376.197428; 374.625623; 373.879939; 374.253929; 375.228912; 376.149833; 376.550376; 376.920879; 377.036750; 377.200812; 377.448648; 377.082556; 376.688272; 376.488030; 376.520306; 377.154768; 378.215849; 378.527164; 377.730280; 376.663417; 376.031160; 375.460923; 374.754131; 374.207377; 373.663098; 373.352677; 374.104053; 375.166059; 375.801921; 375.705838; 374.894738; 374.300629; 374.366045; 374.181300; 374.091506; 374.666691; 375.162184; 375.053853; 374.744147; 374.952823; 374.770045; 374.113202; 373.899728; 373.971462; 374.494433; 374.373347; 373.608977; 373.541147; 373.740315; 373.185635; 372.385979; 371.579319; 371.341348; 371.350795; 370.756835; 370.007306; 369.343549; 368.317902; 366.894364; 365.576714; 365.410805; 365.382880; 364.854008; 364.490569; 364.952892; 365.824848; 366.746366; 366.904974; 367.364347; 367.939979; 368.299812; 368.309736; 368.737310; 369.616181; 370.047987; 369.787604; 369.521499; 369.083971; 369.037956; 369.109303; 369.069993; 369.420677; 369.850278; 369.862705; 370.077938; 370.501995; 370.432645; 370.191187; 369.993657; 370.259970; 370.985240; 371.754140; 372.949362; 373.247802; 372.897863; (); (); (); (); (); (); (); (); (); (); (); 
1629.9; 08:58:10; (); (); (); (); (); (); (); (); (); 392.137200; 391.056716; 390.443265; 390.320450; 389.960229; 389.580071; 389.153391; 389.226377; 389.092684; 388.888270; 389.029115; 388.357580; 387.819171; 387.383312; 386.253297; 384.899050; 383.723199; 382.617086; 381.446362; 380.141735; 378.636718; 377.272159; 375.511289; 373.747468; 372.000933; 369.555831; 367.209584; 365.874887; 364.625603; 364.593476; 365.374982; 365.774900; 365.347683; 365.267724; 366.206586; 367.217779; 367.948532; 368.160546; 368.914515; 369.697928; 370.637000; 371.636510; 372.233957; 372.905910; 373.031139; 373.281538; 373.899639; 374.692142; 375.552982; 376.126409; 376.812011; 377.245784; 377.395153; 376.857996; 376.710922; 376.150399; 375.864118; 375.960290; 375.864208; 376.423657; 376.300961; 376.033545; 376.032293; 375.410467; 374.781877; 374.383926; 374.807864; 375.433087; 375.775248; 375.462413; 375.850052; 376.140624; 375.835419; 375.909328; 375.297129; 374.199420; 373.243928; 372.754037; 373.116314; 372.355670; 370.793045; 369.571894; 368.776679; 368.314624; 368.292898; 368.272692; 368.425429; 368.754655; 368.493468; 368.652821; 369.124711; 369.502574; 369.147032; 368.822724; 369.597286; 370.715141; 371.078759; 371.032208; 371.437520; 371.753246; 371.739447; 371.714503; 372.512579; 373.734504; 374.951422; 376.134366; 377.006114; 377.061009; 376.714677; 376.222014; 375.721723; 374.990910; 375.059336; 375.388861; 375.582308; 375.732839; 375.508398; 374.220580; 372.384787; 370.338827; (); (); (); (); (); (); (); (); (); (); (); 
1631.3; 08:58:19; (); (); (); (); (); (); (); (); (); 387.427062; 388.707668; 389.170736; 388.952345; 388.431966; 387.725115; 386.747390; 386.543334; 386.001825; 385.577679; 385.240495; 385.513157; 385.358989; 385.046244; 384.098828; 382.760733; 381.001860; 379.422009; 378.183246; 377.206594; 377.069682; 377.431750; 377.001017; 376.343817; 375.926614; 375.600576; 373.892307; 373.256326; 373.179376; 373.462796; 373.401105; 373.456568; 373.627096; 373.795807; 373.915017; 373.693615; 373.893112; 374.327183; 374.842733; 374.796301; 374.203026; 374.166340; 373.909622; 373.547673; 373.529732; 373.704255; 373.470366; 373.449922; 373.978585; 374.237657; 373.782754; 372.996897; 373.355120; 374.504775; 375.037730; 375.292569; 375.155210; 374.933988; 375.125706; 375.047475; 374.534607; 374.617487; 374.626487; 374.876171; 375.747055; 376.476377; 376.103848; 374.596357; 373.225421; 372.864395; 373.044401; 372.769922; 372.619450; 371.824116; 371.351182; 371.548712; 371.817261; 371.519297; 370.840639; 370.270401; 370.108783; 370.564371; 370.844543; 370.552927; 369.938731; 369.523019; 369.488776; 369.711995; 370.764673; 370.994240; 370.556116; 370.692939; 371.212244; 371.512324; 370.894969; 370.438725; 370.254368; 370.661646; 371.085584; 371.287525; 371.636301; 372.066945; 371.542007; 370.670676; 370.632887; 370.717108; 370.760828; 370.830208; 370.965362; 370.912373; 370.938957; 371.496409; 371.685088; 371.459603; 371.437520; 371.564627; 371.511161; 371.835619; 372.137517; 372.407258; (); (); (); (); (); (); (); (); (); (); (); 
1632.8; 08:58:27; (); (); (); (); (); (); (); (); (); 389.326990; 389.171898; 389.091790; 389.239013; 389.282972; 389.341086; 389.453828; 389.009416; 388.336152; 388.253421; 387.518346; 386.517584; 386.357754; 386.062354; 384.936422; 383.985192; 383.114189; 381.800026; 380.381972; 379.600734; 378.793061; 377.798468; 376.693964; 376.219869; 376.185745; 376.769304; 376.580179; 375.606835; 375.593543; 375.549525; 375.578880; 375.972062; 376.793772; 377.537578; 376.948535; 376.459897; 376.480490; 376.569599; 376.640856; 376.770437; 376.752198; 377.018839; 377.226174; 377.020717; 376.985490; 376.727194; 375.781238; 374.824315; 374.337643; 374.476165; 374.292612; 374.237835; 375.304669; 375.485957; 375.029743; 374.681592; 374.734432; 374.543786; 373.961508; 373.613238; 373.744249; 374.302715; 375.084192; 376.346052; 377.373874; 377.789140; 377.738357; 376.763225; 376.394093; 375.906110; 375.266463; 374.496520; 374.400377; 374.481022; 374.502450; 374.469608; 374.287337; 373.692453; 372.915864; 372.195899; 371.467203; 369.925559; 369.527936; 369.169950; 369.054317; 368.577152; 368.595541; 367.997974; 367.403716; 367.097050; 366.767973; 365.917444; 365.062088; 364.564389; 364.286363; 365.020901; 366.017014; 365.963459; 365.790933; 365.936100; 366.234332; 366.673887; 367.441744; 368.215948; 368.400991; 368.739337; 369.618207; 370.393097; 370.562404; 371.105254; 371.451437; 371.671051; 372.342914; 372.875422; 373.073041; 373.393655; 373.343140; 373.071551; 373.167425; 373.256981; (); (); (); (); (); (); (); (); (); (); (); 
1634.2; 08:58:36; (); (); (); (); (); (); (); (); (); 394.577324; 394.380420; 393.871456; 394.451827; 394.814253; 394.339055; 394.264668; 394.121259; 393.057317; 391.957223; 391.810447; 390.814990; 389.036715; 387.672782; 386.683226; 385.528207; 384.643525; 383.944124; 382.675588; 381.661981; 381.395638; 380.804092; 380.177468; 379.915178; 379.076570; 377.795994; 377.138495; 377.186179; 377.828419; 378.493369; 378.263116; 377.343148; 376.568079; 376.499295; 376.191109; 375.019014; 374.186218; 373.921067; 374.326617; 375.040293; 375.968069; 377.041906; 377.279729; 376.530826; 375.693947; 375.911266; 376.346946; 376.375258; 375.522465; 374.375939; 374.061137; 373.440385; 372.743487; 372.049928; 371.222019; 369.872361; 369.073480; 369.230986; 369.296908; 369.075716; 368.634552; 368.282586; 367.915452; 368.106544; 368.308008; 368.480295; 368.587703; 368.399560; 367.856354; 367.531359; 367.471457; 367.786735; 367.781907; 367.892444; 368.422508; 369.126320; 369.781435; 370.309770; 370.487452; 370.747566; 370.746493; 370.558470; 370.833755; 371.431857; 371.949911; 371.601045; 370.253563; 369.312435; 368.907988; 368.873477; 369.218141; 369.716644; 369.902045; 370.151192; 370.233476; 371.063918; 371.710628; 371.587664; 371.109515; 370.780051; 371.015102; 371.577650; 372.013509; 372.207105; 371.939003; 371.151775; 370.450020; 370.639741; 371.240199; 371.816158; 371.984690; 372.271985; 372.567683; 373.099089; 373.986304; 374.793082; 375.425965; 376.138449; 376.440942; 376.481026; (); (); (); (); (); (); (); (); (); (); (); 
1635.7; 08:58:45; (); (); (); (); (); (); (); (); (); 385.544211; 385.280788; 385.189116; 384.722918; 384.457052; 384.770453; 384.884089; 384.919316; 385.504723; 385.940373; 386.349022; 386.287987; 385.600150; 385.468483; 384.992957; 384.324700; 383.011103; 381.772965; 381.093323; 380.088747; 378.787994; 378.514141; 378.164291; 377.098292; 375.536740; 373.809814; 372.369766; 371.348143; 370.324045; 369.802833; 369.682729; 369.913965; 370.523632; 370.473653; 370.196551; 369.613618; 368.811995; 368.205160; 367.707908; 367.715418; 368.191808; 368.594795; 368.701488; 369.213700; 369.762003; 370.364040; 370.746344; 370.397478; 370.971620; 372.365057; 373.172253; 373.054653; 372.864038; 373.338163; 373.796523; 374.059528; 373.866796; 373.707205; 373.846650; 374.482244; 375.344574; 375.687093; 375.295371; 374.051660; 373.157501; 373.207241; 373.272479; 373.793632; 373.705029; 373.556286; 373.586148; 373.717815; 373.837352; 374.093890; 374.239117; 374.196619; 374.288797; 375.189245; 375.716090; 376.084179; 375.725240; 375.806719; 375.933260; 376.278818; 376.178980; 375.964284; 375.887662; 375.946254; 375.474155; 374.526143; 374.418527; 375.095695; 375.359476; 375.383139; 375.057071; 375.225872; 374.980032; 374.324977; 374.158055; 374.077916; 374.168873; 374.298632; 374.573797; 375.360548; 375.745535; 375.522852; 374.925733; 374.742061; 374.981582; 375.039667; 374.873400; 374.827951; 374.809980; 374.927700; 375.038892; 375.083953; 375.310630; 374.673456; 373.591185; 372.616231; (); (); (); (); (); (); (); (); (); (); (); 
1637.1; 08:58:54; (); (); (); (); (); (); (); (); (); 395.204127; 394.112170; 393.291920; 392.763078; 392.182559; 391.996652; 391.779721; 391.804457; 392.240971; 392.831326; 392.724276; 392.146260; 391.358227; 390.434712; 389.321744; 387.848049; 386.901170; 385.617673; 384.235710; 383.315176; 381.525815; 380.412012; 379.102290; 377.030760; 375.989765; 375.314087; 374.507904; 374.374777; 374.618500; 375.409693; 376.209795; 376.365900; 376.916766; 377.549767; 377.856940; 378.534079; 379.204124; 379.711807; 380.492508; 380.649835; 380.168885; 379.144609; 377.668381; 375.911474; 374.430388; 373.868316; 373.723656; 373.427212; 373.071223; 372.877181; 372.469217; 371.404082; 370.242059; 369.741917; 369.919777; 370.218515; 370.764673; 371.430993; 371.847838; 372.668654; 373.448163; 374.157459; 374.787927; 374.849200; 374.907762; 374.923617; 375.468493; 375.611007; 375.505626; 375.454992; 375.419945; 375.153273; 375.084102; 375.115752; 374.525130; 374.168128; 373.273373; 372.618049; 372.298509; 372.134387; 372.325867; 371.811956; 371.327072; 371.045381; 371.259272; 371.975392; 372.777969; 373.761863; 374.509424; 374.614120; 374.596119; 375.211447; 375.822037; 375.887841; 375.706792; 375.457257; 375.898838; 376.129776; 375.646770; 374.503583; 373.497188; 372.202188; 370.864004; 370.199025; 370.215505; 370.196849; 369.783700; 369.231105; 369.370252; 369.573355; 369.647324; 369.597375; 369.887829; 370.191276; 370.475888; 370.719194; 371.571839; 371.688068; 371.272892; 370.894223; (); (); (); (); (); (); (); (); (); (); (); 
1638.5; 08:59:03; (); (); (); (); (); (); (); (); (); 392.660081; 391.241163; 390.396088; 390.081525; 389.358431; 388.328254; 387.650967; 387.051344; 386.342198; 385.708272; 384.493560; 382.583141; 381.601810; 380.809039; 379.886091; 379.409850; 379.616827; 378.952593; 378.215849; 378.067315; 378.088504; 377.781868; 377.841860; 377.718210; 376.357883; 375.609845; 375.579864; 375.733852; 376.505345; 377.264798; 377.042443; 376.514852; 376.525849; 376.853466; 376.935124; 376.981795; 377.036452; 377.109468; 377.357036; 378.454179; 379.072845; 378.868788; 377.746224; 376.274616; 375.118673; 374.882251; 375.158787; 375.489026; 374.616474; 373.747319; 373.062342; 372.515351; 371.664673; 371.667027; 372.152090; 372.143745; 372.176588; 372.190505; 372.576863; 373.328656; 373.138040; 372.393906; 371.978849; 372.538894; 372.792184; 373.017222; 373.637289; 373.843133; 373.606205; 373.172253; 373.364896; 373.473644; 373.706520; 373.482287; 373.240322; 373.460412; 373.913825; 374.380469; 374.616593; 375.406593; 376.043022; 376.056314; 376.274496; 375.733942; 375.447571; 375.449032; 375.814229; 375.796020; 376.443475; 377.507091; 378.545135; 378.957808; 379.703969; 380.656004; 380.248666; 379.708141; 378.858656; 377.900213; 377.492398; 377.277970; 376.962543; 376.637459; 376.713306; 376.339436; 375.231773; 374.312580; 373.394072; 371.554494; 370.077163; 369.711190; 370.189548; 371.368438; 371.812582; 372.187406; 372.519851; 372.408688; 372.387856; 372.208714; 371.416152; 371.132433; (); (); (); (); (); (); (); (); (); (); (); 
1640.0; 08:59:11; (); (); (); (); (); (); (); (); (); 388.268352; 387.990206; 388.325214; 388.121068; 387.817293; 387.533307; 387.893111; 389.313072; 389.891267; 389.832139; 389.988780; 390.312403; 390.210092; 389.336169; 388.655037; 387.762159; 386.764079; 385.734499; 385.231465; 385.113627; 385.375321; 384.481907; 383.727998; 383.052856; 382.142782; 381.182998; 380.096346; 378.882885; 378.119022; 377.246231; 377.026498; 376.879543; 376.473188; 376.034856; 375.363708; 374.076664; 373.668998; 373.430729; 373.325199; 373.446375; 373.434156; 374.132812; 375.529885; 376.293898; 376.838833; 377.373606; 377.457529; 377.493918; 377.544343; 377.731860; 378.829777; 379.244238; 379.030883; 378.474027; 377.744824; 377.078176; 375.865072; 374.730110; 374.111325; 373.666376; 373.387903; 373.599529; 373.752683; 373.549372; 373.289913; 372.336566; 372.022063; 371.417314; 371.082157; 371.300042; 371.900260; 372.178435; 371.322423; 370.949984; 371.439099; 371.999085; 371.916801; 372.014552; 372.254342; 372.266948; 372.494698; 372.955441; 373.070747; 373.256654; 373.445451; 373.568505; 373.650402; 373.921543; 373.759717; 373.056442; 372.337431; 372.359246; 372.282743; 372.173280; 371.654749; 370.741665; 370.618373; 371.096283; 370.352745; 369.068563; 368.636400; 368.920803; 369.687080; 370.288134; 370.568782; 371.034086; 371.029943; 371.043056; 371.235430; 372.060716; 372.763276; 372.485489; 372.765332; 374.005258; 375.129491; 375.401139; 375.159979; 374.776959; 374.721199; 374.989241; (); (); (); (); (); (); (); (); (); (); (); 
1641.4; 08:59:20; (); (); (); (); (); (); (); (); (); 391.244471; 390.476853; 389.718533; 389.694333; 389.474273; 388.961166; 388.981521; 388.627827; 388.550907; 388.747096; 389.478385; 389.111876; 388.220996; 386.644125; 385.275960; 384.761602; 384.525537; 384.778738; 384.359032; 383.908391; 383.148432; 381.924093; 381.466031; 380.367756; 378.638923; 378.059864; 378.410697; 378.745854; 379.431129; 380.707890; 381.508738; 381.480843; 380.539924; 380.282074; 380.931348; 381.492734; 381.871223; 382.044524; 382.184923; 382.089972; 381.360382; 381.001264; 380.445778; 379.210979; 377.606213; 376.693636; 376.267850; 375.996828; 375.670880; 375.064999; 375.074625; 374.960035; 374.147207; 374.130219; 374.317348; 373.972893; 373.178184; 373.049885; 373.421520; 373.731226; 374.105662; 374.253422; 373.776913; 373.673439; 374.059945; 374.075085; 374.515533; 374.913901; 375.005275; 375.709116; 375.863194; 376.596808; 377.277166; 376.883477; 376.100987; 374.823272; 374.320179; 374.861449; 374.943733; 374.501765; 374.216646; 374.203146; 374.657810; 374.393612; 374.230921; 374.440372; 373.637646; 373.568147; 373.968273; 374.823213; 376.074791; 376.567036; 375.994056; 375.007123; 374.571890; 374.409616; 374.150574; 373.587728; 373.560727; 373.680681; 373.794705; 373.534828; 373.136550; 373.716742; 373.903185; 373.756945; 374.167949; 375.391066; 376.390129; 376.599640; 376.654267; 376.593202; 376.693100; 376.446724; 375.972718; 375.927359; 376.582742; 377.029389; 376.293510; 376.017272; (); (); (); (); (); (); (); (); (); (); (); 
1642.8; 08:59:29; (); (); (); (); (); (); (); (); (); 389.888167; 389.594704; 389.259160; 388.316751; 387.200505; 386.449218; 386.138946; 386.247903; 386.419207; 385.978907; 384.998441; 383.899599; 383.613825; 383.536190; 383.035064; 382.012457; 381.231487; 380.360067; 380.038172; 379.892290; 379.599154; 379.356533; 378.943652; 378.163785; 377.359331; 376.430005; 375.656337; 375.090629; 374.298424; 374.097854; 374.963373; 375.695735; 375.559807; 375.005543; 374.751687; 374.813646; 374.491483; 374.289960; 374.497652; 375.237823; 376.652718; 377.311230; 377.616942; 378.134787; 377.818406; 377.049506; 376.624376; 376.862913; 376.981020; 376.903027; 376.990616; 377.149075; 377.308071; 377.392590; 376.675487; 375.581950; 375.272661; 375.326008; 375.621319; 376.048058; 375.758529; 375.335246; 375.310957; 375.462860; 375.169516; 374.762654; 374.792784; 374.863625; 374.149561; 373.725861; 373.577505; 373.557866; 372.923523; 372.447938; 372.640073; 373.091757; 373.540044; 373.357981; 373.577327; 374.602795; 375.512540; 375.812650; 375.927299; 376.055151; 376.171857; 376.497269; 376.676381; 376.612544; 376.152813; 375.462681; 374.654382; 373.780549; 373.197943; 372.200578; 371.267051; 370.708495; 370.173544; 369.595140; 369.828314; 369.883031; 369.185448; 368.273407; 368.331432; 368.643761; 368.737131; 369.156480; 369.876683; 370.317787; 371.042371; 371.445477; 371.249586; 371.275842; 371.509045; 371.255785; 371.284127; 371.587306; 372.350127; 372.302264; 372.234613; 372.453123; (); (); (); (); (); (); (); (); (); (); (); 
1644.3; 08:59:38; (); (); (); (); (); (); (); (); (); 389.941692; 389.105618; 389.040887; 388.957679; 388.577968; 387.962043; 387.496114; 387.112737; 386.963487; 386.033714; 385.263383; 384.238452; 383.032233; 381.216198; 380.099922; 379.083395; 377.858490; 376.353711; 374.812156; 373.455465; 372.942179; 372.654140; 372.507900; 372.644603; 372.540265; 372.261852; 372.046411; 371.655971; 371.338189; 370.123595; 369.563699; 369.679779; 369.978100; 370.636433; 371.219128; 371.955276; 372.122586; 372.060329; 371.564239; 371.535182; 371.408284; 371.223778; 372.214288; 373.410970; 374.991447; 375.708401; 375.936478; 376.053184; 375.858665; 375.531703; 374.853283; 374.147892; 373.905420; 374.346763; 374.662608; 375.326395; 375.688344; 375.665367; 375.786752; 376.579493; 377.107173; 377.240330; 377.038538; 376.853675; 376.677901; 377.087981; 377.699852; 377.345055; 376.504540; 375.825644; 375.285178; 375.312895; 374.588192; 373.808414; 372.699022; 372.562557; 373.471081; 374.053121; 374.422938; 374.126941; 373.032480; 372.699708; 372.101456; 372.414500; 372.347772; 371.949196; 371.774524; 372.014940; 372.135013; 372.709632; 372.551501; 371.346802; 370.925099; 370.706856; 370.261550; 369.985014; 369.511545; 370.321602; 370.960534; 371.349514; 371.457964; 371.283352; 371.605366; 371.952981; 372.176468; 372.461736; 373.484880; 373.822153; 374.364078; 375.635624; 376.658529; 376.843035; 376.214892; 375.435501; 375.438690; 375.663042; 375.908166; 375.800878; 374.974191; 374.318182; (); (); (); (); (); (); (); (); (); (); (); 
1645.7; 08:59:47; (); (); (); (); (); (); (); (); (); 389.061123; 389.951736; 389.592916; 389.284611; 388.891757; 388.406485; 388.314277; 388.484180; 388.037890; 386.883765; 386.387289; 386.332273; 385.718942; 385.726750; 385.936737; 385.053575; 384.196162; 383.647621; 383.426994; 383.083522; 383.097082; 382.502675; 381.362915; 380.857110; 380.419075; 379.035622; 377.249420; 375.825375; 375.177592; 375.218034; 375.372022; 375.927806; 375.921279; 375.007093; 374.544531; 374.314934; 374.487162; 374.669522; 375.149906; 376.356125; 378.116786; 380.235910; 382.095754; 381.817400; 381.032974; 380.891323; 381.512046; 381.861269; 382.011324; 382.507950; 382.790476; 382.740527; 382.897437; 382.880926; 382.862478; 382.312238; 380.632758; 379.033595; 378.751040; 378.859788; 378.029734; 377.117604; 376.807958; 376.454920; 375.896633; 375.838220; 376.037240; 375.567406; 374.813497; 374.502033; 375.349492; 375.844866; 375.959188; 375.961632; 375.658393; 375.531018; 375.028580; 375.196606; 375.877500; 375.441551; 374.125272; 373.306781; 373.654485; 373.717904; 373.214513; 372.381657; 372.389674; 373.152435; 373.011827; 372.846156; 372.672737; 372.372001; 371.859819; 371.519595; 371.270835; 371.723950; 372.484624; 372.520715; 372.485697; 372.355789; 371.950388; 371.195674; 370.382696; 370.317459; 370.501816; 370.365590; 370.702535; 370.984763; 371.309102; 372.092992; 372.493237; 372.543335; 372.890592; 373.098373; 373.360455; 373.744756; 374.159306; 374.750942; 374.935687; 374.943256; (); (); (); (); (); (); (); (); (); (); (); 
1647.1; 08:59:55; (); (); (); (); (); (); (); (); (); 381.049454; 380.649418; 380.035430; 380.102545; 380.173534; 380.517811; 380.953521; 381.011546; 380.742401; 380.407393; 380.378842; 381.164491; 382.053435; 382.422715; 382.767022; 382.914245; 383.057296; 383.097738; 382.415920; 381.575525; 380.388588; 378.963441; 378.181845; 377.881050; 377.771944; 377.720296; 376.283407; 374.457091; 373.849541; 373.331815; 372.856110; 372.452170; 372.479200; 373.067468; 373.565018; 374.417424; 375.877500; 377.061367; 377.649486; 377.532631; 377.150476; 377.372742; 377.440900; 377.165258; 377.706379; 378.854066; 379.550934; 379.770219; 380.040288; 380.281627; 380.145311; 379.379392; 378.333092; 377.636880; 377.620131; 378.372371; 378.837764; 379.471481; 379.972309; 379.576713; 378.997892; 378.557056; 377.930433; 377.096772; 376.718432; 376.241356; 375.962079; 376.141995; 376.691997; 376.850426; 376.370728; 376.101702; 375.587732; 374.444425; 373.234272; 371.740162; 371.003747; 370.425671; 370.136946; 370.307893; 370.615929; 370.288819; 370.013684; 369.411588; 368.735015; 368.602514; 368.324578; 367.809415; 367.775917; 368.243128; 369.296312; 370.253980; 370.859236; 370.696306; 370.689005; 370.625496; 370.540679; 369.720668; 369.757354; 370.247662; 370.120496; 370.244771; 370.888531; 371.002376; 370.759487; 370.988071; 371.066213; 371.743590; 372.320861; 372.331977; 372.469932; 373.049676; 374.430388; 374.899238; 374.825507; 375.211924; 375.565976; 375.808299; 376.559377; 377.070248; (); (); (); (); (); (); (); (); (); (); (); 
1648.6; 09:00:04; (); (); (); (); (); (); (); (); (); 393.370628; 394.026071; 393.494070; 392.475992; 391.628057; 391.039848; 390.985638; 391.809374; 392.207414; 391.318798; 390.751958; 390.207022; 389.168859; 388.635337; 387.256891; 385.551870; 384.397924; 383.783519; 383.409113; 382.957399; 382.329464; 381.104559; 379.432768; 377.745628; 376.749039; 376.036465; 375.143558; 374.349684; 373.720169; 373.946846; 373.810023; 373.154879; 372.733504; 372.759879; 372.598857; 372.473568; 373.499274; 374.634475; 374.887228; 374.712199; 374.428034; 374.817163; 375.325501; 375.472665; 375.313997; 375.818610; 376.733780; 376.899451; 376.760960; 376.237392; 375.171185; 373.840988; 372.962594; 373.374641; 373.742878; 373.715311; 373.181850; 372.585982; 372.297645; 372.459590; 372.093141; 371.541172; 370.928973; 370.421261; 370.962650; 372.121751; 372.725397; 372.465372; 372.383744; 372.309774; 371.981055; 372.132629; 372.649491; 372.587860; 371.801436; 371.364534; 371.455669; 371.547401; 371.234328; 371.405900; 371.689409; 371.824414; 372.065544; 371.815115; 371.856570; 372.334719; 372.018158; 371.807724; 372.218758; 373.094231; 374.074996; 374.600321; 375.611454; 376.649410; 376.723588; 376.180291; 375.512779; 374.889016; 374.484867; 374.449402; 374.495536; 374.804586; 375.213265; 375.574589; 375.286788; 374.760479; 374.738604; 374.279112; 373.876899; 373.744965; 373.696059; 374.114722; 374.736637; 375.115722; 374.948740; 374.960154; 374.923497; 374.574840; 374.272764; 374.312043; (); (); (); (); (); (); (); (); (); (); (); 
1650.0; 09:00:13; (); (); (); (); (); (); (); (); (); 395.483106; 395.823359; 394.968718; 393.860072; 393.774718; 393.562943; 393.461019; 393.202096; 392.035663; 391.055703; 390.392840; 389.220327; 388.507873; 388.181686; 387.077630; 386.020333; 385.283351; 386.041254; 385.695845; 384.221017; 382.955819; 381.780773; 381.422162; 381.608874; 381.745636; 381.555736; 381.600857; 381.134778; 380.452663; 380.444795; 380.667746; 379.478663; 378.110051; 377.414316; 377.418429; 377.689481; 378.110707; 378.199250; 377.896816; 377.529711; 377.313673; 377.233922; 377.311230; 376.877785; 376.868039; 376.989216; 377.052367; 376.737833; 376.880646; 377.181202; 377.417386; 376.665682; 375.740379; 375.380754; 375.110209; 374.525160; 374.181420; 374.140024; 374.612808; 374.228358; 373.518407; 373.545170; 374.627054; 375.563443; 375.493616; 375.323832; 375.770599; 376.149118; 375.762045; 375.543952; 375.774682; 375.719339; 375.186414; 374.161452; 373.013288; 372.606367; 372.788399; 371.662259; 370.210499; 369.665474; 369.534433; 369.407475; 369.350553; 369.835675; 370.417058; 370.048732; 369.622231; 370.243222; 371.803850; 372.824073; 373.107970; 373.068422; 373.324215; 373.641819; 374.511063; 375.400305; 375.572532; 375.426322; 375.087798; 374.498308; 374.554545; 375.057638; 375.238866; 375.044495; 375.025600; 374.482840; 373.633295; 373.498738; 374.186873; 373.513490; 372.446656; 372.381091; 372.389287; 372.281402; 372.426182; 372.753143; 372.405112; 371.877253; 371.537954; 371.693283; (); (); (); (); (); (); (); (); (); (); (); 
1651.4; 09:00:22; (); (); (); (); (); (); (); (); (); 394.698560; 393.197805; 391.756237; 390.765131; 389.995962; 389.437944; 389.355183; 388.632923; 387.574106; 386.181593; 385.389060; 385.189265; 385.067433; 385.191172; 385.052621; 384.397954; 384.026736; 383.206129; 382.301331; 381.100565; 380.135834; 379.255235; 378.385603; 377.869278; 377.296001; 376.283586; 375.528544; 375.556767; 375.416934; 375.029087; 375.412196; 376.405209; 377.509624; 378.601223; 379.760504; 380.412489; 380.434424; 380.864441; 380.843818; 381.300122; 382.006735; 382.149428; 381.165683; 380.433083; 380.332589; 379.865736; 378.739208; 377.969444; 377.351791; 376.531810; 376.028448; 376.198381; 375.915021; 375.790328; 375.115901; 374.244958; 373.606592; 372.745156; 371.796697; 371.166527; 370.426714; 369.774759; 369.442284; 369.786263; 369.772345; 369.014144; 368.486047; 368.195623; 368.145853; 368.413419; 368.741125; 369.300485; 370.312512; 370.836139; 370.772064; 370.791137; 370.473295; 370.149374; 369.890898; 369.907975; 369.572967; 369.349539; 369.196296; 368.899494; 368.750781; 368.569523; 368.061900; 368.346274; 368.583202; 368.697971; 369.345337; 370.615244; 370.902508; 370.340049; 369.958758; 370.471835; 370.332181; 370.237052; 370.573550; 370.963573; 371.162057; 371.120721; 370.941937; 370.919794; 370.895028; 370.674968; 370.417118; 370.283633; 370.715946; 371.395826; 372.094274; 373.156458; 373.957515; 373.849034; 373.490304; 373.403639; 373.373806; 372.907430; 372.875869; 373.201460; (); (); (); (); (); (); (); (); (); (); (); 
