Roll Number; 0
Recipe Name; FP 4583_432 GSM
Start Time; 2017-10-10; 12:33:00
File Name; D:\Mahlo\TR\171010123300FP 4583_432 GSM0_FMI2.txt

4853.9; 12:56:29; (); (); (); (); (); (); (); (); (); (); (); 469.457477; 468.097687; 467.388362; 467.301488; 468.063235; 468.490392; 468.366623; 467.488199; 465.782911; 464.111686; 461.904764; 458.613992; 455.540836; 453.796893; 453.922153; 454.276204; 453.971326; 452.842563; 452.125639; 451.157719; 450.399995; 450.216621; 450.361401; 451.288015; 452.687174; 454.230398; 455.707401; 457.699746; 459.112138; 460.060269; 460.640848; 461.929530; 463.443190; 464.928716; 465.879649; 466.161162; 466.345340; 467.795402; 469.918877; 471.649259; 472.494990; 472.689778; 473.198056; 472.850084; 470.934331; 468.619972; 467.373699; 465.905547; 462.440848; 459.300637; 457.698852; 456.105947; 454.426438; 451.808125; 448.906600; 447.872341; 447.272897; 446.260631; 446.026355; 446.426213; 446.873426; 447.485596; 449.281186; 452.241629; 454.611361; 455.525041; 456.073582; 455.418020; 454.678804; 454.056233; 453.289956; 454.352260; 455.644190; 456.515342; 457.274884; 458.507419; 459.650934; 461.221337; 461.332023; 460.090190; 458.310813; 456.235796; 454.881042; 454.721898; 454.618394; 454.597920; 454.210460; 452.768534; 451.174587; 449.179024; 447.495759; 445.599943; 443.122149; 441.846460; 442.711055; 445.357889; 448.329121; 451.738656; 453.748852; 455.325514; 454.920888; 453.768641; 453.245729; 454.595327; 456.444621; 457.070500; 457.641184; 457.965493; 458.420694; 458.664209; 457.404673; 455.635875; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4855.9; 12:56:38; (); (); (); (); (); (); (); (); (); (); (); 438.562512; 441.719204; 447.352558; 452.117890; 455.494523; 457.318127; 457.422704; 457.026154; 457.096636; 457.783818; 460.486054; 464.237511; 466.363132; 467.595071; 468.006045; 467.816055; 466.947407; 465.758532; 463.960767; 461.699963; 460.836440; 461.952239; 463.660389; 464.481294; 464.600772; 464.442551; 464.870244; 464.706838; 463.793248; 464.096606; 464.321077; 464.037210; 463.948220; 463.784367; 463.868022; 464.544326; 464.794934; 463.973641; 462.253511; 460.285902; 458.868265; 458.170533; 458.655059; 459.285229; 459.679991; 460.598528; 461.025536; 460.685015; 460.021198; 458.461136; 456.449479; 453.860074; 452.119946; 451.920688; 452.590704; 453.441232; 454.313248; 454.655766; 455.675393; 456.564754; 457.840681; 459.581017; 461.528987; 464.103222; 467.029393; 469.686627; 471.778035; 473.381191; 475.748777; 477.855504; 478.562295; 478.254229; 478.452027; 477.425307; 474.815488; 471.238732; 469.169945; 468.062848; 466.231883; 463.587493; 461.354256; 459.753036; 458.410800; 457.540780; 456.937522; 456.324607; 455.933034; 455.676824; 455.742866; 456.172794; 456.135422; 455.259651; 453.773409; 453.832895; 454.812855; 454.649895; 454.603791; 454.770893; 453.772545; 452.467591; 451.916665; 451.023817; 450.643152; 450.010002; 449.864060; 450.038344; 450.120986; 449.968606; 448.382705; 447.264731; 448.375165; 449.629873; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4858.0; 12:56:46; (); (); (); (); (); (); (); (); (); (); (); 459.174633; 459.170014; 459.414184; 459.328324; 458.366424; 457.170457; 456.660748; 456.487209; 456.555754; 456.448287; 456.260234; 456.466377; 456.863672; 457.251430; 456.959128; 456.379890; 455.500722; 454.855651; 455.182821; 456.264108; 457.614601; 458.663225; 459.093183; 458.805591; 457.998306; 456.780404; 455.917865; 454.801351; 453.392118; 452.531457; 452.861905; 454.323381; 454.836756; 454.674840; 454.446495; 454.355419; 454.155087; 453.855038; 453.965575; 455.407500; 457.266480; 458.726227; 460.143149; 460.986406; 462.420791; 462.896228; 462.696880; 462.421924; 462.109804; 461.407423; 460.339665; 459.836960; 459.501863; 459.444135; 458.993554; 458.082706; 457.041025; 455.996066; 455.846578; 456.512302; 456.869841; 458.278507; 461.278886; 464.081377; 466.466367; 467.456490; 467.986643; 469.026744; 470.028669; 470.830739; 470.758677; 470.065981; 469.615549; 468.446493; 466.893077; 466.596693; 466.701448; 466.032028; 464.212269; 462.060750; 460.511088; 459.370881; 458.556145; 456.793010; 455.194980; 455.164880; 455.836296; 456.450701; 457.431704; 457.749993; 457.240671; 454.149544; 450.852424; 449.718088; 450.550318; 451.906353; 453.363121; 454.855174; 456.313074; 457.390934; 458.671957; 460.005194; 461.452514; 463.788152; 465.651125; 466.496468; 468.134046; 470.367819; 472.132266; 473.385513; 474.576652; 475.232720; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4860.1; 12:56:54; (); (); (); (); (); (); (); (); (); (); (); 459.598690; 459.101856; 459.069908; 460.113645; 460.327297; 460.665673; 460.617512; 460.378289; 460.328281; 459.931731; 459.156841; 458.777010; 458.140463; 457.800180; 458.075225; 457.881361; 457.445264; 456.543952; 455.505133; 455.503225; 455.519915; 455.576867; 455.717295; 455.742717; 455.233485; 455.089241; 455.424577; 455.442429; 454.078048; 451.510966; 449.836403; 449.676186; 450.191587; 450.735271; 450.983375; 450.860977; 451.046288; 451.066047; 450.876683; 451.347411; 452.020049; 452.318281; 452.543765; 453.685015; 455.604970; 457.114458; 457.441479; 456.618756; 455.216438; 453.594953; 452.691436; 451.751292; 449.956059; 448.679686; 448.700547; 448.564500; 448.589116; 448.833287; 449.111760; 450.284481; 452.301562; 453.752577; 455.006570; 456.050962; 457.832187; 459.274471; 460.019320; 461.028308; 462.180883; 463.822722; 466.140211; 468.241483; 469.752073; 470.208704; 469.600350; 469.876856; 471.079737; 472.217768; 473.197550; 473.579675; 472.938269; 472.085595; 471.555829; 470.759600; 468.253255; 465.697408; 463.657588; 461.837202; 460.480243; 459.227890; 456.970781; 454.271257; 452.276111; 450.518966; 448.851049; 448.743284; 449.320525; 450.499445; 452.279925; 454.290688; 454.949409; 455.424190; 457.269222; 459.259987; 461.000651; 462.474614; 464.114100; 465.491861; 466.941625; 468.335599; 469.562203; 471.227765; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4862.1; 12:57:02; (); (); (); (); (); (); (); (); (); (); (); 457.293063; 458.744705; 460.208982; 460.593998; 460.285872; 459.741920; 458.787948; 457.802087; 456.927449; 457.332551; 457.387000; 457.486898; 458.628029; 459.684163; 460.461259; 460.493743; 460.429162; 460.812420; 461.152643; 461.223483; 461.320996; 461.513996; 461.784452; 461.849004; 461.457968; 461.399078; 460.733414; 459.267408; 458.118379; 457.791597; 458.115399; 457.742065; 456.779122; 455.985010; 454.949856; 453.756869; 453.744084; 454.825163; 455.975473; 458.231628; 460.963428; 462.687701; 463.450074; 464.103758; 464.163095; 462.882698; 462.093413; 461.621106; 460.893124; 460.869610; 461.352527; 460.300416; 458.424449; 456.782758; 454.767078; 452.437341; 450.681776; 449.964821; 449.307173; 448.973417; 449.289113; 449.721873; 451.148331; 454.973489; 458.393544; 460.395038; 461.894542; 462.587893; 462.432534; 461.356968; 461.421847; 462.517619; 462.734848; 462.357819; 462.210774; 462.524235; 462.855339; 461.313039; 457.744807; 453.401446; 452.112049; 452.286690; 452.475041; 453.555048; 455.253631; 455.609888; 455.063492; 454.877913; 454.662234; 454.739302; 453.571796; 452.238113; 451.704204; 452.317894; 454.091340; 454.426497; 454.975486; 456.071734; 456.837803; 457.123935; 458.707958; 460.647613; 461.689264; 462.448895; 462.799907; 464.060217; 465.123236; 466.329396; 467.606455; 468.780428; 470.171183; 470.649183; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4864.2; 12:57:10; (); (); (); (); (); (); (); (); (); (); (); 468.868464; 469.184428; 470.927984; 473.032266; 474.572539; 474.313974; 473.557144; 472.448081; 470.149785; 469.519347; 469.736129; 469.316512; 468.910992; 469.501257; 469.868362; 470.415711; 470.669508; 470.216662; 469.040602; 467.991680; 468.544841; 469.197780; 469.793409; 469.612718; 468.651354; 468.235731; 469.280630; 469.841629; 469.758898; 469.047010; 468.211502; 467.110544; 465.951890; 465.400964; 465.040267; 464.826912; 464.803606; 465.198308; 467.311472; 469.487906; 471.542656; 473.564625; 474.349886; 474.073678; 474.018455; 474.666148; 475.414991; 475.616783; 474.490464; 472.757816; 470.936447; 469.116002; 466.479391; 463.700145; 460.933566; 457.494169; 454.008073; 451.859891; 451.249659; 452.013761; 452.552468; 453.037053; 453.520566; 454.433829; 455.795795; 457.048446; 457.900524; 457.588524; 457.229644; 457.226157; 457.101047; 457.035542; 458.712012; 460.117280; 459.437907; 458.465397; 457.701504; 457.911313; 458.596349; 458.284706; 457.214624; 456.924587; 458.326250; 459.565431; 459.961593; 461.891443; 464.047909; 464.708954; 465.113372; 465.487421; 465.427727; 464.874238; 462.349266; 460.127890; 460.384160; 462.271959; 463.982284; 465.487510; 467.313826; 469.367623; 468.909621; 467.072308; 466.353953; 466.089368; 466.216803; 466.178805; 466.816634; 469.412267; 471.881986; 472.218454; 471.596777; 471.327841; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4866.2; 12:57:19; (); (); (); (); (); (); (); (); (); (); (); 470.800340; 472.151011; 472.018957; 470.919997; 469.719857; 468.246639; 466.431797; 465.252846; 465.037733; 465.889424; 465.899408; 465.361327; 465.925545; 466.339558; 464.859456; 462.361306; 460.164815; 459.374070; 459.351003; 459.049225; 458.787799; 459.489882; 460.065395; 459.549069; 458.374888; 457.325935; 456.181079; 454.511613; 452.442706; 451.867223; 452.278227; 452.426732; 451.767594; 451.480776; 451.863319; 453.000695; 453.322530; 452.480763; 453.268290; 455.923706; 457.735032; 459.311604; 460.192561; 460.913271; 460.924029; 460.686237; 460.411519; 459.729165; 459.046781; 459.106892; 459.005207; 457.924426; 457.247704; 455.419242; 453.059852; 452.050000; 452.113956; 452.216446; 452.603966; 453.870118; 455.700099; 457.683891; 461.485833; 464.279711; 466.135055; 467.766196; 470.783710; 474.031031; 475.848913; 477.169335; 477.480680; 477.214724; 476.998687; 477.148861; 477.382064; 477.629781; 479.145974; 479.636669; 479.263902; 477.084070; 474.935174; 472.793818; 470.923632; 470.492512; 470.992565; 471.502364; 471.916705; 472.194940; 472.038746; 472.789884; 472.948819; 470.811605; 466.956347; 462.852478; 462.568462; 465.606809; 468.306988; 470.225751; 472.521693; 473.539948; 473.667771; 473.711699; 473.989308; 475.189298; 475.927770; 475.970387; 476.570964; 479.305685; 483.267725; 486.077696; 484.922379; 484.328985; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4868.3; 12:57:27; (); (); (); (); (); (); (); (); (); (); (); 471.033365; 471.927524; 474.029869; 475.786895; 477.943897; 479.920357; 480.387539; 479.456902; 480.287075; 480.449289; 479.731470; 480.339646; 481.426686; 481.262058; 480.702847; 480.366081; 478.732556; 476.526111; 474.218458; 472.055286; 470.220357; 469.248921; 469.735205; 469.078839; 467.910737; 466.290206; 464.084595; 461.723536; 460.440844; 459.150642; 457.318783; 456.353158; 457.086593; 457.790315; 457.653731; 457.592398; 458.036244; 458.918065; 459.692746; 460.324049; 462.219507; 464.986652; 467.617214; 469.962120; 471.639574; 472.400546; 472.492576; 472.320884; 472.474545; 472.380102; 471.094131; 469.636172; 467.080504; 464.129061; 462.168694; 460.840553; 459.538728; 458.837152; 456.957161; 455.617309; 455.089927; 455.124170; 455.095112; 455.628633; 457.180232; 460.433871; 463.342011; 465.535402; 467.788607; 470.313966; 471.413583; 471.878380; 472.213775; 473.739564; 475.215346; 475.871325; 476.202875; 477.156401; 477.784127; 476.905644; 473.987013; 470.268160; 467.405200; 465.693980; 463.426411; 462.443888; 461.919397; 461.389542; 460.197926; 460.528225; 461.906284; 462.660581; 462.455362; 461.985558; 462.379575; 463.826329; 465.551823; 469.290823; 475.159317; 480.545819; 484.067142; 486.451626; 488.156408; 490.093976; 491.515189; 492.558241; 494.126648; 495.723933; 496.913344; 498.785585; 501.640797; 505.514503; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4870.4; 12:57:35; (); (); (); (); (); (); (); (); (); (); (); 463.476241; 463.056654; 463.516235; 464.006066; 463.952512; 464.036822; 464.716643; 464.826018; 463.575214; 462.071925; 461.650789; 461.823732; 461.788207; 462.323070; 464.074731; 465.036452; 465.477854; 465.179652; 464.369148; 463.917255; 463.998973; 465.123951; 466.489494; 468.626976; 470.185637; 470.150232; 469.920337; 469.783604; 468.938947; 467.636317; 467.353225; 467.630625; 467.812389; 469.288468; 470.845222; 471.974999; 471.087098; 470.807463; 471.127361; 472.594142; 474.559218; 474.928558; 474.527627; 474.352777; 474.315524; 473.974019; 473.173082; 473.547578; 473.849863; 473.474085; 471.509784; 469.014317; 465.863049; 463.063896; 461.530060; 461.029112; 460.517049; 460.916191; 461.884439; 462.402344; 463.274062; 465.979010; 468.296468; 470.003307; 471.322805; 472.808778; 474.291354; 476.344138; 476.777494; 475.387007; 474.437773; 475.621611; 477.098852; 479.521006; 482.418478; 484.137267; 484.318942; 482.314914; 479.738355; 478.055686; 477.843136; 478.641033; 479.816020; 480.888903; 481.886297; 482.767284; 482.313663; 480.460346; 476.753235; 473.511130; 472.278714; 471.213430; 470.266819; 469.163299; 467.817098; 466.221929; 464.888483; 464.472622; 465.423554; 466.822267; 466.307580; 466.284096; 467.912674; 469.842255; 469.761968; 468.263209; 467.431128; 467.790425; 469.187021; 471.597373; 475.076854; 476.258308; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4872.4; 12:57:43; (); (); (); (); (); (); (); (); (); (); (); 479.934335; 481.027395; 482.892185; 481.918067; 480.390042; 478.992373; 477.206439; 475.517511; 473.650813; 471.254915; 469.668329; 469.139069; 469.250232; 469.917387; 469.326198; 467.529684; 465.018243; 463.203937; 462.370515; 461.556733; 460.595340; 460.277975; 459.872991; 459.331542; 459.715754; 459.326178; 458.836466; 457.615584; 455.780298; 454.650193; 454.319835; 453.305751; 452.929765; 453.502208; 453.597248; 453.393191; 453.461498; 454.087496; 455.331981; 456.703812; 459.476322; 462.590873; 464.901447; 466.141671; 466.196984; 466.168702; 466.194123; 465.470463; 464.717984; 465.949863; 467.255324; 467.035592; 465.791792; 464.976162; 464.022398; 462.190300; 460.811794; 460.085034; 460.334003; 461.423188; 463.350356; 465.751171; 468.198508; 469.741583; 469.832808; 470.356673; 471.075147; 472.253740; 472.070813; 472.054332; 472.126573; 471.396029; 470.420867; 468.894273; 468.828082; 469.388574; 470.099598; 471.218824; 472.082913; 472.603679; 473.123670; 474.603713; 476.423383; 477.528751; 478.463709; 480.093479; 480.455965; 479.872406; 480.220556; 479.962528; 479.071856; 477.235228; 473.939240; 471.238583; 468.812436; 466.606230; 463.672817; 460.532755; 459.313929; 458.345324; 457.205415; 456.799328; 457.217455; 458.687872; 460.052550; 459.375978; 459.624887; 460.037321; 460.513353; 462.007344; 464.938253; 468.614787; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4874.5; 12:57:51; (); (); (); (); (); (); (); (); (); (); (); 460.958928; 460.552096; 460.091025; 460.542977; 460.884869; 461.002260; 460.467756; 459.732920; 458.963990; 458.403051; 458.522916; 458.035320; 457.365364; 456.945896; 455.999315; 454.697907; 453.815937; 453.047872; 452.930391; 452.563375; 451.977551; 452.136666; 452.415884; 452.436775; 452.210784; 451.264024; 450.334638; 449.290633; 448.171109; 447.853506; 448.339134; 449.297905; 450.222075; 450.858504; 452.324003; 453.640908; 454.575241; 455.706626; 457.142919; 457.936972; 459.213972; 460.835576; 462.028682; 463.472545; 464.519113; 464.809865; 464.491487; 463.733047; 462.175667; 460.496575; 458.865434; 456.558257; 454.859883; 453.650534; 453.296781; 452.491581; 452.243954; 452.648193; 453.160137; 454.447627; 456.349701; 458.800584; 462.078154; 463.887930; 464.212656; 463.934213; 463.604361; 463.266402; 463.012516; 463.508576; 465.127051; 466.680080; 467.059016; 466.667861; 464.676917; 462.505996; 460.637361; 458.841413; 457.732201; 457.911581; 459.436804; 461.175472; 461.843282; 461.008817; 460.220188; 459.178686; 457.370162; 457.220584; 457.946688; 458.485007; 458.628684; 457.558095; 455.701679; 453.880519; 452.359915; 451.648504; 451.520711; 453.361213; 457.037091; 458.908439; 459.161222; 458.993256; 458.328515; 458.228737; 458.906114; 459.299415; 460.282981; 462.102234; 464.165777; 466.665447; 468.743831; 469.123125; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4876.5; 12:58:00; (); (); (); (); (); (); (); (); (); (); (); 460.958928; 462.260813; 463.713884; 465.249151; 466.406822; 466.958255; 466.532648; 465.674222; 465.031177; 465.430260; 466.795146; 468.131185; 469.329834; 470.950752; 471.828908; 471.559018; 470.169395; 468.119711; 466.984451; 467.381895; 468.823761; 469.613254; 469.917208; 469.770908; 467.541099; 464.387685; 461.434275; 458.682626; 456.491977; 454.791278; 453.394681; 452.603430; 452.587545; 451.824397; 450.544894; 449.592292; 449.722111; 450.812042; 451.820374; 453.008860; 455.169529; 456.626594; 458.159804; 459.630400; 460.668057; 461.390465; 460.995734; 459.807009; 456.895381; 453.231305; 450.551599; 448.968232; 446.876049; 444.951177; 443.834513; 442.114294; 440.578520; 439.162374; 438.150465; 437.944978; 438.602328; 440.506101; 442.906886; 446.824253; 449.843138; 452.845424; 455.900788; 458.932698; 460.626513; 461.726099; 463.471889; 464.675903; 465.368420; 465.798914; 466.066152; 466.795027; 467.839390; 468.564689; 469.239861; 470.264226; 470.234066; 468.593836; 467.480391; 469.249249; 472.402632; 474.690080; 475.239336; 475.678980; 476.865590; 476.871252; 475.780398; 474.757016; 474.083304; 474.012673; 473.444819; 472.615451; 471.549898; 471.140951; 469.876856; 468.677670; 468.930006; 469.070405; 468.855441; 468.559116; 469.061792; 470.037431; 470.771283; 471.227080; 470.157593; 469.901145; 471.189111; 473.745763; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4878.6; 12:58:08; (); (); (); (); (); (); (); (); (); (); (); 447.204173; 447.698444; 449.001372; 450.556040; 451.393008; 453.373879; 456.539184; 458.663732; 459.291965; 459.915966; 460.504711; 461.375326; 462.270111; 463.354856; 465.166867; 466.914207; 468.044102; 468.670428; 468.277067; 467.383444; 465.518683; 462.656707; 459.485710; 458.132058; 458.774149; 459.133774; 458.355695; 457.617253; 455.509216; 453.595489; 451.681882; 449.606776; 448.426127; 448.855549; 449.796915; 450.622350; 452.117056; 453.640014; 455.023527; 454.823405; 455.485046; 456.541032; 457.525253; 459.797680; 462.159932; 463.901132; 464.899451; 464.760184; 463.912070; 462.762594; 461.053938; 459.022820; 457.043439; 454.935700; 454.001665; 452.201873; 450.380862; 449.092180; 448.242337; 447.636634; 446.881294; 446.748823; 447.082788; 447.134823; 447.028786; 447.228730; 448.715419; 450.616151; 452.459425; 453.623265; 453.869045; 454.105377; 454.076201; 454.232752; 455.404222; 457.975179; 460.327506; 462.119371; 463.746846; 465.509415; 466.573924; 466.491610; 465.566933; 464.801401; 464.364946; 464.517772; 464.807540; 465.403348; 466.449648; 466.606647; 465.583265; 463.757664; 460.997730; 459.195495; 458.552778; 459.131747; 460.037202; 461.270422; 462.439179; 463.361382; 464.596570; 465.097845; 464.560330; 463.027805; 460.755318; 458.855927; 458.384424; 459.418446; 460.775554; 461.190701; 460.294664; 458.441257; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4880.6; 12:58:16; (); (); (); (); (); (); (); (); (); (); (); 463.227272; 464.990765; 466.463596; 465.280294; 463.739097; 462.567329; 460.948020; 460.090607; 461.668491; 462.803215; 463.194668; 463.801563; 464.730173; 465.243280; 465.415567; 465.167552; 463.904858; 463.053852; 463.374317; 464.222401; 464.875609; 467.342407; 468.460679; 466.971397; 465.271384; 464.533836; 463.936180; 462.908626; 461.564183; 460.274071; 459.363997; 459.055632; 458.621830; 458.113730; 458.088279; 457.990229; 457.290351; 457.436532; 458.096892; 458.731383; 458.920747; 459.192395; 459.872305; 460.808098; 461.120874; 461.761445; 462.549269; 463.963956; 465.250343; 464.647174; 463.966638; 463.113874; 462.207317; 460.832983; 459.554940; 459.312141; 459.727705; 460.861981; 461.810768; 463.267148; 464.576960; 465.961725; 466.901213; 467.392504; 468.206286; 469.005316; 468.782336; 467.865258; 468.133777; 469.014615; 469.051480; 468.273312; 467.508078; 466.310441; 464.897245; 463.369101; 461.805105; 460.086197; 460.811555; 462.624073; 464.471936; 465.816408; 466.535389; 466.219008; 466.457129; 467.664868; 468.704045; 468.433887; 468.433291; 468.726486; 469.585091; 470.550805; 471.369088; 470.206797; 466.335714; 462.844938; 461.662501; 462.564856; 464.699030; 465.867937; 465.555131; 464.562923; 463.967592; 462.956250; 461.452276; 460.092396; 458.486110; 457.124054; 456.134200; 458.098412; 461.509585; 463.318586; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4882.7; 12:58:24; (); (); (); (); (); (); (); (); (); (); (); 466.052622; 466.488004; 465.873301; 464.220613; 463.350594; 464.007586; 465.121448; 465.354204; 465.673238; 466.536194; 467.377633; 467.433006; 466.335118; 464.815676; 463.087887; 461.135209; 460.262895; 460.312814; 461.279571; 461.720347; 460.586846; 458.085597; 456.246257; 454.443753; 453.238368; 451.920629; 450.441122; 448.987752; 447.590172; 446.697176; 445.507884; 444.068521; 442.839354; 442.253500; 441.802263; 441.697299; 442.416698; 442.773998; 443.110794; 442.681700; 442.643911; 443.011612; 444.681406; 447.065145; 448.853046; 450.649351; 452.080309; 453.266114; 454.319090; 454.081476; 453.791112; 454.024732; 455.133736; 456.923962; 458.985150; 460.082680; 461.440951; 462.295651; 462.437212; 463.625461; 464.150220; 464.335263; 464.476854; 464.327484; 465.181947; 466.061294; 465.707004; 464.800358; 464.387715; 465.503275; 467.525750; 467.350513; 467.304707; 467.768431; 467.344135; 466.508329; 466.416687; 466.390520; 465.355664; 465.299040; 465.124369; 465.266824; 465.355635; 464.051783; 462.477446; 460.691750; 459.429264; 457.604051; 456.998080; 457.647890; 459.149659; 458.900779; 457.664490; 456.727445; 456.189543; 457.400233; 459.798008; 462.708592; 465.121418; 464.829028; 463.856548; 464.842051; 467.784196; 469.361365; 469.169170; 468.299210; 469.093829; 471.273571; 474.451870; 476.242900; 475.105375; 472.522706; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4884.8; 12:58:32; (); (); (); (); (); (); (); (); (); (); (); 464.139968; 463.087797; 461.729646; 460.947871; 460.376233; 459.314525; 457.855195; 456.245273; 455.103040; 453.732848; 453.107357; 453.484625; 453.191668; 451.723576; 450.822145; 450.448811; 450.066537; 449.445069; 449.224621; 449.603915; 450.201988; 451.369435; 453.143865; 454.067856; 454.136223; 453.911006; 453.261137; 453.428984; 454.359114; 454.586774; 454.631418; 455.197543; 456.220955; 457.775891; 458.084017; 457.627535; 457.695633; 457.864940; 458.590508; 459.397018; 460.544616; 462.211013; 464.039177; 464.747339; 464.484036; 464.712411; 464.783192; 463.401854; 461.092412; 459.717512; 458.700508; 458.070815; 457.232684; 455.973089; 455.501586; 454.481900; 453.663290; 454.009354; 454.515487; 454.940289; 455.304533; 456.430942; 458.619744; 462.176323; 464.282185; 465.820879; 466.534674; 465.904623; 465.685904; 464.807689; 465.119809; 465.770364; 465.244323; 464.384824; 464.346021; 464.360595; 463.991374; 464.030862; 464.263588; 465.071768; 465.166479; 465.402931; 466.255844; 467.951924; 470.238656; 472.433358; 472.418040; 471.871018; 473.056048; 474.372000; 475.618243; 475.313604; 472.691685; 470.016688; 468.396962; 467.840970; 467.618614; 467.612863; 468.099862; 468.677789; 468.419075; 467.324376; 465.098649; 462.766021; 460.575581; 458.831429; 458.286852; 459.614873; 460.626423; 461.181492; 462.305337; 463.446081; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4886.8; 12:58:41; (); (); (); (); (); (); (); (); (); (); (); 453.556031; 452.761352; 452.388763; 452.165902; 451.447874; 450.402886; 449.632466; 448.972762; 447.432697; 446.076423; 446.246237; 446.624547; 447.122335; 447.180361; 447.746545; 449.051499; 450.339139; 450.983733; 451.011062; 450.817347; 450.378329; 450.852036; 451.616436; 452.691793; 453.801155; 454.182774; 454.804927; 455.654234; 456.210732; 455.640614; 453.809172; 452.456117; 452.076703; 454.031169; 456.609219; 459.553033; 460.945934; 463.045627; 466.697216; 469.450384; 470.971167; 471.259385; 470.885575; 470.601141; 470.926195; 472.646236; 472.927868; 472.349405; 470.423311; 468.154818; 465.614229; 463.730365; 459.639996; 455.473989; 452.294827; 449.876100; 447.627455; 446.328998; 445.279300; 444.625378; 444.536000; 445.529312; 446.550459; 447.402358; 448.708087; 450.065851; 451.803923; 454.871178; 456.560850; 458.528519; 461.836606; 464.814603; 467.250437; 469.238818; 470.319867; 471.512318; 472.647429; 472.864509; 472.043961; 470.740616; 469.734937; 468.455493; 467.037231; 466.539025; 464.746237; 462.910056; 460.980117; 457.945406; 456.087053; 454.858363; 452.890396; 450.343549; 448.409379; 447.648883; 447.160274; 446.930200; 447.091132; 447.163284; 446.778536; 446.909368; 446.008205; 445.603967; 446.185946; 446.898967; 447.466940; 447.596997; 448.594421; 449.883640; 450.760722; 451.628149; 453.071505; 453.788429; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4888.9; 12:58:49; (); (); (); (); (); (); (); (); (); (); (); 453.556031; 454.705536; 452.184916; 450.415075; 450.357944; 450.788409; 450.926274; 451.474071; 452.192038; 452.602357; 451.791108; 450.987399; 449.958801; 448.816627; 447.572768; 445.974201; 444.720507; 444.318295; 443.746060; 443.032622; 442.668974; 442.458153; 442.701668; 442.745447; 441.859990; 441.228658; 440.819234; 441.229194; 442.030907; 441.610605; 441.518217; 441.860974; 442.628562; 444.371879; 447.173059; 449.697644; 451.383531; 452.056646; 452.822566; 454.444766; 456.479013; 457.893223; 458.690315; 458.440781; 458.124548; 457.760304; 458.276153; 459.066391; 458.540529; 456.242561; 452.551156; 450.312674; 448.225528; 444.779724; 442.045569; 440.015733; 438.382089; 437.378287; 437.701553; 439.121842; 441.195220; 442.897320; 444.119304; 444.866478; 445.437431; 446.592480; 448.121637; 449.572235; 451.882064; 454.513192; 456.709743; 458.476424; 459.251702; 459.716856; 460.194200; 460.516453; 459.773690; 458.137423; 457.837552; 457.491457; 456.492931; 453.868538; 450.696856; 448.907763; 448.580682; 448.572397; 448.123932; 447.892338; 446.825951; 445.980370; 445.123315; 446.088523; 447.379261; 447.690964; 448.691517; 449.798048; 451.713383; 454.520881; 456.860363; 457.920820; 458.137304; 458.415240; 459.022373; 460.114241; 460.514426; 461.111695; 460.165858; 459.854722; 459.964573; 459.896147; 460.893393; 461.866170; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
