Roll Number; 0
Recipe Name; FP 4548_640 GSM
Start Time; 2018-03-08; 17:36:28
File Name; D:\Mahlo\TR\180308173628FP 4548_640 GSM0_FMI2.txt

13337.5; 18:17:13; (); (); (); (); (); (); (); (); (); 641.961277; 642.698586; 642.573297; 641.835332; 640.571058; 639.459789; 638.046503; 636.896729; 635.977924; 635.333478; 634.676099; 634.437799; 633.943319; 633.374929; 633.341730; 632.760823; 632.002950; 631.503463; 631.188571; 631.882012; 632.859468; 633.665323; 634.149313; 634.732783; 635.100067; 635.350645; 635.830283; 636.099696; 635.774910; 634.491682; 633.368969; 632.694304; 632.321835; 632.027805; 631.455779; 631.270051; 631.813109; 632.394612; 632.509291; 632.177591; 631.335676; 629.451752; 628.020167; 627.627015; 627.825320; 627.643347; 627.730727; 628.191829; 628.335238; 628.236413; 628.351986; 628.366172; 628.013968; 627.496600; 627.410054; 627.482176; 628.243089; 629.213393; 629.680932; 629.852414; 630.060315; 629.845440; 629.233897; 629.161179; 629.280508; 628.405988; 627.319515; 626.988709; 627.064347; 626.894355; 626.646161; 626.239419; 626.076043; 626.780152; 627.518654; 628.422499; 629.153073; 629.586101; 629.059613; 628.779352; 628.847420; 628.821850; 628.656566; 628.412664; 628.989160; 629.640400; 630.581915; 631.179869; 630.901635; 631.095111; 631.569147; 632.053077; 632.420540; 633.216798; 633.458257; 633.804917; 634.156585; 633.906841; 633.445680; 632.835209; 632.867098; 633.113801; 632.971585; 632.085741; 630.448699; 628.758669; 627.776265; 628.053486; 628.406405; 628.423870; 628.342330; 628.285408; 628.829122; 629.494548; 629.608035; 628.786445; 632.791340; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13338.4; 18:17:21; (); (); (); (); (); (); (); (); (); 646.965504; 647.424340; 647.318780; 646.420181; 645.528913; 645.085156; 644.619286; 644.169688; 643.158019; 641.864181; 641.595602; 641.672254; 641.457498; 641.155779; 640.316784; 639.329970; 638.349771; 637.348056; 636.905372; 637.298107; 637.694418; 638.104200; 638.366878; 638.226926; 638.423085; 638.127565; 637.004435; 636.142552; 635.643780; 635.748982; 635.799825; 635.819554; 636.036932; 636.435449; 636.060774; 635.495305; 634.989738; 634.529591; 634.777665; 634.765387; 634.466171; 634.932637; 635.515392; 635.500193; 635.214150; 634.683371; 633.726716; 632.781386; 632.093549; 632.505298; 632.825017; 632.642329; 632.333219; 632.449865; 633.246660; 633.493245; 632.936537; 632.504523; 632.329524; 632.123530; 632.684708; 633.685350; 634.556532; 634.844422; 634.195685; 633.231759; 632.632971; 632.315576; 631.642044; 630.811751; 630.737126; 630.826533; 630.225539; 629.950583; 629.915118; 629.233778; 628.549814; 627.971232; 627.437174; 626.540959; 626.394868; 626.600325; 626.518965; 626.642406; 626.769423; 626.449406; 626.212597; 626.353145; 626.447558; 627.101541; 628.183484; 628.995895; 629.723430; 630.304217; 630.847514; 630.463064; 630.451262; 631.203532; 631.698787; 632.086992; 632.935584; 634.092212; 634.316444; 633.693218; 632.363141; 631.045282; 629.985392; 629.422128; 629.194081; 629.393220; 630.044401; 630.012751; 629.534602; 629.035294; 627.656877; 625.574410; 632.791340; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13339.3; 18:17:30; (); (); (); (); (); (); (); (); (); 652.939260; 652.410269; 652.488053; 652.578294; 652.382851; 651.510894; 650.384545; 649.690807; 649.052978; 647.752166; 646.501660; 645.142376; 644.483507; 643.925071; 643.562257; 643.509090; 642.971873; 642.000794; 640.921175; 639.842927; 639.784455; 640.190899; 640.330255; 640.155017; 639.692724; 639.072001; 639.057636; 639.045656; 638.849556; 638.145804; 637.597620; 637.344003; 637.057304; 637.213945; 637.286842; 636.629820; 635.748446; 635.232270; 634.906054; 634.943366; 634.939969; 634.883523; 634.919047; 634.485364; 633.983433; 633.071542; 632.401526; 632.241130; 632.393241; 632.494032; 633.033991; 633.782148; 634.071529; 633.972466; 633.666933; 633.089423; 632.334530; 631.531715; 631.467819; 631.666481; 631.515324; 630.992889; 629.957795; 628.724933; 627.486944; 626.240849; 625.278652; 625.046432; 625.243306; 624.957323; 624.796033; 624.973178; 624.682665; 624.102592; 622.954369; 622.242272; 621.513546; 620.668948; 620.216489; 620.708644; 621.707976; 622.638881; 622.844875; 622.038722; 621.514022; 621.470988; 621.329606; 621.692002; 621.898413; 622.328103; 622.848690; 623.544514; 624.050200; 624.252558; 623.849750; 623.428941; 622.556686; 621.819377; 621.967494; 622.991800; 624.088705; 624.872684; 625.385344; 626.216769; 627.095222; 628.093660; 628.787696; 629.461110; 630.305231; 630.943000; 631.196320; 631.578743; 632.301271; 633.107841; 633.395135; 632.929444; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13340.2; 18:17:38; (); (); (); (); (); (); (); (); (); 654.001415; 652.708054; 650.596738; 648.393631; 646.268129; 644.998133; 644.370854; 643.976331; 642.952204; 641.164780; 639.463067; 638.309956; 638.229072; 638.669074; 638.635874; 638.180017; 638.009429; 638.582587; 638.721108; 639.266849; 639.793813; 639.486492; 639.095485; 638.760269; 639.315724; 640.092790; 640.082896; 639.575124; 638.710141; 638.275027; 638.252556; 638.261616; 638.006389; 638.189197; 638.222456; 638.314128; 638.606250; 638.317466; 637.862325; 637.121618; 636.362314; 635.856092; 635.098398; 634.835482; 635.015905; 634.904146; 634.437501; 634.661913; 635.432303; 635.804653; 635.150015; 634.702861; 634.824574; 634.663820; 633.846700; 632.894814; 632.264793; 631.979942; 631.594777; 630.741060; 630.352259; 630.224466; 629.659891; 628.869176; 628.360748; 628.495514; 628.375113; 627.247214; 626.201034; 626.197100; 626.525879; 626.546323; 626.769423; 627.077878; 627.487481; 627.364039; 627.271831; 627.108037; 626.913548; 627.030849; 626.997471; 627.046943; 628.097117; 629.453301; 629.669726; 629.320681; 629.177988; 628.502667; 627.508104; 626.596451; 626.611948; 627.209604; 627.465367; 627.706826; 627.072632; 626.139939; 625.299633; 624.054790; 622.962117; 622.235298; 621.764362; 621.215224; 621.186376; 621.122777; 620.888650; 620.608687; 620.133102; 620.085537; 619.960308; 620.391071; 620.758712; 621.219873; 621.842444; 622.510374; 623.489678; 625.037849; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13341.2; 18:17:47; (); (); (); (); (); (); (); (); (); 649.192393; 648.629546; 647.411287; 646.164834; 645.255923; 644.708693; 644.183874; 643.829525; 643.427253; 642.713487; 641.440153; 640.129328; 639.379680; 638.132215; 637.186527; 636.790931; 636.697292; 637.481034; 638.716936; 639.505684; 639.910102; 639.848650; 639.709055; 639.638305; 639.547408; 639.305294; 638.876915; 638.828218; 639.567494; 640.456796; 640.932679; 640.965939; 640.145779; 638.948977; 637.811184; 636.734307; 636.542857; 636.839151; 637.385786; 638.074756; 638.392389; 638.831615; 638.700545; 638.313413; 637.508392; 635.926664; 635.150969; 635.215700; 635.687828; 636.067629; 636.482596; 636.747122; 636.646628; 636.242509; 635.549784; 635.738134; 635.872304; 635.818243; 635.533810; 635.107756; 635.036767; 634.466767; 633.421719; 632.565796; 631.849647; 631.033599; 630.139232; 628.909469; 627.310157; 625.418246; 623.548567; 621.883929; 621.525109; 621.590853; 621.829987; 621.843517; 621.429920; 620.999873; 620.090961; 619.454443; 619.039357; 618.582547; 618.524313; 618.466437; 618.748665; 619.060397; 619.220495; 618.443727; 617.311478; 615.771413; 614.343345; 613.463879; 613.484681; 614.233851; 615.191162; 616.115034; 616.457880; 616.923392; 617.709816; 619.027734; 620.113254; 620.526612; 621.014893; 621.907830; 623.287022; 624.418795; 625.408828; 625.951588; 625.955105; 625.708044; 625.401080; 625.656247; 625.287652; 624.883473; 624.292195; 623.632252; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13342.1; 18:17:55; (); (); (); (); (); (); (); (); (); 654.725969; 652.652442; 650.321722; 648.925662; 648.237109; 646.703124; 644.463420; 643.534958; 643.327534; 643.350542; 642.852485; 642.004848; 641.013741; 639.342129; 636.930227; 635.323524; 634.278774; 633.903027; 633.487165; 632.508099; 632.630706; 633.244753; 633.008718; 632.046103; 630.347073; 629.097581; 628.255725; 627.636433; 627.124727; 627.005458; 627.041757; 626.913011; 626.302481; 625.881016; 625.745654; 625.571430; 625.294685; 625.716269; 626.408398; 627.421856; 628.094018; 628.099740; 627.750695; 627.664030; 627.350152; 626.776040; 626.825452; 627.624869; 627.040327; 626.476824; 625.951827; 625.666380; 625.162899; 624.592304; 623.978198; 623.090029; 622.885883; 622.511148; 621.869028; 621.460259; 621.476829; 621.385992; 621.371627; 622.894824; 623.835504; 624.338746; 624.630630; 624.621630; 623.973727; 623.755395; 624.007642; 623.772383; 623.797357; 623.694599; 623.391747; 623.097897; 622.304857; 621.040523; 619.538307; 618.448853; 618.206143; 618.117630; 617.627203; 618.027568; 618.492067; 618.278801; 618.484378; 618.804276; 618.741512; 619.392574; 620.457172; 621.281505; 621.865511; 622.619927; 623.022854; 623.275280; 623.525143; 624.220312; 624.565959; 624.051869; 623.912215; 623.655021; 623.199105; 623.140752; 622.933328; 623.190820; 624.252021; 625.693738; 626.604080; 627.130151; 627.320170; 627.399504; 627.428055; 627.351463; 628.127575; 629.439831; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13343.0; 18:18:03; (); (); (); (); (); (); (); (); (); 637.109458; 636.739314; 636.380434; 636.484325; 636.430562; 635.669053; 634.661138; 633.915901; 633.413434; 632.917762; 632.540166; 631.880283; 631.269753; 630.877137; 630.708635; 630.474567; 630.361378; 630.546510; 630.639613; 630.623698; 630.844176; 630.797684; 630.847692; 631.305099; 631.896913; 631.915569; 632.340610; 632.372618; 631.894112; 631.462514; 631.564260; 631.629646; 631.226003; 630.828619; 629.903376; 629.189909; 629.563391; 630.265296; 630.443990; 630.542099; 630.876541; 630.235612; 629.045069; 627.872944; 626.903474; 625.892282; 625.774682; 626.230121; 626.792550; 628.103793; 629.121482; 629.196346; 628.800690; 627.960265; 626.593530; 625.596941; 625.155985; 625.020444; 625.391483; 625.696540; 626.684308; 627.131104; 626.767218; 625.947237; 624.520540; 623.621941; 623.426974; 623.459578; 624.582171; 625.439703; 625.646949; 626.033545; 626.884162; 627.794564; 628.808200; 628.355622; 627.581537; 627.105296; 626.713634; 627.267718; 627.820432; 628.027976; 628.269196; 627.660215; 627.143502; 627.166629; 627.328515; 627.285421; 626.707613; 625.611126; 624.640524; 623.902917; 623.508096; 623.405278; 623.371124; 623.736918; 624.091387; 624.455333; 624.967456; 625.112474; 625.262499; 625.339210; 625.401020; 625.613034; 626.415551; 627.923667; 629.185438; 630.418897; 631.690204; 632.199883; 632.134557; 631.972551; 631.568789; 631.307304; 631.993175; 632.828414; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13344.0; 18:18:12; (); (); (); (); (); (); (); (); (); 634.547353; 634.133637; 633.306563; 632.735491; 633.221209; 633.801639; 634.007394; 633.480370; 632.704377; 631.933510; 631.075680; 630.347013; 629.791975; 629.512191; 629.345715; 629.093826; 628.815353; 629.101455; 629.997432; 630.040824; 629.253864; 628.043175; 628.207326; 628.187716; 627.760530; 627.626896; 627.536893; 627.105713; 626.390874; 626.045704; 625.837207; 625.159323; 624.208450; 623.272240; 622.666121; 623.398423; 624.680161; 625.175416; 625.007391; 625.415921; 625.899613; 626.577318; 627.126276; 627.345502; 627.151906; 627.029896; 627.492428; 627.931833; 627.851307; 627.816916; 627.121627; 626.226723; 625.724196; 625.952363; 625.807464; 625.367880; 624.884188; 624.541640; 624.347329; 624.518871; 624.535978; 624.046087; 623.464882; 623.171568; 622.898877; 623.190343; 623.923600; 624.281704; 623.863399; 623.655856; 623.634636; 623.821795; 624.090135; 623.933971; 623.467565; 623.338878; 623.998404; 624.523818; 624.434531; 624.211311; 624.182045; 623.885870; 623.665810; 624.599814; 625.983298; 626.705468; 626.767218; 626.896918; 627.431571; 628.304362; 628.815234; 628.915548; 628.620625; 629.016995; 629.669607; 630.128562; 630.397975; 631.070018; 631.303906; 630.540431; 629.902363; 629.606128; 629.794419; 630.317330; 631.061077; 631.226182; 631.370246; 632.390499; 632.787347; 632.374465; 632.095158; 631.562054; 630.811274; 630.330741; 630.848527; 631.781936; 632.513165; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13345.0; 18:18:20; (); (); (); (); (); (); (); (); (); 650.629878; 651.148498; 650.903106; 649.993002; 648.876011; 647.811949; 646.870971; 645.826817; 645.047724; 644.312680; 643.470109; 642.416060; 641.330361; 639.953017; 639.005065; 637.580633; 636.661947; 635.946512; 635.670364; 635.424793; 635.567009; 635.534942; 634.691715; 633.512259; 632.918060; 632.507980; 632.030606; 631.682277; 631.884754; 631.616354; 631.647050; 631.707728; 631.200433; 630.550981; 629.957080; 628.922820; 628.422081; 629.028618; 629.337430; 629.461825; 629.462421; 629.034698; 627.390265; 625.344932; 623.309314; 621.532142; 620.308280; 620.222330; 620.721221; 621.067524; 621.139050; 620.677173; 619.849026; 619.536996; 619.784474; 620.123088; 621.152163; 622.916877; 625.019848; 626.871884; 627.462447; 626.919568; 625.830233; 624.859989; 624.394298; 625.038564; 626.422048; 627.688885; 627.827406; 626.550436; 625.244260; 624.805570; 624.391556; 624.253631; 625.066757; 626.515865; 627.420366; 627.833545; 628.442883; 629.335582; 629.341245; 628.894925; 629.097819; 629.372597; 629.591167; 629.417539; 628.558993; 627.865732; 627.706766; 627.047002; 626.402915; 626.609325; 627.211750; 626.490951; 625.649154; 625.603259; 625.683010; 625.729144; 626.323700; 626.954794; 627.727926; 628.623843; 629.175127; 629.581392; 630.358696; 631.052077; 631.107390; 631.734431; 633.252859; 634.258330; 634.353757; 634.049416; 633.561194; 633.324265; 633.832455; 634.908438; 632.513165; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13345.9; 18:18:29; (); (); (); (); (); (); (); (); (); 646.852791; 646.118522; 645.523667; 644.881725; 644.166231; 643.512785; 642.870247; 642.308712; 641.097784; 640.336692; 639.588654; 639.147997; 639.317393; 639.348567; 639.180124; 638.688266; 638.232231; 637.447000; 636.811376; 636.792421; 636.910379; 637.014091; 636.958659; 636.508286; 635.445237; 634.775281; 634.428620; 633.834124; 633.141637; 632.539451; 631.936669; 631.991923; 632.513523; 632.999659; 633.098841; 633.192301; 633.291006; 633.753419; 634.196579; 634.850144; 635.518610; 635.878146; 636.047006; 636.409581; 636.921525; 637.601137; 637.938738; 638.501883; 639.156282; 639.223516; 639.327228; 639.445245; 638.826549; 638.171911; 638.164759; 638.492823; 638.403833; 637.773156; 636.780739; 635.763168; 634.757459; 634.002328; 633.038223; 632.009208; 631.151259; 629.794538; 628.413260; 627.397299; 626.457393; 625.282884; 624.300063; 623.752892; 623.850107; 624.324143; 625.025809; 625.844061; 626.663983; 627.026558; 627.187669; 627.225459; 627.659619; 628.051043; 628.582597; 629.019380; 629.338145; 629.300177; 629.274964; 629.385829; 629.424572; 628.747582; 627.125442; 624.996185; 624.095976; 623.911500; 623.789430; 623.285890; 623.040497; 623.192012; 624.267340; 625.122905; 625.074506; 624.203622; 623.175740; 622.609794; 623.038173; 624.555707; 626.460016; 627.701163; 628.062844; 627.953768; 628.640652; 629.224241; 629.324257; 628.772020; 628.303111; 630.031228; 632.513165; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13346.9; 18:18:37; (); (); (); (); (); (); (); (); (); 654.618084; 654.352307; 654.622197; 654.997230; 654.938638; 654.380977; 652.906120; 651.320219; 650.018930; 648.582697; 646.835268; 645.445824; 644.627094; 644.298553; 644.171476; 643.994808; 642.961323; 641.392350; 639.601767; 637.484014; 636.033058; 635.472357; 635.581553; 636.024296; 636.733532; 637.092948; 636.836410; 636.889279; 636.891782; 636.506736; 636.198997; 636.529207; 637.472153; 638.209760; 638.820469; 639.319420; 639.719367; 640.152156; 640.595078; 640.425086; 639.497817; 639.031231; 637.732923; 635.494888; 633.457601; 632.189393; 630.839527; 629.602611; 628.464043; 627.720952; 626.782238; 625.804484; 624.863923; 623.935580; 623.437881; 623.368740; 623.463392; 624.109387; 625.260711; 626.584649; 626.740158; 626.384437; 625.743866; 625.176549; 625.123441; 625.882745; 626.681328; 627.042294; 626.636326; 625.562191; 624.432027; 624.045134; 623.709500; 623.581588; 623.604834; 624.417484; 625.581324; 626.468599; 626.809657; 626.506329; 625.894666; 625.311852; 624.544919; 624.242246; 624.592185; 625.711739; 625.684083; 624.901056; 624.326348; 624.114633; 623.548925; 622.869551; 622.840703; 623.457551; 624.363720; 625.379622; 626.262784; 627.041280; 628.577411; 630.071640; 630.354881; 630.611539; 631.190181; 631.909013; 631.824076; 631.962299; 632.118464; 632.306397; 632.428765; 632.385194; 632.386684; 632.386208; 632.248700; 631.144941; 629.943967; 629.712224; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13347.8; 18:18:46; (); (); (); (); (); (); (); (); (); 650.757790; 649.766982; 647.921979; 646.219552; 645.497501; 645.382226; 645.025313; 644.399643; 643.697500; 642.778695; 641.576052; 640.532792; 639.579058; 638.779938; 638.495684; 638.184726; 637.574136; 636.747956; 636.561215; 636.703849; 636.787772; 637.083590; 637.470126; 637.286603; 636.773109; 636.184514; 636.047900; 636.355579; 636.548698; 636.313856; 635.969937; 636.278987; 637.579799; 638.050437; 637.872279; 637.431264; 636.817396; 636.172891; 636.031747; 636.276841; 636.294782; 635.818124; 634.785652; 634.034753; 634.427249; 634.545207; 634.150803; 633.369744; 632.949948; 632.719874; 632.185459; 631.924510; 631.989896; 632.457912; 633.009493; 633.717775; 633.991361; 634.324729; 634.827316; 634.129345; 633.894801; 634.574354; 635.175765; 635.512471; 635.650039; 635.921359; 636.387765; 637.081087; 637.252927; 636.817276; 636.129379; 635.653496; 635.017514; 634.179473; 633.741140; 633.625925; 633.976400; 634.329379; 634.361863; 633.895040; 633.542061; 633.226335; 632.108688; 631.043017; 630.400062; 630.693436; 631.214142; 630.738556; 630.000710; 630.154788; 630.728543; 630.707681; 630.570173; 630.961180; 631.408930; 630.801260; 629.955113; 629.438400; 629.264176; 629.455745; 629.373074; 629.205704; 629.969716; 631.202161; 632.441103; 632.461727; 631.933391; 631.532907; 630.543888; 630.264103; 630.792975; 631.438732; 632.420659; 633.635700; 634.318948; 634.503484; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13348.8; 18:18:54; (); (); (); (); (); (); (); (); (); 645.171881; 646.115303; 646.514952; 646.520555; 645.670116; 644.612253; 643.661559; 642.600954; 641.813874; 641.409874; 640.540898; 639.402747; 639.079213; 639.497757; 639.588177; 638.854265; 638.064206; 637.050331; 636.051655; 635.937989; 636.388600; 637.022376; 637.977362; 638.482809; 638.365924; 638.259292; 637.805283; 637.797832; 638.307869; 638.827562; 638.668001; 638.440967; 638.529420; 638.754487; 638.510466; 637.435079; 636.585176; 635.601103; 635.134220; 634.877086; 634.493768; 634.521961; 634.198904; 633.167565; 632.744789; 633.065701; 633.086920; 632.527649; 631.912887; 632.069647; 632.546544; 633.178651; 634.535253; 634.658992; 634.254932; 634.455264; 634.191513; 633.601546; 632.684350; 631.583333; 630.434871; 629.599750; 629.047275; 628.139377; 627.008259; 626.586854; 626.304150; 625.862479; 626.573622; 627.179623; 626.710415; 625.967443; 625.484884; 625.285923; 625.424385; 625.596881; 626.209915; 627.083123; 628.091216; 628.637314; 628.603995; 628.086507; 627.431691; 626.824975; 626.435816; 626.529396; 627.082586; 627.341866; 627.277851; 627.069116; 626.892567; 626.224577; 626.328945; 626.693189; 627.433419; 627.809405; 627.439797; 627.288640; 627.007961; 626.670539; 627.043486; 627.696931; 628.921568; 630.290389; 631.265998; 632.091939; 632.699490; 633.004844; 632.966876; 632.830858; 633.137167; 633.908987; 634.371698; 634.922981; 635.747492; 636.126041; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13349.8; 18:19:03; (); (); (); (); (); (); (); (); (); 646.027029; 644.545674; 642.161131; 639.827430; 638.350844; 636.581063; 635.242939; 635.004938; 633.874118; 631.648839; 629.977822; 628.569126; 627.108634; 626.197338; 624.993384; 623.772383; 623.394847; 623.654068; 624.385715; 624.556005; 624.759793; 624.401987; 623.284280; 623.279512; 624.123573; 624.738753; 624.775648; 624.232352; 623.530746; 623.145878; 622.806370; 622.748673; 622.859955; 622.463048; 622.400701; 622.986615; 623.910964; 624.321342; 623.934209; 623.418450; 622.410238; 621.249139; 620.733917; 620.736778; 621.472061; 622.134984; 621.687591; 620.826721; 620.653450; 620.668888; 619.993865; 618.897617; 618.571162; 619.033337; 619.637191; 620.791674; 622.364402; 623.882294; 624.663532; 623.964787; 623.390317; 623.508811; 624.110401; 624.114931; 623.970807; 624.189973; 624.295294; 623.552680; 622.447670; 621.377826; 620.830059; 620.469332; 619.723797; 619.047999; 619.458675; 620.019138; 619.952381; 619.937897; 619.858801; 619.750500; 620.153427; 620.789886; 622.188628; 623.561621; 624.235451; 623.854578; 623.414814; 623.149216; 622.933984; 623.048782; 623.406053; 623.835385; 623.541236; 624.017656; 624.727964; 624.638319; 624.899685; 624.436796; 623.273134; 622.504532; 622.858107; 623.592734; 624.472558; 625.259399; 625.296652; 625.499249; 626.216948; 627.043784; 627.724767; 627.954364; 628.209889; 628.367841; 629.004180; 630.258501; 631.667852; 632.604182; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13350.7; 18:19:11; (); (); (); (); (); (); (); (); (); 638.264477; 638.544977; 638.677955; 638.431966; 637.850523; 637.220263; 636.512876; 635.779202; 634.877384; 633.905053; 633.021235; 632.466614; 632.334113; 632.512927; 632.557213; 632.218659; 631.540120; 630.896091; 630.394936; 629.889011; 629.643261; 630.339503; 631.378233; 632.539809; 633.883059; 635.367811; 636.208057; 635.483265; 634.487629; 633.824229; 633.764744; 633.943558; 633.908153; 634.227693; 634.325266; 634.132862; 633.334637; 632.476270; 631.947517; 631.226778; 629.704118; 628.785908; 629.025877; 629.415929; 629.747748; 630.168021; 630.544543; 630.955279; 630.974531; 631.422997; 632.272542; 633.025646; 633.237123; 632.906020; 632.495046; 633.343399; 634.548247; 635.427773; 635.624826; 635.069549; 634.167194; 633.416891; 632.548749; 631.979942; 632.210374; 632.728040; 633.195579; 633.490086; 633.991241; 634.141922; 633.827329; 633.574843; 633.745074; 634.291291; 635.174274; 636.012495; 636.315644; 636.762559; 637.508512; 638.020575; 637.785017; 637.136817; 636.479139; 636.440814; 636.406243; 635.904312; 634.495139; 633.101344; 632.107854; 631.524205; 630.863905; 630.290270; 629.705310; 629.147828; 629.037261; 629.290879; 629.360139; 629.583418; 629.399776; 629.785180; 630.390942; 630.572319; 630.203485; 629.894257; 629.667699; 629.891634; 630.378604; 631.403089; 632.044137; 631.366968; 630.695105; 630.388558; 629.970968; 629.975498; 629.539549; 629.374504; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13351.7; 18:19:20; (); (); (); (); (); (); (); (); (); 638.760209; 637.906015; 637.274265; 636.729002; 635.993004; 635.348558; 634.380639; 633.241534; 632.237256; 631.682396; 631.593764; 631.640434; 631.299436; 631.148160; 631.397843; 631.871700; 632.253885; 632.737339; 632.799447; 632.872701; 633.329332; 634.080946; 634.287179; 633.693337; 632.561088; 630.671561; 629.302144; 629.082143; 629.307270; 629.075527; 628.229737; 626.946867; 625.866175; 625.859380; 626.218677; 626.328468; 626.415372; 627.304018; 628.402889; 629.250050; 629.720390; 629.006743; 628.159702; 626.868427; 625.805140; 626.162410; 627.243340; 627.768397; 627.352595; 626.967669; 626.858294; 626.334965; 625.504434; 625.165224; 625.336289; 625.336885; 625.957906; 626.546383; 626.370251; 625.840545; 625.013769; 624.274194; 623.384476; 622.313261; 621.074915; 619.827926; 619.863510; 620.892704; 621.459365; 621.462822; 621.322513; 620.642960; 620.134056; 620.498359; 621.097267; 621.363401; 621.724010; 622.873247; 624.040842; 625.146151; 625.712633; 625.645339; 625.068665; 623.905420; 622.956812; 622.817814; 623.237610; 623.795569; 624.223530; 624.784052; 625.460148; 625.488818; 624.895155; 625.085354; 625.329494; 625.750005; 626.243114; 626.347363; 626.575947; 627.622724; 628.818512; 630.071819; 631.542981; 632.721066; 633.428872; 633.865178; 634.535789; 634.932697; 635.054111; 635.384440; 635.689020; 635.901868; 636.439800; 637.529314; 638.237238; 638.188720; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13352.6; 18:19:28; (); (); (); (); (); (); (); (); (); 647.242010; 646.299541; 645.263135; 644.222796; 643.415570; 642.618716; 641.833842; 641.134560; 640.388072; 639.851093; 639.018834; 638.005137; 637.868822; 638.055384; 638.224423; 637.932122; 637.596846; 637.265742; 636.758804; 635.869980; 635.080457; 635.095835; 635.052979; 634.504080; 633.370876; 632.526875; 631.654978; 630.637646; 630.098581; 629.526079; 629.304826; 629.409313; 629.414499; 629.737675; 630.367637; 630.763948; 630.607426; 630.413532; 630.654991; 631.809294; 632.570863; 633.279443; 633.119166; 631.650090; 630.665839; 630.631626; 630.747557; 631.071508; 631.795406; 632.700682; 633.412123; 633.879542; 634.059608; 634.041667; 633.233964; 632.465720; 632.197142; 632.967114; 634.067118; 634.192169; 633.827090; 633.532465; 633.175313; 632.907867; 632.348955; 632.163405; 632.503390; 633.002460; 632.847250; 632.557154; 632.287741; 631.385565; 630.944490; 631.231010; 631.748676; 631.791055; 631.433606; 630.875766; 630.201638; 629.451871; 628.321111; 626.872718; 625.245690; 623.640537; 623.115420; 623.153389; 623.483717; 623.409688; 623.149991; 623.274267; 623.745501; 624.151766; 624.559700; 625.109792; 626.037359; 626.879990; 628.023505; 628.833532; 629.991055; 630.777955; 631.023765; 631.382525; 631.934166; 631.941438; 631.353080; 630.424619; 630.244792; 630.112350; 630.425036; 630.147874; 629.877985; 629.574358; 629.768908; 629.955709; 630.071998; 630.744636; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13353.6; 18:19:37; (); (); (); (); (); (); (); (); (); 645.978093; 645.381629; 645.216465; 645.473540; 645.503044; 644.918561; 644.069493; 643.083215; 641.852796; 641.359627; 640.711069; 640.523732; 641.161203; 641.188383; 640.816808; 640.270889; 639.860034; 638.886988; 638.435543; 638.714552; 639.280558; 639.694333; 640.182018; 640.214503; 639.747083; 639.589429; 640.018225; 640.099525; 639.754891; 639.348269; 639.019608; 638.705015; 638.259232; 637.605786; 636.659443; 636.057258; 636.520565; 637.108207; 637.879312; 638.308942; 638.327599; 637.658775; 636.886775; 637.322307; 637.677908; 637.880087; 638.561904; 639.497638; 639.404058; 638.963282; 638.430715; 637.386322; 636.238754; 635.617852; 635.638177; 635.659695; 635.348439; 635.622799; 635.112047; 634.251356; 633.890152; 633.834183; 634.210706; 634.881616; 635.387540; 635.684431; 636.081696; 636.219621; 635.035276; 634.051979; 633.951068; 634.530246; 634.246051; 634.125590; 634.398580; 634.215236; 633.621156; 632.836580; 631.666541; 630.540073; 630.131662; 630.030692; 629.795849; 629.019797; 627.930701; 626.990557; 625.733674; 624.985874; 624.846041; 624.681532; 624.599278; 624.441743; 624.198735; 624.952316; 625.776827; 625.932753; 625.554204; 625.797033; 627.276480; 629.103184; 630.007982; 630.679011; 630.468607; 629.738152; 629.470408; 629.993618; 630.351961; 630.530059; 630.117118; 629.858553; 629.819572; 629.989803; 630.049229; 629.683733; 628.779650; 628.176272; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
