Roll Number; 4
Recipe Name; FP 4556_187 GSM
Start Time; 2018-04-04; 10:19:19
File Name; D:\Mahlo\TR\180404101919FP 4556_187 GSM4_FMI2.txt

20213.2; 15:18:13; (); (); (); (); (); (); (); (); (); (); (); 194.870666; 195.165217; 195.086971; 195.115179; 195.028424; 195.022985; 195.066839; 194.705561; 194.316074; 194.050118; 193.677068; 193.325907; 193.020001; 192.890599; 192.712128; 192.000374; 191.405803; 190.980822; 190.631926; 190.442726; 190.316871; 190.138966; 190.329686; 190.505818; 190.720320; 191.214636; 191.670164; 191.781595; 191.902041; 192.175210; 192.550585; 193.033278; 193.364903; 193.763688; 193.935364; 193.770796; 193.678170; 193.372279; 193.200395; 192.738846; 191.984624; 191.689789; 191.871017; 191.958278; 191.811696; 191.645056; 191.535950; 191.552863; 191.639990; 191.489279; 191.595778; 191.606194; 191.518366; 191.251084; 191.398084; 191.797465; 191.745922; 191.618666; 191.536665; 191.452399; 191.393122; 191.001922; 190.618783; 190.109253; 190.136224; 190.068841; 190.131053; 190.440416; 191.008136; 191.343725; 191.592276; 192.033857; 192.195788; 192.381546; 192.641810; 192.739472; 193.079174; 193.390444; 193.554997; 193.438739; 193.310529; 192.795768; 191.727936; 190.966964; 190.342650; 189.798266; 189.333513; 188.962564; 188.782215; 188.570902; 188.396245; 188.239038; 188.337162; 188.575014; 188.803375; 188.945755; 189.143926; 189.742416; 190.478086; 191.085070; 191.294447; 191.627413; 191.907078; 191.907704; 192.061767; 192.404822; 192.479566; 192.346066; 192.161068; 192.118734; 192.251489; 192.747161; 193.330750; 193.366900; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20217.2; 15:18:21; (); (); (); (); (); (); (); (); (); (); (); 192.762554; 192.852080; 192.714885; 192.588359; 192.510694; 192.609966; 193.001330; 193.088695; 193.166941; 193.124652; 193.151310; 193.118244; 193.189338; 193.130642; 192.917526; 192.805767; 192.783579; 192.910820; 193.167731; 193.166658; 192.696005; 192.276224; 191.991419; 191.894561; 192.121103; 192.135319; 191.912919; 191.600844; 191.147104; 190.943763; 191.027820; 190.775856; 190.737650; 190.496475; 190.399960; 190.571189; 190.652579; 190.556034; 190.299734; 190.223262; 190.295160; 190.501198; 190.760940; 191.150680; 191.432551; 191.444546; 191.408947; 191.064462; 191.007391; 190.889627; 190.635994; 190.510169; 190.798163; 191.261932; 191.514745; 191.814616; 191.736981; 191.893563; 192.118108; 192.472175; 192.757815; 193.014830; 193.353489; 193.430200; 193.616584; 193.731084; 193.500146; 193.050310; 192.391425; 191.745982; 191.152930; 190.725952; 190.109178; 189.387128; 188.418537; 187.638491; 187.302768; 187.320113; 187.144086; 186.970830; 187.030688; 187.296599; 187.645391; 188.202724; 189.014405; 189.624384; 190.220147; 190.520793; 190.868780; 191.603750; 192.279056; 192.699596; 193.038553; 193.187058; 193.179831; 193.284705; 193.334118; 193.227634; 193.045169; 192.868039; 192.751050; 192.786515; 193.091795; 193.268731; 193.083122; 192.904264; 192.751810; 192.522570; 192.562088; 192.923307; 193.170786; 193.385273; 193.986788; 194.135204; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20221.2; 15:18:29; (); (); (); (); (); (); (); (); (); (); (); 194.412231; 194.472417; 194.454283; 194.468483; 194.494233; 194.537595; 194.588214; 194.618315; 194.366783; 194.096863; 193.928808; 193.774670; 193.588138; 193.679556; 193.454191; 193.178877; 192.867234; 192.595303; 192.415550; 192.369789; 192.210898; 191.969141; 191.502169; 191.159323; 191.068456; 191.009894; 190.981522; 190.734774; 190.426245; 190.542310; 190.661818; 190.719426; 190.730333; 190.842107; 191.091418; 191.223100; 191.335902; 191.507339; 191.821724; 191.931471; 191.914156; 191.889822; 191.916585; 191.867977; 191.457033; 190.844193; 190.497369; 190.189406; 189.798817; 189.316511; 188.864544; 188.381761; 188.266918; 187.951237; 187.774941; 187.939957; 188.277185; 188.677192; 188.955307; 189.385846; 189.997137; 190.369323; 190.518573; 190.497771; 190.362558; 190.425768; 190.761015; 190.938324; 191.258520; 191.409066; 191.468522; 191.657692; 191.800162; 191.964924; 191.937938; 191.880435; 192.008093; 192.316875; 192.686304; 193.123296; 193.490684; 193.476424; 193.221956; 192.957297; 192.619279; 192.182973; 191.752598; 191.343918; 190.939829; 190.710917; 190.748110; 190.626383; 190.362960; 190.106034; 189.727187; 189.291969; 189.281315; 189.634249; 189.771011; 190.095693; 190.546006; 190.860212; 190.984935; 191.152930; 191.314921; 191.369548; 191.444367; 191.721380; 192.007348; 192.219913; 192.570925; 192.730695; 192.795828; 192.969769; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20225.2; 15:18:38; (); (); (); (); (); (); (); (); (); (); (); 194.176540; 194.327310; 194.427773; 194.310799; 194.302231; 194.199473; 193.954080; 193.488926; 193.099543; 192.984954; 192.632645; 192.553714; 192.491904; 192.406699; 192.389175; 192.220449; 191.799805; 191.503033; 191.480771; 191.250682; 191.052586; 190.997139; 191.187307; 191.410258; 191.349879; 191.297337; 191.005781; 190.904915; 190.826714; 190.782934; 190.765336; 190.784469; 190.916598; 190.958798; 191.227704; 191.574201; 191.832125; 192.111090; 192.169502; 192.157492; 192.337304; 192.537263; 192.360610; 192.173585; 192.022905; 192.058966; 192.280829; 192.253172; 192.171216; 191.836968; 191.301242; 191.019073; 190.581009; 190.580100; 190.750822; 190.866053; 190.848842; 191.079363; 191.308871; 191.632256; 191.688240; 191.441000; 191.438034; 191.335455; 191.244915; 191.621855; 191.866711; 192.202240; 192.369148; 192.377970; 192.510635; 192.437023; 192.397311; 192.482993; 192.349866; 192.393780; 192.614123; 192.746952; 192.995429; 193.337977; 193.217203; 192.912713; 192.871079; 192.716300; 192.559749; 192.041665; 191.692352; 191.480085; 191.008493; 190.804347; 190.541923; 190.185532; 189.358905; 188.735411; 188.410029; 188.181877; 188.336372; 188.196614; 188.097537; 188.271314; 188.587844; 188.855082; 189.010501; 189.489245; 189.568192; 189.662099; 189.965352; 190.629438; 191.065282; 191.257551; 191.485330; 191.560820; 192.034259; 192.315772; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20229.2; 15:18:46; (); (); (); (); (); (); (); (); (); (); (); 195.423573; 195.622936; 195.973843; 196.196422; 196.064815; 195.946172; 195.830971; 195.889756; 195.957005; 195.689917; 195.551917; 195.570230; 195.298076; 194.979131; 194.745004; 194.720969; 194.244027; 193.530142; 193.009704; 192.795396; 192.666873; 192.619681; 192.414761; 192.065284; 191.641912; 191.584915; 191.681325; 191.377625; 191.074938; 190.559700; 190.097839; 190.154299; 190.175712; 189.948991; 189.727545; 189.436689; 189.273462; 189.203024; 189.298391; 189.429805; 189.371720; 189.238489; 189.321980; 189.528555; 189.786151; 189.970613; 190.168947; 190.682918; 191.253364; 191.780642; 192.013845; 192.006782; 191.934556; 191.576451; 191.318214; 191.100463; 190.974772; 191.227928; 191.270635; 191.150174; 191.084266; 190.752625; 190.287694; 190.130636; 190.079242; 190.223426; 190.337569; 190.455437; 190.819308; 191.349998; 191.995889; 192.550614; 192.892447; 193.009987; 192.976147; 192.932680; 192.834616; 192.729324; 192.411661; 192.035943; 191.922054; 191.886514; 191.502810; 191.326320; 191.201493; 190.824747; 190.281391; 189.958856; 189.831629; 190.207630; 190.539241; 190.680280; 190.680534; 190.621376; 190.469190; 190.360233; 190.327391; 190.513000; 190.567404; 190.621093; 190.673605; 190.780863; 190.967888; 190.918073; 190.689281; 190.628543; 190.763071; 190.939456; 191.135153; 191.468224; 191.566482; 191.684738; 192.004666; 192.083329; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20233.2; 15:18:54; (); (); (); (); (); (); (); (); (); (); (); 199.214816; 198.888361; 198.692501; 198.348567; 197.952658; 197.647259; 196.996972; 196.205229; 195.282921; 194.496155; 194.092661; 193.810001; 193.547070; 193.376750; 193.207875; 192.879885; 192.521274; 192.063272; 191.754237; 191.622853; 191.347808; 191.474244; 191.849291; 191.896096; 191.944018; 191.643536; 191.022843; 190.736428; 190.393701; 190.227419; 190.342546; 190.376505; 190.406486; 190.488845; 190.697446; 191.173181; 191.562742; 191.747546; 192.098409; 192.358434; 192.731112; 192.775548; 192.414373; 192.162067; 191.841811; 191.673279; 191.694006; 191.864312; 192.034587; 191.926733; 191.869467; 191.704139; 191.415623; 191.020787; 190.951332; 190.886855; 191.209719; 191.841632; 192.388430; 192.616388; 192.550808; 192.376226; 192.253441; 192.226321; 192.128077; 191.882402; 191.964746; 192.134723; 192.196578; 192.235559; 192.175344; 191.970855; 191.414014; 190.830991; 190.708652; 190.500572; 190.484658; 190.702483; 190.815002; 190.951422; 190.884575; 190.564573; 190.486357; 190.669969; 190.630823; 190.843061; 191.118062; 191.448912; 191.822797; 192.011490; 192.208707; 192.413136; 192.046970; 191.359818; 190.743163; 190.498039; 190.457672; 190.341413; 190.249309; 190.245062; 190.027773; 190.014929; 190.215170; 190.230355; 190.416098; 190.750852; 190.821126; 190.932587; 191.453889; 191.989690; 192.494303; 192.787886; 193.212718; 193.413749; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20237.2; 15:19:03; (); (); (); (); (); (); (); (); (); (); (); 194.469705; 194.972232; 195.051432; 195.186496; 195.178837; 195.168331; 195.045590; 194.884405; 194.826424; 194.559649; 194.185495; 193.834960; 193.542004; 193.457961; 193.132192; 192.763880; 192.836598; 192.749158; 192.383528; 192.017034; 191.683739; 191.432759; 191.068336; 190.637499; 190.260142; 190.146595; 190.386921; 190.373853; 190.352276; 190.406665; 190.179721; 189.518020; 189.167574; 189.094409; 189.019963; 189.003557; 189.293265; 189.811826; 190.101743; 190.377399; 190.499961; 190.262586; 190.292135; 190.288499; 190.113947; 190.085277; 190.195367; 190.231010; 190.257758; 190.488070; 190.600663; 190.495670; 190.444216; 190.358505; 190.363601; 190.462664; 190.580994; 190.612972; 190.775529; 191.000596; 190.938726; 190.879822; 191.059247; 191.205546; 191.358984; 191.700548; 191.905558; 192.039326; 192.566097; 193.266690; 193.720207; 193.828717; 193.891957; 193.774357; 193.803430; 193.930551; 193.766147; 193.348065; 192.939892; 192.543969; 192.018956; 191.723704; 191.278934; 190.908700; 190.362096; 190.036058; 189.972267; 189.757615; 189.503193; 189.266697; 189.253673; 189.396888; 189.677060; 189.930394; 190.043435; 190.051079; 189.930007; 189.914688; 190.038279; 189.982414; 189.982727; 190.155908; 190.579399; 191.300660; 192.009225; 192.450419; 192.709118; 192.854047; 193.097144; 193.377644; 193.791255; 194.384411; 195.102602; 195.339963; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20241.2; 15:19:11; (); (); (); (); (); (); (); (); (); (); (); 195.619673; 195.225418; 195.181414; 194.963351; 194.666013; 194.263175; 193.735316; 193.089381; 192.445323; 191.848382; 191.062421; 190.533414; 190.169007; 190.160602; 190.314218; 190.640017; 190.768689; 190.839872; 191.013888; 191.258818; 191.733927; 192.255870; 192.629531; 192.979187; 193.372592; 193.754807; 193.769038; 193.429768; 192.881212; 192.479849; 192.334384; 192.454904; 192.432508; 192.330584; 192.157388; 191.881657; 191.714182; 191.680372; 191.591173; 191.315249; 191.107586; 191.122651; 191.417098; 191.853061; 191.850841; 191.391304; 190.937564; 190.574467; 190.552458; 190.353721; 190.180197; 190.195009; 190.269798; 190.355644; 190.511167; 190.865323; 191.145554; 191.086769; 190.685615; 190.484807; 190.296903; 190.082416; 190.010190; 189.889833; 190.085426; 190.228134; 190.063566; 190.191388; 190.280020; 190.392703; 190.225691; 190.085500; 190.233335; 190.607876; 191.339597; 192.003638; 192.479163; 192.910507; 193.182528; 193.190426; 193.157315; 193.199411; 193.048134; 192.897215; 192.938685; 192.952797; 192.599908; 192.097545; 191.939563; 191.711053; 191.523060; 191.313669; 191.083878; 190.699816; 190.409750; 190.365300; 190.577552; 190.738410; 190.913618; 191.023603; 191.508636; 192.052022; 192.444012; 192.555711; 192.509860; 192.262679; 192.066684; 192.034557; 192.224100; 192.624390; 192.803875; 192.751721; 192.834988; 192.773908; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20245.2; 15:19:19; (); (); (); (); (); (); (); (); (); (); (); 192.781240; 193.448171; 193.984181; 194.021538; 193.920761; 193.849564; 193.800896; 193.624064; 193.434134; 193.144530; 192.762092; 192.510471; 192.011833; 191.716865; 191.559047; 191.018507; 190.464795; 189.992428; 189.789444; 189.701155; 189.499676; 189.143196; 189.044863; 189.124420; 189.429849; 189.679220; 189.790234; 190.114647; 190.328076; 190.527782; 190.685079; 190.677971; 190.830424; 191.054791; 191.187277; 191.432163; 191.819310; 191.974163; 192.105532; 192.086160; 191.996545; 192.112818; 191.957131; 191.995949; 192.007333; 192.261159; 192.480981; 192.606434; 192.590669; 192.729294; 192.946434; 192.922637; 193.037018; 193.290487; 193.480566; 193.817571; 193.978116; 194.215998; 194.330186; 194.252014; 194.000393; 193.696856; 193.292320; 193.140984; 192.876399; 192.230254; 191.893414; 191.586822; 191.338852; 191.549703; 191.659123; 191.645473; 191.720143; 191.671550; 191.858858; 192.259610; 192.699209; 193.189278; 193.444550; 193.905294; 194.310322; 194.388017; 194.230586; 193.991408; 193.650678; 193.549380; 193.415299; 192.926526; 192.577168; 192.400932; 192.121059; 191.921920; 191.780433; 191.720352; 191.372663; 191.289410; 191.517949; 191.744462; 191.810966; 191.874951; 192.074165; 192.605540; 193.182006; 193.716794; 193.794101; 193.969488; 194.038942; 194.055721; 194.052503; 194.204047; 194.336042; 194.484174; 194.914475; 195.210636; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20249.2; 15:19:28; (); (); (); (); (); (); (); (); (); (); (); 192.400351; 192.733929; 193.080857; 193.211347; 193.555519; 193.785593; 193.873629; 193.877324; 193.895608; 193.734258; 193.754598; 193.938300; 193.752661; 193.599120; 193.616897; 193.561777; 193.471164; 193.090484; 192.954183; 192.635164; 192.363575; 192.075491; 191.955000; 191.713959; 191.609725; 191.414759; 191.404536; 191.364720; 191.211686; 191.254124; 191.165850; 191.130117; 191.107839; 191.029057; 191.041782; 190.948650; 191.024348; 190.816239; 190.568015; 190.544963; 190.687701; 190.688118; 190.806136; 190.890849; 190.642521; 190.296814; 189.671800; 189.456731; 189.148605; 188.755646; 188.503459; 188.398451; 188.626662; 188.995808; 189.125508; 189.281344; 189.618647; 189.860240; 190.075904; 190.338999; 190.681472; 191.256955; 191.659942; 191.966519; 192.361876; 192.774788; 192.821652; 192.730173; 192.588300; 192.654356; 192.586064; 192.329854; 192.225024; 192.229375; 192.306355; 192.240223; 192.055866; 192.026436; 191.956073; 191.560313; 191.204712; 191.024289; 190.796584; 190.796211; 190.550193; 190.522432; 190.413773; 190.203533; 190.190464; 190.500736; 191.226646; 191.669911; 192.009971; 192.187205; 192.519933; 192.790955; 193.077713; 193.440720; 193.412855; 193.248346; 192.868277; 192.957774; 192.829400; 192.570165; 192.097694; 191.349551; 190.978125; 190.544382; 190.355167; 190.221012; 189.937606; 189.651862; 189.467609; 189.366221; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20253.2; 15:19:36; (); (); (); (); (); (); (); (); (); (); (); 194.854558; 194.688305; 194.823861; 194.870308; 194.724426; 194.568664; 194.344625; 194.223598; 193.951115; 193.528593; 192.972660; 192.678884; 192.432612; 192.012042; 191.563338; 191.431224; 191.232830; 190.894857; 190.708011; 190.417498; 190.095514; 190.066814; 190.017030; 189.901337; 189.843029; 189.983532; 190.305576; 190.232649; 190.451935; 190.473795; 190.320060; 190.373227; 190.532029; 190.430090; 190.837562; 191.233099; 191.299945; 191.376954; 191.737920; 191.877231; 192.029342; 192.153513; 192.603782; 192.797348; 193.125293; 193.500474; 193.656117; 193.554580; 193.811148; 194.018275; 194.050819; 194.182947; 194.174185; 193.835154; 194.179952; 194.404855; 194.348410; 194.073707; 193.778247; 193.851605; 193.705618; 193.701878; 193.698004; 193.395793; 192.995742; 192.710608; 192.646071; 192.600861; 192.663327; 192.551821; 192.529842; 192.748725; 193.104193; 193.574995; 193.590656; 193.748519; 193.920627; 194.277421; 194.760740; 195.270121; 195.506677; 195.341274; 195.122927; 194.762573; 194.309056; 193.793967; 193.171069; 192.639217; 192.061320; 191.845849; 191.661477; 191.260710; 190.690368; 190.264210; 190.050960; 189.965740; 190.083101; 190.282956; 190.504953; 190.740287; 190.786451; 190.849990; 190.928444; 191.030309; 190.970123; 191.057324; 191.108555; 191.218197; 191.288710; 190.981418; 190.780014; 190.687150; 190.662339; 190.738440; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20257.2; 15:19:44; (); (); (); (); (); (); (); (); (); (); (); 195.683539; 195.664123; 195.940346; 196.021661; 196.169347; 196.326375; 196.377590; 196.271554; 196.239606; 196.229368; 196.004555; 195.879996; 195.777297; 195.862919; 195.739061; 195.546642; 195.387200; 194.933698; 194.553629; 194.029450; 193.675578; 193.429589; 193.233624; 192.986056; 192.870796; 192.929327; 193.016976; 192.834854; 192.405790; 192.179099; 191.985324; 191.530019; 191.296980; 191.221997; 191.164538; 191.085517; 190.993190; 191.062853; 191.363215; 191.610873; 191.426724; 191.345215; 191.314667; 191.083521; 190.923721; 191.318780; 191.929772; 192.308009; 192.667991; 192.904487; 192.757145; 192.307517; 191.926524; 191.505238; 191.061839; 190.960303; 191.261381; 191.652387; 191.951141; 192.116648; 192.014679; 191.852063; 191.518664; 191.122115; 191.109747; 191.334322; 191.865101; 192.292899; 192.598417; 193.067640; 193.264052; 192.803144; 192.345172; 192.293435; 192.432255; 192.478299; 192.193404; 192.122340; 192.432150; 192.364171; 192.102224; 191.959545; 191.853538; 191.831067; 191.920698; 192.046806; 192.274690; 192.078382; 191.814482; 191.457793; 191.484839; 191.797405; 192.028284; 191.805959; 191.252217; 191.077590; 191.315979; 191.601321; 191.660538; 191.490218; 191.257372; 191.193596; 191.511527; 191.713288; 191.744536; 191.447467; 191.448092; 191.553488; 191.715539; 192.355886; 192.842677; 192.596897; 192.381650; 192.186564; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20261.2; 15:19:53; (); (); (); (); (); (); (); (); (); (); (); 194.252715; 193.910643; 193.955421; 194.074556; 193.961814; 193.648279; 193.406656; 193.015799; 192.625135; 192.280561; 192.027658; 191.779003; 191.421732; 190.889016; 190.665260; 190.648720; 190.506458; 190.178975; 189.940497; 190.130904; 190.313935; 190.333933; 190.554485; 190.881342; 190.938309; 190.978095; 191.474915; 191.971600; 192.186415; 192.083776; 191.991970; 191.983163; 192.185178; 192.347959; 192.276835; 192.331582; 192.534000; 192.435965; 192.294031; 192.197114; 192.262888; 192.403585; 192.602247; 192.753986; 192.614138; 192.410022; 192.362577; 192.336068; 192.077249; 191.869348; 191.823050; 191.594034; 191.544175; 191.765025; 191.838130; 191.992626; 192.059368; 192.065656; 192.040220; 192.299500; 192.358628; 192.293599; 192.199081; 192.192331; 191.984460; 191.635221; 191.554412; 191.537082; 191.336930; 191.370070; 191.125050; 190.820411; 190.671936; 190.669119; 190.873697; 191.317990; 191.553921; 191.646755; 191.762552; 191.981405; 192.198470; 191.923589; 191.382512; 190.877616; 190.519631; 190.257236; 190.056458; 189.777926; 189.503714; 189.385056; 189.369261; 189.569339; 189.740404; 189.889565; 189.660192; 189.620122; 189.947799; 190.220594; 190.607071; 191.119030; 191.821650; 192.337155; 192.798123; 193.067208; 193.058938; 192.907602; 192.655474; 192.479163; 192.512855; 192.883238; 193.272695; 193.578780; 194.090262; 194.251344; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20265.2; 15:20:01; (); (); (); (); (); (); (); (); (); (); (); 195.581928; 195.450187; 195.401669; 195.544839; 195.559561; 195.722371; 195.828483; 195.660129; 195.373327; 194.950402; 194.539234; 194.181338; 193.647474; 193.570197; 193.344891; 192.963243; 193.020821; 193.095893; 192.801684; 192.428499; 192.034900; 191.780582; 191.622034; 191.513851; 191.528141; 191.718042; 191.788062; 191.745505; 191.528335; 191.476300; 191.777632; 191.861391; 191.800117; 192.005113; 192.233995; 192.504585; 192.527324; 192.564547; 192.655906; 192.737743; 192.774206; 192.703441; 192.802921; 193.085551; 193.210363; 192.741275; 191.960394; 191.215128; 190.460488; 189.906314; 189.411968; 189.186379; 189.100087; 189.012021; 189.216182; 189.389274; 189.751849; 190.235853; 190.457284; 190.680489; 191.092476; 191.620305; 192.134738; 192.584738; 192.923412; 193.257943; 193.237588; 193.178549; 193.189129; 192.906067; 192.627013; 192.144439; 191.542804; 190.926746; 190.421566; 190.031692; 189.743131; 189.806476; 189.867377; 189.668223; 189.539135; 189.667881; 190.007612; 190.178975; 190.417215; 190.543324; 190.908015; 191.508219; 192.088023; 192.754135; 193.388030; 193.810418; 193.860322; 193.805546; 193.769559; 193.564713; 193.142697; 192.546338; 191.928774; 191.643536; 191.652924; 191.460639; 190.985590; 190.699652; 190.594345; 190.309554; 190.197408; 190.161839; 190.065116; 190.167591; 190.433875; 190.963417; 191.760495; 192.264646; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20269.2; 15:20:09; (); (); (); (); (); (); (); (); (); (); (); 197.560996; 197.492778; 197.456464; 197.404459; 197.349787; 197.317064; 197.266579; 197.102368; 196.817145; 196.199909; 195.461303; 194.826722; 194.117114; 193.673134; 193.045199; 192.271531; 191.589221; 191.093996; 190.886289; 190.635949; 190.237880; 189.744219; 189.535215; 189.422369; 189.188480; 189.049512; 189.053133; 189.456269; 189.929768; 190.655529; 191.355422; 191.748053; 192.108393; 192.467391; 192.852482; 193.493992; 194.486648; 195.161059; 195.693091; 196.374357; 196.810946; 197.441891; 197.612390; 197.431818; 196.799785; 196.490362; 196.722209; 196.669012; 196.485773; 196.423545; 196.127027; 195.343018; 194.758952; 194.532856; 194.532707; 194.510356; 194.055527; 193.351433; 192.981809; 192.826003; 192.706317; 192.255184; 191.678718; 191.193745; 190.750569; 190.542221; 190.331638; 190.199405; 190.047979; 189.855963; 189.793631; 190.047622; 190.483630; 190.677628; 191.019177; 191.347599; 191.563353; 191.881657; 192.132026; 192.078784; 191.899762; 191.664606; 191.388205; 191.047281; 191.019148; 191.141263; 190.955237; 190.699294; 190.873876; 190.736145; 190.418497; 190.328866; 190.234542; 190.194771; 190.350533; 190.629676; 191.005766; 191.177964; 191.645145; 191.848248; 191.831768; 192.002386; 192.155018; 192.253619; 192.307472; 192.324296; 192.346618; 192.541182; 192.577496; 192.562342; 192.557663; 192.635879; 192.993641; 192.908034; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20273.2; 15:20:18; (); (); (); (); (); (); (); (); (); (); (); 192.535922; 193.301946; 194.171727; 194.710270; 195.239067; 195.425168; 195.239291; 195.195213; 195.146620; 194.768116; 194.588110; 194.551304; 194.518492; 194.403633; 194.095388; 193.839535; 193.339527; 192.695603; 192.155898; 191.602379; 191.046014; 190.571576; 189.830154; 189.638615; 189.852670; 190.166578; 190.494612; 190.840960; 191.152170; 191.573679; 191.896275; 192.022771; 191.885263; 191.890895; 191.646680; 191.486910; 191.335157; 191.472128; 191.311002; 191.062242; 190.790370; 190.553635; 190.241575; 190.106750; 189.790100; 189.616501; 189.640701; 189.810336; 189.723983; 189.926416; 190.303460; 190.955535; 191.375539; 191.574648; 191.844091; 191.939056; 191.841781; 191.836640; 191.617548; 191.241100; 190.846637; 190.400273; 189.972073; 189.734861; 189.449266; 189.229190; 188.829601; 188.788995; 189.086139; 189.143836; 189.287946; 189.556926; 189.912841; 190.265760; 190.812245; 191.370487; 191.831276; 192.149863; 192.509711; 192.684397; 192.617163; 192.823142; 192.913160; 192.957401; 193.207711; 193.348557; 193.381891; 193.004280; 192.783177; 192.460641; 192.359641; 192.206845; 192.023620; 191.688359; 191.203490; 190.716326; 190.045074; 189.678520; 189.559057; 189.306498; 189.021468; 188.863143; 188.974485; 189.177886; 189.482972; 189.461410; 189.469069; 189.573973; 189.831570; 190.500006; 191.541120; 192.469418; 192.947239; 193.124160; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20277.1; 15:20:26; (); (); (); (); (); (); (); (); (); (); (); 196.078375; 195.891842; 195.696026; 195.349544; 195.160612; 195.056111; 194.943324; 194.829509; 194.567382; 194.485858; 194.044620; 194.089383; 193.896368; 193.841591; 193.518266; 193.271071; 193.097293; 192.978948; 192.907542; 192.743033; 192.418844; 192.183822; 192.098528; 191.959366; 191.570401; 191.441715; 191.232026; 190.871894; 190.547466; 190.512702; 190.649748; 190.628439; 190.608844; 190.504178; 190.633461; 190.828994; 190.983027; 190.936908; 190.949321; 191.099271; 191.035777; 190.493718; 190.351754; 190.408334; 190.549225; 190.564036; 190.742478; 190.832257; 191.155672; 191.380277; 191.628665; 191.856295; 192.086160; 192.305863; 192.491516; 192.749918; 193.587527; 194.271252; 194.405720; 194.495782; 194.671884; 194.658875; 194.742396; 194.701016; 194.514439; 194.353178; 194.107413; 193.744004; 193.310723; 192.839548; 192.588001; 192.176685; 191.702217; 191.771522; 191.675946; 191.386089; 190.996289; 190.844551; 190.661326; 190.383896; 189.869493; 189.554453; 189.256042; 189.234808; 189.555392; 189.752668; 190.283999; 190.736979; 190.727696; 190.965742; 191.307694; 191.639200; 191.728979; 192.102134; 192.529097; 192.949548; 193.304509; 193.745360; 194.221452; 194.191784; 194.322720; 194.189578; 194.188014; 194.028035; 193.838492; 193.688795; 193.679824; 193.715408; 193.583906; 193.387970; 193.563744; 193.838537; 194.111243; 194.071516; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
20281.1; 15:20:34; (); (); (); (); (); (); (); (); (); (); (); 193.976834; 194.136307; 194.350302; 194.431767; 194.162712; 193.939537; 193.746775; 193.510100; 193.095267; 192.614079; 192.395657; 192.229539; 191.991657; 191.720471; 191.663995; 191.542462; 191.523775; 191.308856; 191.390991; 191.792697; 192.267448; 192.393810; 192.482159; 192.764625; 193.320796; 193.851322; 194.103107; 194.231838; 194.307074; 194.285437; 194.394305; 194.348097; 194.342718; 194.229424; 193.873435; 193.372637; 193.330795; 193.214595; 192.952603; 192.473516; 191.880316; 191.576779; 191.421375; 191.244245; 190.988913; 190.537006; 190.227374; 190.052137; 189.826652; 189.712092; 189.714968; 189.661086; 189.723685; 189.873636; 190.098882; 190.491900; 190.617159; 190.676302; 190.981284; 191.320851; 191.631660; 191.816524; 191.937447; 191.917866; 191.894665; 192.061648; 192.250252; 192.541540; 192.730650; 192.940071; 192.951217; 192.903772; 192.948669; 192.726895; 192.721754; 192.737579; 192.665964; 192.557931; 192.576632; 192.698807; 192.586780; 192.214474; 191.655710; 191.437244; 191.194028; 190.780595; 190.544873; 190.364942; 190.404043; 190.406010; 190.445289; 190.721557; 191.036910; 191.343486; 191.496104; 191.606283; 191.885903; 192.254946; 192.401558; 192.637622; 192.852303; 192.951679; 192.954719; 192.824051; 192.842484; 192.691460; 192.569107; 192.379102; 192.124978; 191.960335; 191.845775; 191.855758; 191.796899; 191.899195; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
